a0,a1,a2,a3,a4,a5
53,134,99,138,114,107
53,134,100,137,114,107
52,134,99,135,114,110
53,134,101,132,13,10
53,134,107,133,122,101
53,134,106,133,111,99
53,134,105,133,107,101
53,134,104,134,116,109
53,135,109,138,127,119
53,135,104,142,121,108
53,134,98,143,115,105
53,134,99,142,114,108
52,134,100,139,113,108
53,134,99,136,114,111
53,134,101,132,118,115
53,134,103,130,127,121
54,135,107,129,129,118
53,134,108,129,126,109
53,134,108,130,121,102
53,134,107,132,121,102
53,134,108,133,122,103
52,134,107,135,118,101
53,135,105,135,115,100
53,134,104,136,118,104
52,134,104,136,125,116
53,135,108,139,125,115
53,135,101,140,115,106
52,134,98,139,112,106
53,135,99,136,113,108
53,134,99,133,115,109
53,135,100,131,118,113
53,135,102,130,123,118
53,135,104,130,129,121
53,134,107,130,129,115
53,135,108,131,124,106
53,135,107,132,120,102
53,136,107,132,119,102
53,135,107,132,119,102
53,135,107,132,118,101
53,135,105,133,116,100
53,135,104,133,117,107
54,135,107,135,128,119
54,135,106,138,123,111
53,136,99,140,115,105
52,136,99,139,114,108
53,136,100,137,112,108
53,135,100,134,114,110
53,135,101,132,119,115
53,135,102,130,126,121
53,135,106,129,129,119
53,136,107,129,127,111
53,136,108,130,124,103
53,135,107,131,122,102
53,135,107,132,121,102
53,136,107,133,119,101
54,136,106,133,116,100
53,136,104,133,116,103
53,135,104,134,121,113
53,136,110,137,127,116
53,136,102,139,117,107
54,136,98,139,114,107
53,135,99,137,115,108
52,136,100,135,115,108
53,136,100,134,117,111
53,136,101,132,120,116
53,135,103,131,127,121
53,136,107,130,128,116
54,135,108,131,124,108
53,135,107,131,119,102
53,135,107,132,119,103
53,135,107,132,118,102
53,136,107,131,117,100
53,136,105,131,118,100
53,136,104,131,120,106
52,136,106,134,129,119
52,138,108,139,127,112
53,134,100,140,114,105
53,136,99,140,108,107
53,135,100,138,109,108
53,136,99,135,113,110
53,137,101,133,118,114
53,136,102,131,125,120
53,136,105,129,133,119
53,136,108,129,134,112
53,136,108,129,128,105
53,136,107,130,124,103
53,136,108,132,124,103
53,136,108,134,113,101
53,136,106,135,108,99
53,136,104,135,111,101
53,136,103,136,120,109
53,136,109,137,129,118
54,136,104,139,120,108
53,136,99,139,113,106
53,136,99,137,114,107
52,135,99,135,114,108
53,136,99,133,118,111
53,136,101,131,123,116
53,136,103,130,127,121
54,136,106,129,130,117
53,136,108,130,126,110
53,136,107,130,120,103
53,136,107,130,119,102
53,135,108,131,120,102
53,136,107,132,120,101
53,136,106,133,118,100
53,136,104,135,117,104
53,136,104,137,124,115
53,136,108,140,125,115
53,136,100,141,116,106
53,136,98,140,112,107
53,136,100,138,112,108
53,136,99,135,114,109
53,136,101,131,118,113
53,136,102,129,122,118
53,136,104,127,127,121
53,136,107,128,127,115
53,136,108,129,124,106
53,136,108,131,123,102
53,136,108,133,123,103
52,136,108,134,121,103
53,136,107,136,118,100
54,136,104,136,116,100
53,136,103,136,118,107
53,135,108,137,126,119
52,135,105,139,120,110
53,136,98,139,113,105
53,136,99,138,113,107
53,136,100,136,113,108
53,136,100,133,113,111
53,136,101,131,120,115
53,136,103,130,128,121
53,136,105,131,130,119
53,136,108,131,127,112
53,136,108,132,121,103
53,136,107,132,119,102
52,136,107,133,121,103
53,136,107,134,120,101
53,136,106,134,116,99
53,137,104,134,116,102
53,136,104,135,123,113
53,136,109,138,128,116
53,136,102,140,117,107
53,136,99,140,114,106
53,137,100,139,115,108
53,136,100,137,113,109
53,136,100,135,116,112
53,136,101,133,122,116
53,137,103,131,127,122
53,137,107,129,128,116
53,136,108,130,125,108
53,137,107,130,120,102
53,137,106,130,119,102
53,136,107,131,120,102
53,137,107,132,118,101
53,137,105,133,118,101
53,137,104,135,120,105
52,135,105,138,127,118
53,137,107,141,123,113
53,136,99,141,117,105
53,137,99,140,117,108
53,137,101,138,114,109
53,136,100,135,112,110
53,137,101,133,112,114
53,137,102,131,119,120
53,137,105,130,127,121
53,137,107,130,126,113
53,136,108,130,122,104
53,136,107,132,124,101
53,136,107,133,128,102
53,137,107,134,128,102
53,137,106,134,124,100
53,136,105,134,123,101
53,137,104,135,117,110
53,136,109,137,116,117
53,136,104,139,113,109
53,136,99,139,112,106
53,137,100,139,113,108
52,137,101,137,113,109
53,136,100,135,116,111
53,136,101,132,121,115
53,136,102,130,127,121
53,137,106,130,129,118
53,137,107,130,126,109
53,137,106,130,122,102
53,137,106,131,121,102
53,137,107,132,121,102
53,137,107,133,119,101
53,136,106,134,116,100
53,137,104,134,115,104
53,137,105,135,122,117
53,137,109,138,125,115
53,137,101,140,117,106
53,137,99,139,114,107
53,137,100,137,114,109
53,136,100,135,115,110
53,136,101,133,118,113
53,136,102,132,123,118
53,136,104,131,129,121
53,137,107,131,129,114
53,137,108,131,123,106
53,137,108,132,120,101
53,137,107,133,119,102
53,137,107,135,119,103
53,137,106,135,118,101
53,136,105,136,116,100
53,137,103,135,116,106
53,136,107,136,126,117
53,136,104,137,122,108
53,137,97,135,113,108
54,136,98,132,115,112
53,137,102,132,117,109
53,136,103,133,118,109
53,136,102,135,121,115
53,136,102,135,125,120
53,136,104,135,126,119
53,136,107,132,126,110
53,136,107,131,121,102
53,136,108,130,120,101
53,137,107,130,118,104
53,136,106,130,118,103
53,137,107,132,119,100
53,137,105,134,119,101
53,136,104,136,123,113
53,136,109,140,125,115
53,137,101,142,116,108
51,136,98,140,113,106
53,136,101,137,115,109
53,136,102,134,114,112
53,136,100,131,115,115
53,137,101,130,122,117
53,136,104,128,129,119
53,137,107,129,131,115
53,137,108,131,126,106
53,136,107,133,118,100
53,136,107,134,118,102
53,137,107,135,121,102
53,137,106,135,120,101
53,136,105,136,118,101
53,136,104,136,119,107
52,138,106,137,127,119
53,136,108,140,123,112
54,137,99,141,111,105
54,136,100,138,112,108
52,136,101,135,116,110
53,136,101,134,117,110
53,135,101,133,117,113
53,136,102,132,123,120
53,136,104,132,127,123
53,136,106,130,127,110
53,136,107,127,124,100
53,136,105,125,120,104
53,136,105,125,121,106
53,136,108,128,121,102
53,136,108,133,117,99
53,135,106,138,117,101
53,135,104,140,121,110
52,135,109,143,128,117
53,135,104,144,120,108
53,134,98,142,113,106
53,135,99,139,113,111
53,135,100,135,113,110
53,135,100,131,115,111
53,135,102,129,120,115
53,135,103,129,128,121
53,136,107,129,131,117
53,135,108,132,126,109
53,135,107,133,120,102
53,135,106,134,119,102
54,135,107,135,120,102
53,136,106,135,119,100
53,136,105,133,118,99
53,136,104,132,119,105
53,136,106,134,124,118
53,135,110,137,120,114
53,135,101,140,109,105
53,137,99,140,111,108
52,136,100,138,116,109
53,136,100,136,114,109
53,136,100,134,119,114
53,136,102,132,128,119
53,136,104,130,132,123
53,136,107,130,129,116
53,136,106,131,121,104
53,136,105,132,118,100
52,136,106,132,119,102
53,136,107,133,121,101
53,136,105,134,120,100
53,136,103,134,117,101
53,136,103,135,119,110
53,137,107,137,126,120
53,135,106,139,120,110
53,136,100,139,112,106
53,136,101,138,113,108
53,136,101,137,115,109
53,136,101,135,117,111
53,136,102,133,122,115
53,136,103,132,126,120
53,136,106,131,129,119
53,136,107,130,125,113
53,136,107,131,119,103
53,136,107,131,119,101
53,136,107,132,120,101
53,136,108,133,119,100
53,136,106,134,118,99
53,136,104,135,114,102
53,136,104,136,120,115
53,136,110,138,125,118
53,136,102,139,116,109
53,136,99,138,114,107
52,136,100,136,115,108
52,136,101,135,115,109
50,136,100,133,124,112
53,136,102,132,133,118
53,136,104,132,131,123
53,136,108,132,129,116
53,136,108,133,116,106
53,136,106,132,108,100
53,137,106,131,118,101
53,136,107,131,123,100
53,136,107,131,119,100
53,136,105,132,119,101
53,136,104,134,121,107
54,137,107,136,126,119
53,136,107,140,119,113
53,136,99,141,107,106
53,136,99,140,109,108
53,137,100,138,117,109
53,137,100,135,121,110
53,137,101,133,124,115
53,137,102,131,128,120
53,137,105,131,131,121
53,137,108,130,128,113
53,137,108,131,122,103
53,137,106,132,119,99
53,137,108,133,118,101
53,137,108,134,113,104
53,137,105,134,110,101
53,137,104,134,115,101
53,137,104,134,123,110
53,137,109,138,137,118
53,138,104,140,127,107
53,138,100,141,121,106
53,137,98,141,112,113
53,138,98,138,104,109
53,137,99,134,108,110
53,137,101,130,117,114
53,137,103,127,127,120
52,137,106,126,130,118
53,137,108,126,126,110
53,137,108,128,121,102
53,137,108,130,123,101
53,137,108,134,124,102
53,137,107,137,121,102
53,137,105,137,114,101
53,137,103,137,115,104
53,137,105,136,126,117
53,137,108,139,125,115
54,137,101,139,114,106
53,137,99,138,113,107
54,137,100,137,113,109
53,137,99,135,115,110
53,137,100,133,120,114
53,137,102,132,123,120
53,137,104,131,128,121
53,137,107,131,127,114
