a0,a1,a2,a3,a4,a5
86,149,98,132,100,107
86,149,101,130,97,104
86,149,105,130,97,101
86,87,149,95,141,104
88,149,95,139,102,115
88,149,96,136,101,109
87,149,99,132,100,106
87,148,103,129,97,104
87,149,106,126,98,100
88,149,107,125,95,96
89,149,111,127,94,98
88,149,113,128,95,100
89,149,113,130,96,106
88,149,111,132,95,110
89,149,108,134,94,113
89,149,105,137,97,118
89,149,102,140,97,119
89,149,98,142,98,120
88,149,96,142,103,120
88,149,95,141,104,119
88,149,95,139,102,115
88,149,96,136,101,109
87,149,99,132,100,106
87,148,103,129,97,104
87,149,106,126,98,100
88,149,107,125,95,96
88,149,110,125,95,96
88,149,113,128,95,100
89,149,113,130,96,106
88,149,111,132,95,110
89,149,108,134,94,113
89,149,105,137,97,118
89,149,102,140,97,119
89,149,98,142,98,120
88,149,96,142,103,120
88,149,95,141,104,119
88,149,95,139,102,115
88,149,96,136,101,109
87,149,99,132,100,106
87,148,103,129,97,104
87,149,106,126,98,100
88,149,107,125,95,96
88,149,110,125,95,96
88,150,113,126,95,99
88,150,114,128,95,103
88,149,113,132,95,108
89,149,110,135,95,112
89,149,106,139,95,114
89,149,103,141,96,119
89,149,100,143,98,119
89,149,97,142,98,120
89,149,95,140,102,120
89,149,95,137,104,118
89,149,95,135,102,113
89,150,98,132,101,108
89,150,100,130,100,105
89,149,104,129,98,102
89,150,107,128,97,98
89,149,108,128,95,95
89,149,111,127,95,98
89,149,113,129,94,100
89,150,113,131,93,104
89,149,110,133,92,108
89,149,107,134,95,113
89,150,104,136,101,117
90,150,103,138,102,120
89,150,101,140,100,121
89,149,97,141,99,120
89,149,95,139,100,119
90,149,94,137,102,116
90,149,95,135,103,111
90,150,99,132,101,107
90,150,102,130,98,104
89,150,106,129,96,101
90,149,108,128,95,97
89,149,109,128,95,97
89,150,112,128,94,99
90,149,113,129,95,101
89,149,113,132,95,106
89,150,110,135,94,111
89,150,106,136,95,114
90,149,104,136,98,118
89,149,101,137,100,120
89,150,98,138,101,121
