a0,a1,a2,a3,a4,a5
78,149,95,136,99,107
78,149,100,132,99,105
78,149,105,129,98,102
79,149,109,126,97,99
78,149,111,124,96,97
78,149,114,124,96,99
79,149,116,125,96,101
77,149,115,127,97,105
78,149,113,130,96,110
78,149,109,134,95,113
79,149,105,138,98,117
78,149,100,142,101,119
78,149,96,144,99,121
78,149,93,144,97,119
78,149,92,143,96,118
78,149,92,140,98,115
78,149,94,136,101,110
78,149,98,133,102,106
78,149,102,130,100,105
77,149,107,128,98,101
78,150,109,127,96,98
78,149,112,125,96,98
78,149,115,125,94,100
78,149,117,125,94,102
78,149,115,127,97,107
78,149,111,130,97,111
78,149,107,133,97,114
78,149,103,137,98,119
78,149,100,141,100,119
78,150,95,144,99,120
78,149,93,145,99,119
78,149,92,144,99,117
78,149,92,142,100,113
78,149,95,138,99,109
78,149,100,134,99,105
78,149,105,129,99,102
78,149,108,126,96,99
78,149,110,122,93,97
78,149,114,120,95,98
78,149,116,120,96,100
78,149,117,123,97,104
78,149,114,129,97,109
78,149,109,134,98,113
78,149,105,140,99,116
78,149,101,144,98,119
78,149,97,145,98,120
78,149,94,144,98,120
78,149,93,143,99,118
78,149,92,140,100,116
78,149,93,137,100,111
78,149,97,134,99,107
78,149,101,131,98,105
78,149,106,128,98,101
78,149,109,126,96,97
77,149,112,124,96,97
78,149,115,124,96,100
78,149,117,125,96,102
78,149,115,128,96,106
78,149,111,132,96,111
78,149,107,135,95,114
78,149,104,139,99,118
78,149,100,141,99,118
78,149,96,143,98,119
78,149,93,143,100,119
78,149,92,142,101,118
78,149,92,140,101,114
78,149,95,137,99,110
78,149,99,133,98,105
78,149,103,130,99,103
78,149,106,127,98,100
78,149,109,125,96,97
78,149,115,124,96,98
78,149,117,125,96,100
77,149,117,127,96,104
78,149,114,130,96,108
78,149,110,133,96,112
78,149,106,137,96,116
78,149,102,140,99,119
78,149,98,141,99,120
78,149,95,141,97,120
78,149,93,141,98,118
78,149,91,140,100,116
78,149,93,138,99,113
78,149,97,136,95,107
78,149,101,132,99,105
78,149,105,129,102,102
78,149,108,127,100,98
78,149,111,125,96,97
78,149,115,124,94,99
78,149,117,125,95,101
78,149,116,127,97,106
78,149,112,131,97,111
78,149,108,135,97,113
77,149,105,140,99,117
