a0,a1,a2,a3,a4,a5
80,148,96,142,97,120
80,148,94,142,98,118
81,148,93,140,99,117
80,148,93,137,10,79
78,148,106,126,97,100
79,148,108,124,94,96
79,148,114,124,95,99
79,148,117,126,97,101
79,148,117,128,96,105
79,148,113,132,96,109
79,148,109,136,96,112
79,148,104,139,98,115
80,148,99,141,99,118
80,148,97,142,99,120
80,148,95,142,100,119
80,148,92,141,100,118
80,148,93,138,100,113
79,148,95,135,100,109
79,148,99,131,99,106
79,148,103,128,99,103
78,148,106,126,97,100
79,148,108,124,94,96
79,148,114,124,95,99
79,148,117,126,97,101
79,148,117,128,96,105
79,148,113,132,96,109
79,148,109,136,96,112
79,148,104,139,98,115
80,148,99,141,99,118
80,148,97,142,99,120
80,148,95,142,100,119
80,148,92,141,100,118
80,148,93,138,100,115
80,148,96,136,100,111
80,148,100,133,99,107
80,148,102,130,99,105
80,148,105,128,98,103
80,148,107,126,96,99
79,148,109,125,96,98
80,148,113,125,96,100
80,148,115,127,96,102
79,148,115,129,96,106
80,148,112,133,97,110
80,148,108,136,97,114
80,148,107,139,98,117
80,148,106,142,99,118
80,148,100,143,100,120
80,148,99,143,100,119
80,148,96,142,101,118
80,148,90,140,100,114
80,148,90,137,99,109
80,148,91,133,97,105
80,148,92,129,99,104
80,148,97,126,98,101
80,148,105,123,95,97
79,148,118,122,95,98
79,148,118,122,97,100
79,148,118,125,98,104
79,148,119,129,95,109
80,148,113,133,96,113
80,148,105,138,98,116
80,148,102,142,97,118
80,148,98,143,96,119
80,148,96,143,97,119
80,148,95,141,101,118
80,148,96,138,102,116
80,148,96,136,101,112
80,149,97,133,99,108
80,149,99,130,98,105
80,149,105,128,97,102
81,149,115,127,97,99
80,149,114,127,96,97
81,150,111,128,95,99
81,149,110,129,95,102
81,149,112,131,95,106
81,149,111,133,96,111
81,149,104,136,98,113
81,149,97,137,98,114
81,149,95,137,98,117
82,149,100,137,98,119
82,149,99,138,99,119
82,149,97,138,101,119
82,149,97,138,101,115
82,149,96,137,101,110
82,149,99,135,99,106
82,149,103,132,99,105
81,149,107,129,97,102
82,150,108,126,95,98
82,149,111,124,96,98
83,150,114,123,97,99
82,149,115,125,96,103
82,149,114,129,97,108
82,150,111,134,97,112
82,150,107,139,98,114
82,150,103,142,97,117
82,150,99,144,98,118
82,150,97,143,99,120
83,150,94,142,101,119
83,150,93,140,101,117
83,150,93,136,98,113
83,150,97,132,98,108
83,150,100,129,99,105
83,151,104,128,102,104
83,150,108,129,101,100
83,150,109,129,95,97
83,150,112,130,93,98
83,151,115,130,92,101
82,150,116,129,94,105
82,151,113,131,95,109
82,150,109,133,92,112
82,150,104,132,96,115
83,151,101,131,100,118
82,151,99,132,103,120
82,151,96,137,105,120
82,151,94,142,103,118
81,151,93,146,99,115
81,151,94,145,98,111
81,151,97,141,97,108
81,151,101,134,97,105
81,151,105,128,99,101
81,151,108,124,97,98
81,151,111,122,95,98
81,151,114,122,96,99
82,151,115,126,98,103
81,151,114,131,96,107
81,151,111,135,94,110
81,151,107,138,97,114
80,151,105,140,99,118
80,151,101,142,98,118
80,151,97,142,96,119
80,151,93,141,97,118
80,151,92,137,102,118
80,151,94,134,102,114
79,151,96,132,101,109
79,151,99,130,100,105
79,151,103,129,99,104
79,151,107,128,98,101
77,151,109,128,96,97
78,151,112,128,94,98
78,151,114,128,94,100
78,151,115,129,94,104
78,151,113,131,96,109
77,151,110,134,97,112
78,151,106,137,98,115
78,150,102,139,97,118
77,150,99,141,99,119
77,150,96,141,101,119
77,150,94,141,101,119
77,150,93,140,100,117
77,150,94,137,100,111
77,150,97,134,99,107
77,150,100,131,99,104
77,149,105,128,98,103
77,150,108,126,97,100
77,150,110,125,96,97
77,150,113,125,96,99
76,150,115,127,95,102
77,149,115,129,95,106
77,150,112,133,96,111
76,149,109,136,96,114
77,150,105,139,98,117
77,149,102,141,98,118
77,150,98,142,100,119
77,149,94,142,101,119
77,149,92,141,101,117
78,150,92,138,99,114
77,150,95,135,98,109
77,149,99,131,101,106
76,149,103,128,102,105
77,149,106,127,98,101
76,149,108,126,95,97
76,149,111,126,92,98
76,149,114,126,95,101
76,148,116,128,96,103
76,149,114,130,95,107
77,149,110,133,96,111
77,149,107,137,98,115
76,149,103,139,98,118
76,149,100,141,99,118
76,149,96,142,100,119
77,150,93,141,101,118
77,149,93,140,99,118
76,149,94,137,100,112
76,149,95,134,100,108
76,149,99,131,100,105
77,149,105,128,99,102
77,149,109,127,95,100
76,149,110,125,93,97
76,149,113,125,95,99
77,149,114,127,97,101
77,149,115,128,99,106
76,149,113,132,99,110
77,150,109,135,98,113
77,150,106,138,96,116
76,150,102,142,94,117
76,150,98,142,97,119
77,150,95,141,100,120
76,150,93,139,101,119
76,150,93,138,100,115
76,150,93,135,100,109
77,150,97,132,100,106
76,150,102,129,100,104
75,150,107,127,98,101
77,150,108,126,96,98
77,150,111,126,96,99
76,150,114,126,95,100
77,150,115,127,96,103
77,150,114,129,96,107
76,150,111,133,97,111
76,150,107,136,98,114
77,150,104,139,98,117
77,150,100,142,98,118
76,150,97,143,100,119
76,150,94,143,101,118
76,149,93,142,100,117
76,150,93,138,98,113
76,150,97,134,99,110
76,150,100,131,99,106
77,150,103,129,97,104
77,149,107,127,97,100
77,150,109,127,97,97
77,150,112,126,95,99
77,150,114,126,93,100
77,150,115,126,93,104
78,149,114,128,96,109
77,150,110,131,97,113
77,149,106,136,99,115
77,150,102,141,100,118
77,150,98,143,98,119
78,150,95,143,96,119
78,149,94,141,98,118
78,149,93,139,101,116
78,149,94,137,100,111
78,149,98,134,99,107
78,150,101,131,102,105
78,149,105,128,101,103
78,149,108,127,100,99
78,149,111,128,97,97
78,149,113,129,95,99
77,149,114,128,89,101
78,149,114,126,87,106
78,149,112,126,93,112
78,149,109,128,98,114
77,149,105,133,106,116
78,149,101,139,109,117
78,149,97,144,103,119
78,149,94,147,104,119
78,149,92,147,104,118
78,149,92,145,102,114
78,149,96,141,100,109
78,149,98,136,91,105
78,150,102,129,81,104
78,149,106,123,79,101
78,149,108,118,86,97
78,149,112,117,91,98
78,149,115,119,90,101
78,149,117,125,100,104
78,149,114,131,114,110
79,149,111,137,117,112
79,149,107,142,112,114
79,149,103,145,109,117
79,149,99,146,91,118
79,150,95,144,85,118
78,149,93,141,98,118
79,149,92,137,98,117
80,150,94,135,98,112
79,149,97,132,102,107
79,149,100,128,96,104
79,149,104,124,98,102
79,150,109,124,107,102
79,149,111,126,102,99
79,149,113,128,95,98
78,150,114,131,91,100
79,150,115,133,85,105
79,149,112,136,89,109
79,150,108,137,103,113
79,149,106,137,102,116
80,150,103,138,110,118
79,149,99,140,120,121
79,149,94,144,109,120
79,150,92,146,85,117
79,150,91,143,76,113
80,150,94,137,74,110
80,150,99,130,71,108
80,149,104,125,89,105
81,150,106,121,105,99
81,149,107,118,109,97
81,149,112,119,112,100
80,150,116,123,117,102
81,150,117,129,115,104
81,150,114,134,101,106
81,150,109,135,92,109
80,150,105,136,90,113
81,150,104,136,95,118
81,150,101,138,95,119
81,150,98,139,90,120
81,150,94,140,91,119
81,150,93,141,108,118
81,150,93,141,112,112
82,150,95,139,110,108
81,150,99,136,101,105
81,149,104,131,94,103
81,150,108,128,104,100
82,150,110,126,98,97
82,150,112,125,87,99
82,150,114,125,78,101
82,150,115,127,83,105
82,150,113,129,87,108
82,150,108,131,89,111
82,150,106,133,96,117
82,149,104,137,94,121
82,150,100,141,90,121
82,149,96,143,104,120
83,150,92,145,134,116
83,150,90,145,137,113
83,150,93,143,125,110
83,149,97,139,102,106
83,150,100,134,78,106
83,149,105,129,94,103
83,149,107,124,115,98
83,149,111,122,83,97
83,149,115,123,47,99
86,149,117,126,63,105
86,149,116,128,90,109
87,150,111,132,115,110
88,149,106,134,109,111
89,149,103,136,89,115
89,149,100,137,102,120
89,149,98,138,115,122
90,149,96,141,101,120
90,149,93,143,87,116
90,149,91,142,86,111
90,149,94,137,93,108
90,149,100,132,116,106
90,149,104,128,119,104
91,149,107,126,121,101
91,149,109,124,123,97
91,149,112,125,79,97
92,149,113,126,43,98
93,149,113,128,70,103
93,149,113,132,121,112
92,149,114,138,154,120
93,149,112,145,140,118
92,149,102,148,98,113
92,149,94,145,40,114
92,149,92,139,27,117
92,149,93,133,71,120
92,149,96,128,111,120
92,149,97,127,107,111
92,149,96,127,141,106
92,149,98,128,162,105
93,148,106,130,133,105
93,149,111,133,106,102
93,149,113,135,114,98
93,149,112,136,79,96
93,149,113,134,32,99
93,149,114,130,26,104
93,148,112,128,53,109
93,148,108,127,108,112
93,149,104,128,111,118
92,149,101,130,89,121
93,148,99,136,155,123
93,148,96,143,178,121
93,148,94,148,126,116
92,148,92,149,115,109
93,147,94,145,64,106
93,147,97,137,0,99
98,154,156,132,70,114
93,147,158,117,109,105
94,147,116,112,162,98
93,146,110,111,136,99
92,146,112,114,120,103
93,146,117,122,178,108
93,145,119,134,206,114
93,145,114,147,151,113
93,144,105,157,80,110
92,145,98,162,77,113
93,145,96,160,105,114
94,144,94,152,30,114
93,144,92,139,2,114
93,144,91,126,16,115
93,144,96,117,39,118
94,143,103,113,35,114
94,143,101,111,70,108
93,142,106,113,192,110
93,142,109,122,254,105
92,140,85,138,216,93
93,143,96,151,81,93
93,142,109,156,0,89
100,149,144,157,0,102
94,142,194,140,97,116
94,142,131,129,137,117
95,142,108,124,235,121
92,142,104,128,254,120
92,142,97,135,80,114
92,141,92,139,0,112
91,141,90,144,0,110
96,148,160,137,0,125
91,141,173,122,89,121
91,141,124,121,177,119
94,140,106,125,187,109
94,140,99,127,168,104
93,141,107,129,202,103
95,141,114,135,157,97
96,141,112,141,94,90
93,141,111,145,92,95
93,141,112,146,86,100
94,140,106,142,41,103
94,139,101,133,16,112
96,140,105,127,89,127
96,140,107,130,133,125
97,140,101,136,111,120
97,140,94,141,99,117
96,139,91,143,104,115
96,140,90,141,97,110
97,141,94,136,47,109
97,140,102,128,101,110
96,140,108,124,165,105
96,140,108,123,139,100
96,140,110,125,77,96
96,139,111,128,67,94
95,139,109,129,22,96
94,139,113,127,1,108
94,138,116,129,88,114
94,139,114,135,219,118
95,138,108,142,230,113
95,138,96,145,109,112
95,138,94,145,21,118
95,138,97,142,61,122
95,138,96,137,108,118
95,137,94,133,102,116
94,137,98,131,97,116
94,137,103,134,174,111
95,137,99,136,113,101
95,137,99,135,81,97
95,136,106,132,61,97
95,136,114,127,91,93
95,137,111,123,103,96
95,136,112,124,6,102
100,142,131,132,0,122
101,137,207,126,89,124
96,138,139,125,193,111
95,138,105,129,254,111
95,139,100,139,254,114
95,139,95,148,156,116
92,138,92,156,56,117
93,139,94,157,47,120
93,139,93,152,77,110
93,140,93,143,19,106
95,140,99,131,80,110
96,140,104,121,136,108
97,141,111,115,1,108
97,141,114,115,22,100
96,140,109,116,55,94
96,141,109,115,17,99
97,140,116,119,159,108
97,140,116,131,254,111
95,138,105,142,237,106
98,141,91,153,128,108
98,141,98,153,110,112
98,141,97,149,118,118
98,142,96,145,118,122
98,142,93,139,0,123
105,147,126,139,64,124
101,142,142,127,59,117
100,142,105,123,83,114
101,141,106,125,33,116
101,141,113,128,68,106
101,140,108,132,176,94
102,141,105,135,177,90
101,142,107,137,130,91
103,140,110,137,102,98
102,141,114,134,109,105
103,141,111,129,104,107
103,142,108,125,127,113
104,144,109,127,154,118
104,144,103,132,101,119
104,143,100,135,0,126
110,149,143,143,55,134
105,144,146,137,12,113
105,144,95,133,148,108
105,145,94,135,254,117
102,142,72,142,229,106
105,144,80,142,99,102
104,145,105,138,0,95
112,151,158,138,0,99
108,145,203,126,79,100
108,144,134,123,93,99
107,144,114,123,204,103
108,144,109,130,216,105
107,144,106,141,158,111
107,145,108,149,144,114
106,145,105,149,87,117
106,145,100,141,29,115
107,145,99,136,0,124
114,152,169,126,75,142
108,145,148,122,166,122
108,146,98,126,185,103
108,146,92,130,146,100
110,146,96,131,108,100
110,146,101,133,87,103
109,146,109,137,112,103
108,146,110,140,123,99
109,146,113,141,141,101
110,146,114,136,123,103
110,146,115,131,89,105
110,146,110,125,14,107
112,152,112,126,0,110
118,152,192,123,96,122
113,146,147,133,201,114
114,146,101,147,243,117
114,146,92,154,168,118
115,146,89,151,7,120
120,153,118,144,78,137
115,147,145,130,239,121
115,147,103,125,133,106
115,147,100,123,79,102
116,146,106,122,80,99
117,147,109,126,116,93
116,147,108,129,106,95
116,147,113,134,87,96
117,148,111,137,115,100
116,148,113,141,140,112
119,149,114,141,92,110
119,148,108,136,15,110
119,148,105,129,0,115
120,149,102,126,54,123
121,149,99,130,151,126
120,149,95,139,64,122
120,150,94,146,127,118
121,150,94,149,254,116
121,150,94,145,186,109
121,150,95,137,32,101
121,150,101,129,19,99
121,150,106,124,53,97
120,150,111,123,101,96
121,150,115,126,160,100
121,150,114,128,156,102
121,150,111,128,159,103
122,151,111,129,20,110
122,157,114,136,0,113
128,156,190,133,68,122
122,151,134,133,88,123
122,152,105,135,254,129
120,150,82,139,234,117
123,154,75,146,125,116
124,155,89,146,63,112
124,154,94,140,50,107
124,153,98,133,62,103
124,153,99,123,14,106
124,153,107,115,0,111
124,153,111,116,20,107
125,154,112,128,193,96
125,155,109,141,223,90
125,154,110,147,103,95
125,154,111,147,106,108
125,155,111,144,152,112
125,155,107,137,118,112
124,155,102,129,68,119
125,156,101,125,48,120
125,155,99,125,79,116
125,155,96,130,80,118
125,155,99,135,47,123
125,155,100,139,78,120
125,155,99,141,187,114
126,154,99,144,153,104
126,155,100,147,112,97
125,155,101,147,89,92
125,155,104,139,75,94
126,155,109,126,0,102
126,155,113,108,123,111
126,155,116,103,244,111
125,155,113,111,144,106
126,155,106,123,35,102
126,155,105,140,0,102
132,161,174,150,0,120
127,155,189,149,216,126
127,155,115,154,248,127
127,155,93,152,174,125
127,155,91,147,130,117
127,155,89,135,53,112
127,155,96,125,98,106
127,155,103,122,130,98
127,156,105,123,104,103
127,155,108,125,78,104
127,155,107,127,116,98
127,155,114,131,75,99
127,155,116,139,0,99
127,155,113,146,10,101
127,155,111,145,153,113
127,155,108,138,158,117
128,155,104,128,153,117
128,155,100,124,243,116
128,155,96,131,119,111
128,156,95,140,0,114
128,163,100,150,0,121
130,157,172,142,88,127
128,156,123,134,133,114
128,156,99,128,198,105
128,156,100,125,86,105
128,157,106,128,97,106
128,156,103,133,116,98
128,156,106,135,97,98
131,156,114,134,77,95
131,156,112,128,77,93
132,156,112,125,156,104
132,156,112,125,150,110
132,156,108,128,103,119
132,156,109,131,0,125
132,156,105,135,78,120
132,156,99,138,84,126
132,157,96,142,146,125
132,157,95,146,163,121
132,157,94,151,131,107
