a0,a1,a2,a3,a4,a5
53,132,107,131,98,121
53,133,106,134,98,114
53,133,106,136,100,115
53,133,106,138,102,116
53,133,105,139,101,113
53,133,104,138,99,106
53,133,102,137,101,102
53,133,103,135,102,115
53,133,110,137,104,109
53,133,101,138,95,87
53,133,96,136,85,85
53,133,99,133,87,91
53,134,99,128,84,91
54,133,101,123,97,106
53,133,105,122,108,121
53,133,107,124,107,130
53,133,108,130,103,125
54,133,107,136,98,116
53,133,105,140,96,114
53,133,105,141,99,115
53,133,105,141,98,115
53,133,104,140,96,109
54,133,103,137,96,103
53,133,102,133,98,105
53,135,107,132,107,119
53,133,106,132,99,101
53,133,97,132,89,82
53,133,99,132,95,90
53,133,102,132,98,92
53,133,100,132,96,95
53,133,102,131,100,110
53,133,105,131,101,125
54,133,107,132,101,130
53,132,108,134,100,123
53,133,106,135,97,114
53,133,105,136,97,115
53,133,106,137,97,117
53,133,105,137,96,113
53,133,104,136,96,107
53,133,103,136,97,102
53,133,102,134,97,111
53,133,108,135,104,112
53,133,102,135,93,90
53,133,97,134,96,86
53,133,101,132,102,93
52,133,101,131,98,91
53,133,100,130,96,101
53,134,104,129,94,115
54,133,105,130,96,128
54,133,108,131,100,127
53,133,107,134,100,119
53,133,106,135,100,113
53,133,106,137,101,116
53,133,105,138,99,115
53,133,103,138,96,110
53,133,103,136,100,104
53,133,103,135,103,106
53,132,105,135,109,120
53,133,107,136,98,103
53,133,98,136,83,83
53,133,97,133,89,89
53,133,102,132,97,93
53,133,101,130,97,93
53,133,102,129,100,107
53,133,104,129,103,122
53,133,106,130,101,130
53,133,107,133,97,125
53,133,107,135,96,115
53,133,105,136,98,115
53,133,105,137,99,116
53,133,105,137,98,114
53,133,104,136,96,108
53,133,103,136,95,103
53,133,102,135,98,107
53,133,109,135,108,115
53,133,103,136,98,93
53,133,96,134,92,84
53,133,101,133,92,93
53,133,103,131,92,90
54,133,100,130,95,98
53,133,104,129,96,115
54,133,105,129,95,127
53,133,106,131,104,128
53,133,107,131,108,121
53,134,106,134,103,114
54,134,106,135,103,116
53,133,106,137,104,116
53,133,105,138,100,111
53,133,103,138,89,105
53,133,102,136,88,104
53,133,103,134,99,117
53,133,109,135,106,108
53,133,100,134,96,85
53,134,96,133,95,86
53,133,101,131,99,93
53,134,101,130,95,92
53,134,101,129,96,105
53,134,104,129,99,119
53,133,106,131,100,130
53,133,108,132,98,126
53,133,107,135,98,116
53,133,105,137,99,114
53,133,105,138,100,117
52,133,105,138,98,115
53,133,104,137,96,109
53,133,103,136,97,103
53,133,103,135,99,106
53,134,107,135,107,119
53,133,105,136,97,98
53,133,97,135,90,82
54,133,99,133,95,90
53,134,103,131,97,93
53,134,101,130,97,98
53,134,103,130,100,111
53,134,105,131,101,124
53,133,106,133,98,128
54,134,107,134,97,121
53,134,105,134,95,114
53,133,106,134,98,116
54,134,106,133,98,117
53,134,105,133,96,113
53,134,103,134,97,106
53,134,103,135,100,102
53,134,104,136,105,112
54,134,110,138,105,111
53,135,102,140,93,89
53,134,96,138,90,84
53,134,99,135,94,91
53,134,100,131,94,90
53,134,100,127,96,103
53,134,104,124,100,117
53,134,106,125,102,128
53,134,108,128,100,129
53,134,107,131,99,119
53,134,106,136,98,114
53,134,106,139,99,116
53,134,105,141,98,116
53,134,104,140,97,110
54,134,103,138,96,104
53,134,103,136,98,105
53,135,106,134,107,118
54,134,107,135,102,102
53,134,98,134,89,82
53,134,98,132,94,88
53,134,101,132,100,92
53,135,100,131,96,93
53,135,102,130,93,108
53,134,104,130,96,123
54,134,106,132,104,131
53,134,108,133,101,127
53,134,108,135,98,118
53,134,107,136,97,116
54,134,106,136,95,115
54,134,104,136,103,112
53,134,103,136,106,107
53,134,103,135,107,103
53,134,103,135,103,110
53,134,109,136,95,115
54,134,103,137,84,92
53,134,96,136,84,82
54,134,99,133,96,91
54,134,101,130,98,91
53,134,100,128,101,99
53,134,103,127,102,114
53,134,105,128,102,129
53,134,108,130,100,129
53,135,108,133,100,121
53,134,106,137,100,114
53,134,105,138,100,117
53,134,105,139,98,116
53,134,105,139,95,111
53,134,104,137,95,105
53,134,103,135,93,104
53,135,104,134,100,117
53,134,108,135,102,107
53,134,99,135,90,83
53,134,97,134,95,86
53,134,102,132,103,93
53,134,101,131,100,93
53,134,102,130,100,105
53,134,103,130,100,120
53,134,105,130,99,130
53,135,107,133,97,127
53,134,107,134,96,117
53,134,105,136,97,115
53,134,106,136,100,117
53,134,106,137,99,115
53,134,104,137,96,108
54,134,103,136,95,102
53,134,103,134,98,106
54,134,109,134,108,118
53,134,105,135,99,97
53,135,97,135,89,81
54,134,99,133,93,90
53,134,102,132,94,92
53,134,100,130,99,97
53,134,103,129,105,112
53,134,105,129,104,128
54,135,107,130,101,130
54,135,108,133,96,122
53,134,105,135,94,113
53,134,105,137,98,115
53,134,106,138,103,117
53,135,105,137,103,113
53,134,104,137,97,107
53,135,103,136,89,104
54,135,103,135,91,113
53,134,108,135,100,110
53,135,102,135,96,88
54,135,97,133,98,84
53,134,100,132,105,91
54,135,101,130,100,90
53,134,100,129,100,102
53,134,103,129,102,118
53,135,106,130,101,130
53,135,107,132,101,129
53,134,107,134,91,118
53,135,106,136,83,115
53,135,106,138,92,117
54,134,106,139,102,115
54,134,104,139,104,109
53,135,103,137,99,104
53,134,102,134,98,105
53,133,106,133,107,117
54,134,107,133,100,101
54,135,99,134,91,82
52,134,98,134,95,88
53,134,102,134,97,92
53,134,100,132,97,94
53,135,102,132,102,109
53,134,104,131,102,125
53,134,106,131,98,132
54,135,107,133,96,124
53,134,106,133,96,115
53,135,105,133,96,116
53,134,106,133,97,117
53,134,105,133,99,115
53,134,104,135,97,107
53,134,103,136,97,102
53,134,103,136,97,109
53,134,109,138,105,113
53,134,102,137,94,91
53,134,95,134,92,82
53,134,101,132,98,91
52,134,103,131,94,90
53,134,100,129,95,100
53,134,104,128,101,116
53,134,105,128,103,129
54,134,107,129,101,129
53,135,107,132,100,120
53,134,106,135,98,115
53,134,106,137,98,117
54,135,106,138,99,117
53,134,105,138,97,111
53,134,104,137,95,105
53,134,103,136,96,103
53,134,104,135,103,116
53,135,107,135,103,105
53,135,100,135,91,83
53,134,97,133,93,85
53,134,101,132,99,92
53,134,102,130,96,93
52,134,102,130,98,105
53,135,103,130,99,121
53,134,106,131,100,131
53,135,107,133,100,128
53,134,107,135,98,117
53,134,105,136,98,115
54,134,105,137,99,117
53,134,105,137,98,115
54,134,104,135,97,108
53,134,103,134,99,102
53,134,103,134,101,107
53,134,109,134,108,116
54,134,105,136,96,94
54,134,96,136,86,79
53,134,99,134,88,90
53,134,102,132,92,91
53,134,100,129,98,97
53,134,103,128,106,112
53,134,105,128,106,128
54,135,107,131,102,132
53,135,108,133,102,124
53,135,106,135,99,115
53,134,106,137,95,117
53,134,106,138,97,117
53,134,105,139,100,112
53,134,103,138,95,105
53,134,103,136,94,103
53,135,103,135,99,113
53,134,108,135,103,109
53,134,101,135,93,86
53,136,96,133,91,83
53,134,100,131,97,92
53,134,101,130,93,90
53,134,100,128,96,102
53,134,103,127,101,119
53,135,106,127,103,131
54,134,107,129,100,130
53,134,108,132,97,119
53,134,106,135,95,115
54,135,106,139,98,117
53,134,106,141,98,116
53,134,104,141,97,109
53,134,103,139,99,103
53,134,103,136,102,106
53,134,107,134,111,118
53,134,106,134,103,100
54,134,98,134,92,80
53,134,98,133,97,87
53,134,102,133,97,91
50,134,99,132,88,93
52,134,101,130,91,109
53,134,104,127,99,126
53,135,107,127,103,132
54,134,108,128,103,125
53,134,106,131,99,115
53,134,105,134,99,117
53,134,106,136,96,120
53,134,106,138,95,114
53,134,104,139,96,105
53,134,103,139,98,102
53,134,103,136,101,109
53,135,108,136,106,114
53,134,103,135,96,90
53,135,97,134,91,81
54,134,100,133,98,90
53,135,102,132,98,90
53,134,100,131,97,100
54,134,103,131,98,115
53,134,105,131,100,130
53,134,108,131,100,130
54,135,108,132,96,121
53,134,106,133,95,114
53,134,105,134,99,116
53,134,104,135,98,117
53,134,104,135,97,112
53,134,104,134,99,104
53,134,104,135,102,104
53,135,105,136,106,118
53,135,107,138,103,103
53,134,100,137,90,82
53,134,97,135,92,84
53,134,100,133,95,92
53,134,100,130,92,94
53,135,102,127,96,106
53,134,105,127,102,122
53,134,106,128,105,132
53,134,108,131,103,127
54,134,107,136,98,117
53,134,106,139,97,116
53,134,106,140,98,117
53,134,105,141,96,115
54,134,103,139,94,109
53,134,102,135,95,103
53,134,103,131,99,106
53,134,109,130,108,116
54,134,104,131,98,93
53,134,96,133,91,79
53,134,99,133,97,89
54,134,102,134,95,90
54,134,100,133,95,97
52,135,103,132,100,113
53,134,104,131,102,128
54,133,107,129,102,132
53,133,107,131,100,124
53,134,106,133,99,115
53,134,105,135,100,117
53,134,105,136,99,118
53,134,105,136,100,112
53,134,104,137,98,105
53,134,103,137,91,102
53,134,103,137,92,114
53,135,108,138,101,107
53,134,101,137,94,85
54,134,97,134,97,84
55,134,101,132,102,91
52,134,101,130,98,90
53,134,101,128,97,103
53,134,104,127,98,119
53,134,105,128,97,131
54,134,108,132,96,130
54,134,108,135,96,119
53,134,105,137,97,114
54,134,105,137,95,117
54,134,105,137,92,117
53,134,104,137,98,109
53,134,103,136,105,101
53,134,102,134,107,104
53,134,106,135,111,118
53,133,106,136,94,98
53,133,97,135,80,79
53,134,99,133,93,87
51,133,102,132,103,91
53,135,100,130,99,94
54,134,102,129,99,109
53,134,105,129,100,126
53,134,107,130,101,132
53,134,108,133,97,126
53,134,106,136,98,116
53,134,106,138,99,117
53,134,105,139,98,116
53,134,104,138,97,113
53,134,103,135,96,106
53,134,104,132,97,103
53,134,103,132,101,112
54,134,110,134,106,112
52,134,103,136,93,89
53,134,96,136,89,80
53,133,100,135,98,89
53,134,101,134,98,89
53,134,100,131,98,102
53,134,103,129,98,118
53,134,105,128,98,131
54,134,107,128,98,131
53,134,108,130,100,121
53,134,106,133,98,115
53,134,106,136,98,116
53,134,106,137,96,116
53,133,104,138,97,110
53,133,103,137,98,104
53,134,102,136,99,104
53,133,104,135,108,118
52,133,108,136,101,103
53,134,99,136,88,81
53,133,97,135,91,85
53,133,101,134,99,91
54,133,100,132,92,93
53,133,101,129,94,107
54,133,104,127,101,124
53,133,107,126,102,133
54,133,108,128,102,127
53,134,106,132,103,116
53,133,105,135,106,116
53,133,106,138,107,117
53,134,105,140,105,115
53,133,104,139,98,108
53,133,103,138,93,102
53,133,103,135,85,106
53,133,108,135,96,115
54,133,104,135,92,93
53,133,97,134,91,80
53,133,100,132,100,89
53,133,102,131,101,90
54,133,100,130,102,98
53,133,103,129,103,113
53,133,106,130,100,130
54,133,107,132,95,132
53,133,107,134,95,123
54,133,106,136,96,115
53,133,105,138,98,117
53,133,105,139,97,117
54,133,105,139,94,111
53,133,103,137,98,104
53,134,102,135,101,102
53,133,103,133,109,117
53,133,109,132,108,108
53,133,101,133,90,84
53,134,97,132,87,85
53,134,101,132,95,91
53,134,100,131,95,90
53,134,101,130,103,106
53,134,105,130,107,122
53,134,106,131,101,132
54,133,107,132,95,128
53,133,107,134,95,117
53,133,105,135,96,114
53,134,105,136,98,117
54,134,105,137,100,116
53,134,104,137,98,109
53,134,103,136,97,104
53,134,103,135,98,104
54,134,109,135,108,117
53,134,106,136,98,98
54,134,97,136,89,80
53,134,98,134,95,88
53,134,101,132,98,90
53,134,99,129,95,95
53,134,103,128,97,111
53,133,105,128,99,127
53,134,107,129,102,132
53,133,108,133,99,126
53,134,106,136,90,115
53,134,106,138,93,115
54,134,105,139,100,116
54,134,104,138,103,112
53,134,103,137,105,106
53,134,103,135,106,103
53,134,103,134,104,111
54,134,109,134,107,110
53,134,102,135,97,89
53,134,97,133,97,84
53,134,101,132,95,90
53,133,101,132,81,88
53,134,100,130,83,101
54,134,103,129,94,118
53,134,105,129,102,131
53,134,108,131,102,130
53,134,108,133,101,119
53,134,105,135,99,115
53,134,105,136,100,118
53,134,106,137,100,117
53,134,104,138,97,109
53,134,103,137,96,103
53,135,103,136,98,104
54,135,105,135,106,119
53,134,108,136,100,101
53,134,98,136,89,81
53,134,97,133,94,87
54,134,101,132,99,92
53,133,100,130,97,94
53,134,102,129,99,109
53,133,105,129,101,124
53,134,106,130,98,131
53,134,106,132,99,125
53,134,106,133,96,116
53,134,106,134,98,116
53,134,106,136,98,117
53,134,105,137,100,114
53,134,104,138,98,106
53,134,102,137,99,101
53,134,102,136,100,109
53,134,109,136,107,115
54,134,104,136,94,93
53,134,97,134,89,81
53,134,100,132,96,89
53,134,102,130,95,90
53,134,99,129,93,99
53,134,103,128,95,115
53,134,106,129,100,129
53,134,108,131,101,130
54,134,107,133,101,120
53,134,105,135,102,114
54,134,105,137,101,117
53,134,105,137,99,117
53,134,104,137,95,112
53,134,104,136,95,105
53,134,103,135,98,103
53,134,103,134,103,116
54,134,108,136,102,105
53,134,100,135,89,83
53,134,96,133,95,86
53,134,101,131,102,94
53,134,101,130,96,93
54,134,102,130,97,105
53,134,104,130,98,120
53,134,106,131,99,131
53,135,107,133,97,127
53,134,106,134,96,115
53,134,105,134,98,114
53,134,106,135,100,117
53,134,106,135,99,115
53,135,104,135,97,108
53,134,103,136,97,103
53,134,102,135,98,106
54,135,108,136,108,117
53,134,105,137,98,97
54,134,98,137,89,81
53,134,99,135,95,89
52,134,102,133,98,91
54,134,100,130,97,97
53,135,103,129,101,112
53,134,104,129,100,126
54,135,106,130,100,130
54,135,107,133,98,122
53,134,105,135,95,114
53,134,105,137,97,116
53,134,106,137,99,116
54,134,105,135,99,112
53,135,103,133,99,107
53,134,103,132,98,104
54,135,104,131,100,113
53,134,108,135,106,110
53,135,101,137,93,88
53,134,96,137,91,84
53,135,100,136,95,91
53,134,101,133,88,90
53,134,101,131,94,102
53,134,103,129,103,118
53,135,105,129,108,130
53,136,108,131,108,127
54,135,107,134,100,119
53,135,105,135,100,115
53,135,106,136,103,117
53,135,106,138,104,117
53,135,105,138,106,109
53,135,103,138,90,103
53,135,103,136,84,104
54,135,106,136,95,117
54,135,107,136,94,101
53,134,98,133,90,83
52,135,98,131,98,89
53,134,101,130,97,91
53,135,100,129,95,95
52,134,103,129,106,109
53,135,104,130,106,123
53,135,106,131,100,129
53,134,107,133,98,125
54,134,107,135,97,116
53,135,106,136,99,115
53,134,106,137,97,117
53,134,106,137,96,113
53,134,103,136,96,106
53,134,102,135,98,103
53,134,103,134,100,110
53,135,109,135,108,114
54,134,104,136,93,92
54,134,97,135,90,80
54,134,99,133,100,90
53,134,100,132,97,92
53,135,100,130,96,101
55,134,105,129,100,115
53,134,106,130,101,128
53,135,107,131,98,130
53,134,107,134,97,121
53,134,105,136,95,114
53,134,105,137,96,115
53,134,105,136,98,116
53,134,105,136,99,111
53,134,103,135,99,105
53,134,103,134,99,104
53,135,104,135,104,117
53,135,108,136,103,105
53,134,99,136,89,84
53,135,96,134,92,87
53,134,101,132,98,93
53,135,100,130,96,92
54,134,102,128,99,106
53,134,104,128,100,121
53,134,106,130,100,130
54,135,107,132,96,125
53,134,107,135,98,116
53,135,105,137,99,114
53,134,105,138,101,116
53,134,105,138,99,115
53,134,104,137,99,109
53,134,103,136,98,103
53,134,103,135,98,106
53,134,107,135,105,117
53,134,105,136,96,96
53,135,97,135,88,82
54,134,99,133,95,89
51,134,102,132,98,91
53,134,100,130,91,99
53,134,102,128,95,114
53,134,105,128,102,127
53,134,107,130,105,128
53,135,107,133,101,120
53,134,106,136,98,114
53,134,106,138,98,116
53,135,106,140,98,118
53,135,105,140,98,113
53,135,104,138,95,105
53,134,102,135,95,102
53,134,102,132,99,112
53,135,109,132,106,109
53,134,102,132,97,88
53,134,97,132,94,87
53,134,100,133,97,94
54,135,101,133,94,90
53,135,100,132,95,102
53,135,103,130,99,117
54,134,105,129,97,129
54,134,108,131,96,128
53,135,107,133,96,118
53,134,105,135,99,114
54,135,105,135,103,116
53,135,105,136,106,116
53,135,105,135,103,110
53,134,103,135,100,103
53,134,102,134,97,105
53,136,106,134,106,119
54,134,107,136,106,102
53,135,98,135,87,82
53,135,97,134,83,87
54,136,101,132,86,91
53,135,100,131,96,96
53,135,103,130,106,111
53,135,105,130,103,124
54,135,107,131,103,130
53,134,108,133,100,124
53,134,106,135,98,114
53,135,105,136,99,115
53,135,105,138,99,117
53,135,106,138,100,114
53,135,104,138,96,107
53,135,102,136,94,103
53,135,102,135,96,109
53,135,109,135,106,114
53,134,103,135,97,91
53,134,96,133,93,83
53,134,100,132,95,92
53,134,102,131,95,92
53,134,101,130,97,101
53,134,104,130,101,115
53,134,105,131,101,128
53,136,107,132,100,126
53,135,107,135,95,119
54,135,106,136,94,115
54,134,106,136,97,117
53,135,106,137,101,116
53,134,105,137,102,110
53,134,103,136,101,104
53,134,102,135,99,104
53,134,104,135,104,118
53,134,107,136,100,105
53,134,98,135,89,84
53,134,97,133,93,87
53,134,101,131,98,93
53,133,101,129,95,93
53,134,101,128,99,107
53,134,105,129,99,122
53,134,107,131,100,130
53,134,107,133,98,125
53,134,106,135,95,116
53,134,105,136,96,115
53,134,106,136,104,116
53,134,106,137,103,114
53,134,104,137,94,108
54,134,103,136,95,103
53,135,103,136,100,108
53,134,109,136,106,117
53,134,104,137,93,96
53,135,96,136,86,81
53,134,98,133,90,90
53,134,101,131,93,91
52,134,100,129,98,98
53,134,103,128,107,113
53,134,105,128,106,128
54,135,107,131,101,131
53,135,108,134,98,121
53,135,106,136,97,113
53,135,106,138,99,114
54,135,105,139,99,115
53,135,104,138,95,113
53,134,103,136,95,106
53,135,103,134,95,103
53,135,103,134,100,116
54,134,109,134,110,108
53,134,101,135,95,84
53,134,96,134,90,87
54,135,100,132,99,95
54,135,101,130,99,91
53,135,101,129,98,103
53,135,104,129,90,118
54,135,105,130,97,131
54,134,108,131,106,127
54,135,107,134,102,118
53,134,106,136,91,114
53,134,106,137,88,116
53,134,105,137,102,116
53,134,104,137,104,110
53,134,104,136,105,102
53,134,103,136,106,104
54,135,106,135,111,118
54,134,105,136,97,102
53,134,98,134,79,82
53,134,98,132,73,88
53,134,102,130,71,93
53,134,101,128,94,96
54,134,104,128,142,108
53,134,104,129,139,127
53,134,106,130,124,134
54,133,109,133,111,126
53,134,107,136,99,112
53,134,106,138,73,112
53,133,103,139,49,113
53,134,102,137,53,110
53,134,102,134,58,106
53,133,103,132,74,104
53,134,103,132,117,112
53,134,112,134,136,114
53,134,107,137,114,94
53,135,98,139,116,84
54,134,99,137,108,90
54,135,99,134,89,88
53,135,97,130,92,99
53,135,102,127,126,119
54,135,106,127,144,135
54,136,108,131,143,132
53,136,107,134,126,120
53,136,106,136,79,108
53,136,106,136,38,109
53,136,109,136,17,111
53,136,109,137,26,111
53,136,106,139,53,106
53,136,102,139,79,109
53,136,104,139,140,126
53,136,106,139,185,110
54,136,99,141,209,83
53,136,93,139,183,82
55,136,90,134,118,87
53,136,91,127,63,92
53,136,105,122,48,106
53,136,113,121,20,120
53,136,111,123,0,128
53,137,107,127,31,124
53,136,106,127,94,119
54,137,107,130,144,120
53,137,114,135,192,121
54,137,122,144,206,111
53,136,108,151,121,101
53,136,89,150,31,99
53,137,96,143,1,121
54,136,117,139,59,139
53,137,109,138,122,102
53,137,87,137,157,69
53,137,85,136,128,87
53,137,89,134,101,95
52,137,86,131,116,99
53,137,95,127,114,92
53,137,106,122,93,116
53,136,118,116,88,126
54,137,127,115,72,110
53,137,117,116,87,104
53,137,109,121,105,119
53,136,111,130,66,125
54,136,110,140,16,118
53,137,93,146,50,113
53,137,94,149,115,118
53,136,106,147,159,129
53,136,114,145,151,115
53,137,110,140,89,81
53,137,96,132,104,73
53,136,92,126,164,78
53,136,89,123,205,82
53,137,92,123,101,104
53,137,105,126,35,122
53,136,112,129,58,131
53,135,115,133,98,127
53,134,115,134,27,111
53,135,112,134,0,116
53,135,112,135,46,128
53,134,105,138,147,123
53,134,103,139,148,113
54,134,100,139,136,102
53,134,92,140,157,103
53,135,95,140,130,112
53,135,101,140,104,93
53,134,103,135,91,82
