a0,a1,a2,a3,a4,a5
83,141,105,125,92,107
83,141,105,126,93,109
83,141,105,129,96,111
83,141,104,132,99,113
83,141,103,134,103,115
83,141,103,136,106,114
83,141,103,139,106,113
83,141,103,142,104,112
83,142,102,143,101,111
83,141,102,143,97,109
83,141,102,140,98,106
83,141,103,137,100,106
83,142,105,133,96,107
83,141,104,130,93,103
83,141,103,127,89,102
83,141,104,125,90,105
83,141,105,124,91,107
83,141,106,124,94,109
83,141,105,126,96,110
83,141,104,129,97,112
83,141,104,132,99,113
83,141,103,136,101,113
83,141,103,139,102,113
83,141,102,141,102,112
83,141,102,143,103,112
83,141,102,143,106,111
83,141,102,142,105,109
83,141,103,139,101,106
83,142,105,135,98,107
83,141,104,132,95,105
83,141,103,127,91,103
83,140,104,124,90,103
83,141,105,122,90,105
83,141,105,123,89,107
83,141,105,124,91,110
83,141,105,127,93,111
83,141,104,130,97,112
83,141,104,134,102,114
83,141,103,138,104,115
83,142,102,141,104,113
82,141,102,143,103,112
83,141,102,143,105,111
83,141,102,142,104,108
82,141,102,141,102,108
82,141,103,138,100,106
82,141,104,135,99,106
82,141,104,130,94,103
82,141,103,125,90,103
82,141,104,122,89,105
83,141,105,121,89,106
83,141,105,123,89,108
83,141,105,125,90,111
82,141,104,127,95,111
82,141,104,131,100,113
83,141,104,135,103,114
82,141,103,140,105,116
82,141,102,143,105,113
82,141,102,146,105,112
82,141,102,145,103,110
83,141,102,143,103,108
82,141,103,139,102,107
82,141,104,135,100,107
83,142,105,132,95,105
83,141,104,128,91,104
82,141,104,125,89,103
82,141,104,123,89,104
82,141,105,122,90,107
83,141,105,122,92,109
83,141,105,125,94,111
83,141,104,130,97,113
83,141,104,134,99,113
82,141,103,139,101,114
82,141,103,142,102,113
83,141,102,143,105,112
82,141,101,143,105,111
83,141,101,141,103,109
83,141,102,138,103,108
82,141,103,135,102,107
83,141,105,133,99,106
82,142,104,130,94,104
82,141,103,128,89,103
83,141,104,126,89,104
82,141,105,124,91,105
82,141,106,124,92,108
83,141,105,125,93,110
83,141,104,127,95,111
83,141,104,131,97,113
83,141,104,135,99,114
83,141,103,139,100,114
83,141,102,141,104,113
83,141,102,143,107,112
83,141,102,144,107,111
83,141,102,143,105,109
83,141,102,141,101,107
83,140,103,136,97,107
83,141,104,131,93,105
83,141,103,126,91,102
83,141,104,123,91,103
83,141,105,122,92,105
83,141,106,123,92,106
82,141,106,125,92,108
83,141,105,128,92,110
82,141,104,131,95,112
83,141,104,135,101,114
83,141,103,138,105,114
83,141,103,141,102,114
82,141,102,142,100,113
83,141,102,141,102,112
82,141,102,139,103,110
83,141,102,138,103,108
83,141,103,136,102,107
83,141,104,134,98,105
83,141,105,134,94,103
83,141,104,132,90,103
83,141,104,129,88,105
83,141,104,126,88,106
83,141,106,124,92,107
83,141,106,123,95,110
82,141,105,125,97,111
82,141,104,129,99,113
83,141,103,133,99,113
83,141,103,137,101,114
83,141,102,139,104,113
82,141,102,142,107,113
82,141,102,142,106,112
83,141,102,142,104,109
83,141,102,141,101,107
83,141,103,138,98,107
83,141,104,135,95,105
82,141,104,132,91,103
82,141,103,128,90,103
83,141,104,125,91,105
83,141,106,123,90,106
83,141,106,122,91,108
82,141,105,124,92,110
82,141,104,127,95,111
82,141,104,131,98,114
82,141,103,137,101,114
82,141,103,141,102,114
83,141,102,143,105,113
82,141,102,142,107,113
82,141,102,142,107,110
82,141,103,141,104,108
82,141,103,139,100,106
81,140,103,137,95,107
81,141,104,133,94,105
82,141,103,128,92,103
82,140,104,124,91,104
82,140,105,122,90,105
81,141,105,122,90,107
81,140,105,123,90,109
81,141,104,126,93,111
81,140,104,129,97,113
82,140,104,134,100,113
81,140,103,137,103,113
81,141,103,141,105,114
81,140,103,143,106,113
81,140,102,144,106,112
81,140,102,144,105,109
81,140,102,142,103,108
81,140,103,138,100,107
81,141,104,135,98,105
81,140,104,131,93,104
81,140,103,127,90,103
81,140,104,124,88,104
81,140,105,123,88,105
81,140,105,123,89,108
81,140,104,125,92,110
81,140,104,127,96,111
82,141,104,131,100,113
81,140,104,135,102,114
81,140,103,139,104,114
81,140,103,142,106,114
81,140,102,144,105,113
81,140,101,143,104,110
81,140,102,141,103,108
81,140,102,139,99,106
81,140,103,136,97,105
81,140,105,133,95,104
81,139,104,130,92,103
81,140,104,127,89,104
81,140,104,124,89,105
80,140,104,122,90,107
81,140,105,121,91,109
81,140,105,122,96,111
81,140,105,125,99,112
81,140,105,131,102,114
81,140,104,137,103,113
81,141,103,142,104,113
80,140,102,145,104,113
81,140,102,146,104,112
81,140,101,145,104,110
81,140,102,143,100,107
80,140,103,139,97,105
81,140,104,134,95,106
80,140,104,130,93,104
80,140,103,126,93,104
81,140,104,124,92,105
80,140,106,123,90,105
80,140,106,123,92,106
80,140,105,125,94,110
81,140,105,127,95,111
80,140,105,130,98,113
80,140,104,134,101,114
80,140,103,138,102,114
80,140,102,141,103,113
81,140,102,143,106,112
81,140,102,144,108,111
80,140,102,143,104,109
81,140,102,141,101,107
80,140,103,138,98,106
80,140,105,135,95,106
81,140,104,132,91,104
79,140,103,129,88,103
80,140,104,126,88,105
80,140,105,124,90,106
80,140,105,123,93,108
80,140,105,124,94,110
80,140,104,126,94,111
80,140,104,127,99,113
80,140,103,131,103,113
80,140,103,135,106,114
80,140,103,139,107,114
80,140,102,143,106,113
80,140,102,145,105,111
80,140,102,145,102,108
80,140,102,142,98,106
80,140,103,138,96,107
80,140,105,134,94,105
80,140,103,129,92,102
79,140,103,125,89,103
80,140,104,122,89,105
80,140,106,121,90,107
80,140,106,121,93,110
80,140,105,124,94,111
80,140,105,128,96,112
80,140,104,133,100,114
80,140,103,140,103,113
80,140,102,144,105,113
81,140,102,147,106,113
80,140,102,148,105,112
80,140,102,145,103,109
80,140,103,140,101,107
80,140,103,134,99,106
80,140,105,129,97,107
80,140,105,126,94,104
80,140,103,125,89,103
80,140,104,125,87,105
80,140,105,125,89,106
81,140,105,125,93,107
80,140,105,126,96,110
80,140,104,129,97,111
80,140,104,132,95,113
80,140,103,134,96,113
80,140,103,137,102,113
80,140,103,139,106,114
80,140,102,140,109,114
81,140,102,141,109,111
81,140,103,142,106,108
80,140,103,143,101,106
80,140,103,141,95,107
80,140,105,137,91,105
80,140,104,132,88,103
81,140,103,126,89,103
81,140,105,122,91,105
80,140,105,120,92,106
80,140,105,120,93,109
80,140,105,124,94,111
80,140,104,128,96,112
80,140,104,133,100,113
80,140,103,138,102,113
79,140,103,141,104,114
79,140,102,144,105,113
79,140,102,144,106,112
80,140,102,143,106,110
79,140,103,141,105,108
79,140,103,139,101,107
80,140,104,135,97,106
79,140,104,132,93,104
79,140,103,128,90,103
79,140,104,126,88,104
80,140,105,124,89,106
79,140,105,123,90,107
79,140,105,123,93,110
79,140,105,126,96,111
79,140,104,129,99,113
79,140,104,133,101,114
79,140,104,138,104,114
78,140,103,141,105,113
79,140,102,143,105,113
79,140,101,144,104,111
79,140,102,143,102,109
79,140,103,140,100,107
79,140,103,136,97,106
79,140,104,134,94,106
79,140,104,131,93,103
79,140,103,127,91,103
79,140,104,125,92,105
79,140,105,124,92,106
78,140,106,123,91,109
78,140,106,125,93,111
78,141,105,127,96,112
78,140,105,132,99,113
78,140,103,137,99,113
78,141,102,141,103,113
78,140,102,144,107,113
78,140,102,146,107,112
78,140,101,145,102,110
78,140,101,140,99,107
78,140,103,133,102,107
78,140,104,128,101,107
78,140,105,126,95,105
78,140,104,126,88,103
78,141,104,126,85,104
78,141,105,126,87,105
78,140,105,126,92,106
78,141,106,128,99,109
79,140,105,131,100,111
78,140,104,133,99,114
78,141,104,134,98,115
78,140,104,135,101,114
78,140,103,137,104,113
79,141,102,140,103,112
78,141,101,143,103,111
78,141,101,144,102,109
78,141,102,142,103,107
79,141,103,138,102,107
79,140,105,135,99,106
79,140,104,131,94,103
78,140,103,127,90,102
79,140,104,124,91,105
79,140,106,122,87,106
79,140,106,121,85,108
79,140,105,123,88,109
79,140,104,127,99,112
79,141,104,133,102,113
79,140,103,137,103,114
79,140,103,140,103,113
79,140,102,142,103,114
79,141,102,142,101,112
78,140,102,141,102,110
78,140,102,139,105,108
78,140,103,136,104,107
78,141,104,134,102,107
78,140,105,132,98,106
79,140,103,131,91,103
78,140,103,128,87,104
78,141,104,126,89,105
79,140,105,124,91,106
78,140,105,123,94,109
78,140,105,125,96,110
78,140,104,128,98,111
78,140,104,133,99,114
78,140,104,138,101,114
78,140,103,141,101,114
79,140,102,144,99,113
78,140,102,146,100,111
78,140,102,146,104,110
78,140,101,144,103,108
79,140,102,140,101,106
78,140,104,133,102,106
79,140,105,127,99,104
78,140,104,123,94,103
78,140,105,122,90,104
79,140,105,123,86,105
78,140,105,125,79,107
78,140,104,126,84,109
78,140,104,127,98,111
78,140,104,129,107,112
78,140,104,133,108,114
78,140,103,137,106,114
78,140,103,141,105,114
78,140,103,143,105,113
78,140,102,144,104,112
77,140,102,144,101,109
78,140,102,141,97,106
77,140,103,138,96,105
77,140,104,134,96,105
77,140,103,130,93,103
77,140,103,127,91,103
77,141,104,124,90,105
77,140,106,123,90,107
77,140,106,124,91,109
77,140,105,126,94,109
77,140,104,129,96,110
77,140,103,132,99,113
77,140,104,135,102,114
76,140,103,139,105,114
76,140,103,144,104,113
76,139,102,145,104,113
76,140,102,146,104,110
76,140,101,144,99,106
75,140,102,139,96,106
74,140,103,133,95,107
75,140,104,127,98,105
75,140,103,122,96,104
75,140,104,120,98,105
75,140,106,121,97,105
75,140,105,124,91,107
75,140,105,126,85,110
75,140,105,129,86,111
75,139,104,132,89,111
74,139,104,135,92,112
75,140,103,137,96,114
75,140,102,138,102,114
75,140,102,139,108,113
74,139,102,141,116,112
74,140,102,141,120,109
75,139,102,140,109,107
75,139,103,140,97,106
74,140,104,138,97,105
74,140,104,135,93,103
76,139,103,131,87,102
74,139,104,127,87,105
74,139,105,124,86,107
75,140,106,123,85,109
73,139,105,123,88,110
75,139,104,125,90,111
75,139,105,128,93,113
75,139,104,133,105,113
75,139,103,138,113,114
75,139,102,143,114,113
