a0,a1,a2,a3,a4,a5
53,132,104,137,98,106
53,131,103,137,102,113
55,131,110,135,107,113
55,132,102,135,92,90
53,132,98,132,91,87
54,132,102,130,97,95
53,132,104,128,95,94
53,131,101,127,95,104
54,131,104,127,99,115
53,132,104,127,102,126
52,132,105,132,99,125
51,132,106,135,100,116
53,132,105,138,100,113
53,132,105,139,99,115
53,132,105,139,95,113
53,132,104,138,96,109
53,132,104,137,97,106
53,132,103,136,98,107
53,131,107,134,102,122
52,134,107,135,98,105
53,132,100,135,86,85
53,132,100,133,92,91
53,132,102,131,103,95
53,132,102,127,103,95
53,131,103,126,102,108
54,131,103,125,97,120
54,132,105,129,99,128
53,133,106,131,100,120
53,132,105,135,97,114
53,132,104,138,99,113
53,131,104,140,99,114
53,132,104,140,99,112
53,131,104,141,99,107
53,131,104,138,96,107
53,132,103,137,98,115
55,132,107,137,105,117
53,131,104,137,96,94
53,131,99,134,91,86
54,132,101,131,98,94
53,131,103,129,96,94
54,131,101,126,94,99
53,131,102,125,97,112
53,131,104,127,101,124
53,131,107,128,100,125
54,128,105,133,99,119
53,131,105,137,97,112
53,131,105,139,99,114
53,131,104,141,97,114
53,131,104,142,96,110
53,130,103,141,96,107
53,131,103,138,98,107
52,130,103,138,104,117
53,129,109,137,104,109
53,131,101,135,92,89
53,131,100,132,93,90
53,130,102,130,98,95
53,131,102,128,95,93
53,131,101,126,97,104
53,131,103,126,97,117
53,131,105,128,96,125
53,130,108,129,101,125
54,131,106,133,97,115
53,130,105,137,98,112
53,131,105,140,99,115
53,131,105,141,98,115
53,130,104,141,98,108
53,131,104,139,97,104
53,131,103,138,99,109
52,131,108,136,104,119
51,130,104,135,100,101
53,131,99,133,90,87
53,131,101,130,96,95
53,131,104,128,97,95
54,131,102,126,95,97
53,130,103,126,101,108
53,132,103,127,100,123
53,130,104,127,104,124
53,130,106,132,101,118
53,131,105,136,98,112
53,131,105,139,99,114
53,131,105,140,97,115
54,131,105,141,95,113
53,131,103,141,91,107
53,131,102,138,92,104
53,131,104,138,99,117
52,129,110,134,107,113
54,131,103,135,92,91
53,131,98,132,98,89
53,131,102,129,107,95
53,132,103,127,101,93
53,131,101,126,97,102
52,131,102,127,98,114
53,131,104,128,99,124
53,133,106,131,101,124
53,131,107,134,97,117
53,131,105,137,96,112
53,131,105,139,98,115
53,130,105,140,98,114
53,131,104,140,96,110
53,130,104,138,95,105
53,131,103,136,99,106
53,132,106,133,110,119
54,129,106,135,103,105
54,132,100,134,90,86
53,131,100,132,95,92
53,131,103,130,99,96
53,131,102,128,95,95
53,131,101,126,97,105
54,132,103,126,99,119
53,130,104,128,102,124
51,132,104,132,102,122
53,131,106,135,100,114
53,131,105,139,99,113
53,131,104,141,97,114
53,131,103,142,97,113
53,131,102,140,95,108
53,131,103,139,95,105
53,132,104,136,96,107
55,131,108,135,108,117
54,131,105,136,98,97
53,131,99,135,89,85
53,131,102,131,96,94
53,131,102,130,96,93
53,131,101,127,95,100
53,131,103,127,97,113
53,131,105,128,100,124
54,129,103,130,101,124
54,133,105,134,98,118
53,131,105,137,98,113
53,131,105,137,99,114
53,131,105,137,98,112
53,131,103,138,97,109
53,131,103,137,98,106
53,131,104,136,101,107
54,132,106,136,109,118
55,132,107,139,104,111
53,131,102,139,92,90
53,131,99,137,95,90
53,132,102,134,99,95
52,131,102,130,94,93
53,131,101,127,95,103
53,131,103,126,98,115
53,131,103,125,99,125
56,131,107,127,96,124
53,132,106,132,93,114
53,131,105,134,95,112
53,131,105,136,96,115
53,131,105,137,98,115
53,131,105,138,100,109
53,131,104,139,99,106
53,131,104,138,93,107
52,134,105,138,103,119
55,129,104,136,107,101
53,132,100,134,98,87
54,131,101,131,97,94
53,131,104,129,96,95
53,132,101,127,95,97
53,131,102,126,97,108
53,132,103,127,98,120
52,131,102,131,102,125
54,129,107,134,101,120
54,131,105,136,99,113
53,131,105,138,99,114
53,132,105,140,101,114
53,132,104,139,101,113
53,132,104,139,98,108
53,131,104,137,95,104
53,131,102,135,96,111
54,131,110,135,103,112
54,132,103,136,93,92
53,132,99,133,94,89
53,132,103,131,99,96
53,132,103,129,96,93
53,132,101,126,94,100
53,132,103,124,98,112
53,131,104,125,99,123
55,132,105,130,97,127
51,133,105,133,97,117
53,131,104,137,97,112
53,132,105,140,100,115
53,132,105,141,102,114
53,132,104,141,108,110
53,132,103,140,104,105
53,132,103,137,100,106
52,131,104,135,108,119
54,132,107,138,98,106
52,131,100,135,84,87
53,132,100,133,87,92
53,132,102,130,89,94
52,132,101,128,80,94
54,132,102,126,84,108
54,131,105,126,101,121
53,132,106,131,115,127
53,132,106,131,116,121
53,132,105,136,108,112
53,132,104,138,98,111
53,132,103,140,93,114
52,132,104,139,94,112
52,132,104,137,98,108
53,132,103,136,100,105
53,132,104,133,100,111
52,132,107,133,110,117
54,132,106,134,99,98
53,132,99,134,89,87
53,132,102,131,94,95
52,132,106,131,97,95
53,132,101,127,98,97
53,132,100,127,95,110
52,132,102,127,96,123
51,133,103,131,99,124
51,134,106,132,98,119
53,132,105,136,101,113
53,132,105,139,98,114
53,132,104,140,95,115
53,132,103,140,96,111
53,132,104,139,100,107
53,132,104,138,99,108
52,132,102,134,106,117
52,133,107,137,112,108
52,132,102,135,100,88
53,133,98,133,99,89
53,133,101,130,99,96
53,132,102,127,86,95
53,132,103,126,89,103
53,132,102,126,94,115
53,132,104,126,97,126
55,133,106,132,94,126
52,133,107,135,99,114
52,132,106,139,101,112
53,132,105,141,94,113
52,132,103,142,93,113
52,132,103,140,99,110
52,132,103,137,100,108
53,132,104,134,100,109
54,131,109,133,110,118
55,134,105,134,97,101
53,132,100,134,96,87
53,132,103,132,106,94
53,132,103,130,95,95
53,133,101,128,72,95
53,132,101,126,81,106
53,132,103,125,107,121
52,131,104,127,113,127
53,130,107,133,103,121
53,132,105,136,103,112
52,132,104,140,109,113
53,132,105,141,104,113
53,132,104,142,91,111
53,132,103,140,84,106
53,132,103,137,91,105
53,132,104,135,101,114
51,132,109,134,119,116
53,132,103,136,107,94
53,132,99,134,101,86
53,132,101,133,104,93
53,132,102,129,95,91
53,132,101,127,87,100
52,132,103,126,79,113
53,132,104,127,77,125
51,130,106,127,86,123
50,133,104,131,100,117
53,132,105,133,101,112
53,132,106,135,113,115
53,132,106,137,125,118
53,132,106,139,125,114
53,132,104,142,109,107
53,132,102,141,88,103
53,131,103,139,74,118
53,130,107,138,70,106
52,132,101,135,67,88
53,132,100,131,94,93
53,131,103,128,117,96
53,132,103,126,113,94
52,132,102,125,112,107
52,131,103,125,112,119
53,131,103,129,107,125
54,130,107,129,95,122
53,132,106,136,91,114
53,132,105,139,88,113
53,132,105,140,91,114
53,132,105,140,92,113
53,132,104,139,90,108
53,132,103,137,87,105
52,132,103,136,105,110
52,133,107,135,119,118
53,131,104,134,105,98
52,132,100,133,87,89
53,132,102,132,81,93
53,132,103,129,89,88
53,131,100,127,104,94
53,132,102,126,112,114
53,131,104,127,108,129
54,131,108,132,102,130
52,131,106,136,106,131
53,131,105,140,85,118
53,131,102,141,84,107
53,131,102,140,88,106
53,131,104,137,86,105
53,131,106,136,110,105
53,131,106,135,117,106
53,130,103,132,114,120
53,130,108,138,99,112
53,129,102,136,93,91
52,130,98,134,98,90
52,130,102,132,108,95
53,131,102,129,103,94
53,130,102,128,96,104
52,131,103,128,92,115
53,131,103,127,81,125
55,131,104,130,67,120
52,130,105,132,77,113
53,130,105,135,111,113
53,129,106,139,129,115
53,129,105,142,119,112
53,129,103,142,107,110
52,129,103,141,104,111
53,128,103,137,116,114
52,127,105,134,137,118
52,128,105,135,98,97
53,127,100,133,60,86
53,127,101,130,80,91
52,127,102,128,82,90
52,127,99,126,49,104
53,126,101,124,45,118
53,126,104,122,81,124
53,127,107,124,118,123
54,125,108,127,135,120
53,127,105,137,128,112
53,127,102,142,110,107
53,126,104,145,108,107
52,127,105,146,119,116
53,126,104,145,109,108
53,127,102,142,78,99
52,127,101,136,48,118
54,126,109,128,71,134
52,127,105,128,131,101
54,127,102,127,168,89
53,126,104,128,159,83
52,126,102,131,89,74
52,125,98,131,54,87
53,125,100,130,66,113
53,123,102,128,80,136
54,125,104,129,84,132
54,122,109,128,103,121
53,123,107,130,97,118
53,121,107,134,127,119
53,121,106,139,108,108
53,122,103,143,54,106
53,120,101,144,36,109
53,121,101,144,103,111
54,122,105,146,147,126
53,117,110,142,139,105
52,119,101,138,114,83
53,119,102,132,100,88
52,118,106,127,73,94
52,119,104,122,85,87
52,119,102,119,123,102
52,122,102,120,89,117
52,124,104,127,73,127
