a0,a1,a2,a3,a4,a5
86,161,108,128,101,109
86,161,109,131,104,108
86,162,107,134,102,107
86,161,107,136,100,107
85,162,107,137,100,108
85,162,105,137,101,108
86,161,106,138,101,109
86,161,106,138,100,110
86,162,106,139,100,111
85,162,103,139,98,111
86,161,100,137,94,112
85,162,98,134,91,111
85,161,98,131,90,110
86,162,100,128,91,109
85,161,101,126,95,109
86,161,103,126,99,109
85,161,106,126,103,108
85,162,109,128,107,108
86,161,110,132,104,108
85,161,108,136,101,108
86,162,107,138,101,108
85,161,107,140,100,108
85,161,106,141,100,109
85,161,104,139,99,109
85,161,104,138,97,109
86,161,105,137,96,109
85,161,102,135,92,110
85,161,98,133,89,110
85,161,98,131,90,111
86,161,100,129,93,111
86,161,100,127,98,110
85,161,101,127,100,109
86,161,104,128,100,109
86,161,109,130,106,109
86,161,111,132,109,108
86,161,109,135,105,108
85,161,107,137,102,108
85,160,106,139,99,107
85,161,104,139,94,107
85,161,105,138,94,109
85,161,105,138,97,109
85,161,105,137,100,111
86,161,104,136,95,112
85,161,100,135,94,110
85,161,98,133,94,111
86,161,99,131,98,110
86,161,100,129,102,109
85,161,101,128,96,109
85,161,103,128,92,109
85,161,106,129,95,109
85,161,109,131,101,111
87,161,111,134,103,109
85,161,107,136,102,107
85,161,106,138,102,108
85,161,106,139,102,107
85,161,105,139,101,108
85,161,105,138,100,110
85,161,106,138,101,111
85,161,106,138,100,110
85,161,102,137,93,109
85,161,98,135,89,109
85,161,97,133,88,109
85,161,98,131,90,110
85,161,100,128,94,110
85,161,101,126,100,108
85,161,104,125,103,110
85,161,109,126,104,110
85,161,111,130,104,110
85,161,110,134,101,109
85,161,107,138,100,107
85,161,105,140,104,107
85,161,105,140,104,107
85,161,105,139,99,108
85,161,106,138,93,110
85,161,107,137,92,111
85,161,105,137,94,110
85,161,100,136,95,109
85,161,97,134,94,110
85,161,98,131,94,110
85,161,99,129,95,110
84,161,100,127,98,108
85,161,101,126,102,108
85,161,105,126,104,110
85,161,110,128,106,110
84,161,111,131,106,110
85,161,108,135,101,108
85,161,105,137,96,107
85,161,106,138,97,109
85,161,107,139,95,108
85,161,105,138,95,109
85,161,105,138,97,109
85,161,106,139,98,111
85,161,104,139,96,112
85,161,100,138,94,110
85,161,96,135,93,110
85,161,97,132,95,110
85,161,99,129,97,110
85,161,103,127,98,110
85,161,104,127,100,109
85,161,106,128,101,109
85,161,108,131,105,107
84,161,109,134,103,110
85,160,107,136,101,108
84,161,106,137,99,108
84,161,106,137,101,108
85,161,105,136,101,108
85,161,105,137,97,111
85,161,106,137,96,110
85,161,104,137,94,109
85,161,100,137,91,110
85,161,98,136,90,110
85,161,97,133,91,110
85,161,99,131,95,112
85,161,102,128,98,112
85,161,103,127,100,110
85,161,104,126,104,108
85,161,107,127,109,107
84,161,109,131,109,107
85,161,108,134,109,108
85,161,106,137,110,109
84,161,107,139,96,110
85,161,107,140,86,111
85,161,106,139,89,110
85,161,104,138,95,108
85,161,104,138,98,110
84,161,103,137,94,108
85,161,100,136,90,108
85,161,98,134,92,111
85,161,99,131,96,111
84,161,100,130,98,111
85,161,101,128,98,109
85,161,103,127,99,110
85,161,106,128,102,109
84,161,109,130,105,109
84,161,111,133,104,108
85,161,108,136,101,109
85,161,107,138,100,109
85,161,106,139,100,107
85,161,104,139,99,107
84,161,104,138,98,109
84,161,106,136,99,111
85,161,106,136,99,111
85,161,102,135,94,110
85,161,98,134,91,109
