a0,a1,a2,a3,a4,a5
53,133,99,136,116,104
53,133,98,135,115,105
53,132,97,133,118,110
52,132,99,133,123,114
53,133,102,132,127,120
54,133,105,133,126,117
53,133,107,133,122,109
53,133,108,133,119,105
53,133,108,133,119,106
53,133,109,133,120,109
53,133,109,134,118,105
53,133,108,134,116,106
53,133,106,134,118,108
53,134,106,134,126,117
53,133,106,137,123,109
53,133,100,137,117,100
53,133,99,137,116,103
53,134,98,136,117,107
53,133,97,135,116,108
53,133,98,134,119,110
53,133,100,132,125,117
53,133,103,131,127,122
53,133,107,132,123,114
53,133,107,133,119,106
53,133,108,133,118,104
54,133,109,134,120,108
53,133,109,134,119,108
53,133,108,133,118,104
53,133,107,133,119,103
53,133,106,132,122,111
54,133,109,135,127,116
53,133,103,138,118,105
52,133,99,138,115,100
53,133,99,137,116,103
53,132,98,135,116,107
53,133,97,134,118,111
53,133,98,134,123,114
53,133,101,133,127,118
53,133,105,133,127,117
54,132,108,134,122,110
53,133,108,134,118,104
53,133,108,133,118,108
53,133,109,133,120,107
54,133,109,133,120,104
53,133,108,132,119,105
53,133,107,132,120,110
52,132,107,134,127,117
53,133,107,138,123,108
53,132,101,139,115,103
53,133,99,140,115,103
53,133,98,138,115,104
54,133,97,136,116,106
54,133,97,133,119,111
53,133,99,131,124,117
53,133,103,130,128,120
54,133,106,129,125,114
53,133,108,130,119,108
53,133,108,132,118,106
53,133,109,133,120,107
53,133,110,135,121,107
53,133,109,135,119,105
53,133,107,135,118,106
53,133,106,135,121,111
53,133,108,136,126,115
53,133,104,138,119,105
53,133,99,137,115,101
53,133,99,136,115,104
53,132,98,135,116,104
53,133,97,133,118,109
53,133,99,132,121,115
53,133,101,132,127,119
53,133,104,133,127,115
53,133,106,133,122,111
53,133,107,133,118,108
53,133,108,133,119,108
53,133,109,134,121,107
53,133,109,134,120,105
53,133,108,134,118,106
53,133,106,134,119,107
53,133,106,136,125,116
53,133,109,137,124,110
53,133,102,138,116,102
53,132,99,137,115,103
53,133,98,136,116,105
53,133,97,135,117,106
53,132,97,133,120,110
53,133,99,133,123,116
53,133,102,132,126,119
53,133,105,133,124,114
53,133,108,133,120,108
53,133,108,133,117,106
53,133,108,133,119,107
53,133,109,133,122,108
53,133,109,134,121,106
53,133,108,134,118,104
53,133,106,134,120,108
53,133,108,136,126,116
53,133,105,137,120,108
53,133,100,137,115,101
53,133,99,136,116,104
53,133,98,135,115,106
53,133,97,134,116,108
53,133,98,133,121,112
53,133,100,132,127,118
54,133,104,133,127,117
53,132,107,132,123,112
53,133,107,133,119,106
53,133,108,133,119,107
53,133,109,134,120,108
53,133,110,134,120,106
53,133,108,134,119,105
53,133,106,134,118,106
53,133,106,134,122,115
53,133,108,137,124,114
53,133,103,137,117,102
53,133,100,137,115,102
53,133,99,136,116,105
53,133,98,135,116,104
53,133,97,134,119,109
53,133,99,133,123,115
53,133,102,132,127,119
53,133,105,132,124,117
53,133,107,132,121,110
53,133,108,132,118,107
53,133,108,133,120,107
53,133,109,134,121,107
53,133,110,134,119,106
53,133,108,134,118,105
53,133,106,134,119,109
53,133,108,136,125,117
53,133,105,137,121,108
54,133,100,137,114,102
53,133,99,137,115,103
54,133,98,136,116,104
53,133,98,135,116,106
52,133,98,133,121,112
53,133,100,132,126,118
53,133,104,132,126,119
53,133,107,131,124,113
53,133,108,133,120,107
53,133,108,133,119,107
53,133,108,134,119,107
53,133,109,134,119,108
53,133,109,133,118,104
54,133,107,134,118,106
53,133,106,134,122,112
54,133,109,137,127,114
53,132,104,139,119,105
53,133,99,139,113,102
53,133,98,137,113,103
53,133,97,134,115,104
53,133,97,130,119,109
53,133,99,129,123,115
54,133,102,129,127,120
54,133,106,131,126,117
53,133,107,133,122,110
53,133,107,135,118,106
54,133,108,135,119,107
53,133,109,135,121,108
53,133,110,135,120,106
53,133,108,135,118,105
53,133,106,134,119,107
53,133,106,136,124,115
53,133,106,137,122,110
53,133,101,137,115,102
53,133,99,137,115,103
54,133,98,136,116,105
53,133,98,135,117,106
53,133,98,133,120,111
53,133,99,133,124,117
53,133,103,133,126,121
53,133,107,134,124,115
53,133,107,134,119,107
53,133,107,134,119,105
53,132,108,134,122,107
53,133,109,133,122,107
53,133,109,133,118,105
53,133,107,133,117,105
53,133,106,133,121,110
53,133,108,134,127,115
54,133,104,137,120,106
53,133,100,138,114,102
53,133,99,137,116,104
53,133,98,137,116,104
53,133,97,135,118,108
53,133,98,134,122,112
53,133,101,132,126,119
53,134,105,133,126,118
53,133,107,132,122,112
53,133,108,132,117,106
53,132,108,133,118,106
53,133,109,133,121,107
53,133,109,133,121,106
53,133,108,134,119,105
53,133,106,134,119,107
53,133,105,134,124,116
53,133,108,137,124,112
53,133,102,138,116,102
53,133,99,137,115,102
53,133,98,136,116,104
53,133,98,134,116,104
54,133,98,133,119,111
53,133,100,132,124,118
53,133,102,132,127,119
53,133,106,132,125,113
53,132,108,134,121,109
53,133,108,134,118,106
53,133,108,134,119,108
53,132,109,135,121,108
53,133,109,135,119,105
53,133,107,135,117,104
53,133,106,135,120,109
54,132,108,135,126,115
53,133,105,136,120,107
53,133,100,134,115,102
53,133,99,133,116,103
53,133,99,132,117,106
53,133,98,132,117,107
53,133,98,133,120,114
53,133,100,135,125,119
54,133,104,136,126,118
53,133,107,135,124,112
53,133,107,135,120,105
53,133,107,134,119,105
53,133,108,133,119,109
53,133,109,133,119,107
54,133,108,132,118,105
53,133,107,132,119,106
53,133,106,134,125,113
53,133,108,136,127,111
54,133,103,137,118,103
53,133,99,138,115,105
53,133,99,138,116,105
53,133,98,137,115,103
54,133,97,135,117,109
53,133,99,134,121,115
53,133,101,131,124,120
53,133,105,129,125,116
53,132,107,128,124,110
53,133,108,129,122,106
53,133,109,131,121,108
53,133,109,134,120,108
53,133,109,136,118,106
53,133,107,137,116,104
53,133,106,137,120,108
54,133,107,136,127,117
53,133,106,139,123,109
53,133,100,138,115,101
53,132,99,136,115,103
53,133,98,135,116,105
52,133,97,133,117,106
53,133,98,132,120,112
53,133,100,132,125,118
53,133,103,132,127,118
53,133,107,133,123,113
53,133,107,134,119,107
53,133,107,134,118,107
53,133,108,134,120,108
54,133,109,134,121,107
53,133,108,134,118,105
53,133,107,134,117,105
53,133,105,134,121,110
54,134,108,135,127,115
53,133,104,136,120,105
53,133,100,136,115,102
53,133,99,136,116,104
53,133,98,136,116,105
54,133,97,135,117,109
53,133,99,133,121,114
53,133,101,133,126,120
54,134,104,132,127,116
53,133,107,132,122,111
53,133,107,133,119,106
53,133,108,133,119,107
53,133,109,134,121,108
53,133,109,134,120,106
53,133,108,134,118,105
53,133,106,134,118,107
53,133,106,135,123,115
53,132,107,137,124,110
53,133,102,136,116,103
53,133,99,136,116,104
53,133,99,136,116,104
53,132,98,135,117,106
53,133,98,134,120,111
53,133,99,134,124,117
53,133,102,133,126,118
53,133,105,134,123,115
53,133,107,133,119,107
53,133,107,132,118,106
53,133,108,132,119,107
53,133,109,133,121,107
53,133,109,133,121,106
53,133,107,134,118,104
53,133,106,134,121,109
54,134,108,136,128,116
53,133,105,138,121,106
53,134,100,139,115,102
53,133,99,138,116,103
53,133,98,137,113,104
54,133,97,134,114,107
53,133,98,131,117,113
53,133,101,128,125,119
53,133,105,127,129,117
53,133,108,129,126,112
53,133,107,131,122,106
54,133,108,134,121,107
53,133,109,136,120,108
53,133,109,137,120,107
53,133,108,137,117,104
53,133,106,136,118,106
53,133,105,135,124,113
53,133,108,135,124,111
53,133,102,136,117,103
52,132,99,135,115,103
53,133,99,135,116,104
53,132,98,134,116,105
53,133,97,134,119,110
53,133,99,134,124,116
53,133,102,134,128,119
54,133,106,134,125,116
53,133,107,134,120,110
53,133,107,135,118,107
53,133,108,135,120,107
53,133,109,135,120,106
53,133,108,134,118,104
53,133,107,133,115,103
53,133,105,132,119,106
54,134,107,132,127,116
54,133,106,134,123,109
53,133,101,135,116,104
53,133,100,136,117,104
53,133,99,137,115,105
53,134,97,136,110,108
53,133,98,136,116,113
53,133,100,135,127,118
54,133,104,134,133,117
53,133,106,133,128,111
53,133,107,132,123,108
