a0,a1,a2,a3,a4,a5
53,134,98,134,121,116
54,133,103,133,128,121
54,133,109,132,128,111
54,133,111,132,122,105
53,133,111,134,116,99
53,133,111,134,116,101
53,133,112,135,116,100
53,133,110,135,115,101
54,133,108,135,115,103
53,133,104,135,119,111
55,131,105,133,132,119
54,133,106,138,124,113
53,133,96,136,119,109
54,133,96,135,121,110
53,134,96,134,119,111
54,133,96,134,118,111
54,133,96,134,119,115
53,134,100,133,123,119
53,134,107,134,125,116
54,132,110,131,127,107
53,133,110,135,119,101
54,133,110,134,115,99
54,133,111,133,115,101
54,133,111,134,117,101
53,133,109,134,117,101
53,133,106,134,115,104
53,133,104,135,122,115
52,133,107,136,128,118
53,133,102,137,123,110
54,133,96,136,119,108
54,133,96,136,118,110
54,133,96,135,119,110
54,133,95,134,120,113
53,133,98,133,121,116
53,134,102,134,126,117
53,134,108,135,128,113
53,133,110,135,123,106
53,133,111,135,116,99
53,133,111,133,115,100
54,133,111,133,115,100
53,134,111,133,115,101
54,133,108,132,115,102
53,133,105,132,118,107
53,133,105,135,126,120
54,132,109,135,126,117
54,133,98,139,119,108
53,134,96,137,119,111
53,133,96,137,120,112
53,133,96,135,118,111
53,133,96,133,118,115
53,132,98,133,122,117
54,134,104,133,127,118
54,133,109,134,124,109
54,133,111,134,120,102
53,133,111,134,116,99
53,133,110,135,116,100
53,133,112,135,116,101
53,133,110,135,116,101
54,133,107,134,116,103
53,134,104,134,120,112
54,133,108,134,131,119
53,134,103,135,123,111
53,133,97,135,118,109
52,133,97,135,118,112
53,133,96,134,117,110
54,133,95,133,118,111
54,133,97,133,122,115
54,133,101,133,127,119
53,135,108,136,128,116
55,133,113,135,124,108
53,133,111,135,117,100
54,133,110,135,115,99
53,133,110,136,116,100
54,133,111,136,116,101
53,133,109,135,113,101
53,133,104,133,111,105
53,133,102,132,120,118
53,135,107,133,132,116
53,133,100,132,124,109
52,133,97,134,121,110
53,133,97,136,119,111
54,133,96,136,117,111
53,134,96,137,118,112
54,133,98,137,120,116
53,133,102,136,127,118
54,131,109,132,127,110
54,133,111,133,122,104
53,133,110,133,116,100
53,133,111,132,115,99
53,133,111,132,116,101
53,133,110,133,117,101
54,133,108,134,116,103
54,133,105,135,119,109
55,134,109,138,129,121
53,132,104,139,125,114
54,133,97,140,118,107
53,133,97,137,118,110
53,133,96,135,120,111
53,133,97,133,118,113
53,133,97,133,118,114
53,134,100,133,122,117
53,133,106,134,126,115
54,132,110,131,128,107
53,133,111,134,118,101
53,133,109,134,114,99
53,133,111,133,117,101
53,133,112,133,118,103
53,133,110,133,117,101
53,133,106,134,117,103
53,133,103,133,120,113
52,133,107,136,127,118
52,133,101,137,122,110
53,133,97,136,119,110
54,134,97,136,119,112
53,133,96,136,117,110
53,133,95,134,116,112
54,133,97,132,118,114
54,133,102,131,127,117
53,131,109,131,129,115
54,135,111,133,124,106
53,133,111,134,117,100
53,133,111,136,115,100
54,133,111,136,115,100
53,133,111,135,115,100
53,133,108,134,116,102
53,133,105,133,118,107
54,133,103,134,125,119
53,135,105,136,125,116
53,133,99,136,119,108
54,133,97,136,118,110
53,133,96,136,119,110
53,133,96,135,118,111
53,134,96,134,120,113
53,133,98,134,124,117
53,133,102,133,131,120
54,131,110,133,127,109
53,133,111,134,119,103
53,133,110,135,112,99
53,133,111,134,113,101
53,133,111,133,116,101
53,133,110,133,115,101
54,133,107,132,116,102
53,133,104,132,120,109
54,132,108,133,130,121
55,133,102,135,125,112
54,133,97,136,119,109
53,133,96,135,119,111
54,133,96,136,118,111
53,134,95,134,118,112
53,133,98,134,120,115
54,134,100,133,125,119
54,134,105,134,127,117
52,134,113,132,124,107
53,133,111,133,118,100
53,133,111,135,115,100
53,134,111,135,115,100
53,133,111,135,116,101
53,133,109,136,116,101
53,134,105,135,117,105
53,133,102,133,122,113
53,132,108,134,130,117
54,134,99,136,121,109
53,134,96,135,120,110
53,134,97,136,119,111
53,134,96,136,118,110
53,134,96,136,118,112
53,133,99,136,121,115
54,134,103,136,127,118
55,134,108,135,125,113
54,133,110,134,122,104
53,133,110,134,117,100
53,134,111,135,115,100
53,134,111,134,117,101
53,134,110,135,115,101
53,134,107,135,113,102
53,134,104,135,118,109
53,135,109,134,129,119
55,133,105,137,126,113
54,134,97,137,120,108
53,133,96,136,120,111
53,134,96,135,118,111
54,134,95,134,116,111
53,134,96,131,120,113
53,134,100,129,124,118
54,134,108,129,127,117
54,133,112,130,125,110
53,134,111,133,119,101
53,134,111,135,116,99
54,134,111,136,115,101
53,133,111,137,115,101
53,134,109,136,116,100
53,134,106,135,115,103
54,134,103,133,119,112
52,132,111,134,130,120
52,134,101,136,121,110
54,134,96,137,119,110
53,134,97,137,120,110
54,134,96,136,120,110
53,134,96,135,119,112
53,133,98,133,120,115
54,134,101,132,126,120
52,135,104,130,126,115
53,136,111,131,123,105
53,134,110,132,118,98
53,134,111,132,115,100
53,134,111,133,116,101
53,134,111,134,116,101
54,134,108,134,116,102
53,134,105,134,119,108
52,133,104,136,127,118
52,134,105,137,127,115
53,134,98,137,119,109
53,134,97,136,117,110
53,134,96,135,117,112
53,133,95,133,117,112
54,134,96,133,119,115
53,133,98,132,122,117
53,134,103,131,127,117
53,134,110,133,129,112
53,134,111,134,122,102
53,134,110,133,117,99
53,134,112,135,116,99
54,134,111,134,115,101
53,134,110,135,115,103
53,134,106,135,114,104
54,134,103,135,119,114
54,136,108,136,132,121
54,135,105,139,124,113
53,134,97,140,121,109
54,134,96,140,120,111
53,134,96,139,119,111
53,134,96,137,118,110
55,133,99,136,121,115
53,134,101,135,124,117
54,135,106,136,128,114
54,133,112,135,123,107
54,134,110,135,118,99
53,133,111,135,116,99
53,134,111,136,117,100
53,133,111,136,117,99
53,134,109,136,115,100
53,133,105,135,116,105
53,134,104,134,124,117
53,135,108,135,127,116
53,134,101,135,122,109
53,134,96,136,119,110
53,134,96,134,119,111
54,134,95,134,119,112
53,133,96,134,119,114
54,134,99,136,121,117
53,134,103,135,127,120
55,133,108,137,126,115
53,134,111,136,123,105
53,134,110,137,116,99
