a0,a1,a2,a3,a4,a5
74,169,104,135,127,108
75,169,104,134,126,105
76,169,103,133,122,100
77,169,103,132,121,101
77,169,103,131,119,104
77,170,103,131,118,105
76,170,104,131,119,111
77,169,104,132,121,115
77,169,104,132,120,114
77,169,104,132,118,114
77,169,105,134,115,109
76,170,104,136,113,110
76,169,104,138,114,113
77,170,104,138,119,112
76,169,103,138,122,109
76,169,104,137,123,109
77,170,104,135,125,110
77,170,104,134,127,109
76,169,104,132,125,104
76,170,103,131,122,99
77,170,103,131,121,100
77,170,103,131,120,104
76,170,103,132,119,108
76,170,103,133,120,112
77,170,103,133,120,115
77,170,104,134,118,116
77,170,105,134,116,111
77,170,104,135,114,110
77,170,104,136,115,111
77,170,103,137,117,110
77,170,104,137,119,108
77,170,103,137,122,108
77,170,103,137,124,110
77,170,104,135,126,111
77,170,105,133,125,109
77,170,104,132,123,104
77,170,103,131,122,101
77,170,103,131,120,103
78,170,104,131,121,106
77,170,104,132,120,108
77,170,104,133,119,112
77,170,104,134,119,115
77,170,104,135,115,111
77,170,103,135,114,109
77,170,103,135,113,111
77,170,104,135,116,111
77,170,103,136,119,112
77,170,104,136,122,113
78,170,105,136,124,109
77,170,104,136,125,109
77,170,103,135,125,108
77,170,104,133,124,106
78,170,103,132,122,103
77,170,103,131,121,102
79,170,103,131,119,102
78,170,104,132,119,106
78,170,104,132,119,111
78,170,104,133,120,114
78,170,104,134,118,114
78,170,103,135,116,111
78,170,103,135,114,109
79,170,103,136,115,111
79,170,103,136,117,111
78,170,104,137,119,111
79,170,104,136,122,112
78,170,104,136,124,110
78,170,104,135,127,108
79,170,104,133,127,106
79,170,104,133,124,103
79,170,103,132,121,101
79,170,103,131,119,102
79,170,103,131,119,105
79,170,104,133,119,108
79,170,104,134,119,112
79,170,104,134,118,115
79,170,103,135,116,113
79,170,104,135,114,110
79,170,103,135,114,110
79,170,103,135,117,112
79,170,104,136,118,112
80,170,104,136,120,110
79,170,103,135,123,108
79,170,103,134,125,108
79,170,103,132,127,108
81,170,105,131,125,109
80,170,105,130,122,105
80,170,104,131,121,102
80,170,104,132,120,103
80,170,103,134,120,105
80,170,103,135,119,108
80,170,103,135,119,112
80,170,104,135,118,114
80,170,103,134,116,112
80,170,103,134,114,109
80,170,104,134,114,110
81,170,104,135,117,112
81,170,104,135,119,113
81,170,104,136,122,110
81,170,103,136,125,109
81,170,104,135,126,108
82,171,104,134,127,106
81,170,105,134,124,104
81,170,103,133,121,103
81,170,103,132,119,104
81,170,104,132,118,105
81,170,104,132,118,107
81,170,104,132,119,112
81,170,104,133,120,117
82,170,105,133,118,114
81,170,103,134,117,109
81,170,103,135,115,108
81,170,103,137,114,107
81,170,103,137,117,111
81,170,104,137,120,113
81,170,104,137,122,110
81,170,104,136,125,108
81,170,104,134,127,108
81,170,103,132,125,104
81,170,103,130,123,101
81,170,102,130,121,100
81,170,104,130,121,106
81,170,105,131,120,109
81,170,104,133,118,111
81,170,104,135,118,115
81,170,104,135,119,115
81,170,103,136,116,111
81,170,104,136,115,113
81,170,104,137,114,108
81,170,103,136,116,105
81,170,103,135,118,107
81,170,103,134,122,109
81,170,104,134,124,111
81,170,105,134,126,113
82,171,104,133,127,110
82,170,105,133,125,109
82,171,103,132,122,100
82,170,103,132,120,100
81,170,103,132,120,104
82,170,104,132,119,107
82,170,104,133,118,110
82,170,104,133,120,115
82,170,104,134,119,114
82,170,104,134,115,112
81,170,104,135,114,109
82,170,104,137,115,109
82,170,104,138,117,109
82,170,103,138,119,110
82,170,103,137,122,111
83,170,104,136,124,113
82,170,104,134,127,112
82,170,104,133,125,107
82,170,103,132,121,101
82,170,103,130,120,101
82,170,103,129,121,102
82,170,103,130,120,103
81,170,103,131,118,106
82,170,104,132,120,109
82,170,105,134,122,115
82,170,106,135,118,116
82,170,105,137,114,112
82,170,105,137,113,109
82,170,103,138,114,110
82,170,101,137,117,113
82,170,103,136,120,111
82,170,104,135,122,109
82,170,104,135,125,108
82,170,104,134,128,108
81,171,105,133,127,105
82,171,103,133,123,103
82,170,103,132,120,103
82,170,103,130,119,104
82,170,103,130,120,107
81,171,104,131,120,111
82,170,105,132,121,115
82,171,104,135,119,114
82,170,104,135,115,111
82,171,104,137,113,110
82,170,103,138,114,111
82,170,103,138,117,111
82,170,104,137,119,110
82,170,103,136,121,108
82,170,103,135,124,107
82,170,104,133,125,108
82,171,104,132,126,106
82,170,104,132,124,107
82,170,104,132,122,106
81,170,104,132,121,103
82,171,103,132,119,104
82,170,103,132,119,108
82,170,104,131,120,112
82,170,105,131,120,116
82,170,104,132,118,114
82,170,104,133,116,110
82,170,103,135,114,108
82,170,103,137,114,110
82,170,103,138,117,111
82,170,104,138,120,109
82,170,104,137,122,110
82,170,104,136,123,109
82,171,104,135,127,108
83,170,103,132,127,104
82,171,103,131,123,103
82,170,104,130,121,105
82,171,104,131,120,106
82,171,104,132,120,108
82,171,104,133,119,110
83,171,104,134,119,113
83,171,104,135,120,112
82,171,103,135,117,111
82,171,104,135,114,111
82,171,104,136,114,114
82,171,104,136,116,113
82,171,104,136,118,110
82,171,104,136,121,107
82,171,104,136,123,107
82,171,104,135,126,109
82,169,105,135,127,109
83,171,104,133,125,105
82,171,102,132,121,97
82,171,102,131,121,99
82,171,103,131,120,106
82,171,105,132,120,109
83,170,104,133,118,110
82,170,104,133,119,112
83,170,103,133,119,114
83,170,105,134,115,116
83,171,105,135,113,113
83,170,104,137,115,112
82,170,104,138,118,112
82,171,103,137,120,110
83,171,103,137,122,105
83,170,103,135,124,105
83,171,104,134,127,110
83,170,105,133,125,109
83,171,104,131,122,104
83,170,103,130,121,103
83,170,104,129,121,104
83,171,104,130,120,105
83,171,103,131,120,108
83,171,104,133,120,111
83,171,104,134,121,114
83,170,104,134,117,111
83,171,103,135,114,110
83,171,103,136,112,112
83,171,104,136,116,113
83,171,104,137,118,112
83,171,104,137,120,109
84,171,103,136,122,109
83,171,104,135,125,109
84,171,104,133,128,108
84,171,104,132,127,105
84,171,103,132,124,104
84,171,103,132,122,104
84,171,103,132,120,103
84,171,102,133,118,102
84,171,102,133,118,108
84,171,103,134,120,114
84,171,104,134,119,115
83,171,105,134,115,115
84,171,105,134,113,113
84,171,105,135,114,113
84,171,105,135,117,112
84,171,106,136,120,109
84,171,102,137,121,105
84,171,102,137,124,105
84,171,103,137,126,109
84,171,104,135,127,108
84,171,104,133,124,105
84,171,104,131,121,104
84,170,103,129,121,104
84,171,104,129,121,105
84,171,104,130,120,108
85,171,104,132,119,111
85,171,104,134,119,112
84,171,104,136,117,112
85,171,104,136,115,111
85,171,104,137,114,112
85,171,104,137,115,113
85,171,104,137,116,113
85,171,103,136,120,110
85,171,104,134,122,109
85,171,104,134,125,107
85,171,103,133,128,106
84,171,104,133,126,105
85,171,104,133,123,102
85,171,104,133,120,104
85,172,103,133,120,105
85,171,103,134,119,106
85,171,103,133,118,110
85,171,104,132,119,114
85,172,104,131,119,116
85,172,104,132,117,113
85,172,104,134,115,110
85,172,104,136,114,110
85,172,104,137,116,110
85,172,103,137,118,108
85,172,103,137,120,107
85,172,103,136,122,110
85,172,104,135,126,111
85,172,105,134,127,109
85,172,104,133,122,105
86,172,103,132,122,101
85,172,103,130,123,102
85,172,103,131,122,103
84,172,104,131,121,107
85,172,104,132,120,112
85,172,104,134,120,115
85,172,104,134,116,115
85,172,104,135,113,112
85,172,103,136,112,109
85,172,104,136,115,111
85,172,104,137,118,113
85,172,104,137,120,110
85,172,104,137,123,108
85,172,103,137,124,107
85,172,104,135,126,107
85,173,104,133,124,104
85,172,103,131,124,101
85,172,103,130,123,102
85,172,103,130,122,106
85,173,104,131,119,109
85,172,104,131,117,111
86,172,104,132,117,114
85,172,104,133,120,113
85,172,104,133,118,109
85,172,104,135,116,110
86,172,104,136,115,112
85,172,104,137,116,111
86,172,104,138,118,111
85,172,104,137,121,111
85,172,104,137,123,110
85,172,104,138,126,109
86,172,104,138,127,107
85,172,104,136,125,104
86,172,103,134,122,103
85,172,103,132,120,102
85,172,103,130,119,101
86,172,103,128,119,106
86,172,104,128,120,113
85,172,105,128,120,116
85,172,104,129,118,115
85,172,104,130,115,112
86,172,103,133,113,109
85,172,104,135,115,111
85,172,104,138,117,112
86,172,104,139,119,112
85,172,104,140,122,110
85,172,104,140,123,107
85,172,104,138,126,107
86,172,104,135,127,104
85,172,104,132,124,102
86,172,103,130,122,104
85,172,103,129,121,105
85,172,104,129,120,107
85,172,104,130,119,109
86,172,103,131,119,111
86,172,104,133,119,115
86,172,104,135,116,113
86,172,104,137,113,109
86,172,103,138,113,109
86,172,104,138,116,112
86,172,104,138,119,113
86,172,103,137,120,110
85,172,103,136,122,107
86,172,103,134,124,107
85,173,104,132,126,109
86,174,106,130,127,107
86,172,104,130,123,103
86,172,103,130,121,103
86,172,104,132,120,105
86,172,104,133,120,108
86,172,103,134,119,110
86,172,103,135,120,112
86,172,103,134,119,113
86,172,104,134,116,112
86,172,104,134,114,110
86,172,104,135,114,110
86,172,104,136,116,110
86,172,103,137,117,111
86,172,103,137,121,110
86,172,104,136,124,109
86,172,104,135,126,109
85,172,104,134,126,106
86,172,103,132,124,103
86,172,103,131,122,103
86,172,104,130,121,105
86,172,104,131,120,105
86,172,103,132,120,108
86,172,104,133,120,113
86,172,104,134,120,115
86,172,103,134,117,109
86,172,103,135,115,109
86,172,104,135,113,111
86,172,104,136,115,112
86,172,104,136,117,112
86,172,104,136,119,111
86,172,103,136,120,108
86,172,103,135,124,107
86,172,104,134,127,108
86,172,104,133,127,107
86,171,102,132,124,103
85,172,102,131,121,103
86,172,104,131,120,105
86,172,105,131,120,106
86,172,105,132,119,110
86,172,104,133,118,114
86,172,106,133,119,114
86,172,104,135,116,112
86,172,102,136,115,110
86,172,102,137,113,110
86,172,103,137,117,112
86,172,104,137,119,113
86,172,103,136,120,111
86,172,104,135,123,107
86,172,104,133,126,107
86,172,105,132,127,107
85,173,104,131,126,105
86,172,104,131,122,102
86,172,103,132,120,103
86,172,103,132,119,104
86,172,104,133,118,107
86,172,104,133,117,111
86,172,104,133,119,115
85,171,103,133,119,114
86,172,104,133,118,111
86,172,104,134,116,110
85,172,104,136,115,112
86,172,104,137,115,110
86,172,103,138,118,109
86,172,103,138,122,108
86,172,103,137,125,110
86,172,104,137,127,110
86,173,104,137,126,106
86,172,104,135,121,102
86,172,103,132,119,102
86,172,103,130,120,103
86,172,104,129,122,105
86,172,103,128,121,109
86,172,104,128,121,112
86,172,104,128,120,115
86,172,104,130,116,113
85,172,104,132,114,111
86,172,104,135,113,111
86,172,104,138,115,111
86,172,103,139,118,111
86,172,103,140,120,109
86,172,103,139,122,108
86,172,104,138,125,110
86,171,104,136,127,109
86,172,104,134,126,105
87,172,103,132,123,101
86,172,103,131,122,103
86,171,104,131,120,104
86,172,103,131,119,107
86,172,104,131,120,110
86,172,104,132,120,114
86,172,103,132,118,113
86,172,103,133,115,112
86,172,104,134,113,111
86,172,104,135,115,112
86,172,104,136,118,112
86,172,104,137,121,110
86,172,103,138,122,109
86,172,103,137,123,107
86,172,104,136,126,108
86,172,104,135,126,107
86,172,104,133,124,104
85,172,103,131,121,102
86,171,103,130,120,103
86,172,104,130,119,105
86,172,104,131,120,108
86,172,104,132,119,111
86,172,104,133,120,116
86,172,104,133,117,114
86,171,104,134,115,109
86,172,103,136,113,111
86,171,104,137,116,113
86,172,104,138,119,112
85,172,103,138,121,110
85,172,103,137,122,108
85,171,104,136,125,108
85,171,104,134,126,107
85,171,104,133,125,106
85,171,104,131,121,102
85,171,103,131,120,103
85,171,103,130,121,104
85,171,104,131,121,106
85,171,104,132,120,110
86,171,104,133,120,113
85,171,104,134,119,116
85,171,104,135,116,113
85,170,104,136,114,110
85,170,104,137,114,110
85,170,103,137,116,111
85,170,104,138,119,111
85,170,104,138,121,110
85,170,104,137,123,107
85,170,104,136,125,107
85,170,104,134,125,107
84,170,104,132,124,105
85,170,103,130,122,102
85,170,104,129,122,104
85,170,104,130,120,105
85,170,104,131,119,107
85,170,104,133,120,112
84,170,104,134,120,115
84,170,104,135,117,114
84,170,103,136,115,111
84,170,103,137,113,110
84,170,103,136,114,111
84,170,103,136,117,111
84,170,103,136,120,110
84,170,104,136,122,109
83,170,104,135,125,107
83,170,103,134,128,107
83,171,104,134,128,106
84,169,104,133,123,105
83,170,102,132,120,104
83,170,103,131,119,104
82,170,104,131,119,105
83,170,104,131,120,109
83,170,104,133,120,113
82,170,104,134,121,115
82,170,105,134,118,113
82,170,104,136,115,110
82,170,103,137,114,110
83,169,103,138,115,110
82,169,103,137,115,110
82,169,103,136,118,110
82,170,103,134,123,109
82,169,104,134,127,110
82,168,104,133,127,109
81,167,105,133,126,105
82,168,104,133,123,103
81,168,103,133,123,102
81,168,103,133,122,104
81,168,103,133,120,107
81,169,103,133,119,110
81,168,104,132,118,114
81,168,104,131,118,114
80,169,104,131,115,112
80,168,104,133,113,110
80,168,104,135,115,112
79,168,104,138,118,111
79,168,103,139,119,110
79,168,104,138,121,108
79,167,104,137,123,109
78,167,103,136,126,110
77,168,105,134,127,107
77,168,104,131,121,102
77,168,103,128,120,101
77,167,103,127,124,103
76,168,104,128,124,106
76,167,104,131,120,108
76,167,104,133,117,112
75,167,104,135,117,115
74,167,103,135,115,113
74,167,103,137,115,111
74,167,104,137,116,110
74,167,104,137,117,111
74,167,104,137,119,112
73,167,104,137,120,110
73,166,103,136,122,108
72,166,103,135,124,108
73,166,103,132,126,108
73,167,104,131,127,106
72,166,104,130,124,103
72,166,103,131,122,103
72,166,104,132,120,104
72,166,104,133,118,106
72,166,103,134,117,109
71,166,104,133,118,113
71,166,104,133,120,115
73,166,104,132,117,113
71,166,104,133,115,111
71,166,104,135,114,111
70,167,104,136,116,112
70,166,104,137,119,111
70,166,104,138,121,109
70,165,103,138,121,107
70,166,103,137,126,108
70,166,104,134,129,108
71,166,104,133,126,104
71,165,103,132,121,102
71,165,103,132,120,103
71,165,103,131,119,104
70,165,104,132,119,107
70,165,104,133,118,111
70,165,103,134,116,117
70,165,104,132,116,114
70,165,104,132,116,110
70,164,104,132,115,109
70,165,104,132,118,111
69,165,104,134,119,112
69,166,104,136,119,112
69,165,104,138,122,109
68,166,104,138,124,107
68,165,103,137,127,108
68,164,104,137,126,106
68,164,104,135,123,103
68,164,103,134,120,102
68,164,103,131,118,105
66,164,103,130,120,108
67,164,104,130,121,109
67,164,103,131,122,111
67,164,104,131,120,113
67,164,104,132,116,113
67,164,104,135,115,110
67,164,104,137,114,112
67,164,104,138,116,114
67,164,104,138,118,112
68,164,103,137,120,109
67,163,103,136,124,107
68,163,104,135,127,109
67,163,105,134,126,108
67,163,105,133,121,104
67,164,103,132,120,101
68,164,103,131,120,102
67,163,103,131,120,105
67,163,104,131,121,107
66,163,104,132,123,110
66,164,104,133,123,115
65,164,104,135,119,113
65,163,104,137,116,107
64,164,103,138,115,108
65,164,104,139,114,115
64,164,104,140,111,116
65,164,103,138,113,112
64,164,102,135,120,108
65,164,103,132,124,107
64,163,105,129,127,110
62,164,105,127,129,106
60,164,104,126,128,101
59,164,104,127,126,100
62,163,106,130,123,103
59,164,104,134,117,107
59,164,103,137,116,110
59,164,102,138,117,110
59,164,102,138,117,113
59,165,104,137,113,112
58,164,104,136,114,111
59,164,104,135,117,111
59,164,103,134,120,115
59,164,104,134,119,114
59,163,104,135,124,109
58,164,104,137,128,108
59,164,103,138,127,111
59,165,102,136,124,108
58,164,107,135,121,108
58,164,107,135,122,105
59,165,106,136,121,103
59,164,105,136,111,99
59,164,103,133,108,97
59,164,100,128,114,102
59,164,100,125,124,116
59,164,101,125,128,116
59,164,102,128,122,111
59,164,105,132,112,116
59,164,103,133,111,117
59,164,103,134,119,116
59,164,112,137,122,115
