a0,a1,a2,a3,a4,a5
82,172,104,137,116,112
83,173,104,137,118,111
82,173,104,137,121,109
82,172,104,136,122,77
76,172,104,132,124,106
77,172,103,131,121,103
77,172,103,131,120,103
77,172,104,131,120,105
77,172,104,132,120,108
77,172,104,133,119,111
77,172,104,133,119,114
78,172,104,133,118,113
77,172,104,134,115,111
77,172,104,135,114,110
77,172,104,136,116,111
77,172,104,137,118,111
77,172,104,138,120,110
78,172,104,137,122,109
78,172,104,136,124,108
78,172,104,135,126,109
78,174,104,134,125,107
78,173,104,132,122,103
78,172,103,131,121,103
78,173,103,130,120,104
78,173,104,131,120,105
78,172,104,131,119,109
79,173,104,133,119,113
78,172,104,133,119,114
78,172,104,135,117,113
78,172,104,136,114,110
78,172,103,136,114,110
78,172,104,137,116,111
78,173,104,137,119,111
79,172,104,137,121,110
78,173,103,136,121,108
78,173,104,135,124,109
79,172,105,134,127,108
78,173,104,133,126,106
79,173,103,131,122,103
79,173,103,131,121,105
79,173,104,131,120,106
79,173,104,131,119,108
79,172,104,132,119,110
79,173,104,134,120,112
79,172,104,134,118,112
79,173,103,135,115,109
79,172,103,135,112,108
79,173,103,135,114,110
79,172,104,135,119,113
79,173,104,135,121,115
79,173,104,136,122,111
79,173,103,136,124,107
79,173,103,135,125,107
79,173,105,134,127,107
79,172,105,133,123,103
79,173,103,132,121,101
80,173,103,131,120,103
80,173,103,131,119,105
80,173,104,132,120,110
81,173,104,132,120,115
81,173,104,132,120,115
80,173,104,133,117,111
81,173,103,134,115,110
81,173,104,135,115,111
81,172,104,137,117,111
81,173,104,138,118,110
81,173,103,138,120,108
81,173,104,138,122,109
81,173,104,137,124,110
81,173,104,134,126,108
81,173,104,132,125,104
81,173,103,130,124,101
81,172,103,130,124,103
81,172,104,130,120,105
81,173,104,131,117,108
81,173,104,132,118,114
81,173,105,134,120,117
81,173,105,135,119,115
81,173,104,135,115,110
81,173,103,135,113,107
81,173,103,135,115,109
81,173,104,135,119,112
81,173,104,136,120,112
81,173,104,137,121,109
81,173,103,137,122,107
81,173,103,137,126,107
80,173,104,135,127,106
81,174,104,132,124,104
81,173,103,131,122,103
81,173,103,130,121,107
81,173,104,131,119,108
81,173,104,132,118,110
82,173,104,133,119,111
81,173,104,133,120,113
81,173,103,134,118,111
81,173,103,134,115,109
81,173,103,134,114,110
81,173,104,135,117,111
81,173,104,136,118,111
81,173,104,137,119,110
81,173,104,138,121,108
81,173,104,137,123,108
81,173,104,136,128,108
81,173,104,133,127,107
81,173,104,131,123,104
82,173,103,130,121,104
82,173,103,130,120,105
82,173,104,130,120,107
83,173,104,131,120,109
