a0,a1,a2,a3,a4,a5
75,151,105,127,96,116
75,151,100,129,98,120
75,150,98,133,99,121
75,151,94,136,99,121
75,151,92,138,100,119
75,150,91,140,101,115
75,151,93,141,101,109
75,151,96,141,100,105
75,151,100,140,100,103
75,151,105,137,95,99
75,151,107,133,92,94
75,151,110,128,93,93
75,151,112,124,95,97
75,151,114,123,95,100
75,151,114,124,94,105
75,151,111,126,94,111
75,151,107,129,95,115
75,151,103,131,97,119
75,151,99,132,97,120
75,151,96,134,99,122
75,151,93,136,100,120
75,151,92,138,100,118
75,151,92,140,101,112
74,151,95,140,100,107
75,151,98,140,100,103
76,151,102,138,100,100
74,152,106,136,96,96
75,151,108,132,94,94
74,151,111,129,94,95
74,151,114,127,94,97
75,151,115,126,93,102
75,151,112,126,93,108
75,151,109,127,94,112
75,151,105,128,96,117
75,151,102,130,97,119
75,151,97,132,97,120
75,151,94,133,97,121
75,151,93,134,99,120
74,151,92,136,102,117
75,151,93,138,102,111
75,151,96,140,100,105
75,151,99,140,99,102
75,151,104,139,98,98
74,151,107,137,95,95
74,151,109,134,94,94
74,151,112,130,94,96
75,150,114,127,94,99
74,151,114,125,94,104
75,151,111,124,94,110
75,151,107,124,94,114
75,151,104,126,96,118
75,151,100,129,98,120
75,150,96,132,99,121
74,151,93,136,100,121
75,151,92,139,100,119
75,151,92,141,100,114
75,151,94,141,100,109
75,151,97,141,98,104
75,150,101,139,96,102
74,151,105,135,97,97
75,151,107,133,96,94
75,150,111,130,95,95
75,151,113,127,94,97
75,151,114,126,93,101
75,151,113,126,94,107
75,151,109,127,95,112
75,151,106,129,96,115
75,151,102,130,93,119
75,151,98,131,94,120
75,151,95,131,98,121
75,151,93,132,102,120
74,151,92,135,103,117
74,151,92,138,102,111
74,151,95,140,100,106
74,151,98,141,99,102
74,151,103,140,100,99
73,151,106,138,96,96
73,151,109,134,94,94
73,151,112,130,93,96
73,151,114,127,93,98
73,151,114,125,94,104
73,151,112,124,95,108
73,151,108,125,94,113
74,151,104,127,95,118
73,151,101,129,97,120
73,151,97,132,98,121
73,151,94,135,98,121
73,151,93,138,99,119
73,151,92,141,100,115
73,151,94,141,101,110
73,151,97,140,99,105
72,152,100,138,99,101
73,151,104,135,96,97
72,151,106,132,93,94
73,151,110,129,95,95
73,151,113,127,96,97
73,151,115,126,97,101
73,151,114,126,96,107
73,151,110,127,95,111
73,151,107,128,95,115
73,151,103,129,95,118
73,151,99,131,95,120
73,151,95,133,95,121
73,151,93,135,98,120
73,151,92,137,102,118
72,151,92,139,104,112
73,151,95,140,103,108
73,151,98,141,100,103
72,151,102,139,97,100
73,151,106,137,95,96
73,151,108,133,94,94
73,151,112,130,92,95
73,150,114,127,92,97
73,151,114,125,92,103
73,151,112,124,93,108
73,151,109,125,94,113
74,151,105,127,95,117
75,151,102,128,97,120
74,151,97,131,99,121
75,151,94,133,101,121
76,151,93,136,101,120
76,150,92,139,101,116
76,151,93,141,101,110
75,151,96,141,99,105
