a0,a1,a2,a3,a4,a5
87,144,100,127,97,116
87,145,97,129,98,118
87,145,95,132,98,117
87,145,94,136,85,145
86,145,103,139,98,103
85,145,106,137,97,99
85,145,107,133,96,97
85,145,111,130,95,99
86,144,113,128,93,102
84,145,112,122,97,106
84,145,109,122,95,110
85,145,105,123,94,113
85,145,102,125,96,117
85,145,100,128,97,118
85,145,97,132,97,118
85,145,94,136,98,116
85,145,93,139,99,115
85,145,93,142,100,111
85,145,96,142,100,107
85,145,99,142,99,105
86,145,103,139,98,103
85,145,106,137,97,99
85,145,107,133,96,97
85,145,111,130,95,99
86,144,113,128,93,101
85,145,113,126,93,103
85,145,111,125,93,108
85,145,107,125,95,112
85,145,104,125,98,115
85,145,101,127,98,117
85,145,98,130,98,117
85,145,95,133,99,117
85,145,94,136,100,117
85,145,93,139,100,114
85,145,94,142,100,109
85,145,96,143,99,106
85,145,100,142,98,105
85,145,104,140,95,101
85,145,106,136,94,97
86,145,108,131,94,98
85,145,111,125,94,100
85,145,113,121,97,102
85,145,113,120,98,107
85,145,110,122,97,110
85,145,107,126,96,113
86,145,103,130,94,116
84,145,100,132,96,117
85,145,96,134,96,117
85,145,94,133,98,117
85,145,94,133,100,116
85,145,93,134,101,112
85,145,95,137,101,108
85,145,98,140,99,106
86,145,102,142,99,103
86,145,105,141,96,101
85,145,107,139,95,97
85,145,110,135,94,98
85,145,112,130,94,99
85,145,113,127,93,103
86,145,111,124,93,108
85,145,109,122,96,111
85,145,106,123,98,114
86,145,102,126,96,117
85,145,99,128,97,118
85,145,95,132,97,117
86,145,94,136,98,117
85,145,92,139,99,114
85,145,94,141,98,110
85,145,96,141,98,106
85,145,99,141,100,104
86,145,104,139,101,101
85,145,106,137,97,99
86,145,108,134,96,96
85,145,110,131,95,99
85,145,112,128,93,101
85,145,113,125,92,105
85,145,110,123,94,108
85,145,107,122,95,112
86,145,105,123,97,115
85,145,101,126,98,117
85,145,97,130,98,118
85,145,95,134,99,117
85,145,94,137,99,115
85,145,93,140,100,113
85,145,95,141,100,109
85,145,97,142,99,105
85,145,100,140,98,104
85,145,105,139,97,101
86,145,106,136,95,97
85,145,109,133,94,98
85,145,112,129,94,100
85,145,113,126,95,102
85,145,112,125,95,106
85,145,110,124,94,111
85,145,106,125,95,113
85,145,103,127,95,117
85,145,100,129,97,117
85,145,96,133,98,117
85,145,94,136,97,117
85,145,93,138,98,115
85,145,93,138,100,111
85,145,96,138,101,107
85,145,99,137,100,104
85,145,103,135,100,103
85,145,107,136,98,99
85,145,107,135,95,97
85,145,110,134,94,98
85,145,112,131,94,100
85,145,113,129,94,104
85,145,111,126,94,108
85,145,108,125,94,111
85,145,104,123,93,113
85,146,102,125,97,117
85,145,98,127,98,118
85,145,96,130,99,117
85,145,94,135,100,116
85,145,93,140,100,113
85,145,94,142,100,109
85,145,96,144,100,106
85,145,100,143,98,105
85,145,104,142,99,102
85,144,106,139,96,98
85,145,108,135,93,96
85,145,111,130,92,99
85,145,112,124,94,101
85,145,112,121,95,106
86,145,110,120,95,109
85,145,107,121,94,113
