a0,a1,a2,a3,a4,a5
85,146,93,137,99,113
85,146,94,140,98,108
85,146,97,141,99,104
85,146,101,141,100,87
88,147,101,139,97,103
89,147,105,136,94,95
87,147,108,131,93,95
87,147,111,127,93,97
87,147,113,124,94,100
87,147,113,123,94,105
88,147,111,123,94,109
87,147,107,125,95,112
87,147,104,126,96,117
88,147,100,129,97,118
88,147,97,132,97,120
87,147,94,135,99,118
87,147,92,138,101,117
88,147,92,140,101,113
87,147,94,141,100,108
87,147,97,140,98,104
88,147,101,139,97,103
89,147,105,137,96,98
88,147,107,135,92,94
87,147,109,131,90,95
87,147,111,127,92,98
87,147,113,123,96,102
87,147,112,121,97,107
87,147,109,121,96,112
87,147,106,123,96,114
87,147,102,128,96,118
87,147,99,132,97,118
86,147,95,135,98,119
86,147,93,138,100,118
86,147,92,140,99,117
87,147,93,141,99,111
86,147,95,140,98,106
86,147,98,138,99,103
86,147,103,136,97,100
86,147,106,134,97,97
86,147,108,133,95,95
86,147,110,131,94,96
86,147,112,129,93,98
86,147,113,127,92,103
86,146,110,125,93,108
86,147,108,122,95,112
86,147,104,123,97,115
86,147,101,125,97,117
86,147,98,129,98,119
86,147,95,134,99,119
86,147,93,138,100,118
86,147,92,141,100,114
86,147,93,143,99,108
86,147,97,142,99,105
87,147,100,141,98,102
86,147,105,137,96,100
86,147,107,135,95,96
86,147,109,132,94,95
86,147,111,129,93,97
87,147,113,126,90,100
86,147,112,123,89,106
86,147,109,121,92,110
86,147,106,121,97,113
86,147,103,124,102,116
86,147,100,128,100,119
87,147,96,132,99,120
86,147,94,137,99,118
86,147,92,140,99,116
86,147,92,142,99,112
86,147,94,142,98,107
86,147,98,141,99,103
86,147,102,139,100,101
86,147,106,137,96,98
86,146,107,134,92,95
86,147,110,129,91,96
86,147,112,125,94,98
86,147,113,122,95,103
86,147,111,122,93,108
86,147,109,123,92,111
86,147,105,126,97,115
86,147,101,129,99,118
86,147,98,132,100,120
86,147,95,135,99,120
86,147,93,137,99,118
86,147,92,139,99,115
86,147,92,140,98,110
86,147,96,139,98,105
86,147,99,138,98,103
86,147,103,137,99,100
85,147,106,135,96,97
86,147,108,133,94,95
86,147,111,130,92,97
86,147,112,128,92,100
86,147,112,125,92,105
86,147,110,123,94,109
86,147,107,123,96,113
86,147,104,125,97,117
86,147,100,128,97,118
86,147,97,131,98,119
86,147,94,135,99,119
86,147,93,138,99,117
86,147,92,140,99,113
86,147,94,141,100,108
86,147,97,140,99,104
85,146,100,139,99,101
86,145,104,137,98,98
86,147,106,135,95,95
86,147,110,132,94,96
86,147,112,129,94,98
86,147,113,127,93,102
86,147,112,125,92,106
86,147,109,124,92,110
86,147,106,123,96,114
86,147,102,125,97,119
86,147,99,127,98,119
86,147,95,131,96,119
86,147,93,135,96,118
86,147,92,138,102,117
86,147,93,140,106,111
87,147,96,142,104,106
86,147,98,142,98,103
86,147,102,140,95,102
86,147,106,137,94,98
86,147,108,133,93,94
86,147,111,130,91,96
87,147,112,128,91,98
86,147,112,125,92,103
86,147,110,122,94,108
86,147,107,120,97,113
86,147,106,120,100,117
86,147,102,125,100,119
86,147,98,130,98,119
86,147,95,135,99,118
86,147,93,139,98,118
86,147,92,142,99,115
86,147,94,142,100,110
86,147,97,142,99,105
86,147,100,140,98,103
86,147,105,138,97,98
86,147,106,135,94,94
86,147,109,132,94,95
86,147,111,128,98,97
86,147,113,126,95,101
86,147,113,123,86,106
85,147,110,123,88,110
87,147,106,123,92,113
86,147,103,125,95,117
87,147,99,129,98,118
87,147,96,132,100,119
87,147,93,135,97,118
87,147,92,137,105,116
87,147,93,139,115,113
87,147,96,140,115,109
87,147,99,141,99,103
87,147,101,140,83,101
85,147,105,138,83,97
87,147,107,135,90,94
87,147,110,131,95,96
87,147,112,127,95,98
87,147,113,125,95,103
87,147,111,123,94,108
87,147,108,123,94,111
87,147,105,124,96,114
87,147,102,126,98,118
87,147,98,130,98,120
87,147,95,133,99,119
87,147,93,137,100,118
87,147,92,139,100,115
87,147,93,141,100,110
87,147,96,141,99,106
87,147,99,140,97,102
86,147,104,138,96,100
87,147,106,136,93,96
87,147,108,133,90,95
87,147,111,130,93,97
87,147,113,127,96,100
87,147,112,125,95,105
87,147,110,124,94,109
87,147,106,123,94,112
87,147,104,125,95,116
87,147,101,128,97,119
87,147,97,131,98,119
87,147,94,135,98,119
87,147,93,138,99,117
87,147,92,140,99,113
87,147,94,141,100,108
87,147,97,141,100,104
87,146,101,139,99,103
87,147,104,138,97,98
87,147,106,135,95,95
87,147,109,132,94,96
87,147,112,129,94,98
87,147,113,126,93,102
87,147,112,124,91,107
87,147,109,123,93,110
87,147,105,123,95,114
86,147,102,125,96,118
86,147,99,128,98,120
87,147,95,132,99,120
87,147,94,135,99,118
86,147,92,138,100,115
87,147,93,140,100,111
87,147,96,141,101,106
87,147,99,141,101,103
87,147,103,140,100,100
86,147,106,138,95,97
87,147,107,134,92,96
87,146,110,130,92,97
86,147,112,128,93,99
87,147,113,126,93,103
87,147,110,124,90,108
87,147,107,122,92,111
86,147,104,122,98,116
86,147,101,124,101,118
87,147,98,129,101,119
86,147,95,134,100,119
86,147,93,139,97,117
87,147,92,142,99,114
86,147,93,143,100,109
86,147,97,143,99,105
86,147,99,140,98,103
87,147,104,135,96,99
87,147,107,131,97,95
87,147,109,129,97,96
87,147,112,127,94,98
87,147,113,127,93,100
87,147,112,127,92,106
87,147,109,128,91,110
87,147,106,127,90,113
86,147,103,127,93,118
87,147,100,126,99,118
87,147,96,128,102,119
86,147,94,132,102,118
86,147,92,136,98,116
86,147,93,140,100,111
87,147,95,142,102,107
87,147,98,142,101,104
86,147,101,141,101,103
86,148,106,139,98,98
87,147,107,136,88,94
86,147,110,132,85,95
86,147,112,128,88,99
86,147,113,125,95,103
86,147,112,124,99,108
86,147,108,123,97,111
86,147,105,124,93,115
85,147,101,125,98,118
85,147,98,127,106,119
85,147,95,130,109,119
86,147,94,134,104,119
86,147,93,138,97,115
86,147,93,141,83,109
86,147,95,143,80,105
86,147,99,142,100,102
86,147,104,140,109,100
86,147,106,137,104,96
86,147,108,134,99,95
85,147,111,130,95,98
85,147,113,128,93,101
85,147,113,126,91,104
85,147,110,125,91,108
85,147,106,123,92,112
85,147,104,123,96,117
85,147,100,124,97,118
85,147,97,128,96,119
85,147,95,132,99,118
85,147,93,137,102,117
85,147,92,141,103,113
85,147,94,143,100,108
85,147,97,143,96,104
85,147,101,141,97,102
85,147,105,138,95,99
85,147,106,134,92,94
85,147,109,130,95,96
85,147,112,127,98,99
85,147,113,124,99,102
86,147,112,123,98,108
86,147,110,124,99,111
85,147,106,126,99,114
88,147,102,128,87,116
88,147,99,130,89,118
87,147,96,133,95,120
87,147,93,136,98,118
87,147,92,139,100,115
86,147,92,140,101,111
87,147,95,140,101,107
87,147,99,139,100,103
88,147,103,138,99,100
87,147,106,136,95,97
87,148,107,133,94,94
86,147,110,129,94,97
87,146,112,126,94,100
87,147,113,125,95,104
86,147,111,124,95,109
87,147,108,125,95,111
86,147,105,126,96,116
