a0,a1,a2,a3,a4,a5
84,145,102,145,105,114
84,146,103,145,105,113
84,146,103,143,103,110
84,13,10,83,146,106
83,146,104,129,91,103
83,146,103,125,91,102
83,147,104,121,91,104
83,146,104,121,91,105
83,146,104,122,92,107
83,146,103,126,94,109
83,146,102,131,97,111
83,146,103,136,99,114
83,146,103,140,102,115
83,146,103,143,103,114
83,146,103,144,104,113
83,146,103,144,105,112
83,146,104,140,103,110
83,146,104,139,100,108
83,146,105,136,95,107
83,146,106,134,94,106
83,146,104,129,91,103
83,146,103,125,91,102
83,147,104,121,91,104
83,146,104,121,91,105
83,146,104,122,92,107
83,146,103,126,94,109
83,146,102,131,97,111
83,146,103,136,99,114
83,146,103,140,102,115
83,146,103,143,103,114
83,146,103,144,104,113
83,146,103,144,105,112
83,146,103,143,106,110
83,147,104,140,103,108
83,146,104,137,99,107
83,147,105,134,97,107
83,146,106,131,94,105
83,146,104,128,91,103
83,146,103,125,88,103
83,146,103,123,86,104
83,146,104,121,89,107
82,146,104,121,94,109
83,146,103,123,99,110
83,146,103,128,102,112
83,146,103,134,102,114
83,146,103,141,102,114
83,146,102,145,103,114
83,147,103,147,104,113
83,146,103,147,104,112
83,146,104,144,103,110
84,146,104,140,101,108
83,146,105,135,100,107
83,147,106,131,97,106
83,146,105,127,92,103
84,146,103,125,89,102
83,146,104,124,88,104
84,146,104,123,88,105
83,146,104,124,88,107
84,146,103,126,93,109
84,146,102,129,99,111
84,146,103,133,99,113
83,146,103,136,102,114
84,147,103,139,105,114
84,146,102,142,107,114
84,146,103,144,106,114
83,147,103,144,104,112
84,146,104,142,101,109
84,146,104,139,99,107
84,146,105,135,98,107
84,146,106,131,95,106
83,146,104,128,90,102
84,146,103,125,87,102
83,146,103,122,89,104
84,146,104,120,91,106
84,146,104,120,95,108
84,146,103,124,97,110
84,146,102,129,98,112
84,146,103,136,101,114
84,146,103,142,101,114
84,146,102,146,102,114
84,146,102,146,104,113
84,146,103,144,104,113
84,146,104,141,104,110
83,146,104,138,103,108
83,146,104,135,100,106
84,146,105,132,98,106
83,146,106,129,93,104
83,146,103,127,91,102
83,146,104,125,90,103
83,146,104,124,88,104
83,146,104,123,88,106
84,146,103,124,90,110
84,146,103,127,92,111
83,146,102,132,97,112
83,147,103,136,105,114
83,146,103,141,109,114
83,146,102,145,109,114
83,146,102,147,105,113
83,146,103,147,102,111
83,146,103,143,102,109
83,146,104,136,100,108
