a0,a1,a2,a3,a4,a5
69,148,111,128,93,94
69,149,114,126,93,97
69,149,114,125,93,103
69,149,112,125,94,10
70,149,94,138,103,122
70,148,93,140,101,120
70,149,92,141,97,116
70,149,93,141,98,109
70,149,96,140,100,105
70,149,100,138,98,102
70,149,105,135,98,98
70,149,107,133,95,93
69,149,109,130,94,93
69,149,112,128,94,95
70,149,114,126,94,99
70,149,112,122,92,108
70,149,108,124,96,113
70,149,105,127,98,117
69,149,101,130,98,120
69,149,97,134,101,122
70,149,94,138,103,122
70,148,93,140,101,120
70,149,92,141,97,116
70,149,93,141,98,109
70,149,96,140,100,105
70,149,100,138,98,102
70,149,105,135,98,98
70,149,107,133,95,93
69,149,109,130,94,93
69,149,112,128,94,95
70,149,114,126,94,99
70,149,114,126,93,104
70,149,111,127,91,111
70,149,107,128,94,116
69,149,104,129,97,120
70,149,100,131,99,121
69,149,96,134,100,122
70,149,93,136,101,121
69,149,92,138,101,119
69,149,92,139,101,113
70,149,94,140,99,107
69,149,98,140,98,103
70,148,102,138,97,101
70,149,106,135,95,95
69,148,107,132,94,92
70,149,111,129,95,94
70,149,113,126,94,97
69,149,114,124,93,101
68,149,112,124,94,107
70,149,109,125,95,112
70,149,106,127,97,117
69,149,102,130,97,120
70,149,98,133,98,122
69,149,95,135,100,122
70,149,93,137,100,121
70,149,92,139,101,117
69,149,93,140,100,111
70,149,96,139,99,106
69,149,99,138,99,102
70,149,104,136,99,99
69,149,106,134,95,93
70,148,109,131,94,92
69,149,112,128,93,95
69,149,114,126,93,98
69,149,114,125,94,104
70,149,111,125,94,110
70,149,108,126,95,114
70,149,104,128,97,119
70,149,100,131,98,120
70,149,97,134,99,122
70,149,94,137,100,121
70,149,92,139,100,120
70,149,92,140,101,114
70,149,94,140,100,109
70,149,97,140,99,104
70,149,101,138,98,101
69,148,106,136,97,96
70,149,107,134,95,92
70,149,110,131,94,93
70,149,113,128,92,96
69,149,114,125,91,100
70,148,113,122,93,106
70,149,110,122,96,112
70,149,107,125,98,116
70,148,103,129,95,120
70,148,98,133,97,121
69,148,95,136,100,122
70,149,93,138,100,121
70,148,92,140,101,118
69,148,93,140,100,112
70,149,95,140,98,106
70,149,99,138,97,103
71,149,103,135,97,99
70,149,107,133,94,94
70,148,108,130,96,92
69,149,112,128,96,94
70,148,114,127,93,97
69,148,114,125,92,103
70,149,112,125,96,109
69,149,108,127,96,114
70,149,105,128,97,118
69,149,102,131,97,120
70,148,98,134,98,122
69,148,94,136,99,122
70,149,92,138,100,120
70,149,92,140,101,115
69,149,93,140,101,109
69,148,97,140,100,104
70,148,100,138,99,102
69,149,105,136,98,98
69,149,107,133,92,93
69,148,110,130,92,93
69,149,112,127,94,95
69,149,114,124,94,100
69,149,113,123,94,105
70,148,110,124,96,111
69,148,107,126,95,115
69,149,103,129,97,120
69,149,99,133,98,121
69,149,96,136,99,122
69,149,93,138,100,121
70,149,92,139,100,119
69,149,92,140,100,113
69,149,94,139,100,108
69,148,98,138,98,103
70,148,103,137,97,100
70,148,106,135,96,96
69,148,107,132,92,92
69,149,111,129,93,94
69,149,114,126,95,97
70,149,114,125,94,102
69,149,112,125,94,108
70,149,109,127,95,112
70,149,106,129,96,117
69,149,102,132,97,120
69,148,98,134,98,122
69,148,94,137,99,122
69,148,93,138,100,120
69,149,91,139,101,116
69,149,93,139,100,110
69,149,96,138,99,105
70,149,99,136,99,102
70,148,105,135,97,98
69,149,106,133,95,93
70,148,109,130,93,93
69,149,113,127,93,95
70,148,115,125,94,99
69,148,113,124,94,105
70,148,111,126,94,110
69,149,107,128,95,115
70,149,104,130,96,119
69,148,99,133,98,121
69,148,96,135,99,123
70,149,94,137,100,121
70,148,92,138,100,119
69,148,92,138,99,114
69,149,94,138,99,108
69,148,97,138,99,104
69,148,101,138,100,100
70,149,106,137,97,96
69,148,107,135,94,92
69,149,110,132,93,94
69,149,113,130,94,96
70,149,114,128,94,101
70,148,112,127,91,107
69,149,109,125,90,111
70,149,106,123,96,116
69,149,103,124,102,120
70,148,99,126,103,122
70,149,95,131,102,122
69,148,93,136,98,121
70,148,92,140,98,117
69,149,93,141,97,111
69,148,95,141,96,106
69,148,99,140,98,103
69,149,104,137,99,98
69,148,106,135,100,94
69,149,108,132,98,93
69,148,112,128,95,95
69,149,114,126,94,97
68,149,114,125,93,104
69,149,111,126,93,109
69,149,108,127,93,114
69,148,104,128,94,118
69,148,101,129,96,120
70,148,97,133,99,122
69,149,94,136,100,121
70,148,92,139,97,119
69,148,92,140,98,115
69,149,93,141,102,109
69,148,97,140,101,104
69,148,101,138,100,102
70,148,105,135,98,97
69,148,107,132,94,93
69,149,110,129,94,93
68,148,112,127,93,96
68,148,114,125,92,100
70,148,113,125,92,106
70,148,110,126,94,111
