a0,a1,a2,a3,a4,a5
84,165,100,135,93,108
84,165,97,135,92,110
84,165,97,133,98,114
84,165,99,131,101,111
84,165,100,129,97,107
84,165,102,128,97,108
84,165,104,127,98,109
85,165,109,128,99,108
86,165,111,130,98,107
84,165,109,134,100,109
84,165,109,137,105,112
84,165,108,139,102,111
84,165,105,140,98,109
84,165,104,140,97,108
84,165,105,140,99,110
84,165,105,139,97,110
84,165,101,139,97,109
84,165,98,137,93,107
84,165,94,133,91,107
84,165,97,130,93,109
84,165,100,127,97,110
84,165,102,125,99,111
84,165,105,124,100,110
84,165,106,126,101,110
84,165,110,129,103,109
84,165,109,133,100,109
84,165,108,136,98,110
84,165,107,138,99,110
84,165,106,139,101,109
84,165,106,139,102,110
84,165,107,140,97,109
84,165,104,140,95,109
84,165,103,139,96,109
84,165,100,138,95,108
84,165,98,135,95,109
84,165,96,132,96,109
84,165,98,129,99,109
85,165,101,127,99,110
84,165,103,126,96,110
84,165,103,126,95,109
84,165,107,127,98,110
84,165,111,130,102,110
84,165,110,134,102,110
84,165,107,137,100,109
84,165,106,139,99,109
84,165,106,140,98,108
84,165,106,140,99,108
84,165,107,140,98,109
84,165,104,139,95,109
84,165,101,138,95,110
84,165,99,136,96,110
84,165,97,133,96,111
84,165,98,131,97,111
84,165,99,128,97,109
84,165,100,127,97,108
84,165,102,127,98,108
84,165,105,127,99,107
84,165,109,130,100,107
84,165,110,132,100,108
84,165,109,135,100,110
84,165,107,137,99,111
84,165,106,138,98,109
84,165,106,138,98,108
84,165,106,138,99,109
84,165,105,137,99,110
84,165,103,137,96,111
84,165,102,136,99,110
84,165,99,134,95,109
84,165,96,132,94,109
84,165,98,130,96,110
84,165,99,128,96,110
84,165,101,127,98,110
84,165,104,127,98,109
84,165,106,128,99,109
84,165,110,130,101,109
84,165,110,133,102,109
84,165,108,135,100,108
84,165,106,137,98,107
84,165,106,138,99,108
84,165,106,139,99,109
84,165,105,139,99,110
84,165,105,139,98,110
84,165,104,139,97,109
84,165,101,138,95,109
84,165,97,136,93,109
84,165,96,132,93,108
84,165,97,129,94,108
84,165,100,126,96,108
84,165,102,124,100,110
84,165,106,123,104,111
85,165,110,125,104,110
84,165,111,130,102,110
84,165,108,134,98,109
84,165,107,138,97,109
84,165,107,140,99,111
84,165,107,141,101,111
84,165,106,140,98,108
84,165,105,140,96,106
84,165,105,139,96,107
84,165,102,136,95,108
84,165,99,135,93,108
84,165,96,132,95,111
84,165,97,129,97,112
84,165,99,127,98,111
84,165,102,126,99,109
84,165,104,126,99,108
84,165,108,127,101,109
84,165,110,131,102,110
84,165,110,134,100,109
84,165,107,136,98,109
84,165,107,138,99,109
84,165,107,139,99,108
84,165,105,139,98,109
84,165,105,139,98,109
84,165,105,139,97,109
84,165,104,138,97,110
84,165,100,137,96,110
84,165,96,135,93,110
84,165,97,132,94,110
84,165,99,129,99,110
84,165,101,127,100,110
84,165,102,126,97,109
84,165,104,126,97,108
84,165,108,128,98,107
84,165,110,131,99,109
84,165,108,134,100,110
84,165,108,137,100,111
84,165,108,138,101,110
85,165,107,139,99,109
84,165,106,139,98,109
84,165,105,139,96,108
84,165,104,139,94,108
84,165,102,137,95,109
84,165,99,136,97,110
84,165,97,133,95,111
84,165,98,130,98,112
85,165,99,128,99,110
84,165,100,127,99,109
85,165,102,126,98,108
84,165,107,127,100,108
85,165,111,129,99,108
84,165,109,132,96,108
84,165,108,135,99,109
85,165,107,137,100,109
84,165,107,138,100,109
84,165,108,139,102,111
85,165,107,139,100,113
84,165,104,139,97,110
85,165,103,139,97,109
85,165,101,138,97,109
84,165,98,136,94,108
85,165,95,133,92,107
85,165,97,130,94,107
84,165,101,127,97,108
84,165,101,126,97,109
84,165,103,125,100,110
84,165,108,126,102,111
84,165,111,129,103,111
84,165,110,133,99,109
84,165,107,136,99,109
85,165,107,137,101,109
84,165,106,138,102,109
84,165,106,138,99,110
84,165,106,138,97,110
84,165,104,138,96,109
84,165,102,138,94,109
84,165,99,137,93,109
84,165,97,135,93,109
84,165,97,132,95,109
84,165,98,129,97,109
84,165,101,127,99,110
84,165,103,126,100,110
84,165,106,127,101,109
84,165,109,129,103,109
84,165,110,132,101,110
84,165,108,135,99,109
84,165,107,137,99,109
84,165,106,138,99,110
84,165,106,138,98,109
84,165,106,138,98,109
84,165,105,138,99,109
84,165,105,138,98,109
84,165,102,137,95,109
84,165,98,136,95,110
84,165,96,134,95,109
84,165,97,131,94,110
84,165,99,128,97,112
84,165,101,126,99,110
84,165,104,126,99,107
84,165,108,127,101,107
84,165,111,130,101,107
84,165,110,132,100,109
84,165,108,135,100,110
84,165,107,138,101,109
85,165,106,139,99,110
85,165,105,140,99,110
84,165,105,140,99,109
84,165,105,139,98,109
84,164,105,138,96,109
84,165,100,137,95,111
84,165,97,134,94,111
84,165,96,130,94,109
84,165,98,126,95,108
84,165,101,125,96,108
84,165,103,125,98,109
84,165,106,127,100,109
84,165,109,130,103,110
84,164,110,133,102,110
84,165,108,137,100,109
84,165,107,139,99,109
84,164,107,139,99,109
84,165,106,139,98,109
84,165,105,138,98,109
84,165,105,138,98,109
84,165,105,138,98,109
84,164,102,137,97,109
84,164,99,136,96,109
84,165,98,134,96,110
84,164,98,132,95,109
84,165,99,129,94,107
84,165,100,127,98,109
84,165,102,126,100,110
84,165,107,127,100,110
83,165,110,129,98,110
84,165,110,132,100,109
84,165,108,135,99,109
84,165,107,138,99,109
84,164,108,139,100,109
84,164,106,140,100,110
84,165,105,140,101,110
84,164,105,140,100,109
84,164,104,139,95,109
84,165,100,137,93,109
84,164,98,135,94,110
84,165,96,132,94,110
84,165,98,129,95,110
84,165,100,127,97,109
84,165,102,127,98,108
84,165,105,126,99,107
84,165,109,128,101,108
84,164,111,131,104,110
84,165,109,134,104,110
84,165,106,137,101,109
84,165,107,138,96,108
84,165,106,139,95,108
84,165,106,139,96,109
84,165,105,139,99,111
84,165,105,139,101,111
84,165,103,139,100,110
84,165,99,137,98,108
84,165,96,135,94,108
84,165,97,132,92,108
84,165,99,129,93,109
84,165,101,127,95,110
84,165,103,126,98,111
84,165,106,127,99,110
84,165,109,129,100,109
84,165,110,132,101,108
84,165,108,135,103,109
84,165,107,137,102,108
84,165,107,139,98,107
85,165,106,139,98,108
84,165,105,139,99,110
84,165,105,139,100,113
84,165,105,138,99,112
84,165,101,137,97,109
84,165,97,136,92,107
84,165,96,133,93,108
84,165,98,130,95,109
84,165,100,127,95,108
84,165,101,126,97,108
84,165,103,125,99,109
84,165,107,127,102,111
84,165,111,130,102,110
84,165,111,133,99,110
84,165,108,136,99,111
85,165,108,138,100,111
84,165,107,139,100,108
84,165,105,140,99,107
84,165,105,140,97,108
84,165,105,139,98,110
84,165,103,139,97,110
84,165,100,138,95,109
84,165,97,135,93,108
84,165,96,132,95,109
85,165,97,129,96,109
84,165,100,126,98,109
84,165,103,125,99,110
84,165,106,125,100,110
85,165,110,127,102,109
84,165,112,131,102,109
84,165,108,134,100,108
84,166,107,137,98,108
84,166,107,138,98,109
85,165,106,139,98,110
85,165,105,138,98,110
85,165,105,138,97,109
85,165,105,138,97,109
85,165,102,138,98,110
85,165,99,136,94,109
85,165,96,134,94,110
85,166,97,131,97,111
85,165,99,128,97,109
85,165,101,127,98,108
85,165,103,126,100,109
85,165,106,127,102,110
85,165,111,129,102,109
85,165,111,132,98,108
85,165,108,135,98,108
85,165,107,138,100,109
86,165,106,139,99,110
85,165,105,139,98,109
85,165,106,138,95,107
85,165,106,138,98,110
85,165,105,137,99,111
85,165,100,137,97,109
85,166,97,136,94,109
85,166,97,133,96,110
85,165,98,130,97,109
85,166,100,128,97,109
85,165,101,126,97,110
85,165,105,125,98,110
85,165,108,127,98,110
85,165,111,129,101,110
85,165,110,133,99,109
85,166,107,136,100,109
86,165,107,138,100,109
85,165,105,139,99,109
86,166,105,140,99,109
86,165,105,139,99,109
86,165,106,139,99,109
86,165,103,138,95,108
85,165,99,137,93,108
86,166,96,134,94,111
86,166,97,131,97,112
86,165,99,128,97,110
86,166,101,127,97,107
86,166,103,125,98,107
86,166,107,126,96,109
85,165,109,128,102,112
86,166,110,133,103,112
86,166,108,136,100,109
86,166,108,138,99,107
85,166,107,140,99,108
86,165,106,140,100,110
86,166,105,139,100,110
85,166,105,137,99,110
86,165,104,135,96,109
86,166,101,134,94,109
86,166,98,134,94,109
86,166,96,132,95,109
86,166,98,131,96,109
86,165,99,129,97,109
86,166,101,127,98,109
86,166,104,127,100,110
86,165,108,128,101,109
86,165,111,130,100,110
86,166,109,133,100,111
86,166,107,136,100,111
86,166,107,138,100,110
86,166,107,138,100,109
86,166,105,139,97,109
86,166,105,138,98,109
86,166,105,138,100,109
86,166,103,138,98,109
86,165,100,137,95,108
86,166,97,135,93,109
86,166,97,133,94,110
86,166,98,130,93,109
86,166,100,127,94,109
86,166,103,126,98,109
86,166,105,126,102,109
86,166,109,128,104,108
86,166,110,131,103,109
86,166,109,135,100,109
87,166,107,137,98,110
86,166,107,139,98,109
86,166,106,140,97,109
87,166,105,140,98,109
86,166,105,139,99,110
86,166,105,139,99,110
86,166,102,137,95,109
86,166,99,135,95,110
86,166,96,133,94,110
86,166,97,130,95,109
86,166,99,128,96,108
86,166,101,126,98,108
86,166,103,125,98,109
86,166,107,126,101,110
85,165,111,129,103,110
86,166,109,132,100,109
86,166,107,135,99,108
86,166,107,137,100,108
86,166,108,138,100,109
86,166,107,139,100,109
86,166,105,139,100,109
86,166,106,139,99,109
86,166,103,140,95,109
86,166,99,139,93,110
86,166,96,137,94,110
86,166,97,134,95,110
86,166,99,130,95,111
86,166,100,127,96,110
86,166,102,126,97,109
86,166,104,125,100,108
86,166,107,126,103,108
86,166,110,129,104,107
86,166,109,133,98,105
86,166,107,136,93,106
86,166,107,138,96,113
87,166,108,139,102,115
86,166,106,139,104,114
86,166,105,139,101,110
86,166,104,139,98,108
86,166,102,139,99,108
86,166,99,138,95,108
86,166,97,135,93,109
86,166,97,131,94,109
86,166,98,128,94,108
86,166,101,126,95,107
86,166,103,125,98,109
86,166,106,126,101,110
86,166,109,128,104,111
86,166,111,131,102,111
86,166,108,135,99,109
86,167,107,137,99,109
86,166,107,139,101,110
86,166,106,140,100,110
86,166,105,140,99,109
86,166,105,140,98,108
86,166,104,140,98,108
86,166,101,139,94,109
86,166,98,136,93,109
86,166,96,133,95,110
86,166,98,129,96,110
86,166,99,126,96,110
86,166,102,123,98,110
86,166,105,123,100,109
86,166,107,125,100,109
86,166,110,130,101,109
86,166,110,134,101,109
86,166,108,138,100,110
85,166,107,140,100,110
86,166,107,141,99,109
86,166,105,140,97,108
86,166,105,138,96,109
86,166,105,137,98,109
86,166,104,136,97,110
86,166,100,136,95,109
86,166,96,134,93,109
86,166,97,131,95,111
86,166,98,129,98,110
86,166,101,127,99,107
86,166,103,127,95,105
86,166,105,127,95,107
86,166,109,129,101,111
86,166,111,131,105,112
86,166,108,135,102,110
87,166,106,137,100,109
87,166,107,138,99,109
86,166,106,139,97,109
86,166,104,138,97,109
86,166,105,138,99,110
86,166,106,138,98,109
86,166,103,138,95,110
86,166,99,136,95,109
86,166,96,134,94,109
86,166,97,131,95,109
86,166,99,128,95,109
86,166,101,126,97,110
86,166,103,125,99,111
86,166,107,125,101,109
87,166,110,128,105,109
86,166,111,132,101,109
86,166,108,136,98,108
86,166,107,139,98,109
87,166,106,140,99,110
86,166,105,140,100,110
86,166,105,139,99,109
86,166,105,138,96,108
86,166,104,137,95,108
86,166,101,137,94,109
86,166,98,135,93,109
86,166,97,132,95,110
86,166,98,129,97,111
86,166,100,127,99,110
86,166,102,125,100,109
86,166,105,126,103,109
86,166,108,127,101,110
