a0,a1,a2,a3,a4,a5
85,164,97,132,97,111
85,164,99,129,97,110
85,164,101,127,97,109
85,163,103,126,97,108
85,163,105,126,99,108
85,164,108,127,101,108
86,163,110,130,102,110
85,163,108,134,100,111
85,163,107,137,101,108
85,163,108,138,100,107
85,164,106,139,99,108
85,164,105,139,98,109
85,163,105,138,97,110
85,163,106,138,96,110
84,164,101,137,96,110
85,164,97,135,94,109
85,164,97,132,97,111
85,164,99,129,97,110
85,164,101,127,97,109
85,163,103,126,97,108
85,163,105,126,99,108
85,164,108,127,101,108
86,163,110,130,102,110
85,163,108,134,100,111
85,163,107,137,101,108
85,163,108,138,100,107
85,164,106,139,99,108
85,164,105,139,98,109
85,163,105,138,97,110
85,163,106,138,96,110
84,164,101,137,96,110
85,163,98,135,95,110
85,163,96,133,97,110
85,164,97,131,98,110
85,163,101,129,99,110
85,163,101,128,98,110
85,163,103,127,97,108
85,163,106,128,99,108
85,163,110,129,102,109
85,163,111,133,101,108
85,163,108,136,99,109
85,163,106,138,99,109
85,163,106,139,99,110
85,163,106,139,98,110
85,163,106,139,98,109
85,163,104,139,98,109
85,163,104,139,98,111
85,163,100,137,98,110
85,163,97,134,96,108
85,163,97,131,95,107
85,163,97,128,93,109
84,163,99,126,94,112
85,163,102,126,98,110
85,163,105,126,99,107
85,163,108,128,101,107
86,163,111,132,105,109
85,163,109,135,100,107
85,163,107,136,99,109
85,163,107,136,100,111
85,163,107,136,100,111
85,163,106,137,98,111
84,163,105,138,99,112
85,163,105,139,97,109
85,163,102,139,96,107
85,163,99,138,95,108
85,163,97,136,95,110
85,163,98,133,96,110
85,163,99,129,95,109
85,163,100,127,96,109
85,163,103,124,98,109
85,163,105,125,101,109
86,164,109,128,103,109
84,163,110,131,103,111
85,163,109,136,101,110
85,163,107,139,99,108
85,163,107,140,99,107
85,163,106,140,98,108
85,163,105,139,98,109
85,163,105,137,98,109
85,163,104,137,97,110
85,163,102,137,96,110
85,163,98,135,94,109
85,163,96,133,93,109
85,163,98,131,95,110
85,163,99,129,98,110
85,163,102,127,99,110
85,163,104,126,100,109
85,163,107,127,101,108
84,163,109,129,101,109
85,163,109,132,102,109
85,163,108,135,99,109
85,163,107,137,97,109
85,163,107,139,96,109
85,163,106,140,96,107
85,163,105,139,98,108
85,163,106,139,100,111
85,164,105,138,99,111
86,163,99,137,96,110
85,163,95,135,94,110
85,163,96,132,94,109
85,163,99,130,95,109
85,163,100,127,97,109
85,163,103,126,98,109
85,164,105,126,99,109
85,163,109,128,101,109
85,163,110,131,102,108
85,164,108,134,99,108
85,164,107,137,99,110
85,164,107,138,100,109
85,163,107,139,99,109
85,163,106,139,99,109
85,163,105,139,99,110
85,163,105,139,100,111
85,164,103,139,98,110
85,163,99,138,92,108
85,164,96,135,91,107
85,163,96,131,94,108
85,164,98,128,99,110
85,164,101,126,100,111
85,164,104,124,101,111
85,164,107,125,100,110
85,163,110,128,101,108
85,164,111,132,99,107
86,164,108,135,95,108
86,164,107,138,95,109
85,164,107,140,99,110
85,165,106,140,100,111
86,164,105,140,102,113
86,164,105,139,104,111
86,164,104,138,103,109
85,164,101,137,96,107
85,164,97,136,91,106
86,164,96,134,90,107
86,164,97,130,90,109
86,164,100,127,95,110
86,164,102,126,98,109
86,164,105,125,100,110
86,164,108,126,101,111
86,164,111,129,103,110
86,164,109,133,102,109
87,164,107,137,100,108
87,164,107,139,99,109
87,164,107,140,98,109
86,164,106,140,98,110
87,164,106,139,99,110
87,164,105,138,97,108
86,164,102,136,96,109
86,164,100,135,96,110
87,164,98,133,95,110
87,164,98,132,95,109
87,164,98,130,96,109
87,164,100,127,96,109
88,164,102,125,97,109
87,164,106,124,100,110
87,164,109,127,104,110
87,165,111,131,102,109
87,164,109,135,98,108
87,164,108,138,97,108
87,164,107,140,99,109
87,165,106,141,100,110
88,164,106,141,100,110
88,164,105,140,98,109
88,164,104,138,96,108
88,164,101,137,97,109
87,165,99,135,95,109
87,165,96,133,93,108
87,165,97,130,96,109
87,165,99,127,98,110
87,164,102,124,98,109
88,165,104,124,98,109
88,165,108,126,102,110
88,165,111,130,104,110
87,165,110,134,100,109
87,165,107,137,98,109
88,165,107,139,98,110
88,164,107,139,99,111
88,164,107,139,98,111
87,165,105,138,97,108
87,164,104,138,95,105
87,165,102,138,95,108
87,165,100,138,98,111
