a0,a1,a2,a3,a4,a5
54,142,104,131,95,109
54,142,105,131,97,109
54,142,105,131,97,109
54,142,107,131,95,102
54,141,101,135,107,108
54,141,101,135,108,108
54,141,103,134,103,109
54,141,104,133,93,110
54,141,105,132,89,109
54,141,105,131,90,109
54,141,106,130,84,109
54,141,107,130,91,109
54,141,106,130,98,109
54,141,104,132,101,108
54,140,104,134,113,109
54,141,105,136,114,110
54,141,105,138,109,110
54,141,103,139,96,109
54,141,102,138,83,108
54,141,103,137,89,107
54,141,102,134,99,109
54,141,101,132,107,111
54,141,102,131,103,111
54,141,104,130,97,109
54,141,104,130,99,109
54,141,105,131,98,110
54,141,105,132,95,109
54,141,106,133,93,108
54,141,107,134,95,109
54,141,106,135,98,109
54,141,103,136,100,109
54,141,104,136,103,109
54,141,104,136,98,108
54,141,104,135,93,109
54,141,103,134,91,110
54,141,104,133,92,110
54,141,104,133,100,109
54,141,102,134,104,110
54,141,101,134,101,110
54,141,102,133,105,109
54,141,103,133,106,109
54,141,104,132,101,110
54,141,105,132,96,110
54,141,107,132,93,109
54,140,106,133,91,108
54,141,106,133,93,109
54,141,104,134,97,109
54,141,104,135,98,109
54,141,104,135,99,110
54,141,104,135,98,109
54,141,104,135,98,109
54,141,104,136,95,108
54,141,103,135,95,109
54,141,101,134,103,110
54,141,102,134,108,110
54,141,103,133,104,110
54,141,103,132,98,111
54,141,103,131,97,109
54,141,105,130,97,108
54,141,106,131,96,108
54,141,106,132,92,109
54,141,107,133,93,109
54,141,106,135,95,108
54,141,103,136,97,108
54,141,103,136,99,109
54,141,104,136,99,109
54,141,104,135,98,110
54,141,104,134,96,110
54,141,104,133,92,109
54,141,102,132,96,109
54,141,102,133,105,109
54,141,101,133,108,109
54,141,102,133,105,110
54,141,104,133,100,110
54,141,104,133,96,110
54,140,105,132,99,109
54,141,106,132,99,109
54,140,107,133,97,109
54,141,107,134,93,109
54,141,104,135,90,108
54,141,103,135,91,108
54,141,104,135,95,109
54,141,104,135,98,110
54,141,104,135,99,109
54,141,104,135,100,109
54,141,104,135,101,109
54,141,102,135,102,110
54,141,101,135,101,109
54,140,101,134,102,110
54,141,103,133,100,110
54,141,104,132,99,109
54,140,105,132,91,107
54,141,105,132,91,108
54,141,107,132,103,111
54,141,108,135,109,111
54,140,106,137,87,109
54,141,103,139,82,107
54,141,103,139,94,107
54,141,103,137,104,109
53,141,102,133,106,110
54,141,103,130,112,109
54,141,104,129,106,109
54,141,104,128,106,109
54,140,103,128,103,110
54,140,102,130,92,111
54,140,102,134,85,109
54,140,103,137,82,108
54,140,104,138,89,108
54,140,104,137,96,109
54,140,105,134,102,109
54,140,106,131,104,109
53,140,107,129,104,110
54,141,106,130,103,110
54,140,105,131,106,109
54,141,104,133,101,109
54,141,104,135,94,109
54,140,104,137,90,108
54,140,104,138,90,109
54,141,104,138,91,109
54,140,102,136,99,109
54,140,101,135,103,109
54,140,102,133,104,110
54,141,103,132,105,109
54,141,103,131,105,109
54,140,104,131,101,109
54,141,106,131,96,109
54,140,106,132,92,109
54,140,107,133,90,109
54,141,107,135,95,109
54,141,104,135,98,109
54,141,103,136,98,109
54,141,103,136,99,109
54,140,103,136,99,109
54,140,103,135,99,109
54,140,103,135,97,109
54,140,104,133,97,108
54,140,102,132,99,110
54,140,101,131,103,110
54,140,102,131,103,111
54,140,105,133,101,110
54,140,104,134,96,109
54,141,104,134,93,108
54,140,104,134,96,109
54,141,106,133,97,109
54,141,107,133,98,109
54,141,106,133,98,108
54,141,104,133,96,108
54,141,104,134,98,111
54,140,105,135,98,111
54,140,104,136,98,109
54,140,103,136,97,108
54,140,104,136,97,109
54,140,103,135,101,109
54,141,102,134,102,109
54,140,102,134,102,109
54,140,102,132,100,110
