a0,a1,a2,a3,a4,a5
55,140,101,135,123,95
55,140,98,135,124,100
55,139,98,134,120,106
55,139,101,135,118,111
55,139,103,134,115,118
55,140,108,132,118,124
55,138,112,132,112,123
55,140,111,130,112,116
55,139,109,130,119,115
54,139,107,131,124,116
55,139,107,132,131,109
55,138,105,132,126,100
55,138,103,134,119,105
55,138,107,135,124,110
56,139,110,137,125,104
55,138,104,137,109,94
56,138,100,136,118,94
55,138,100,135,127,100
56,138,99,134,126,104
55,138,98,135,122,112
55,139,101,137,117,116
55,139,105,138,111,123
55,138,112,139,104,124
54,138,113,137,105,118
55,138,110,136,117,113
55,138,107,134,131,112
55,138,107,132,133,111
55,138,106,131,131,105
55,138,104,132,123,102
55,138,103,133,122,106
55,138,106,134,124,108
55,138,111,136,109,100
55,138,103,136,103,93
55,138,100,135,119,98
55,139,100,135,126,102
54,138,99,136,118,104
55,138,100,136,117,110
55,138,103,135,122,116
55,138,108,134,120,122
56,138,109,133,120,120
55,138,111,129,129,118
55,138,110,127,120,116
55,138,108,128,119,112
55,138,107,129,129,109
55,138,106,131,133,102
55,138,103,133,121,102
55,138,104,134,109,105
53,138,110,134,116,106
54,138,108,136,120,99
55,138,102,134,118,97
55,138,99,134,112,100
54,138,99,134,108,103
55,138,98,134,112,109
55,138,101,135,124,114
55,138,105,135,130,121
55,137,111,137,122,125
55,138,113,134,118,120
55,138,110,134,120,112
55,138,107,133,124,111
55,138,106,131,126,111
55,138,107,132,125,109
55,138,105,133,118,103
55,138,103,135,117,104
55,138,105,136,123,107
55,138,111,136,128,102
55,138,105,136,116,96
55,138,101,135,114,99
53,138,100,135,120,100
55,138,99,134,121,103
55,138,99,135,117,109
55,138,103,135,118,117
55,138,107,135,124,125
55,138,113,135,123,123
54,138,111,134,114,118
55,138,108,133,113,115
55,138,108,132,117,113
55,138,108,132,118,109
55,138,106,134,116,101
55,138,103,135,119,102
55,138,103,136,128,108
55,137,109,137,134,110
55,138,109,137,125,99
55,138,103,136,116,93
55,138,100,135,119,98
55,138,100,134,119,103
55,138,99,134,119,102
55,138,100,133,122,109
55,138,103,133,129,118
55,138,108,132,127,121
55,137,114,131,123,127
55,138,112,132,119,132
55,138,108,132,113,115
55,138,105,132,106,99
55,138,104,131,95,102
55,138,104,130,98,104
55,138,104,132,107,101
55,138,106,133,124,106
55,138,112,136,136,110
55,138,106,136,137,100
55,139,101,135,137,97
55,139,100,134,128,100
55,139,99,134,119,102
55,139,99,134,118,109
55,139,103,134,127,116
55,139,107,135,127,123
54,138,111,135,128,124
56,139,113,133,118,117
55,139,109,132,104,112
55,139,107,131,106,112
55,139,106,130,110,111
55,139,105,131,115,105
55,139,102,131,117,102
55,139,103,133,122,108
55,138,107,134,129,111
55,141,112,135,135,103
55,139,105,135,130,93
55,139,100,135,120,97
55,139,100,134,113,100
55,139,100,133,113,105
55,139,100,133,119,112
55,139,104,135,119,120
55,139,108,134,115,124
55,139,111,133,124,120
55,139,111,132,129,115
55,139,108,132,140,115
55,139,107,131,135,114
55,139,107,133,116,110
55,139,104,133,100,101
55,139,101,134,99,104
55,139,104,135,110,111
55,139,112,136,111,110
55,140,111,137,100,98
55,139,102,137,111,93
55,139,100,136,135,100
55,140,99,136,140,102
55,139,98,137,126,109
55,140,102,138,143,114
55,139,104,138,143,118
56,140,109,136,127,120
55,140,111,135,108,119
55,139,110,132,97,115
55,139,107,130,93,114
55,139,106,129,109,113
55,139,106,129,125,105
55,141,104,131,131,100
55,141,102,133,136,105
55,142,106,136,129,110
56,141,113,136,115,105
55,141,106,137,108,96
55,141,102,136,122,99
55,141,100,136,121,101
55,141,99,135,114,103
55,141,100,135,120,109
55,141,103,135,130,114
55,141,107,135,134,122
54,140,111,133,123,121
55,141,111,133,111,116
55,141,109,132,122,117
55,141,109,132,119,116
55,141,106,132,104,108
55,140,103,131,102,100
55,140,102,131,120,103
55,141,106,133,122,111
54,140,112,137,111,113
55,141,110,139,114,98
55,141,101,139,136,92
55,140,99,138,150,98
56,140,97,135,132,100
55,140,97,131,120,104
55,140,103,130,132,114
55,140,108,131,127,123
55,140,109,132,114,125
55,140,111,134,96,119
55,141,111,134,92,115
55,140,107,134,107,115
55,140,105,133,123,112
55,140,105,132,139,107
55,140,105,132,134,101
55,140,103,132,126,104
55,140,105,133,124,107
57,141,113,133,134,108
55,140,108,135,110,97
55,140,101,137,103,96
55,140,100,138,98,100
55,140,99,138,103,102
56,141,99,136,102,108
55,140,103,134,124,115
55,140,107,132,159,124
55,140,113,131,163,124
55,140,111,129,124,116
55,140,107,128,121,115
55,140,107,129,135,117
55,140,108,133,123,110
55,140,105,137,66,100
55,140,103,139,72,101
55,140,102,139,109,108
55,141,108,137,159,111
55,140,113,137,153,104
55,140,104,134,130,95
55,141,101,131,114,96
55,140,100,131,101,99
55,140,98,132,98,104
55,140,99,133,115,113
55,140,104,137,131,121
55,141,110,139,149,126
55,141,113,140,145,120
55,140,110,136,109,113
55,140,106,131,83,113
55,141,106,126,111,114
55,140,105,125,154,108
55,140,104,125,136,101
55,140,103,127,101,104
55,140,107,132,126,112
56,141,115,137,144,109
55,140,108,141,97,95
55,140,99,142,75,91
55,141,99,140,96,98
55,140,100,138,119,103
55,140,97,134,128,105
55,140,100,131,161,115
55,140,109,131,167,127
55,140,115,132,133,127
54,139,111,132,98,119
55,139,107,133,102,113
55,139,106,133,118,113
55,139,107,134,118,112
55,139,106,136,100,106
55,139,103,136,105,102
55,139,103,136,134,107
55,139,105,134,156,105
55,139,109,132,131,99
55,139,105,129,91,95
55,138,104,129,100,101
55,140,102,131,106,101
55,139,100,134,93,102
55,140,99,138,107,108
55,139,98,139,126,111
55,139,104,137,156,123
54,139,114,136,159,132
54,140,117,135,136,125
55,140,111,135,144,115
55,141,104,137,142,110
55,140,103,138,114,107
55,140,107,137,98,104
55,140,104,135,90,102
55,139,101,131,68,102
54,139,106,128,81,108
55,139,110,126,102,101
55,139,106,126,131,99
55,139,104,128,134,100
54,139,98,132,134,93
56,139,93,135,105,101
55,139,101,138,129,114
55,139,106,141,138,120
54,138,110,140,158,128
54,139,115,140,185,132
54,138,113,139,173,123
55,138,106,136,126,112
54,138,103,131,93,107
54,138,104,128,83,102
54,138,102,127,106,98
55,138,103,130,96,102
54,138,107,136,59,110
54,138,113,139,29,103
55,138,108,142,60,97
54,138,103,141,126,98
54,138,102,139,210,103
55,138,100,137,237,101
55,137,95,134,198,108
54,137,100,133,145,119
54,137,109,135,80,125
55,138,113,139,56,116
55,137,110,141,66,113
55,137,103,133,44,109
54,136,101,118,43,113
54,136,110,108,177,124
54,136,117,112,254,114
45,126,76,125,218,98
54,137,83,139,103,100
54,136,103,148,66,104
55,137,109,151,49,96
54,137,100,144,33,89
54,136,101,137,95,99
54,137,105,133,147,104
55,137,102,133,169,107
54,137,99,136,178,113
54,137,100,137,158,120
54,137,107,139,85,127
54,137,114,141,96,124
54,136,112,142,85,112
54,136,103,136,30,105
54,135,101,124,69,110
54,135,103,113,127,111
54,135,109,112,136,110
54,136,110,120,195,107
54,136,108,132,209,104
54,134,110,142,146,101
54,134,108,144,136,100
54,134,102,144,122,93
54,135,97,141,110,98
55,135,98,137,99,105
55,135,100,134,85,109
54,135,102,131,83,113
54,134,105,128,122,127
54,135,111,127,174,129
55,133,114,131,159,115
54,134,110,137,91,111
54,133,104,141,91,119
54,131,108,141,109,115
55,132,109,136,84,102
54,131,102,128,62,90
54,132,99,123,35,95
54,132,104,126,105,115
54,132,111,134,198,112
54,131,106,143,218,103
54,131,107,147,235,107
54,131,105,144,127,99
54,131,96,138,89,98
53,131,97,132,112,102
54,130,101,131,106,104
54,131,106,134,78,126
54,133,108,132,60,133
54,130,110,131,111,126
54,132,110,131,151,119
54,132,107,131,137,108
54,132,107,131,144,105
53,132,109,131,127,103
54,129,106,134,72,100
54,129,104,137,80,107
54,128,107,138,137,110
54,129,107,142,164,99
54,126,102,144,150,94
53,125,98,144,138,96
53,125,94,139,142,97
54,125,95,130,159,107
54,124,106,125,110,120
53,124,110,125,48,122
53,123,109,126,0,121
54,125,110,130,11,114
53,125,110,134,155,114
53,123,107,137,242,117
54,125,105,137,190,117
53,124,108,136,165,109
53,124,105,137,141,101
54,124,104,138,77,104
53,123,105,136,46,109
54,123,112,135,105,107
53,124,105,133,162,92
53,125,100,132,181,90
