a0,a1,a2,a3,a4,a5
55,137,110,132,117,112
55,137,110,131,117,110
55,137,110,131,123,106
55,137,107,132,122,113
55,138,112,133,118,108
55,137,110,133,120,102
55,137,107,134,125,104
55,137,107,133,130,107
55,138,109,135,133,109
55,137,104,135,120,98
55,138,96,135,113,94
55,138,95,134,117,99
55,138,97,134,118,103
55,138,98,133,117,109
55,138,101,134,120,115
55,138,104,134,124,120
55,138,107,135,121,122
55,137,111,133,114,119
55,138,112,132,111,115
55,138,112,132,115,113
55,138,112,132,117,111
55,137,111,132,118,105
55,138,108,133,122,102
55,138,106,134,129,107
55,137,107,134,132,110
55,137,109,135,130,103
55,138,101,135,118,94
55,138,97,135,115,98
55,138,97,135,117,101
55,138,97,134,116,104
55,138,99,134,117,111
55,138,102,135,118,116
55,138,106,133,118,121
55,138,111,132,118,122
55,138,112,132,116,116
55,138,112,132,120,115
55,138,111,132,122,113
55,138,111,132,118,109
55,138,109,132,121,101
55,138,107,133,125,103
55,138,106,134,128,110
55,137,110,136,127,110
55,138,107,136,115,98
55,138,98,136,111,93
56,138,97,136,119,99
55,138,97,135,125,103
55,138,97,135,122,108
55,138,101,134,118,113
55,138,103,134,113,120
55,138,107,132,119,124
54,138,111,133,122,121
55,138,112,132,116,115
55,138,111,132,113,112
54,138,111,132,116,111
55,138,111,132,122,106
55,138,108,134,130,101
55,138,105,135,130,105
55,138,105,135,120,109
55,138,110,137,124,104
55,138,102,137,116,96
55,138,96,137,114,96
54,138,93,135,113,100
55,138,93,134,115,103
55,138,96,133,123,111
55,138,102,132,135,118
55,138,107,132,130,122
55,139,112,132,117,122
56,138,113,132,110,116
55,138,113,132,110,113
55,138,113,133,113,113
55,138,112,133,112,111
55,138,110,134,120,105
55,138,106,135,127,103
55,138,105,136,130,107
54,138,107,136,130,108
55,138,107,139,123,99
55,138,99,136,117,94
55,139,96,135,117,99
55,138,96,134,119,102
55,138,97,133,118,107
55,138,100,134,120,112
55,138,103,133,122,118
55,138,106,132,123,122
55,139,111,133,117,121
55,138,112,131,114,116
55,138,111,131,114,115
55,138,111,132,116,113
55,138,110,133,119,107
55,138,108,134,120,100
55,138,106,136,125,104
55,138,107,136,129,108
54,138,110,138,131,107
53,138,104,137,120,97
55,138,98,136,114,95
55,138,96,135,114,99
53,139,98,134,117,103
55,138,99,133,121,109
55,138,102,133,122,115
55,138,105,133,124,122
54,139,110,131,122,123
55,139,112,131,116,119
55,138,111,131,113,115
55,138,110,130,115,114
55,138,110,131,118,112
55,138,109,133,120,105
55,138,106,134,120,100
55,138,104,136,124,106
55,139,106,137,131,110
55,139,109,139,126,103
55,139,102,138,117,94
55,138,98,136,116,97
54,138,98,134,117,101
55,137,98,133,118,105
55,138,100,133,121,112
55,138,103,132,122,118
55,138,106,132,123,124
55,138,110,131,120,124
55,138,111,131,115,117
55,138,110,131,113,115
55,138,110,131,115,113
55,138,110,132,118,109
55,138,108,134,119,101
55,138,105,136,123,103
55,138,105,137,128,108
55,137,109,138,132,107
54,139,106,138,123,98
55,139,99,137,117,94
55,138,98,136,118,99
55,138,98,134,119,101
55,139,98,132,119,108
55,139,102,132,119,115
55,138,105,132,116,121
55,137,109,132,117,126
55,137,112,133,120,119
55,138,110,132,119,113
55,138,109,132,120,114
55,138,109,130,119,112
55,138,109,131,119,106
55,138,107,131,119,102
55,138,105,135,121,105
55,139,105,137,124,110
55,138,111,138,127,103
54,138,104,139,120,95
55,139,100,138,119,97
55,138,100,136,119,100
55,138,99,136,118,103
55,138,98,134,120,108
55,138,101,133,123,115
55,138,105,131,124,123
55,140,111,130,121,124
55,138,113,129,113,119
55,138,111,129,111,114
55,138,110,130,114,113
55,138,109,131,118,110
55,138,108,133,121,103
55,138,105,135,124,102
55,138,104,137,127,106
54,140,107,138,133,108
55,139,108,138,126,100
55,139,101,138,120,94
55,138,99,137,119,99
55,138,98,137,116,103
56,138,98,136,110,106
55,138,101,135,110,113
55,139,104,134,116,120
55,139,108,132,119,122
55,139,111,130,119,122
55,138,113,131,123,115
55,138,109,131,137,112
55,138,108,131,144,111
54,138,107,131,120,108
55,138,108,133,112,103
55,138,107,136,114,104
55,138,105,137,110,105
54,139,109,138,116,104
55,138,104,137,112,96
55,138,98,135,117,96
55,138,99,134,125,100
55,138,99,133,122,103
55,139,99,133,121,108
55,138,102,133,123,115
55,138,105,132,127,124
55,137,111,131,124,124
54,137,112,132,118,119
55,138,110,133,111,114
55,138,109,132,111,113
55,138,109,132,116,112
55,138,108,132,121,105
55,138,106,133,123,101
55,139,105,135,125,106
54,138,106,135,130,108
54,138,108,137,125,100
55,139,101,135,117,93
55,139,98,133,117,98
55,139,99,132,118,101
55,138,99,132,119,105
55,138,100,132,122,112
55,139,103,134,124,119
55,138,107,133,121,125
55,138,112,131,118,124
55,138,112,132,114,117
55,138,110,132,114,114
55,139,110,133,117,113
55,138,109,133,119,108
55,138,107,134,120,101
55,138,104,135,122,102
55,138,104,136,127,106
54,138,109,138,131,109
55,139,105,137,120,99
55,138,99,135,115,94
55,138,99,133,118,99
55,139,99,132,119,102
55,138,100,132,120,108
55,139,101,133,121,113
55,138,104,133,123,121
54,137,108,135,123,123
55,137,112,132,116,120
55,138,111,132,112,116
55,138,110,131,115,115
55,138,110,132,118,112
55,138,109,133,119,105
55,138,106,135,119,101
55,138,104,136,123,106
55,138,105,136,129,111
