a0,a1,a2,a3,a4,a5
55,140,108,132,107,118
55,140,108,133,116,118
55,140,109,133,121,112
55,140,108,133,123,102
55,140,106,134,123,104
55,140,107,135,125,107
56,140,114,135,130,104
54,140,108,134,120,93
55,139,102,134,119,91
55,140,99,134,119,99
55,140,96,133,116,101
55,140,95,132,117,106
55,140,99,133,120,113
55,140,104,133,124,122
55,140,110,135,122,125
54,140,111,135,122,119
55,140,108,135,115,117
55,140,106,134,114,118
55,140,107,133,116,117
55,140,108,132,114,109
55,140,106,131,114,104
55,140,106,131,127,107
54,139,111,133,135,108
55,140,113,134,130,98
56,140,103,134,118,91
55,140,99,134,116,96
55,140,98,134,115,99
55,140,97,134,113,102
55,140,98,135,114,110
55,140,102,136,126,118
55,139,105,136,130,119
55,139,109,135,128,123
55,140,109,135,124,119
55,140,107,133,110,117
55,140,107,132,108,118
55,140,109,131,114,113
55,140,108,131,118,104
55,140,106,132,120,104
55,140,107,133,125,107
55,141,113,135,130,108
55,139,109,135,124,96
55,139,102,136,118,90
55,140,99,136,119,97
55,139,98,135,119,101
55,139,97,135,122,105
55,139,98,135,122,112
55,140,102,136,121,119
55,139,107,134,121,122
55,139,110,135,119,121
55,139,109,134,114,118
55,139,107,133,112,117
55,140,108,132,112,117
55,139,108,131,117,109
55,140,106,131,119,103
55,140,106,130,123,107
55,140,110,132,123,109
55,140,113,133,128,100
55,140,106,134,123,94
54,139,101,134,115,95
55,139,99,135,122,98
56,140,98,136,124,102
55,139,97,136,123,109
54,139,99,137,126,114
55,139,103,136,126,122
55,140,108,136,120,124
55,139,110,134,113,118
55,140,107,133,110,116
55,140,108,132,114,117
55,140,109,132,113,114
55,140,107,131,115,105
55,140,105,131,122,104
55,140,106,132,128,108
56,140,111,131,130,108
55,139,112,133,124,99
55,140,104,134,117,94
55,140,102,136,117,98
55,140,99,137,119,97
55,140,95,138,111,101
55,139,96,137,117,111
55,139,100,135,128,118
55,139,107,134,131,124
55,139,111,131,120,122
55,139,110,133,115,120
55,140,108,133,117,117
55,139,107,133,116,115
55,139,107,132,115,109
55,139,106,131,114,103
55,140,107,132,122,107
55,140,110,133,130,109
55,140,115,134,133,106
55,140,107,135,120,94
55,140,99,135,118,93
55,140,99,135,119,97
55,140,99,136,118,100
55,140,97,135,118,109
55,139,99,135,120,112
55,140,102,135,120,118
56,141,109,135,116,123
55,140,110,134,117,119
55,140,108,133,117,119
55,139,109,132,122,118
55,139,108,132,118,113
55,140,107,132,115,106
55,139,105,132,118,104
55,140,105,133,123,108
56,141,111,134,130,111
55,138,114,135,126,100
55,139,104,134,116,91
55,139,100,134,117,94
55,139,98,135,122,98
55,139,96,135,122,102
55,140,98,136,122,109
55,139,100,136,120,116
55,139,106,136,117,120
55,140,108,135,110,120
55,139,110,134,108,119
55,139,108,133,113,118
55,139,108,132,115,116
55,139,108,130,118,112
55,139,107,130,125,104
55,139,105,130,132,105
55,139,108,131,140,109
55,139,114,133,133,106
55,139,109,135,122,95
55,139,101,135,118,94
55,138,99,135,126,98
53,139,99,136,129,100
55,139,97,137,110,104
55,139,99,137,100,110
55,139,101,135,107,118
54,139,107,135,111,122
55,140,111,133,114,120
55,139,109,132,116,119
55,139,108,132,123,120
55,139,109,133,123,115
55,139,108,133,116,107
55,139,105,132,114,103
55,139,105,132,124,106
55,138,109,131,136,109
54,139,114,135,132,102
55,139,106,135,118,93
55,139,100,135,122,96
55,140,100,135,132,99
55,139,97,135,129,100
55,139,98,135,119,109
55,139,100,136,106,115
55,139,104,135,108,122
56,140,109,134,114,123
55,139,111,132,100,117
55,139,107,131,102,116
55,139,107,131,115,117
55,139,108,130,122,114
55,139,108,131,133,107
55,139,105,132,129,104
55,139,105,133,127,107
55,139,112,136,128,108
55,140,111,136,127,98
55,139,103,136,128,91
55,139,99,136,132,96
55,139,98,136,131,100
55,139,97,137,119,106
55,139,101,138,114,114
55,139,103,138,119,118
55,139,106,138,113,122
54,139,108,135,103,117
55,139,108,133,100,116
55,139,108,132,113,118
55,139,108,132,122,115
55,138,107,131,121,109
55,139,105,130,111,103
55,138,105,131,99,107
55,138,110,132,124,109
54,139,115,135,145,103
54,138,107,136,135,92
55,138,101,136,131,94
55,137,100,136,129,99
55,137,96,135,130,100
55,138,95,134,138,107
55,138,101,133,137,116
55,138,105,135,124,121
55,138,107,136,79,121
55,136,108,134,62,118
55,137,108,133,82,119
55,137,110,132,117,121
55,137,111,132,133,115
55,137,106,131,127,104
55,137,104,130,146,103
55,134,107,132,165,111
56,136,111,134,148,110
55,134,111,138,110,97
55,135,102,138,90,88
55,135,99,136,114,94
55,135,98,134,122,98
55,135,97,133,110,104
55,135,99,134,114,112
55,134,101,134,124,119
55,135,105,133,133,123
55,135,109,135,123,120
55,135,109,135,116,117
55,135,107,134,110,115
55,134,108,133,108,116
55,134,108,132,119,114
55,134,107,132,130,105
55,134,105,132,135,105
55,134,107,133,132,109
55,133,114,134,123,107
55,134,108,135,118,93
55,134,98,133,118,87
55,134,97,131,109,97
55,134,100,131,92,105
55,133,101,133,112,111
55,134,101,135,134,113
55,135,102,137,122,118
54,133,107,138,114,123
55,135,111,137,140,120
55,134,107,136,152,117
55,134,106,135,125,115
55,128,105,133,89,110
55,127,105,130,90,108
55,127,107,129,116,109
55,127,110,131,138,111
55,128,112,132,139,111
55,127,112,132,112,99
55,127,105,133,94,92
55,127,102,135,108,96
55,127,100,136,103,99
54,126,97,137,119,99
55,125,95,136,142,103
55,125,98,134,176,114
55,124,106,133,191,125
55,124,112,131,135,126
55,124,109,134,99,118
55,125,106,136,91,117
55,125,107,137,61,118
55,125,108,136,54,117
55,124,107,134,108,105
55,125,105,132,158,102
55,124,105,129,145,107
54,123,113,128,127,105
55,124,113,130,140,99
55,124,105,133,132,93
55,125,99,135,105,95
55,126,97,136,97,96
55,125,97,136,112,105
55,124,99,138,115,114
55,124,100,138,116,119
55,125,104,138,110,120
55,125,109,137,98,123
55,124,111,138,114,119
55,125,107,136,126,116
55,124,109,135,173,120
55,124,113,138,204,115
55,124,106,139,152,101
55,124,98,133,86,99
55,124,102,124,83,103
54,124,115,117,114,106
55,124,113,120,117,97
54,124,104,126,96,93
55,124,99,135,94,97
54,123,98,144,122,101
54,123,98,151,132,106
54,123,100,153,136,113
55,123,103,148,143,121
55,123,107,138,111,125
54,123,108,127,70,117
55,122,105,120,66,112
54,123,106,120,94,116
54,123,110,126,147,117
54,122,108,128,169,109
54,123,108,129,195,109
54,122,108,130,178,111
54,122,110,133,130,107
54,122,110,137,90,95
55,121,103,139,85,90
54,120,102,141,56,97
54,120,99,140,44,100
55,120,93,136,120,102
54,121,95,130,149,107
54,120,98,126,139,118
54,120,108,125,132,127
54,120,112,129,170,124
54,119,113,137,189,124
54,121,111,145,137,120
54,119,107,149,91,111
54,119,106,150,79,108
54,119,103,147,62,103
54,120,102,139,85,106
54,119,106,131,125,105
55,118,112,124,136,102
54,118,108,117,108,93
54,119,97,111,121,90
55,119,97,114,169,99
54,120,102,128,191,106
54,120,102,144,147,108
54,120,100,153,101,109
54,119,99,150,80,118
55,118,106,140,72,123
54,120,113,136,81,122
54,121,113,133,98,122
54,117,107,130,114,120
54,123,107,128,112,119
54,123,107,128,133,108
54,121,104,129,160,99
54,121,108,135,184,107
53,121,109,140,202,107
54,122,106,138,146,94
54,121,100,135,51,89
54,119,99,130,60,95
54,120,100,130,62,97
53,120,98,134,22,98
54,118,95,133,102,108
54,118,99,128,194,120
54,117,108,126,201,127
53,116,115,127,164,129
54,114,113,134,162,125
54,116,109,138,150,120
53,114,106,143,88,113
54,115,106,147,69,107
54,115,103,149,98,99
54,113,98,146,114,102
54,113,103,142,65,111
54,113,111,137,44,104
53,111,105,125,100,88
54,111,99,106,155,89
54,112,105,96,207,105
54,111,108,103,229,109
54,109,102,122,166,107
54,110,97,142,77,109
54,108,98,156,68,118
53,106,103,158,105,122
54,111,108,151,131,123
54,109,108,142,128,115
54,112,103,132,120,111
54,109,104,125,127,118
54,109,108,126,112,114
54,108,107,131,62,105
54,108,105,139,80,107
54,113,108,147,78,105
54,111,111,148,86,97
54,117,103,140,139,91
53,116,101,127,197,99
53,116,100,118,193,102
53,115,97,118,132,100
53,115,98,123,112,105
54,114,100,131,137,112
53,115,100,136,141,120
52,114,106,137,151,124
52,115,109,138,123,121
52,116,108,137,19,119
52,114,109,137,11,122
52,114,111,137,98,118
52,115,111,138,158,105
52,115,105,138,164,98
52,114,103,138,168,106
52,114,110,137,149,112
52,114,110,140,128,103
53,115,102,137,118,91
52,115,97,136,103,92
52,115,95,135,109,94
52,115,92,131,107,100
53,114,98,128,114,112
53,113,100,127,101,120
52,114,105,127,104,123
53,113,112,126,127,125
52,114,111,129,129,120
52,114,110,132,122,117
52,114,110,136,124,113
52,114,110,138,120,113
52,114,109,140,127,107
52,114,106,141,129,105
52,114,104,138,118,103
52,116,108,138,123,103
52,116,105,138,125,96
52,116,100,138,119,94
52,116,99,138,120,98
52,116,98,137,125,95
52,116,95,133,130,102
52,115,98,129,138,113
52,116,101,128,124,124
52,116,109,128,107,125
53,115,112,130,102,119
52,116,110,132,95,115
52,116,107,135,99,117
52,116,106,136,123,116
52,117,107,134,137,105
52,117,105,128,109,99
52,117,103,123,110,101
52,117,107,126,129,107
52,117,111,130,112,102
53,117,103,134,84,95
52,117,102,138,160,108
52,118,109,145,183,111
52,118,102,153,111,102
52,117,95,154,84,106
52,117,95,152,134,110
52,118,97,140,130,118
52,117,103,122,134,119
52,116,110,106,139,120
52,116,112,107,123,121
52,118,111,120,54,122
52,119,110,139,69,117
53,118,104,151,115,104
52,119,102,151,149,102
52,119,108,144,152,107
52,118,116,137,124,103
53,117,109,135,113,93
52,119,101,135,172,92
53,119,99,138,185,101
52,120,94,139,116,100
52,119,91,135,28,99
52,120,97,130,31,110
52,119,105,130,73,123
52,119,113,133,137,125
53,117,112,136,159,122
52,118,110,135,147,118
52,118,105,130,149,113
52,118,106,126,183,110
52,118,107,123,156,99
52,118,107,123,81,96
52,118,104,125,62,115
53,119,106,126,94,117
53,118,114,134,173,105
52,119,108,143,150,95
52,119,99,145,84,97
53,119,96,143,57,95
52,119,93,139,112,94
52,118,96,133,153,110
52,119,103,128,171,117
52,118,104,125,140,122
52,117,107,127,99,124
52,118,109,131,92,120
52,117,109,134,97,117
52,117,109,135,113,114
52,118,109,135,124,112
52,118,110,135,143,107
52,118,108,137,154,106
52,118,106,139,128,110
52,117,109,139,99,112
53,118,107,137,82,96
52,119,98,130,88,87
52,120,97,124,142,96
53,120,98,124,166,104
52,119,100,128,164,110
51,120,100,134,124,109
52,119,101,138,87,113
52,119,106,138,53,121
52,119,111,141,49,121
52,119,110,138,112,120
52,119,109,137,178,119
52,120,106,134,175,114
52,119,106,130,174,110
52,119,107,129,152,106
52,120,106,131,111,106
52,119,106,131,71,110
51,111,113,137,104,107
52,111,104,143,114,92
52,112,96,141,88,87
53,112,97,131,70,95
52,112,100,126,73,100
52,111,101,127,155,110
52,111,102,134,213,115
52,112,102,138,170,121
52,111,106,138,121,123
53,111,109,138,89,119
52,111,107,137,98,115
52,111,108,134,116,117
52,112,108,130,115,115
52,112,107,130,116,106
52,112,104,133,112,103
53,113,103,138,121,109
53,113,108,139,121,110
52,113,111,141,147,102
52,114,107,137,128,95
52,114,103,129,106,99
52,114,99,124,81,95
53,114,91,121,97,96
52,113,93,122,160,108
52,114,101,129,162,118
52,113,107,135,124,125
52,113,110,139,78,122
52,113,109,139,77,116
52,113,108,139,111,119
52,113,110,140,143,120
52,114,108,140,148,115
52,113,105,137,137,104
52,113,102,132,136,104
52,113,103,124,118,106
52,112,110,122,74,105
53,113,109,126,98,97
52,113,105,133,154,94
52,113,101,142,163,96
52,113,94,147,121,97
52,114,94,147,66,107
53,114,101,144,80,114
52,113,104,139,131,117
52,112,107,131,147,121
53,112,107,123,154,122
52,113,107,118,146,120
52,113,110,121,95,120
52,114,110,129,66,117
52,114,107,138,93,104
52,114,101,142,149,96
52,114,100,139,169,105
52,113,108,135,133,115
52,113,117,131,87,109
52,114,110,131,111,99
53,114,102,131,140,93
52,115,98,133,145,93
52,114,96,137,131,96
53,114,95,142,106,105
52,114,98,143,104,116
52,114,101,141,108,124
51,114,107,134,91,121
53,113,109,129,86,118
52,114,109,126,106,116
52,114,108,128,125,113
52,114,109,132,132,112
52,114,109,136,144,106
