a0,a1,a2,a3,a4,a5
59,144,113,133,118,116
59,144,115,132,123,111
59,144,112,131,121,103
59,144,109,132,126,106
59,144,109,131,131,109
59,144,111,132,133,105
59,143,103,134,124,95
59,144,97,135,117,93
59,144,96,137,113,97
59,144,95,137,110,101
59,144,95,136,114,108
60,144,99,136,120,113
59,144,101,135,122,121
60,143,107,133,120,122
58,144,109,133,117,119
59,144,111,133,116,115
59,144,111,133,118,114
59,144,113,132,121,115
59,144,113,131,120,109
59,144,111,131,120,105
60,144,109,131,125,109
59,143,109,131,129,110
59,144,108,135,127,98
59,144,99,135,119,91
60,144,95,136,117,97
59,144,95,136,116,99
59,144,95,136,115,103
60,144,97,136,116,110
59,144,99,136,117,116
59,144,102,136,123,121
59,145,106,135,124,122
59,144,111,133,119,118
60,144,112,132,113,116
59,144,114,132,116,115
59,144,114,132,122,111
59,144,112,132,121,105
59,145,109,132,121,105
59,144,108,132,127,109
60,144,112,132,132,107
59,144,105,134,122,97
60,145,97,135,117,93
59,144,96,136,118,98
60,144,96,137,116,100
59,145,95,137,115,106
59,144,98,137,119,113
59,145,100,136,122,118
60,145,104,136,122,121
59,145,109,134,118,120
59,144,111,133,115,116
59,144,112,132,116,116
59,145,113,132,118,116
59,144,114,131,120,110
59,144,111,132,120,104
59,144,109,132,127,107
60,145,108,134,133,111
60,144,110,133,130,101
59,145,101,134,120,94
59,144,97,135,115,96
59,145,96,135,116,99
59,144,96,136,113,102
59,144,96,136,112,109
59,144,99,137,122,112
59,144,102,137,125,121
60,144,105,135,121,123
59,144,109,133,114,118
59,144,111,132,113,115
60,144,112,130,123,115
59,144,114,131,126,113
59,144,113,131,119,106
59,145,111,132,121,104
59,144,109,132,130,107
60,144,110,133,135,109
59,145,108,135,120,101
60,144,98,136,105,92
59,144,95,135,111,96
60,144,95,135,122,98
60,144,96,135,119,104
59,144,99,135,123,111
59,144,100,136,121,116
60,145,104,137,122,122
59,145,108,133,117,122
59,144,111,134,114,119
59,145,112,133,123,117
59,145,113,133,124,115
60,145,113,133,117,110
60,145,111,132,115,104
60,145,108,132,117,106
60,145,108,132,125,110
61,145,111,132,130,106
60,144,104,134,123,94
59,145,97,134,121,94
60,145,95,135,121,99
59,145,95,136,118,101
60,145,96,136,119,106
61,145,99,137,119,112
60,145,102,136,122,118
60,144,107,137,119,122
60,144,109,135,114,119
60,145,110,134,111,119
60,145,112,132,116,118
60,145,113,132,119,113
61,145,112,130,121,106
61,145,110,131,125,104
61,144,109,131,129,107
61,145,108,133,128,108
62,145,110,133,119,101
61,145,100,134,110,91
61,145,96,135,113,95
61,145,96,135,118,99
61,145,96,136,122,104
61,145,97,136,125,109
62,146,99,137,126,115
61,145,102,135,126,122
62,145,107,134,115,123
61,145,110,132,118,121
62,145,112,131,125,119
61,145,114,131,113,116
62,145,114,133,103,111
61,145,112,133,108,102
61,145,109,133,120,103
61,145,108,133,133,109
62,145,111,133,139,108
62,145,105,133,129,96
61,145,97,133,121,94
60,145,96,134,119,98
62,145,96,134,117,100
62,145,97,136,115,106
62,145,99,137,114,111
61,145,100,137,115,116
62,145,104,135,118,121
62,144,109,134,118,121
62,145,111,133,115,118
62,145,112,132,116,118
61,145,113,131,122,115
62,145,113,131,126,109
62,145,111,131,124,103
62,145,110,132,127,107
62,145,109,133,130,110
62,145,110,133,124,101
61,145,100,134,118,94
62,145,97,134,117,97
61,144,97,135,115,99
62,144,95,136,114,99
62,145,95,136,116,107
62,145,98,137,117,115
62,145,103,136,120,122
61,146,107,136,116,122
62,145,110,135,120,121
62,145,110,134,123,120
62,144,113,133,125,115
62,144,115,133,119,112
62,145,111,132,116,106
62,145,108,130,118,103
62,145,110,130,123,106
61,144,112,132,127,109
61,145,107,135,121,102
61,145,98,134,115,92
62,145,96,134,118,94
61,145,95,135,122,98
61,145,95,134,120,104
61,145,99,135,120,110
62,145,101,137,128,117
62,144,103,137,116,124
61,145,106,137,105,123
62,145,110,135,116,120
