a0,a1,a2,a3,a4,a5
54,147,98,135,117,108
54,147,99,134,121,113
54,147,101,133,124,118
55,147,106,132,136,116
54,139,107,136,118,104
54,139,107,136,118,103
54,139,106,136,117,104
54,139,104,136,118,107
54,138,104,135,124,115
54,139,108,137,127,115
55,139,101,138,119,106
54,139,98,137,118,106
54,138,99,135,119,108
54,139,99,132,118,108
54,139,99,130,120,111
54,139,101,130,123,115
54,139,104,129,126,119
54,139,107,132,123,115
54,139,108,134,119,107
54,138,107,136,116,102
54,139,107,137,118,104
54,139,108,136,118,103
54,139,106,136,117,104
54,139,104,136,118,107
54,138,104,135,124,115
54,139,108,137,127,115
55,139,101,138,119,106
54,139,98,137,118,106
54,138,99,135,119,108
54,139,99,132,118,108
54,139,99,130,120,111
54,139,101,130,123,115
54,139,104,129,126,119
54,139,107,132,123,115
54,139,108,134,119,107
54,138,107,136,116,102
54,139,107,137,118,104
54,139,108,137,117,104
54,139,107,137,117,103
54,139,105,135,117,103
54,139,104,134,120,108
54,139,106,133,128,119
55,139,106,136,124,111
53,139,100,136,119,105
54,139,99,136,123,107
54,139,99,135,123,108
54,139,99,133,120,109
54,139,100,132,121,112
54,139,102,131,123,117
55,139,106,131,124,116
54,138,108,132,120,111
54,139,108,133,116,104
54,139,107,134,115,102
54,139,108,134,116,103
54,139,107,134,117,106
54,139,106,134,116,106
54,139,105,135,118,107
54,139,104,137,124,113
54,139,108,139,129,116
55,139,103,141,119,106
54,139,99,140,116,105
54,139,99,138,118,107
54,139,100,136,118,107
54,139,99,133,118,110
54,139,101,131,120,114
54,139,104,131,125,118
54,139,106,131,123,114
54,139,108,132,120,108
54,138,107,134,118,103
54,139,108,136,118,104
54,138,108,137,118,104
54,138,107,137,118,103
54,138,105,137,117,103
54,138,103,135,118,107
55,139,104,134,124,117
54,139,107,134,125,113
54,139,101,134,120,106
54,138,100,135,120,108
54,138,100,135,120,109
54,138,99,135,119,109
54,138,99,134,121,112
54,138,102,133,123,116
54,138,105,133,125,118
54,138,108,133,120,112
54,138,108,133,115,105
54,138,107,134,115,103
54,138,108,134,117,104
54,138,108,134,120,104
54,138,106,135,120,103
55,138,105,135,119,104
54,138,104,135,124,110
54,138,108,135,131,117
54,139,104,137,123,109
53,138,99,136,118,106
54,138,99,135,119,109
54,138,100,134,119,109
54,138,99,133,119,109
54,138,101,132,121,113
54,138,103,132,123,118
54,138,106,133,123,116
55,138,109,133,120,109
54,138,108,134,116,103
54,138,107,135,116,103
54,138,108,135,117,104
54,138,108,135,118,103
54,138,106,135,117,102
54,138,104,135,119,105
54,138,104,135,126,117
54,138,108,137,127,115
55,137,101,137,118,106
54,137,99,136,118,107
54,138,100,135,119,108
54,138,99,134,119,108
54,137,99,132,120,111
54,138,101,132,122,116
54,137,104,131,124,118
54,137,108,132,123,113
54,137,108,134,118,106
54,137,108,135,116,102
54,137,107,136,116,103
54,137,107,135,116,103
54,137,107,134,118,103
54,137,105,133,119,103
54,137,104,132,121,109
54,137,108,134,129,120
55,137,106,136,124,111
55,138,99,137,118,105
54,138,99,136,119,108
54,137,100,135,119,109
54,137,99,133,119,110
54,137,100,132,121,113
54,137,103,132,124,117
54,137,106,132,125,117
55,138,107,133,121,110
54,137,108,133,117,104
