a0,a1,a2,a3,a4,a5
54,136,103,137,117,111
53,136,104,137,115,110
55,136,103,137,116,111
55,136,104,137,118,134
54,134,104,142,117,109
54,134,103,144,115,110
54,134,104,144,116,114
54,134,104,143,121,119
55,135,103,139,125,115
55,135,104,136,125,108
54,135,103,133,121,100
54,135,103,131,119,100
54,135,103,129,119,101
54,135,103,127,118,101
54,135,103,127,117,101
54,135,104,129,118,106
55,135,106,130,123,120
55,135,109,134,129,118
55,135,101,137,119,109
54,135,103,140,118,109
54,134,104,142,117,109
54,134,103,144,115,110
54,134,104,144,116,114
54,134,104,143,121,119
55,135,103,139,125,115
55,135,104,136,125,108
54,135,103,133,121,100
54,135,103,131,119,100
54,135,103,129,119,101
54,135,103,127,118,101
54,135,103,127,117,101
54,135,104,129,118,106
55,135,106,130,123,120
55,135,109,134,129,118
55,135,103,137,123,109
54,135,102,138,119,110
54,134,103,140,116,110
55,135,103,141,114,109
54,135,104,142,115,112
55,135,105,142,118,117
55,135,105,141,122,118
55,135,106,139,123,114
54,135,103,136,123,103
54,135,102,132,122,98
55,135,102,129,121,100
55,134,103,127,120,102
54,135,104,127,118,102
54,135,103,127,117,103
54,135,105,129,119,110
52,134,108,132,127,121
55,135,107,136,123,113
54,134,101,137,119,108
54,134,103,139,118,110
55,134,104,140,116,110
54,134,103,141,115,110
55,134,105,141,118,113
54,134,105,141,122,119
55,135,105,140,125,117
54,135,104,136,126,109
55,134,103,133,123,100
54,135,102,130,122,99
54,134,103,127,121,101
54,134,104,126,122,102
54,134,103,125,118,101
55,134,103,127,110,104
54,134,105,128,116,115
55,134,113,132,126,120
54,133,104,135,121,110
54,134,101,137,121,110
55,135,104,138,120,111
55,134,104,140,117,110
55,134,104,141,117,111
55,134,105,142,119,115
54,134,104,141,124,118
54,135,105,139,125,114
54,134,104,135,122,105
54,134,102,131,118,99
54,134,102,128,118,100
54,134,103,126,118,101
54,134,103,124,119,101
54,134,103,125,118,102
54,134,104,127,119,108
55,134,109,129,127,121
54,135,109,133,125,115
54,134,102,136,119,109
54,134,102,138,118,110
55,134,104,140,118,110
54,134,104,141,117,109
54,134,104,142,117,113
55,134,104,141,120,117
55,134,105,140,125,119
55,134,104,136,125,111
54,134,103,133,121,102
54,134,102,130,117,99
54,134,103,128,118,100
54,134,103,126,119,101
54,134,103,125,117,102
54,134,103,127,116,104
54,134,105,130,120,114
54,134,110,134,129,121
54,134,105,138,125,111
54,134,101,140,117,108
55,133,103,141,115,110
54,134,104,141,116,110
54,134,104,142,117,111
54,134,105,143,117,114
55,134,104,142,121,118
55,134,103,140,123,114
54,134,104,137,126,107
55,134,103,134,124,100
54,134,103,131,123,100
54,134,103,129,119,101
54,134,103,128,113,101
54,134,103,128,113,101
54,134,104,129,117,106
55,134,105,132,123,119
54,134,109,137,126,117
54,134,102,138,121,109
54,134,102,139,118,110
54,133,103,140,117,110
55,134,103,140,116,110
55,134,104,141,118,112
55,134,105,141,121,116
54,134,104,139,126,117
55,134,104,137,125,113
55,134,104,134,122,103
54,134,102,131,119,99
55,134,103,128,118,101
54,134,103,126,116,102
54,134,103,125,115,101
54,134,103,126,116,102
54,134,104,127,120,110
56,133,112,130,127,121
55,134,107,134,124,113
54,135,101,136,119,109
54,134,103,137,119,112
54,134,104,139,117,110
55,134,103,140,116,110
54,135,104,141,117,113
54,134,104,140,122,118
55,135,105,138,125,117
55,134,105,135,124,108
55,134,103,131,119,100
55,134,102,128,118,99
54,134,103,126,118,101
55,134,103,125,119,102
54,134,104,125,118,101
55,134,103,126,118,105
54,135,105,128,123,118
55,134,113,131,127,119
54,135,104,134,121,110
54,135,102,136,119,110
54,134,103,137,118,111
55,134,104,138,116,109
54,134,103,139,117,111
54,134,105,140,119,115
54,134,105,139,124,119
54,134,104,137,125,114
54,134,103,134,123,105
54,135,102,130,118,99
54,134,103,128,118,100
55,134,103,126,119,102
54,134,103,124,118,100
55,134,103,125,117,101
54,134,104,126,119,109
55,134,109,129,127,121
54,134,109,133,124,116
55,134,102,135,118,109
55,134,102,137,117,110
54,134,104,139,118,110
54,134,103,141,117,109
55,134,104,141,119,112
54,134,104,140,122,118
54,134,105,138,124,118
54,134,104,136,126,110
55,135,104,132,121,101
54,134,102,129,116,99
55,134,103,127,116,101
54,134,103,126,116,102
54,134,103,126,116,101
54,134,103,126,116,103
55,134,105,127,119,113
54,134,113,130,129,122
54,134,105,133,127,112
55,134,101,135,123,108
54,134,104,137,120,110
54,134,104,139,116,109
55,134,104,140,113,111
54,134,105,141,114,115
54,134,105,141,119,119
55,135,103,138,124,114
54,135,105,135,127,107
54,134,102,131,124,99
55,134,102,128,120,99
54,134,103,126,118,101
55,134,103,125,117,101
54,134,103,124,115,102
55,134,104,126,116,107
55,134,106,129,122,121
54,134,109,133,123,117
55,134,102,135,121,110
54,134,103,137,122,110
55,134,104,139,122,109
54,134,103,140,120,109
54,134,104,140,121,112
54,134,104,140,122,117
55,134,105,139,126,120
54,134,106,137,127,113
55,134,104,134,115,102
54,134,102,131,107,98
54,134,103,128,114,100
54,134,103,126,120,102
55,134,103,125,121,101
54,134,103,125,118,102
55,134,105,127,117,110
54,134,111,129,126,120
55,134,106,132,124,113
54,134,101,134,124,109
54,134,103,136,123,110
55,134,104,138,120,110
55,134,103,140,118,110
55,134,103,141,120,113
54,135,105,141,125,120
55,135,106,140,126,119
54,134,104,136,117,109
54,134,102,133,109,99
54,134,102,130,115,99
55,134,103,127,121,100
54,135,103,125,122,101
54,134,103,125,120,101
55,134,104,126,119,105
55,135,106,129,123,117
55,134,112,131,127,118
55,134,104,135,121,110
54,132,101,137,117,109
54,134,103,138,114,109
55,134,104,139,115,109
54,134,104,140,118,111
53,134,105,141,122,115
55,135,104,140,127,118
54,134,104,138,128,114
54,135,104,134,123,104
54,134,102,131,119,98
55,134,103,128,119,101
54,135,104,126,119,103
54,135,104,126,116,102
54,134,103,126,113,101
54,135,103,127,116,108
55,135,108,129,126,121
53,135,109,133,125,115
55,135,101,135,121,108
54,134,103,137,119,110
54,135,104,139,118,110
54,135,103,140,117,109
54,135,104,141,118,113
54,135,104,142,121,117
54,135,105,141,124,118
54,135,103,137,122,109
55,135,103,134,121,101
54,135,102,131,117,100
54,135,103,128,110,101
54,135,103,126,115,101
54,135,103,125,124,101
54,135,104,125,127,104
54,135,105,127,129,114
54,135,112,131,131,120
53,135,105,133,122,110
54,134,101,135,120,109
54,135,104,137,120,111
55,135,104,139,112,110
54,135,104,141,110,111
54,135,105,142,112,115
55,135,105,142,120,119
54,135,103,139,125,115
54,135,104,136,125,106
54,135,102,133,121,99
55,135,102,130,119,100
55,135,103,128,119,101
55,135,103,127,118,101
54,135,102,127,117,102
54,135,104,127,118,108
54,135,107,130,125,120
55,135,110,134,122,116
54,135,101,134,115,107
54,135,101,133,118,109
54,135,104,134,123,110
54,136,104,136,122,110
55,135,104,139,118,113
55,136,105,142,118,118
55,136,105,143,122,118
54,136,107,141,122,113
54,136,104,138,120,102
54,135,102,134,116,98
54,135,102,131,120,100
54,135,103,128,124,101
55,135,103,126,122,100
54,135,104,127,118,102
54,136,104,128,118,111
54,136,111,132,124,121
54,136,107,135,119,112
54,136,101,137,116,108
54,136,103,138,118,110
54,136,103,138,117,108
54,136,102,138,117,109
54,135,104,139,121,114
55,135,106,140,126,120
54,135,106,141,126,116
55,136,103,138,124,107
54,136,102,136,121,101
55,136,103,134,120,102
54,136,103,131,122,102
55,136,103,129,115,101
54,136,103,128,113,100
55,136,103,128,116,104
54,136,106,129,125,117
55,136,111,132,129,118
54,136,103,135,121,110
54,136,102,136,117,110
55,136,104,139,117,110
55,136,104,141,116,109
55,136,103,143,117,111
54,136,105,145,120,115
55,135,104,143,122,118
54,136,104,140,121,113
55,135,104,134,120,104
54,135,103,130,119,100
54,135,104,127,121,101
54,135,104,127,121,101
55,136,103,127,117,100
54,135,103,127,114,102
55,135,104,129,120,109
55,135,110,133,132,122
55,136,108,136,129,115
54,135,102,138,121,109
53,135,103,140,119,109
54,135,104,142,115,110
55,135,103,143,113,110
55,135,104,143,116,113
55,135,105,143,120,119
54,135,105,141,126,117
55,136,105,139,125,109
54,135,103,135,123,100
55,135,102,132,119,99
54,136,102,129,119,101
55,135,103,128,119,102
54,135,103,127,117,101
54,136,103,127,113,103
54,136,105,129,115,115
54,136,112,133,126,121
55,135,105,135,124,112
55,135,101,137,122,109
54,135,103,139,120,110
54,135,104,140,118,110
55,136,103,141,117,111
55,135,104,140,117,114
54,136,104,138,121,119
54,135,105,136,123,115
54,136,105,133,121,106
54,136,103,131,117,99
54,136,103,128,116,100
55,136,103,126,117,102
54,136,103,125,117,101
55,136,103,124,118,101
54,136,104,126,124,108
54,135,106,128,128,120
54,136,109,132,123,117
54,135,102,135,116,109
54,135,102,137,116,110
55,136,104,138,115,110
55,136,103,139,112,109
55,136,104,140,110,112
54,135,105,140,115,116
55,135,105,138,127,120
55,135,107,136,132,113
55,135,104,134,126,102
55,135,102,131,117,98
54,136,102,128,114,100
55,136,103,126,110,101
54,136,103,125,101,102
55,135,103,125,96,103
54,136,105,126,114,111
54,136,111,130,143,121
54,136,107,133,143,112
54,135,101,135,132,108
54,136,103,137,128,110
55,136,104,139,125,109
54,135,103,140,117,110
54,135,105,141,117,114
55,136,105,141,127,120
55,136,104,139,132,117
55,135,106,136,125,107
54,135,102,133,114,99
54,136,102,129,109,99
54,135,103,127,110,101
54,136,103,124,118,102
55,135,103,124,122,102
55,135,104,125,124,106
54,136,105,128,128,119
54,136,110,132,129,118
54,136,103,135,121,110
54,135,102,137,121,109
54,136,104,139,122,109
55,135,103,140,119,108
55,135,103,140,120,111
55,136,105,141,122,116
55,136,105,140,124,119
54,135,105,138,124,112
54,136,103,135,120,103
54,136,102,132,117,99
54,135,103,129,116,100
54,136,103,127,116,102
55,136,103,126,117,101
54,136,104,127,117,103
54,136,105,129,119,110
54,136,108,132,125,121
55,135,108,135,123,114
54,136,101,137,119,108
54,136,102,138,120,110
54,135,104,139,119,110
54,136,104,140,118,110
54,136,104,141,120,112
54,136,104,141,124,118
55,136,105,139,128,117
54,136,106,137,126,109
54,136,103,134,120,100
54,136,102,132,117,99
54,136,103,130,117,101
55,136,103,129,117,102
55,136,103,130,117,101
55,136,103,133,119,104
55,136,105,137,119,115
54,136,111,143,119,120
54,136,104,147,114,110
54,136,101,149,113,109
54,136,103,149,115,110
55,136,104,149,118,109
54,136,104,148,120,111
54,136,105,149,127,115
55,136,105,149,132,120
54,136,104,148,129,115
54,136,104,148,124,106
54,136,102,146,117,98
54,136,102,142,114,99
54,136,103,139,114,101
55,136,103,137,115,102
54,136,103,136,117,102
55,137,104,137,120,108
55,137,108,140,127,120
55,136,109,144,126,116
55,136,102,147,120,109
55,136,103,149,119,111
55,136,103,151,118,110
55,137,103,152,118,108
55,136,104,152,119,112
55,136,105,151,121,117
54,136,104,148,124,117
54,136,106,145,125,110
55,136,104,142,121,102
55,136,102,139,117,99
54,136,103,137,116,101
55,136,103,135,115,102
55,136,103,134,117,101
55,136,103,135,118,103
55,136,105,137,120,113
55,136,111,142,128,122
55,137,107,146,126,111
55,137,101,148,125,108
55,136,103,150,123,111
55,137,104,150,117,110
55,136,104,151,114,110
55,137,104,152,116,113
55,136,104,150,121,119
54,136,104,148,125,116
55,137,104,144,123,107
55,136,103,141,118,98
55,136,102,137,117,99
55,137,103,135,118,102
55,137,104,134,119,102
55,137,103,135,118,102
55,137,104,136,117,106
55,136,106,139,124,117
55,137,110,143,125,117
55,137,103,145,120,108
55,137,102,146,119,110
55,136,104,147,119,111
54,136,104,148,117,110
55,136,104,148,117,112
55,136,104,148,122,115
55,136,104,146,126,119
55,136,106,143,125,112
55,136,104,139,120,103
55,136,102,136,116,99
54,136,103,133,118,100
54,136,103,131,121,101
54,136,103,130,122,100
55,137,103,129,119,102
55,137,104,131,120,111
54,137,110,134,126,122
53,136,109,139,119,114
55,137,101,141,113,108
54,136,102,143,111,109
54,137,103,144,110,109
54,137,104,144,115,111
54,137,106,145,124,115
54,136,105,144,130,118
54,136,104,142,132,116
55,136,103,139,126,109
55,137,103,136,121,100
54,136,102,133,119,99
54,137,103,131,119,100
54,136,103,129,120,101
54,136,103,129,118,102
54,136,103,131,116,105
54,137,105,133,123,117
54,136,111,137,132,119
