a0,a1,a2,a3,a4,a5
55,142,104,132,122,104
55,143,104,131,119,105
55,143,104,132,117,107
55,143,103,132,118,110
55,143,104,133,121,114
55,143,105,134,117,112
55,143,104,135,113,110
55,143,103,135,112,109
55,143,102,135,115,110
55,143,102,136,117,110
55,143,102,137,119,109
55,143,103,137,122,108
55,143,104,136,124,108
55,143,104,134,126,110
55,143,107,133,128,109
55,144,106,132,126,106
56,143,105,131,122,105
55,143,104,131,120,104
55,143,104,131,121,105
55,143,104,132,120,108
56,143,104,133,120,112
55,143,104,134,120,113
55,143,104,135,117,112
55,144,104,136,114,110
55,144,103,136,110,110
55,143,102,137,110,110
55,143,102,137,115,110
55,143,103,136,120,109
55,143,103,135,123,108
55,143,104,133,126,109
55,143,106,132,131,111
55,143,106,133,131,108
55,143,105,133,126,104
55,143,104,134,120,104
55,143,104,134,117,105
55,143,104,133,116,106
55,143,103,132,117,111
55,143,103,131,121,114
55,143,104,131,122,112
55,143,104,133,116,110
55,143,103,134,112,108
55,143,102,136,111,108
55,143,102,136,114,111
55,143,103,137,116,113
55,143,104,136,119,111
55,143,104,136,122,108
55,143,104,134,129,108
55,143,106,133,133,108
56,143,106,132,128,106
55,143,105,132,123,104
55,143,104,132,121,105
55,143,104,132,119,106
55,143,104,133,120,108
55,143,104,134,119,111
55,143,103,135,118,113
55,143,104,135,116,111
55,143,104,134,112,110
55,143,103,133,111,110
55,143,103,134,113,111
55,143,103,135,116,111
55,143,103,137,119,110
55,143,103,138,123,108
55,143,104,138,126,108
55,143,105,137,128,109
56,143,106,135,128,108
55,142,105,133,125,104
55,143,104,131,123,104
55,143,104,130,122,105
55,143,104,131,120,107
55,143,104,131,115,109
55,143,103,132,115,112
55,143,104,131,118,113
55,143,104,132,118,111
55,143,103,134,116,109
55,143,102,135,113,110
55,143,102,137,114,111
55,143,102,138,115,111
55,143,103,138,119,109
55,143,104,138,123,108
55,143,104,136,128,109
56,143,105,134,132,109
56,143,106,133,128,109
55,143,105,132,123,104
55,143,104,130,122,104
55,143,104,130,119,105
55,144,104,130,118,107
56,143,104,131,118,110
55,144,104,133,120,113
55,144,104,134,119,113
55,143,105,136,117,111
55,143,103,137,111,109
55,143,102,137,110,110
55,143,102,137,113,110
55,143,102,137,117,111
55,143,103,135,122,109
55,143,104,135,127,108
55,143,105,133,130,109
54,143,106,132,129,109
55,144,105,131,126,106
55,144,105,131,123,103
55,143,104,131,122,104
55,143,104,132,119,107
55,143,104,134,118,109
55,143,104,135,119,111
55,143,104,135,121,113
55,143,104,135,116,111
55,143,103,134,113,109
55,143,103,133,111,109
55,143,102,134,114,111
55,143,103,135,116,111
55,143,103,136,120,110
55,143,103,137,123,108
55,143,104,137,126,108
55,143,104,136,129,109
55,143,107,135,128,108
54,143,105,133,125,105
55,144,105,132,121,104
55,144,104,132,120,105
55,144,103,132,120,107
55,144,103,132,119,110
55,144,104,133,118,113
55,143,104,132,118,112
55,144,104,133,115,111
55,144,103,134,112,108
55,144,102,135,112,109
55,144,102,136,114,110
55,144,103,136,118,111
55,144,103,137,120,109
55,144,104,136,123,108
55,144,104,136,128,110
54,143,106,135,131,109
54,144,106,134,129,106
55,143,105,133,125,104
55,144,104,132,122,105
55,143,104,132,119,106
56,144,104,133,117,108
55,144,104,132,118,110
55,144,104,133,119,112
55,144,104,134,117,112
55,144,103,133,112,110
55,144,103,133,109,109
55,143,102,133,114,112
55,143,103,134,118,111
55,144,103,136,119,109
55,144,103,138,123,108
55,144,103,138,124,111
55,144,104,137,128,111
55,144,106,135,129,107
55,144,106,133,126,104
55,144,105,131,124,103
55,144,104,131,122,105
55,144,104,131,120,107
55,144,104,133,118,109
55,144,103,134,118,111
55,144,104,134,120,114
56,144,104,134,117,111
55,144,104,134,112,109
55,144,103,133,112,110
55,144,103,134,114,111
55,144,103,135,115,110
55,144,103,136,120,109
55,144,103,137,124,109
55,144,104,137,127,110
55,143,106,135,129,109
55,143,107,134,128,107
55,144,105,133,124,104
55,143,104,132,120,103
56,144,104,130,120,105
55,143,104,131,121,109
55,144,104,132,121,111
55,144,104,133,121,113
55,144,104,134,117,112
55,144,104,135,114,111
55,144,103,135,111,109
55,144,102,136,111,109
55,143,102,137,114,110
55,143,102,137,117,110
55,143,103,137,122,109
55,143,103,137,125,109
55,144,104,135,127,110
56,143,107,133,129,109
55,144,106,132,128,105
55,144,105,131,126,103
55,144,104,131,123,104
56,144,104,131,119,107
55,144,104,131,117,109
55,144,104,132,117,111
55,144,104,133,119,112
55,144,105,134,117,110
55,144,103,135,114,109
55,144,102,136,111,110
55,144,102,137,113,112
55,144,102,137,116,112
55,144,103,137,119,109
55,144,103,137,122,108
55,144,104,136,125,108
55,143,104,135,128,109
55,145,106,133,130,108
55,143,106,132,126,105
55,144,105,132,123,104
55,144,104,131,121,105
55,144,104,131,119,107
55,144,103,131,118,110
55,144,104,131,119,112
55,144,104,132,118,112
55,144,104,133,115,109
55,144,103,134,113,109
55,144,103,135,112,110
55,144,102,136,114,111
55,144,103,137,117,111
55,144,103,137,122,110
55,144,104,137,124,108
55,144,104,136,127,109
55,144,106,135,129,109
56,144,106,134,128,107
55,144,105,132,123,104
55,144,105,131,121,104
55,144,104,131,120,105
55,144,103,131,120,108
56,144,104,132,119,111
55,144,104,133,118,113
55,144,104,134,117,112
55,144,104,135,114,110
55,144,103,136,111,109
55,144,102,137,111,110
55,144,102,137,115,110
55,144,103,137,119,110
55,144,103,136,122,109
55,144,104,135,125,110
55,144,105,134,129,109
55,144,106,133,131,108
55,145,106,132,126,104
55,144,104,132,123,104
