a0,a1,a2,a3,a4,a5
55,144,104,132,116,111
55,144,104,132,113,108
55,144,103,133,113,109
55,144,102,136,116,110
55,144,102,137,116,109
55,144,103,138,118,108
55,143,104,137,122,109
55,143,104,136,128,110
55,143,106,135,132,110
56,143,106,133,128,108
55,144,105,132,123,106
55,145,104,130,121,106
56,144,104,130,121,107
55,143,104,131,121,108
55,144,104,132,120,109
55,144,104,133,118,111
55,143,104,131,117,111
55,144,105,132,114,110
55,143,103,134,110,108
55,144,102,136,112,109
55,144,102,138,115,109
55,143,103,139,118,109
55,143,103,139,122,108
55,143,104,138,125,108
55,143,105,137,129,109
55,143,106,133,130,110
55,144,106,131,127,108
55,142,104,128,121,106
55,143,104,127,120,106
55,144,104,127,120,106
55,143,104,129,121,109
55,143,104,132,121,111
55,143,104,136,121,111
55,143,104,137,116,110
55,144,103,138,112,109
55,143,102,138,108,109
55,143,102,137,109,109
55,143,102,137,112,109
55,143,103,136,118,109
55,144,103,136,125,109
55,143,104,135,131,109
55,144,105,134,133,110
55,143,106,133,132,109
54,144,105,132,126,106
55,144,104,131,121,106
55,145,104,130,118,107
55,145,104,131,118,108
55,144,104,132,118,108
55,144,103,133,119,110
55,144,104,134,117,112
55,144,105,134,113,111
55,144,104,135,111,109
55,144,102,136,112,109
55,144,102,137,116,109
55,144,102,137,119,109
55,144,103,137,121,109
55,144,104,136,123,109
55,144,105,135,128,110
55,144,106,134,131,110
55,144,106,132,128,107
55,145,105,131,124,106
55,144,104,131,122,106
54,143,104,131,120,107
55,144,104,132,119,108
55,144,103,133,119,110
55,144,104,134,118,111
55,144,104,135,115,111
55,144,104,135,113,109
55,144,103,135,110,108
55,144,102,136,111,109
55,144,102,137,115,110
55,144,102,137,120,109
55,144,103,137,123,109
55,144,104,136,127,109
55,144,105,134,132,110
56,144,106,133,129,109
56,144,105,132,126,106
55,143,104,131,123,107
55,143,104,132,120,106
55,144,104,132,118,107
55,143,103,132,119,110
55,144,104,133,120,111
55,144,104,133,119,111
55,144,104,133,114,110
55,144,103,134,110,107
55,144,102,134,109,108
55,144,102,134,114,110
55,144,103,136,118,110
55,144,103,137,121,109
55,144,104,138,123,109
55,145,104,137,128,110
55,145,105,136,131,111
55,145,106,134,130,108
55,145,105,132,125,105
55,145,104,131,121,105
56,145,104,131,119,106
55,145,104,131,118,108
55,145,104,132,118,110
55,145,104,133,121,111
55,144,104,134,118,111
55,144,104,134,114,110
55,144,103,135,110,108
55,145,103,136,109,109
55,144,102,137,112,109
55,145,103,137,118,110
55,145,104,137,122,110
55,145,104,137,126,108
55,145,105,136,131,109
55,144,106,134,131,109
55,144,106,133,127,107
55,144,105,131,124,106
55,143,104,131,120,107
55,144,104,131,118,107
55,144,103,131,118,108
55,144,103,132,119,110
55,144,104,133,120,112
55,144,104,133,117,111
55,144,104,134,112,108
55,144,103,136,109,109
55,144,102,136,111,109
55,144,102,137,116,109
55,144,103,137,121,110
55,144,104,137,125,109
55,145,104,137,127,109
55,145,105,136,130,110
55,146,106,135,130,108
55,144,105,133,124,105
55,144,104,131,121,106
55,143,104,129,119,106
55,144,103,128,119,108
55,145,104,129,120,110
55,144,104,130,120,112
55,144,104,133,119,112
55,144,105,135,114,110
55,145,103,137,111,108
55,144,102,139,110,109
55,144,102,139,112,108
55,144,102,138,115,109
55,144,103,137,120,110
55,144,104,136,125,110
55,144,104,134,130,111
57,144,106,133,132,109
55,144,106,132,129,106
55,145,104,130,124,107
55,144,104,130,122,107
55,144,104,131,119,107
55,144,104,132,117,109
55,144,104,133,118,109
55,144,104,134,119,111
55,145,105,135,117,110
55,145,103,136,111,109
55,145,103,136,108,109
55,145,102,136,111,109
55,144,102,137,116,109
55,145,103,137,121,109
55,145,103,137,123,109
55,145,104,135,126,109
55,145,105,133,131,111
55,145,106,132,131,109
55,144,105,131,127,106
54,145,104,131,123,106
54,145,104,131,120,107
55,145,104,132,119,107
55,145,104,133,119,109
55,145,104,133,119,111
55,145,104,134,119,111
56,145,105,135,115,110
55,145,103,135,111,108
55,145,102,136,109,108
55,145,102,136,111,109
55,145,102,136,116,110
55,145,103,136,121,109
55,145,104,136,124,109
55,145,104,135,128,109
55,145,106,134,132,111
55,145,106,133,130,109
55,145,105,133,126,105
54,145,104,132,122,106
55,145,104,132,119,106
55,145,104,132,118,108
55,145,104,132,117,110
55,145,104,132,119,111
55,145,104,132,117,110
55,144,103,133,113,109
55,145,103,133,111,108
55,145,102,135,112,109
55,145,103,137,113,110
55,145,103,139,115,109
55,145,103,140,120,108
55,145,103,138,125,109
55,145,104,135,130,110
55,144,106,133,132,110
55,145,106,130,129,107
55,144,104,129,124,106
55,145,104,129,121,106
55,145,104,130,119,107
55,145,104,132,118,108
55,145,103,133,119,111
55,145,104,134,119,114
55,144,105,136,117,110
