a0,a1,a2,a3,a4,a5
54,133,103,137,117,111
55,134,103,138,120,111
55,133,103,139,122,109
55,133,104,138,126,109
55,133,104,136,128,109
55,134,105,134,128,107
55,133,105,132,123,103
54,134,104,130,121,104
55,134,104,130,120,104
55,134,104,130,119,106
55,133,104,131,118,109
55,133,104,133,118,112
55,133,104,133,119,113
54,133,105,134,116,112
54,133,104,135,114,109
55,134,102,136,112,110
55,134,102,137,115,110
54,134,102,137,119,110
55,134,103,137,122,110
55,134,104,136,124,109
55,134,104,135,127,109
55,133,107,134,129,110
55,134,106,133,127,107
55,133,104,131,122,103
55,133,103,131,120,103
55,134,103,130,119,105
55,133,103,131,118,107
55,134,104,132,119,110
54,133,104,133,120,113
54,133,104,134,117,112
55,133,105,134,115,110
55,133,103,135,112,108
55,133,102,136,113,109
55,134,102,137,110,111
55,133,102,137,115,111
55,133,102,137,124,109
55,133,104,136,129,109
55,133,104,134,131,110
54,133,107,134,132,108
55,134,107,132,127,104
55,133,107,132,118,103
55,134,106,131,114,104
55,134,100,131,117,107
55,134,103,131,120,111
55,134,104,131,124,113
55,134,103,132,126,115
55,134,103,135,120,113
55,133,102,136,113,109
55,134,101,136,110,106
55,134,103,135,112,107
55,134,105,135,113,109
55,134,105,135,116,109
55,134,104,135,121,108
55,134,103,136,126,109
54,133,103,135,128,109
55,131,106,134,127,109
54,134,106,133,125,106
55,134,105,132,125,106
54,134,104,131,117,106
55,134,104,131,115,107
55,133,104,131,119,110
55,134,104,132,122,113
55,133,104,132,120,111
55,134,103,133,111,108
55,134,103,133,111,108
55,134,103,135,117,110
55,134,103,136,124,109
55,134,103,137,128,110
55,134,104,138,126,113
55,134,104,138,121,113
55,134,105,136,121,109
53,133,106,134,128,105
55,133,106,132,128,105
55,133,104,131,124,104
55,133,104,131,121,103
55,134,103,132,110,105
52,133,103,132,110,110
56,133,104,133,118,112
55,133,105,133,122,113
54,133,104,134,120,110
55,133,104,134,116,110
55,133,103,134,111,108
54,133,102,135,113,109
55,133,102,135,118,111
55,133,103,136,120,110
55,133,103,137,124,109
55,133,103,136,126,109
55,134,104,136,127,109
55,134,105,134,127,108
54,133,107,131,125,106
55,133,108,131,123,105
56,133,105,130,121,106
55,133,103,131,120,106
55,133,102,132,116,108
55,133,102,133,116,111
55,133,100,134,121,112
54,133,101,135,120,111
55,133,104,136,113,108
55,134,104,137,111,108
55,134,103,137,116,111
55,134,104,136,120,112
55,134,105,136,122,111
55,134,107,136,122,109
55,134,105,136,122,107
54,134,102,134,120,109
55,134,103,132,124,108
55,134,104,132,127,106
54,135,105,132,129,106
55,135,104,132,125,106
55,136,103,133,119,107
55,136,106,132,116,109
55,136,106,131,119,114
55,136,104,130,119,112
54,136,101,132,114,109
55,136,101,134,110,109
54,136,101,136,110,110
55,136,102,138,115,110
54,136,103,139,121,109
55,136,107,139,123,108
55,136,107,137,124,107
55,137,101,134,130,110
55,136,102,131,129,109
55,136,105,130,126,106
55,136,106,129,121,103
54,136,106,130,116,105
55,136,106,131,119,109
55,137,106,133,124,111
53,136,101,134,122,111
55,136,101,134,119,111
54,136,104,134,115,111
54,136,104,135,113,109
54,136,103,136,113,109
55,136,103,137,114,110
55,136,103,137,114,110
55,136,103,137,117,109
55,136,103,135,120,108
55,136,104,133,126,110
54,136,104,132,130,110
55,136,105,131,132,108
54,136,105,132,130,105
54,136,105,132,125,105
55,136,106,133,118,106
55,136,105,134,115,107
55,136,104,134,119,108
55,136,104,133,121,112
55,136,101,133,118,113
54,136,102,133,109,110
55,136,104,134,104,109
55,136,104,136,108,111
55,136,104,137,118,110
55,136,101,138,121,108
55,136,102,138,121,108
55,136,104,136,123,107
55,136,105,134,127,107
54,136,107,131,130,108
55,136,107,129,130,108
55,136,104,129,129,108
55,137,103,130,123,107
55,136,103,132,118,107
55,136,103,133,116,108
55,136,104,134,118,110
55,136,105,134,121,113
55,136,104,135,120,110
55,136,105,133,117,109
55,136,105,134,110,109
55,136,103,135,115,111
55,136,101,137,114,111
55,136,102,138,114,110
55,136,103,139,118,107
55,136,104,138,124,107
54,136,105,135,129,109
55,136,105,132,130,108
55,136,104,131,127,106
55,136,104,130,126,106
55,136,104,130,123,106
55,136,104,131,121,107
55,136,104,133,117,110
55,137,104,135,116,112
55,136,105,136,114,113
55,137,104,136,111,109
55,136,103,135,103,106
55,136,102,133,106,107
55,136,103,131,122,110
55,136,104,131,129,111
55,136,104,132,129,110
55,136,106,134,124,109
55,136,104,136,123,109
55,137,102,136,124,109
55,137,105,135,122,108
55,137,105,134,126,107
54,136,105,133,129,107
54,136,104,133,125,105
55,136,103,133,118,106
54,137,103,132,117,109
55,136,104,132,117,113
55,137,104,133,117,112
55,137,103,134,116,110
55,136,102,135,110,107
55,136,102,136,110,107
55,136,104,137,115,108
55,137,104,137,117,109
55,137,105,137,123,110
55,137,108,137,123,111
55,137,107,134,125,109
54,137,100,132,135,109
55,136,101,130,134,106
55,137,103,130,124,104
55,137,105,129,118,105
55,137,106,130,121,107
55,137,105,132,125,108
55,138,103,133,120,111
55,137,104,135,106,113
55,138,103,136,99,112
55,137,103,136,102,110
55,137,102,137,113,109
55,137,103,137,125,109
54,137,108,138,126,111
55,137,107,137,123,110
55,137,101,136,128,110
55,137,97,134,130,109
54,137,98,133,128,106
55,137,101,132,125,107
55,137,107,130,120,107
55,137,108,130,110,107
54,138,107,131,111,105
55,137,108,132,122,105
55,137,107,134,129,106
55,138,98,135,125,107
55,137,99,135,116,110
55,137,107,132,112,111
54,137,109,132,114,111
55,137,103,132,117,111
55,137,97,135,122,112
55,137,98,138,122,113
55,137,103,140,125,111
55,137,109,141,125,109
55,137,110,139,120,110
55,137,114,136,119,110
55,137,110,133,119,106
55,137,100,130,119,102
55,137,94,128,119,102
55,137,92,128,122,106
55,137,102,129,124,110
55,137,109,133,129,113
55,137,109,135,129,113
54,137,107,136,118,111
55,138,102,136,107,109
55,137,102,137,100,108
55,137,103,137,107,109
55,138,102,138,116,108
55,137,102,136,118,107
55,138,103,134,117,109
55,138,105,130,128,109
55,138,106,128,138,111
55,137,107,127,138,111
54,137,105,129,133,107
55,136,102,132,123,105
55,137,103,135,112,104
55,137,104,136,108,105
54,136,103,136,105,108
55,137,104,134,115,110
55,137,104,132,125,113
55,136,105,131,122,113
55,137,104,132,120,109
55,137,103,134,118,109
55,137,102,136,117,110
55,136,102,138,117,110
55,136,102,139,120,109
55,136,103,139,122,109
55,136,104,137,125,110
56,136,106,135,127,109
54,137,106,132,127,105
55,137,105,131,125,102
54,137,105,130,122,104
55,137,103,130,119,106
55,137,102,132,117,109
55,137,106,134,119,114
55,137,110,136,120,116
55,137,106,136,115,113
55,137,101,135,111,108
55,137,98,134,110,107
55,137,104,132,112,114
55,137,106,131,113,113
55,137,97,130,122,106
55,137,95,132,126,103
55,137,100,135,123,104
55,137,104,138,129,110
55,137,106,140,134,104
55,137,106,139,130,97
55,137,113,136,126,99
55,137,118,133,119,107
55,137,106,130,113,116
55,137,90,127,120,120
55,137,96,127,120,117
55,137,106,129,114,112
55,137,106,133,107,108
55,137,100,137,105,106
55,137,98,138,110,106
55,137,108,138,117,107
54,137,108,137,120,108
55,137,99,135,124,109
55,137,100,134,129,109
55,137,110,134,132,111
55,136,122,135,129,114
55,137,116,135,127,110
55,137,98,135,124,107
55,137,94,133,126,106
54,137,97,131,126,103
54,137,99,131,120,103
55,137,102,131,115,106
55,137,105,132,116,112
55,138,107,133,117,113
55,137,106,133,114,112
55,137,104,134,111,110
55,137,103,135,107,109
55,137,101,136,107,110
55,137,101,137,119,112
55,137,104,137,126,111
55,137,106,137,127,109
55,138,105,136,128,108
55,138,106,135,130,107
55,137,105,134,126,106
54,137,103,132,122,104
54,138,103,130,119,103
55,137,102,129,118,105
55,138,104,128,120,110
55,137,105,130,122,112
55,137,104,132,121,113
55,137,104,135,121,111
55,137,103,137,118,109
55,138,103,140,108,109
55,137,103,140,104,111
55,137,104,140,111,114
55,137,105,139,121,113
55,137,104,138,124,108
55,137,102,136,124,109
55,137,102,132,127,109
55,137,104,127,131,107
55,137,104,124,129,101
55,138,104,123,126,100
55,138,104,125,126,103
54,137,105,129,122,107
55,137,107,134,115,111
55,138,104,137,107,111
55,138,99,139,111,112
55,138,102,138,119,114
55,138,105,139,116,112
55,138,105,138,108,113
55,138,105,138,114,114
55,137,102,137,123,109
55,138,99,135,127,106
55,138,100,133,125,107
55,138,104,132,125,111
54,137,107,133,123,111
56,138,107,132,124,108
54,138,106,133,127,105
55,137,109,133,126,105
54,138,113,134,126,105
54,138,106,133,122,102
54,137,98,132,118,106
54,137,102,132,115,112
55,137,99,132,109,111
55,137,95,132,106,110
55,137,99,133,104,112
55,138,106,135,113,114
55,137,106,136,126,111
55,137,99,136,130,106
55,138,90,135,127,106
55,137,103,134,125,107
54,137,116,133,127,111
56,137,116,133,125,113
54,137,110,134,121,111
55,136,106,133,121,109
54,137,105,134,123,105
55,137,104,135,125,104
55,136,99,137,123,103
55,136,97,137,118,106
55,136,99,135,112,108
54,137,104,132,108,108
55,136,112,129,110,114
54,136,111,130,114,124
55,136,107,133,121,122
55,137,104,137,121,114
55,136,101,139,122,106
55,136,95,139,125,102
55,136,92,137,126,101
55,136,96,133,129,101
54,137,103,130,128,101
54,137,103,129,123,102
53,136,108,128,121,108
55,135,115,129,117,111
54,136,116,132,112,111
55,136,112,134,110,110
55,136,98,136,117,111
55,136,96,137,121,109
54,136,100,136,120,112
54,136,103,136,127,116
55,136,107,136,127,119
55,135,106,137,118,111
55,135,103,136,110,106
54,135,101,135,114,105
55,136,102,133,120,107
55,135,104,132,119,109
53,135,107,133,123,109
55,136,105,133,127,104
55,136,102,135,128,104
54,134,104,137,120,105
55,135,104,137,104,105
55,135,102,134,107,107
55,135,104,129,117,111
55,135,106,124,127,113
54,134,108,121,133,110
54,135,107,125,136,109
55,135,106,131,130,111
55,135,101,137,120,112
55,135,93,142,111,111
54,135,94,144,105,104
55,135,98,143,107,104
54,135,109,142,117,110
54,136,115,140,123,112
55,136,109,136,123,115
55,136,108,132,132,114
55,135,108,128,148,107
55,136,103,124,131,100
54,136,99,124,107,99
54,136,97,127,105,104
54,136,101,133,114,113
55,137,108,139,118,118
55,136,111,142,112,118
54,136,109,140,107,107
54,136,101,137,110,105
55,140,100,133,125,109
54,140,100,131,130,109
55,138,98,131,125,106
55,139,101,133,118,110
55,139,102,135,124,107
54,139,103,135,129,110
55,139,110,134,120,107
54,140,108,134,116,105
55,139,105,132,129,109
55,139,104,132,128,108
56,139,110,131,125,108
54,140,107,131,122,103
55,138,97,132,118,116
54,138,104,135,120,123
55,139,111,138,117,113
54,138,114,138,107,104
55,138,101,138,106,103
54,140,95,138,107,104
55,140,101,137,114,111
54,140,107,135,123,120
54,140,99,134,126,114
54,140,97,133,130,107
54,140,104,132,133,104
55,139,105,132,125,102
55,138,100,132,126,101
54,137,95,132,127,98
55,137,102,132,120,101
54,136,112,133,115,112
55,137,109,133,114,113
55,138,100,134,112,107
54,136,108,135,117,109
55,138,109,134,115,117
55,137,104,134,109,119
55,137,100,134,118,115
54,136,99,135,122,116
54,137,103,135,120,108
54,134,110,135,117,103
54,134,110,135,136,110
54,134,102,137,155,113
53,133,99,137,137,104
54,134,99,136,119,99
54,133,100,134,111,100
54,133,98,132,99,104
54,133,111,130,90,105
54,133,113,129,89,109
54,133,102,129,115,117
54,133,102,130,139,119
54,133,105,134,140,113
54,134,103,136,130,108
53,133,102,138,125,109
54,133,109,139,117,111
54,132,113,139,107,109
53,132,107,138,118,106
53,132,95,135,128,103
54,132,87,132,137,108
53,133,100,130,130,107
53,133,111,129,107,107
53,132,111,129,103,107
53,134,107,131,114,105
53,133,103,133,128,105
53,133,103,136,127,110
53,130,109,138,127,113
53,130,106,138,130,109
53,129,93,135,124,108
54,130,95,133,118,109
53,129,104,132,111,112
53,128,109,133,97,113
53,129,106,135,100,112
53,128,111,136,119,113
54,129,116,136,122,112
53,128,101,135,125,108
54,129,91,134,125,106
53,128,100,132,129,107
53,129,107,132,133,104
54,128,109,131,126,104
54,129,117,131,125,110
52,129,112,131,129,112
54,129,98,133,126,108
54,129,99,133,114,106
54,128,94,132,108,104
54,128,91,132,115,109
54,128,91,133,116,107
53,128,86,134,105,105
53,128,105,134,101,107
53,128,111,134,123,117
54,129,116,139,142,118
54,129,125,144,139,116
54,129,116,145,117,114
54,128,97,142,117,105
53,128,93,138,126,99
53,127,106,132,113,98
54,127,104,125,100,102
54,128,94,121,118,111
53,128,104,121,136,108
54,127,113,126,137,108
53,128,118,133,126,113
53,127,105,139,121,112
53,128,96,141,112,114
54,127,109,140,94,115
53,128,107,138,90,113
54,127,99,135,110,111
53,128,93,133,133,111
53,129,96,132,134,108
53,127,98,135,133,108
53,126,101,137,136,109
53,127,113,138,129,106
53,126,114,135,119,99
53,127,104,130,120,102
53,126,102,126,114,105
54,127,103,124,112,105
53,127,103,129,121,107
53,127,104,136,128,116
54,126,107,141,122,119
53,125,106,144,117,113
54,127,101,141,118,107
53,124,97,137,123,108
54,125,99,132,109,111
54,124,103,126,103,108
54,123,100,122,116,106
54,125,104,123,126,109
54,125,107,127,123,114
53,124,115,135,119,116
54,124,121,143,132,109
52,125,113,144,139,97
54,123,99,142,134,101
54,124,95,137,110,101
54,124,93,129,102,104
53,124,97,123,104,106
53,124,101,119,125,114
53,124,104,119,127,114
53,123,107,122,127,121
54,125,111,136,125,124
54,125,110,153,109,111
54,124,99,159,92,102
53,123,96,155,111,107
54,124,102,148,137,109
53,125,104,140,139,109
54,125,106,132,128,110
53,125,103,125,120,105
54,125,99,118,117,100
54,125,102,115,117,99
54,125,104,120,125,102
54,124,107,130,128,104
53,125,107,140,120,109
55,124,120,145,124,112
54,124,122,145,129,113
54,125,100,141,110,114
54,124,95,136,101,113
54,125,87,132,104,116
54,125,84,128,104,113
54,127,93,127,104,110
54,125,109,125,110,111
54,126,121,129,129,113
54,126,127,139,143,112
54,127,117,143,150,104
54,127,95,139,137,103
54,127,91,133,128,100
54,127,95,127,121,96
55,127,98,125,112,98
55,127,101,126,108,104
54,126,103,128,117,112
54,127,106,135,132,122
54,128,108,143,117,125
54,127,112,147,99,116
54,127,107,147,110,103
54,127,100,143,119,108
54,128,107,136,122,114
54,128,109,131,112,114
54,128,104,131,124,110
54,128,96,133,131,109
54,128,91,135,129,104
54,127,98,134,121,101
54,126,108,134,117,100
54,126,111,133,122,105
54,129,114,133,115,105
55,128,108,132,115,100
54,126,102,128,128,102
54,127,104,124,139,112
54,128,107,126,127,120
54,128,107,129,109,119
54,128,97,133,103,116
54,128,93,136,107,116
54,127,102,138,120,113
54,127,105,138,117,108
54,127,105,137,118,113
54,128,109,139,120,113
54,128,106,146,120,104
54,129,100,148,130,114
54,128,105,140,146,106
54,129,106,130,131,95
54,129,107,123,104,98
54,129,107,120,93,95
54,129,97,120,103,90
53,129,104,124,103,101
55,129,114,129,112,116
54,128,106,132,164,124
54,128,105,136,176,122
54,128,99,138,138,113
54,129,96,137,104,118
54,129,99,136,91,123
54,129,103,136,97,114
54,129,109,135,100,106
54,129,116,139,104,106
54,129,106,147,125,106
54,129,95,149,140,100
54,128,89,141,150,89
54,129,96,129,142,95
54,129,113,122,120,107
55,129,123,121,104,108
54,129,119,129,119,110
54,129,106,138,127,116
54,129,96,140,118,122
54,129,95,138,99,118
54,128,99,134,84,109
54,129,105,128,75,112
54,130,104,125,105,115
54,130,101,128,144,115
54,130,102,134,163,108
54,130,95,139,140,106
54,129,97,141,127,109
54,129,105,139,132,110
54,131,110,135,130,104
54,129,108,130,123,99
54,129,108,128,116,93
54,130,106,128,111,91
54,130,106,129,123,102
54,130,109,132,127,109
54,129,101,138,122,119
54,128,98,144,116,120
54,130,104,147,115,114
54,130,108,144,112,116
54,130,111,138,103,124
54,130,107,132,113,122
54,130,99,127,123,110
54,130,95,127,116,106
54,130,100,129,114,106
54,130,104,131,118,103
54,129,103,131,131,103
54,130,104,133,124,101
54,130,103,133,119,94
54,130,106,133,134,98
54,129,108,133,142,99
53,130,103,135,127,101
54,130,97,135,103,106
54,130,100,133,69,119
54,130,112,131,89,130
54,130,117,130,127,126
54,130,109,128,136,112
54,130,106,128,140,110
54,130,105,133,122,109
54,131,92,139,115,114
54,131,90,144,140,113
54,130,100,145,156,112
54,131,109,141,133,109
55,131,114,135,113,101
55,131,112,128,106,94
54,131,99,123,111,93
54,131,95,119,109,97
54,131,103,121,104,102
55,131,105,131,132,110
54,131,105,145,141,110
54,131,109,154,122,108
54,131,108,152,111,116
54,130,96,145,110,126
54,131,100,138,114,120
54,131,103,130,109,112
54,131,104,126,91,113
54,131,105,126,106,116
54,131,106,127,115,112
54,131,104,131,125,106
55,132,100,133,140,93
54,131,102,131,132,91
55,131,110,130,130,99
55,131,107,133,140,105
55,131,101,136,134,109
56,131,102,136,117,118
55,131,105,136,132,114
55,131,102,135,137,115
55,131,106,132,121,123
55,131,111,132,97,115
55,131,111,134,82,104
55,131,101,135,84,106
55,131,90,134,111,107
55,131,94,136,117,114
55,131,106,138,127,111
55,131,106,138,129,102
55,131,104,136,134,103
54,132,104,131,150,111
55,131,109,126,149,110
55,131,105,122,147,99
55,132,103,123,138,96
54,132,107,129,103,97
55,130,104,137,82,106
56,131,97,143,87,112
55,131,95,147,89,115
54,131,99,147,114,125
55,132,111,144,125,133
55,132,121,141,135,117
55,132,119,130,122,96
55,132,99,115,116,95
55,132,88,110,118,110
55,132,95,116,109,118
55,132,106,128,119,113
55,132,102,141,145,107
54,133,104,148,152,103
55,132,109,147,136,100
55,132,109,144,124,99
54,132,108,138,116,98
55,132,99,133,103,100
55,132,95,131,93,113
55,132,97,129,100,119
55,133,109,128,124,122
54,133,124,129,147,113
55,133,104,135,149,105
54,133,86,140,127,109
55,133,92,142,106,119
55,133,104,140,109,123
55,133,107,137,109,107
55,133,106,133,101,95
55,134,105,130,106,107
55,134,116,130,119,112
56,133,115,131,124,102
56,133,104,132,130,97
55,133,97,131,144,100
55,134,101,129,131,104
55,134,103,128,122,109
54,134,100,128,117,113
55,135,91,130,112,115
55,134,97,134,113,111
54,135,106,138,122,113
55,134,118,139,132,115
54,135,114,143,136,119
55,134,103,145,114,116
55,135,98,142,91,110
55,135,98,137,107,103
55,135,99,130,106,98
55,135,108,126,108,111
54,135,117,125,129,114
55,135,107,128,149,110
55,136,100,133,134,104
55,135,98,139,115,96
55,135,96,143,114,92
55,135,101,141,127,101
55,135,103,134,132,113
55,135,105,128,132,119
55,135,108,125,129,117
55,135,108,125,94,113
55,135,111,126,83,112
55,135,103,130,119,115
55,135,100,134,126,120
55,135,105,139,105,112
55,135,107,144,120,102
55,135,96,144,135,104
55,135,96,142,141,114
55,135,105,138,140,106
53,135,106,131,127,96
55,135,106,128,123,98
55,135,105,132,124,102
55,135,105,136,107,105
56,135,103,137,108,113
54,135,108,137,114,116
55,135,107,135,114,121
54,136,109,134,126,119
54,135,110,135,119,107
55,135,97,136,117,101
55,135,90,134,125,103
55,135,89,130,118,106
55,135,99,127,105,120
55,135,107,125,109,118
55,135,108,125,121,108
55,136,111,127,127,110
54,135,110,133,141,113
55,135,105,140,144,105
55,135,107,144,113,103
54,135,119,144,84,96
55,135,113,141,104,104
55,135,92,135,142,110
55,135,92,130,145,107
55,135,99,126,128,109
54,135,97,122,107,115
55,135,100,121,95,115
55,135,107,126,103,114
55,135,107,134,118,113
55,135,106,143,122,110
55,135,102,146,128,102
55,135,93,141,142,103
55,135,103,136,144,113
55,134,117,133,132,119
55,134,121,135,139,108
55,134,104,137,134,100
55,135,94,137,113,98
55,134,96,134,85,102
55,135,104,132,77,106
55,135,105,132,77,105
55,135,105,133,98,112
55,135,111,132,132,119
55,135,107,132,141,114
55,135,96,131,147,109
54,135,98,134,151,110
55,135,102,137,138,110
55,135,102,137,128,108
55,135,109,135,114,115
55,135,110,131,113,126
54,135,104,129,118,117
55,134,102,136,100,97
55,135,99,137,88,90
55,135,102,137,123,99
55,134,114,134,136,114
55,135,125,131,126,114
55,135,112,130,139,110
55,135,90,134,144,108
54,135,78,135,114,101
54,135,83,134,84,98
55,135,94,133,86,100
55,135,107,134,104,113
55,135,113,136,124,122
55,135,114,138,152,122
55,135,123,139,143,109
55,135,118,137,127,106
55,135,100,132,116,105
54,135,95,127,114,105
55,137,95,124,120,109
55,137,95,125,126,114
55,137,102,133,127,115
54,137,106,143,119,112
55,137,110,144,119,108
55,137,112,139,127,102
55,137,111,134,119,107
55,136,109,133,114,110
54,137,104,133,119,107
55,137,94,134,121,104
54,137,97,136,125,106
55,137,102,137,103,105
55,137,107,134,93,109
55,136,108,129,102,116
55,137,99,124,101,117
55,137,96,123,105,113
55,137,99,128,150,107
55,136,104,132,161,103
55,136,109,130,145,102
55,137,111,129,141,99
55,137,106,131,138,109
55,137,107,139,116,119
55,137,110,155,92,117
55,137,98,162,92,104
54,137,94,153,103,100
55,137,102,137,120,106
55,137,115,124,119,105
55,137,106,116,129,104
55,137,91,116,127,117
54,137,106,121,112,129
55,137,113,127,117,123
55,137,104,132,123,111
54,137,101,139,123,113
55,137,104,145,125,105
55,137,103,149,150,94
55,137,102,147,142,94
54,137,104,142,116,98
55,137,104,136,101,104
55,137,101,132,85,108
55,137,99,127,75,110
55,137,103,124,116,115
55,137,107,122,149,114
55,137,108,123,133,110
55,137,105,127,137,113
55,137,105,132,142,113
55,137,110,140,139,116
55,137,102,146,111,109
55,137,92,144,72,104
55,136,101,139,86,107
54,139,107,137,108,110
55,137,109,135,124,110
55,137,110,135,128,106
55,137,104,135,148,102
55,137,96,130,153,101
55,137,96,124,135,105
55,137,104,123,126,115
55,137,113,127,119,117
55,137,113,133,107,111
55,137,106,139,107,101
55,138,102,141,110,105
55,137,105,141,101,112
55,137,103,138,106,119
55,137,90,135,128,118
55,137,91,132,128,105
55,137,107,129,118,103
55,137,117,128,120,109
55,138,114,129,128,112
55,137,107,134,135,104
55,137,100,139,135,100
54,137,99,141,130,102
55,137,97,139,123,112
55,137,102,136,117,120
55,137,104,131,98,116
55,138,105,128,101,100
55,137,107,128,109,96
