a0,a1,a2,a3,a4,a5
53,140,111,133,118,105
54,140,110,134,117,103
54,140,107,134,117,103
54,140,105,134,10,54
54,139,100,137,117,104
53,138,98,135,118,106
54,139,98,134,119,108
54,139,96,133,118,107
54,139,96,131,120,112
54,139,99,131,123,116
54,138,103,129,126,116
54,138,108,130,123,113
54,139,110,130,120,106
54,139,110,130,117,104
54,138,110,130,120,104
54,138,110,131,119,105
54,139,108,132,116,104
54,139,105,133,118,107
54,138,104,133,127,118
54,138,107,136,125,112
54,139,100,137,117,104
53,138,98,135,118,106
54,139,98,134,119,108
54,139,96,133,118,107
54,139,96,131,120,112
54,139,99,131,123,116
54,138,103,129,126,116
54,138,108,130,123,113
54,139,110,130,120,106
54,138,110,131,118,104
53,138,110,132,116,105
54,138,110,133,118,104
54,138,109,134,118,104
54,138,107,134,117,105
54,138,104,134,121,110
53,137,107,136,129,117
54,138,103,139,122,108
54,137,98,138,117,104
54,138,97,136,118,107
54,138,97,134,119,107
54,138,96,132,118,109
54,138,98,130,121,114
54,138,101,130,125,118
53,137,105,129,126,117
54,138,111,132,121,110
54,138,110,132,118,103
54,138,110,134,118,104
54,138,110,134,119,105
54,138,110,135,119,104
54,138,108,134,117,103
54,138,105,134,118,106
54,138,103,134,122,116
54,138,108,136,127,115
53,138,101,138,118,104
53,138,97,138,117,105
54,138,97,137,118,107
54,138,96,135,117,107
54,138,96,133,119,111
54,138,99,132,123,115
54,138,103,130,126,118
53,138,108,130,125,114
54,138,110,131,120,107
54,138,110,132,117,104
54,138,110,132,118,105
54,138,111,133,118,105
54,138,109,134,118,103
54,138,107,134,117,104
54,138,104,134,119,109
54,138,105,135,127,120
55,137,104,138,123,110
54,137,98,138,116,103
54,137,98,137,118,106
54,138,97,136,118,108
54,137,96,134,119,108
54,137,97,132,121,113
54,137,100,131,124,118
53,136,104,130,125,115
53,137,108,131,123,112
54,137,110,131,118,105
54,137,110,132,118,105
53,137,110,133,118,105
54,137,110,135,118,104
54,137,108,135,117,104
54,137,106,135,118,105
54,137,104,136,123,113
54,137,107,137,127,116
54,137,102,139,119,106
54,136,97,138,116,105
54,136,97,137,118,107
54,137,97,135,118,107
54,136,96,133,119,110
54,137,98,132,123,114
54,136,102,131,124,118
53,136,109,130,125,115
54,136,111,131,121,109
54,137,110,132,117,104
54,137,110,132,118,104
54,136,110,134,119,105
54,137,110,135,118,104
54,137,107,135,117,104
54,137,105,135,119,107
