a0,a1,a2,a3,a4,a5
54,144,107,130,124,116
54,142,110,132,121,108
54,144,111,133,115,104
53,144,113,134,114,104
54,144,114,135,115,104
53,144,114,136,117,103
54,144,111,136,118,103
53,144,108,135,120,107
53,144,107,133,131,119
56,143,111,138,129,116
53,144,100,137,121,107
54,144,96,137,120,108
53,144,95,136,119,108
53,144,92,135,116,108
54,142,92,134,117,112
53,144,95,132,119,116
54,144,100,130,124,116
54,144,109,131,125,114
53,144,111,131,119,105
53,144,111,133,114,103
54,144,112,134,115,104
54,144,114,135,117,104
53,144,114,135,117,103
53,144,110,135,117,104
53,144,106,135,121,111
54,145,109,138,133,120
54,144,104,137,128,110
53,144,96,137,121,105
54,144,96,136,121,109
54,144,95,135,119,110
54,144,91,134,116,111
53,145,93,133,117,114
54,144,96,132,120,117
53,143,102,134,124,115
54,144,110,130,124,109
53,144,111,133,116,104
53,144,112,134,115,103
54,144,113,135,116,104
54,144,114,135,116,103
54,144,112,135,116,102
53,144,108,135,117,105
54,144,104,133,124,116
53,144,108,137,131,117
53,143,102,137,124,107
53,144,97,136,122,108
54,144,97,136,121,110
54,144,95,135,117,107
53,144,91,133,115,109
53,143,95,133,118,114
54,144,97,131,123,116
54,145,101,132,124,114
54,144,110,132,119,107
54,143,113,133,112,103
53,143,114,134,114,103
53,144,115,136,117,103
53,144,114,136,118,102
54,144,110,136,118,103
54,144,106,135,121,109
52,144,106,134,133,120
54,143,107,136,129,113
53,144,98,137,120,106
54,144,95,136,123,109
53,144,94,135,121,109
55,144,92,134,109,108
55,143,91,134,110,112
54,143,93,132,120,116
53,143,101,131,126,119
54,143,111,133,126,111
53,144,113,132,122,104
54,144,113,133,118,103
54,144,114,133,118,105
54,144,117,134,118,104
54,144,115,136,118,103
53,144,108,135,120,104
53,144,104,135,122,111
54,145,108,137,129,118
54,144,102,137,121,109
53,144,95,136,118,108
54,144,93,136,120,110
54,144,93,135,118,110
54,144,92,135,116,110
54,144,96,134,117,111
53,145,101,133,122,115
53,146,108,130,124,111
52,146,116,131,123,108
54,145,107,132,119,106
53,145,103,134,115,105
53,145,110,135,116,105
54,145,113,135,117,104
54,145,109,135,117,101
54,145,107,135,119,106
53,144,109,134,129,118
53,145,112,137,129,115
54,145,101,137,120,107
54,146,96,137,119,108
54,145,94,136,119,109
53,145,91,136,116,107
54,146,92,133,118,112
53,145,94,132,121,116
54,145,100,132,127,121
52,145,111,130,126,113
54,146,111,132,118,105
53,146,110,133,113,101
54,145,113,134,114,103
53,146,114,135,116,104
53,146,114,135,116,103
53,146,110,135,116,103
54,145,106,134,122,109
53,144,109,135,133,119
56,145,103,137,127,110
54,145,95,137,121,107
54,145,97,136,122,111
54,146,97,135,119,110
53,145,94,135,115,109
53,146,98,134,116,112
54,146,102,132,123,115
55,146,95,132,127,115
53,146,103,129,122,110
54,146,110,132,115,105
53,146,114,133,114,104
54,146,116,135,114,103
54,145,115,136,117,102
53,146,112,136,118,102
54,146,107,136,118,106
54,145,105,134,127,115
53,146,108,137,132,115
54,146,101,137,123,107
54,146,96,137,119,107
54,147,96,136,119,109
53,146,93,135,118,108
53,147,91,133,114,111
54,146,94,132,116,116
54,145,98,131,124,118
53,147,105,131,125,115
54,145,111,131,118,106
54,146,111,133,110,103
53,145,111,134,115,103
54,145,112,135,121,104
53,145,113,135,123,103
54,145,111,135,124,104
53,145,109,134,126,110
54,146,112,136,133,122
54,145,108,137,126,112
54,146,98,138,114,104
54,145,96,137,116,109
54,146,95,135,117,109
54,145,91,134,115,110
53,145,93,133,116,114
53,145,97,133,119,119
53,145,104,132,128,119
53,144,112,129,125,109
53,145,103,133,117,101
53,146,106,133,116,102
54,145,112,134,120,102
54,145,113,135,118,102
53,145,112,135,113,101
53,145,108,135,111,102
54,145,109,135,119,117
53,145,114,137,130,122
55,146,106,138,127,111
54,146,97,138,124,109
54,146,95,136,121,111
54,146,92,136,120,107
54,146,90,133,120,109
55,145,94,132,121,113
54,146,97,131,128,118
55,147,107,131,119,114
52,147,115,131,107,109
53,146,112,133,109,103
54,145,109,135,119,102
53,145,110,136,125,103
54,145,110,136,124,102
53,145,109,135,123,103
54,145,107,135,128,109
54,147,109,137,133,120
54,145,110,138,128,112
53,145,101,137,118,106
54,146,97,136,111,109
53,145,97,136,110,111
54,145,94,134,110,108
53,145,93,134,114,110
54,146,93,132,121,115
53,145,98,129,130,119
53,146,107,131,128,112
53,146,111,132,120,105
54,146,112,134,114,103
54,145,113,135,115,104
54,146,115,137,119,105
53,146,114,137,119,103
53,146,110,137,116,103
53,145,105,135,118,107
54,145,109,134,134,117
52,145,103,134,127,110
53,146,97,134,121,106
53,146,95,134,124,109
54,146,94,134,120,110
54,146,93,134,113,112
53,146,97,133,114,113
53,146,97,133,121,117
53,145,102,131,125,117
54,145,109,134,125,108
54,146,113,134,119,101
54,146,112,134,116,102
53,145,116,134,117,103
53,146,113,134,118,103
54,146,108,134,118,104
53,146,107,134,115,108
54,147,103,136,118,118
53,147,103,136,125,114
53,146,97,138,120,107
53,146,97,138,124,110
54,146,100,137,128,111
53,146,98,136,120,106
54,146,95,134,117,111
54,146,98,133,118,116
53,146,102,132,123,118
55,147,108,131,123,111
