a0,a1,a2,a3,a4,a5
90,157,98,135,109,100
91,157,96,137,108,99
91,157,96,137,104,100
91,156,98,136,110,13
88,153,103,131,99,107
88,154,102,132,109,107
88,153,100,134,113,103
88,153,97,135,109,99
88,153,96,136,107,99
88,153,97,137,103,101
88,153,99,136,102,106
88,153,103,136,100,112
88,153,107,135,101,117
88,153,109,134,97,116
88,153,109,134,87,114
88,153,108,133,81,111
88,154,108,133,86,111
88,153,107,132,90,114
88,153,107,131,93,113
88,153,105,131,96,110
88,153,103,132,102,108
88,154,102,132,109,107
88,153,100,134,113,103
88,153,97,135,109,99
88,153,96,136,107,99
88,153,97,137,103,101
88,153,99,136,102,106
88,153,103,136,100,112
88,153,107,135,101,117
88,153,109,134,97,116
88,153,109,134,87,114
88,153,108,133,81,111
88,154,108,133,86,111
88,153,107,132,90,114
88,153,107,131,93,113
88,153,105,131,96,110
88,153,103,132,102,108
88,154,103,133,107,107
88,153,101,134,105,105
88,153,98,135,105,101
88,153,96,136,107,100
88,153,97,136,107,101
88,153,98,136,104,103
89,153,101,136,101,107
89,153,104,136,97,114
89,153,108,135,99,118
89,153,108,135,95,115
89,153,108,134,88,113
89,153,107,133,84,112
88,153,107,132,84,113
88,153,108,131,88,113
88,153,107,131,95,112
88,153,105,131,99,109
88,153,102,132,104,109
88,153,102,133,107,107
89,152,100,134,108,102
89,153,97,134,108,99
89,153,97,135,108,100
89,153,97,135,104,101
88,153,99,136,101,105
88,153,102,136,101,110
88,153,106,136,101,116
88,153,108,136,96,117
88,153,108,135,88,114
88,153,107,134,85,113
88,153,107,133,86,115
88,153,108,131,89,113
88,153,107,130,93,111
87,153,105,130,98,111
88,153,103,131,97,108
88,153,102,132,99,108
87,153,101,133,107,106
88,153,99,135,109,101
87,153,97,136,107,99
88,153,97,137,106,100
87,153,98,136,104,102
87,153,100,136,103,106
88,153,104,136,102,112
88,153,108,136,101,116
88,153,108,135,94,116
87,153,108,135,88,114
87,153,107,134,83,113
87,153,107,133,84,114
87,153,107,133,87,112
87,153,106,132,88,111
87,153,104,130,94,109
87,153,103,129,104,109
87,153,102,130,113,108
87,152,101,132,111,104
87,153,98,134,107,100
87,153,97,137,106,99
87,153,97,138,106,100
87,153,98,139,103,103
87,153,101,138,101,109
87,153,105,137,102,115
87,153,109,135,100,118
87,153,109,135,94,115
87,153,107,133,86,112
87,153,107,132,81,113
87,153,108,131,84,114
87,153,108,131,88,113
87,153,106,130,91,110
87,153,104,131,97,108
87,153,103,131,108,108
88,153,102,133,113,105
87,153,100,135,109,101
87,152,97,136,108,99
87,153,97,137,106,100
87,153,97,137,103,103
87,152,100,136,101,107
87,153,103,136,99,113
87,153,108,135,100,117
87,153,108,136,95,116
87,153,108,135,90,113
87,153,107,134,85,112
87,153,107,133,84,113
87,153,108,131,88,113
87,153,107,130,93,112
87,153,104,130,98,110
87,153,103,130,103,109
87,154,103,131,109,108
87,154,101,134,108,104
87,153,98,135,104,99
87,153,97,137,103,98
87,153,97,137,104,100
87,153,98,137,103,104
87,153,101,136,103,109
87,153,105,135,103,115
87,153,108,134,101,117
87,154,109,134,93,115
87,154,107,134,84,112
87,154,107,133,84,113
87,154,108,132,87,115
87,153,108,131,90,115
88,153,106,131,93,110
88,154,104,131,97,108
87,154,102,131,106,109
87,154,102,133,111,108
87,154,100,134,108,104
88,154,97,135,105,99
88,154,97,136,106,98
88,153,98,137,104,100
88,153,99,137,100,106
88,153,102,136,99,112
88,153,106,136,104,117
88,153,108,135,99,116
88,153,109,135,91,114
88,153,107,134,85,112
88,153,107,133,87,113
88,153,108,132,88,112
88,153,107,131,88,112
88,154,105,130,91,111
88,156,103,130,98,109
88,156,103,132,108,109
89,156,102,133,111,105
89,156,99,135,110,100
89,156,96,136,108,99
89,156,97,137,106,101
89,156,98,137,104,102
89,156,100,136,100,108
88,156,104,136,99,114
88,156,108,135,99,118
88,156,109,135,93,116
89,156,108,135,84,112
89,156,106,133,81,111
88,156,107,131,88,113
89,156,108,130,94,114
88,156,107,130,95,113
89,156,104,130,97,110
89,156,103,131,103,109
89,157,103,133,109,107
89,156,101,135,108,104
89,156,97,136,106,99
89,156,96,137,105,100
89,156,97,137,105,101
89,156,99,136,103,104
90,156,102,136,101,109
90,156,106,135,102,115
89,156,109,135,100,117
89,156,109,134,88,115
89,156,107,134,82,112
89,156,107,133,82,112
89,156,107,132,87,114
89,156,108,131,93,113
89,156,106,131,98,110
89,156,104,131,102,109
89,156,102,132,108,108
89,156,102,133,110,105
89,157,99,135,107,103
89,156,97,136,104,100
89,156,97,136,103,99
89,156,98,136,101,101
89,156,100,136,102,108
89,155,103,136,102,112
89,156,107,136,102,116
89,156,108,135,96,116
89,156,108,134,91,113
89,156,107,133,85,113
89,156,108,132,85,114
89,156,108,131,88,113
89,156,107,131,93,112
89,156,104,131,96,109
89,156,103,131,98,108
90,156,101,133,104,108
89,156,100,133,109,104
90,157,99,135,110,100
90,156,97,136,108,99
90,157,97,137,107,100
90,157,98,137,105,103
90,156,101,137,103,108
90,156,105,136,100,115
90,156,108,135,96,118
90,156,108,134,91,115
90,156,107,133,86,113
90,156,107,132,82,113
90,156,107,131,85,113
90,156,107,131,89,113
90,156,106,131,96,111
90,156,104,131,101,109
90,156,103,132,105,109
90,156,103,134,108,107
90,156,100,136,106,103
