a0,a1,a2,a3,a4,a5
82,151,104,136,99,120
82,152,105,136,94,120
82,152,105,136,91,116
82,152,105,134,86,129
81,152,104,132,106,100
81,153,103,135,105,94
81,152,102,137,104,94
81,152,101,138,103,96
81,153,101,138,101,101
81,152,102,137,101,108
81,152,103,136,101,117
81,153,104,137,99,120
81,152,104,135,92,118
81,152,105,134,89,116
81,152,105,132,88,117
81,152,105,130,90,118
81,152,105,129,93,117
81,153,105,128,95,112
81,152,104,129,99,109
81,152,104,130,104,108
81,153,103,133,107,104
81,153,103,136,105,97
81,153,102,137,103,93
80,153,102,138,103,94
81,152,101,138,102,97
81,152,101,136,100,104
81,153,102,134,98,111
81,153,103,133,99,120
81,153,104,133,97,121
81,153,105,133,93,118
81,153,105,133,88,116
81,153,105,132,89,118
81,153,105,131,91,118
81,152,105,131,94,115
81,153,105,130,96,110
81,152,104,130,99,108
81,153,104,131,106,107
82,152,103,133,107,101
81,152,102,135,105,94
81,152,101,137,104,93
81,152,102,138,102,95
81,152,102,137,101,100
81,152,102,137,100,107
81,153,103,136,100,115
81,153,103,136,98,119
81,153,105,135,94,119
81,152,105,135,90,118
81,153,106,133,88,118
81,153,105,131,89,118
81,153,105,129,92,117
81,152,105,128,95,113
81,152,104,128,99,108
81,153,104,130,104,107
81,152,103,132,106,105
81,153,103,135,106,99
81,152,102,137,104,94
81,153,102,138,103,94
81,152,102,138,102,96
81,152,101,137,101,103
81,153,102,136,100,111
81,153,103,136,101,119
81,152,104,136,97,119
81,153,104,135,92,117
82,152,105,134,89,116
81,152,105,132,89,118
81,152,105,131,90,119
82,153,105,129,92,116
82,152,105,129,96,110
81,152,103,129,101,107
82,152,103,131,105,106
81,152,104,133,107,102
81,153,102,136,105,96
82,153,101,137,104,94
81,152,101,138,102,95
82,152,101,138,101,99
81,152,102,137,100,106
81,152,103,136,100,115
81,152,104,136,100,121
81,152,105,135,95,119
81,152,104,135,90,116
81,152,105,134,88,117
81,152,105,132,89,118
81,152,106,130,92,118
81,152,105,129,95,113
81,153,104,129,98,109
81,153,104,130,102,108
81,152,103,132,106,105
81,153,103,135,106,100
81,152,102,136,104,94
82,152,102,137,104,94
81,152,102,137,102,96
81,152,102,137,101,101
81,153,102,136,100,109
81,152,103,135,101,117
81,152,103,135,100,119
81,152,104,135,93,117
81,152,105,134,88,117
81,152,106,133,88,118
81,152,106,131,91,119
81,152,106,130,93,118
81,152,105,129,96,112
81,152,104,129,99,108
81,152,103,130,104,106
81,152,103,133,106,102
81,152,102,135,105,96
80,152,101,137,104,93
81,152,101,138,103,95
82,152,102,138,101,98
81,152,102,137,101,105
81,153,103,136,100,113
81,152,103,136,100,119
81,152,103,135,95,118
81,152,104,135,91,117
81,152,105,134,88,118
81,152,105,132,89,119
81,152,105,131,91,118
81,152,105,129,94,113
81,152,104,129,97,108
81,152,104,129,102,107
81,152,104,132,107,106
81,152,103,134,106,101
81,152,102,136,104,94
81,152,102,137,103,94
81,153,102,138,103,95
81,152,102,137,102,100
81,152,103,136,100,108
81,152,103,136,100,117
81,152,104,136,100,121
81,153,104,136,93,118
81,152,104,135,89,116
81,152,105,133,87,117
81,152,105,132,89,118
81,152,105,130,93,117
81,152,105,129,96,112
81,152,104,129,99,108
81,152,103,130,103,107
81,152,103,133,106,104
81,153,103,135,106,98
81,152,102,137,104,93
82,152,102,138,103,94
81,153,102,138,102,96
81,153,102,137,101,104
81,153,103,136,100,112
81,153,104,135,101,120
81,153,103,135,97,120
81,153,104,135,91,117
81,153,105,134,88,116
81,153,105,132,89,118
81,152,105,131,91,118
81,152,105,129,93,115
81,153,104,129,96,110
81,153,104,129,101,108
81,153,104,131,106,107
79,153,104,133,107,101
81,153,102,136,104,95
81,153,102,137,104,93
81,153,102,137,103,95
81,152,102,137,101,100
81,153,103,137,100,107
81,153,103,136,100,116
82,153,103,136,100,121
82,153,104,136,95,119
81,153,104,135,90,116
81,153,105,133,88,117
81,153,105,131,89,118
81,153,105,130,92,117
81,153,104,129,95,113
81,153,104,129,98,109
81,152,104,130,103,109
82,152,103,132,105,105
81,153,103,135,106,99
81,153,102,137,104,94
81,153,102,138,103,94
82,152,102,138,102,96
82,153,102,137,101,102
82,153,103,136,100,111
82,153,103,136,100,118
82,152,104,136,98,120
81,152,104,135,92,117
82,152,105,134,89,117
81,152,105,133,89,118
81,152,105,131,91,118
81,153,105,130,94,115
81,152,104,129,97,111
81,153,104,129,100,108
81,152,103,131,108,107
82,152,103,133,109,102
81,153,103,136,105,97
81,152,103,137,102,95
81,152,102,138,99,94
81,152,102,138,97,98
81,152,102,137,97,105
81,152,103,136,99,115
81,152,104,136,100,120
81,152,104,135,97,119
81,152,104,135,91,115
81,153,104,133,86,117
81,153,105,131,87,119
81,152,105,129,94,118
81,152,104,128,101,114
81,152,104,128,103,110
81,152,104,130,102,108
81,152,103,132,103,104
81,152,103,135,103,99
81,152,102,137,103,92
81,153,102,138,104,93
82,152,102,138,106,97
82,152,103,137,107,102
81,153,104,136,103,109
81,152,103,136,100,118
82,153,104,136,98,121
82,153,104,136,92,118
81,152,104,135,90,116
82,152,104,133,89,117
82,152,105,131,87,118
82,152,104,130,84,116
82,152,104,129,85,111
82,152,103,129,90,108
82,152,102,130,104,108
83,152,103,132,116,103
82,152,103,135,111,96
82,152,104,137,105,94
82,153,104,138,102,95
82,152,103,138,102,98
83,153,103,137,108,105
83,152,103,136,109,114
82,153,103,136,103,120
82,152,103,136,92,120
83,152,103,135,87,116
83,152,104,134,84,116
83,153,104,132,87,118
82,152,103,130,91,118
81,152,104,129,94,114
81,152,105,129,98,110
81,152,104,129,102,108
80,153,103,132,105,106
81,153,103,134,107,101
81,152,102,136,105,94
81,153,102,138,104,94
81,152,103,138,102,95
81,152,104,137,101,100
81,152,104,137,101,107
80,152,104,136,101,117
81,152,104,135,99,122
81,152,105,135,94,119
81,153,105,135,89,117
81,153,105,133,88,117
80,152,105,132,90,118
81,152,105,130,92,117
80,152,104,129,95,112
81,152,103,129,99,107
81,152,103,130,104,108
81,152,103,132,106,105
81,152,104,135,106,98
81,153,103,137,103,93
82,152,103,138,103,94
81,152,104,138,102,97
80,152,104,137,101,104
80,152,103,136,100,111
80,153,103,136,100,119
81,152,103,136,96,120
81,153,103,135,92,118
81,152,104,134,88,117
81,152,105,132,88,118
81,152,104,131,91,118
81,152,104,130,93,115
81,153,103,130,97,111
80,153,103,130,101,107
81,153,102,132,105,106
81,152,104,134,105,102
81,153,103,135,104,96
82,152,104,137,103,94
81,152,104,137,103,94
81,152,103,137,102,98
81,152,103,136,100,105
81,152,102,136,100,115
81,153,103,136,99,123
81,152,103,136,95,120
81,152,104,135,90,116
81,152,104,133,88,117
81,153,104,132,89,117
81,152,105,130,91,118
81,152,104,129,97,114
82,152,104,129,99,108
81,152,104,130,102,106
81,153,104,132,107,104
82,152,103,134,106,100
82,152,103,136,103,95
82,152,103,137,102,94
82,152,103,138,101,96
82,152,103,137,101,102
82,152,104,136,101,109
81,152,103,136,99,119
82,153,104,135,94,121
82,152,103,135,93,117
82,152,104,134,92,115
82,153,104,132,91,118
81,152,104,130,92,119
82,152,104,129,93,117
82,152,104,128,96,111
81,152,103,129,99,108
81,152,103,130,103,107
81,152,105,133,106,102
82,152,103,136,105,96
81,152,103,138,104,93
82,152,103,138,104,93
82,152,103,138,103,97
82,152,103,137,101,105
82,152,104,136,101,114
82,152,103,136,100,120
82,152,103,135,94,119
82,152,104,135,89,117
82,152,104,133,83,117
83,152,105,131,86,119
82,152,104,130,90,118
82,152,104,129,94,114
82,152,103,129,99,109
82,152,104,130,103,109
82,152,104,132,107,105
82,152,103,134,105,100
82,152,103,137,103,93
82,152,103,138,106,93
82,153,103,138,106,95
82,152,103,137,103,100
81,152,103,136,98,109
82,152,103,136,99,118
82,152,104,136,99,121
82,152,104,135,95,118
82,152,104,135,90,116
82,152,104,133,89,118
82,152,105,131,90,119
82,152,104,130,93,117
82,152,104,129,100,112
82,152,103,129,102,108
82,152,103,130,100,108
82,152,102,133,100,103
83,152,102,135,100,97
82,152,102,137,100,93
82,152,104,138,102,92
82,152,104,137,103,94
82,152,104,137,102,102
83,152,104,136,99,113
82,152,105,136,100,123
82,153,106,136,100,124
82,152,103,136,96,120
82,152,101,135,91,118
83,152,102,133,89,118
82,152,103,130,87,118
83,152,104,129,91,113
82,152,105,128,98,108
82,152,104,129,107,109
82,152,103,131,108,107
82,152,103,134,106,101
82,152,102,137,102,92
82,152,102,138,101,91
82,152,103,138,100,94
82,152,103,138,100,100
82,152,103,136,97,108
82,152,103,136,97,117
82,152,103,135,98,121
82,152,103,135,93,119
82,152,104,134,91,117
82,152,104,133,93,117
82,152,104,131,96,118
82,152,105,129,95,118
82,152,105,129,95,113
82,152,104,129,97,107
82,152,103,130,104,107
82,152,104,132,107,104
82,152,103,135,105,98
82,152,103,137,103,93
82,152,103,137,103,94
82,152,103,138,103,97
82,152,103,137,101,103
82,152,103,136,99,111
82,152,103,136,99,120
82,152,103,136,96,121
82,152,104,136,92,117
82,152,104,134,88,116
82,152,104,132,89,118
82,152,104,130,91,119
82,152,104,129,94,116
82,152,105,129,99,111
82,152,104,129,103,108
82,152,101,132,106,106
82,152,102,134,105,101
82,153,104,136,102,95
82,152,104,137,102,93
82,152,105,138,101,95
82,152,104,137,98,98
82,152,104,136,97,106
82,152,106,136,98,115
82,152,102,136,98,120
82,152,100,136,97,120
82,152,102,135,96,116
82,152,103,133,94,117
82,152,104,131,93,118
82,152,105,130,93,118
82,152,104,129,97,114
82,152,104,129,101,110
82,152,104,130,103,109
82,153,104,133,105,105
82,152,103,136,104,98
82,152,102,138,98,92
82,152,103,138,95,93
81,152,103,138,98,95
82,152,103,137,102,102
82,152,103,136,105,110
82,152,103,135,104,119
82,152,103,136,97,121
82,152,103,135,90,118
82,152,104,134,84,116
82,152,105,132,86,118
82,152,104,131,93,118
82,152,104,129,99,116
82,152,104,129,100,112
82,152,103,129,101,107
82,152,104,131,105,107
82,153,104,133,106,104
82,152,103,136,104,96
81,152,102,137,103,92
82,153,103,138,103,94
82,153,103,137,101,98
82,153,103,136,100,105
82,152,103,136,101,114
82,152,103,135,101,120
82,152,104,135,97,120
82,152,104,135,91,117
82,152,104,134,88,117
82,152,105,132,90,119
82,152,104,131,92,119
82,152,104,129,94,114
82,152,104,129,95,109
82,152,103,130,101,107
82,152,104,131,106,105
82,152,103,134,106,100
82,152,103,136,105,93
82,152,103,137,104,93
82,152,103,137,103,95
81,152,104,137,101,101
82,153,104,136,100,108
82,152,103,136,100,118
82,152,103,136,99,121
81,152,104,136,94,118
81,152,104,135,89,116
