a0,a1,a2,a3,a4,a5
71,157,105,135,90,118
71,157,105,132,90,119
71,157,105,129,92,117
71,157,105,128,95,75
75,157,106,133,90,118
74,157,106,131,91,117
74,158,106,129,94,114
74,157,105,128,98,109
74,157,104,129,102,108
74,158,103,130,105,105
74,157,102,133,103,100
74,157,101,135,101,94
74,158,100,136,104,94
74,158,101,137,105,97
75,157,102,137,102,101
75,157,102,137,99,108
75,157,103,138,101,117
75,157,103,138,100,120
75,158,105,137,94,118
75,157,105,135,90,116
75,157,106,133,88,117
75,158,106,130,91,118
75,157,106,128,93,117
75,157,105,128,95,112
76,157,104,128,98,108
75,158,104,130,103,108
75,158,103,132,106,105
75,158,102,135,106,98
75,158,101,138,104,94
76,157,100,139,103,94
76,157,100,139,102,97
75,157,101,137,101,104
75,158,103,136,101,112
76,157,104,136,102,119
75,157,105,136,96,119
75,157,106,136,91,117
75,158,106,134,87,116
75,157,106,132,87,118
75,158,106,130,89,118
75,158,105,128,92,115
75,158,105,127,99,110
76,158,104,128,103,108
76,158,104,130,108,106
75,158,103,133,107,101
76,158,101,136,105,95
76,158,99,138,103,94
76,158,100,138,102,95
76,158,102,138,101,99
76,158,103,137,100,107
76,158,105,136,100,116
76,158,106,136,99,120
76,157,108,136,92,118
76,158,107,135,88,116
76,158,103,133,88,117
76,157,103,131,92,119
76,158,105,129,93,118
76,158,105,128,96,112
76,158,104,128,98,108
76,158,104,130,102,108
76,158,104,132,107,104
75,158,102,135,106,98
76,157,101,137,104,94
76,157,101,138,103,95
76,158,101,138,102,97
76,157,101,137,101,103
76,158,102,137,100,111
76,158,103,136,100,117
76,158,104,137,97,119
76,158,105,136,92,118
76,158,106,135,87,118
76,158,106,133,89,118
76,158,106,130,92,118
76,158,106,129,95,116
76,158,105,128,96,111
76,158,104,128,100,107
76,157,103,130,106,106
76,159,103,132,106,102
76,158,102,135,104,96
76,158,101,137,103,94
76,158,101,138,103,95
76,158,101,138,102,98
75,158,101,137,102,106
76,158,103,137,101,116
76,158,104,137,99,120
76,158,105,137,94,118
76,158,105,136,89,116
76,158,105,134,87,117
76,158,106,131,90,118
76,158,106,128,93,118
76,158,106,127,95,113
76,158,105,127,98,109
76,158,104,129,103,108
77,158,103,132,105,104
76,158,102,135,106,99
76,158,101,138,104,94
76,157,101,139,102,95
76,158,101,139,101,97
76,158,101,138,100,102
76,158,102,136,101,109
76,158,103,135,101,117
76,158,104,135,97,120
76,158,105,135,92,118
76,158,105,134,89,116
76,158,106,133,89,118
76,158,106,131,90,118
76,158,106,129,94,116
76,158,105,129,96,112
76,158,104,129,100,108
76,158,104,130,104,107
76,158,102,133,106,102
76,158,102,135,104,96
76,158,101,137,104,94
76,158,101,137,103,95
76,158,101,137,102,99
76,158,101,137,101,105
76,158,103,137,100,113
76,158,104,137,99,119
76,157,105,137,94,119
76,158,105,137,91,116
76,158,105,134,88,117
76,158,106,130,90,119
76,158,106,128,93,118
76,158,106,128,96,114
76,158,105,129,97,109
76,158,103,130,100,107
76,158,103,132,100,105
76,158,101,133,103,100
76,158,100,134,104,95
76,158,101,134,106,96
76,158,103,135,105,97
76,158,103,136,103,101
76,158,103,136,102,108
76,157,104,137,100,116
76,157,107,138,99,120
76,158,106,138,94,118
76,158,102,137,89,116
77,158,103,134,88,118
76,158,105,131,90,118
76,158,106,129,93,116
76,158,106,127,96,112
76,158,105,128,99,108
76,158,104,129,104,108
76,158,104,132,107,102
76,158,102,135,105,97
76,158,101,137,104,94
76,158,101,139,103,94
76,158,100,138,101,97
76,158,101,137,101,104
77,158,102,136,100,112
76,158,104,136,101,119
76,158,104,136,96,120
76,158,106,136,91,117
76,158,106,135,88,117
76,158,106,132,88,118
76,158,106,130,91,118
76,158,105,128,95,114
76,158,105,128,97,109
76,158,104,128,101,108
76,158,104,130,106,106
76,158,103,133,106,101
77,158,102,136,104,95
76,157,101,138,102,95
76,158,101,138,102,95
76,158,101,138,102,99
76,158,101,137,101,107
76,158,103,136,100,115
76,158,104,136,99,120
76,158,105,137,94,119
76,158,105,136,90,117
76,157,105,134,88,118
76,157,106,131,89,119
76,157,106,129,93,117
76,157,106,128,95,112
75,157,105,128,99,108
75,157,104,129,104,107
76,158,103,132,104,103
75,157,102,134,106,99
75,157,101,136,105,94
75,158,101,138,103,95
75,157,101,138,102,96
75,157,101,138,101,103
75,157,102,137,100,110
75,157,103,136,100,118
75,157,104,137,98,120
75,157,106,136,93,118
75,157,106,135,88,116
75,158,106,133,88,118
75,157,106,130,91,118
74,157,106,128,94,115
74,157,105,128,97,110
74,158,104,128,101,108
74,157,103,130,105,107
74,157,103,133,106,102
74,157,102,136,104,95
73,158,101,137,102,94
