a0,a1,a2,a3,a4,a5
55,145,102,129,98,109
55,145,103,129,100,112
55,145,104,131,101,110
55,144,106,134,10,55
55,141,105,136,99,116
55,141,104,135,101,120
55,141,103,135,97,117
55,141,101,135,97,112
55,141,101,132,99,111
55,141,101,130,99,113
55,141,102,128,97,112
55,141,102,126,97,109
55,141,104,126,100,108
55,141,105,129,101,110
55,141,106,133,101,107
55,141,105,137,98,101
54,141,105,139,97,99
55,141,105,139,97,99
55,141,106,139,98,102
55,141,105,137,99,108
55,141,105,136,99,116
55,141,104,135,101,120
55,141,103,135,97,117
55,141,101,135,97,112
55,141,101,134,96,110
55,141,101,130,99,113
55,141,102,128,97,112
55,141,102,126,97,109
55,141,104,126,100,108
55,141,105,129,101,110
55,141,106,133,101,107
55,141,105,137,98,101
54,141,105,139,97,99
55,141,105,139,97,99
55,141,106,139,98,102
55,141,105,137,99,108
55,141,105,136,99,116
55,141,104,135,101,120
55,141,103,135,97,117
55,141,101,135,97,112
55,141,101,134,96,110
55,141,101,132,97,110
55,141,101,131,96,111
55,141,101,129,97,111
55,141,103,129,99,109
55,142,104,129,100,110
55,142,105,131,101,110
55,141,105,134,100,106
55,141,105,136,97,99
55,141,105,137,97,99
55,141,106,138,97,100
55,141,105,137,98,104
55,141,105,136,99,111
55,142,105,136,100,118
55,141,104,137,100,118
55,142,102,136,97,115
55,141,101,135,96,110
55,141,101,133,97,112
55,141,101,131,98,112
55,141,102,130,98,110
55,141,103,129,98,109
55,141,103,129,98,109
55,142,104,131,100,110
55,141,105,134,102,108
55,141,105,136,99,102
55,141,105,137,97,100
55,141,106,138,98,99
55,140,106,137,97,101
55,141,106,136,98,107
55,142,105,136,99,114
55,141,105,136,100,119
55,141,103,136,99,117
55,141,101,135,97,112
55,141,101,134,97,110
55,141,101,132,97,112
55,141,101,131,98,112
55,141,102,130,98,110
55,142,103,129,98,108
55,141,104,130,99,110
55,142,106,132,101,110
55,141,106,134,100,106
54,141,105,136,98,101
54,141,106,137,98,100
55,141,106,138,98,99
55,141,106,137,97,102
55,141,105,136,98,109
55,141,105,136,100,117
55,142,104,136,101,119
55,141,102,136,98,114
55,141,101,135,95,111
55,141,101,133,95,111
55,141,101,130,98,112
55,141,101,129,99,112
55,141,102,129,98,109
55,141,103,129,98,109
55,141,104,131,101,110
55,141,106,133,103,109
55,140,105,136,99,104
55,141,105,137,98,99
55,141,106,138,98,99
55,141,106,138,97,101
55,141,106,137,97,105
55,140,105,136,97,113
55,141,105,135,98,119
55,140,103,136,98,118
55,141,101,135,98,113
55,140,100,134,98,110
55,140,100,133,99,111
55,140,101,131,100,112
55,140,101,130,101,111
55,140,103,129,101,109
55,140,104,130,100,112
55,139,104,132,98,112
55,140,105,134,96,104
55,140,104,136,95,99
55,140,105,137,96,98
55,140,107,137,98,100
55,140,107,136,99,103
55,140,107,135,100,109
55,140,106,135,101,116
55,140,104,136,101,118
55,140,102,136,98,115
55,140,101,136,96,111
55,140,100,134,96,110
55,140,100,132,97,112
55,140,100,130,98,112
55,140,100,129,97,110
55,140,101,128,98,108
55,140,103,129,99,110
54,139,105,132,101,110
54,140,107,134,99,104
55,140,107,136,97,99
55,140,108,137,97,99
55,140,109,137,98,100
55,140,108,136,98,104
54,140,107,136,100,112
55,140,105,136,101,119
55,139,103,137,100,119
55,139,101,137,99,113
55,139,100,136,95,109
55,139,100,134,95,111
55,139,99,131,96,112
55,139,100,129,97,110
55,139,101,128,97,109
55,140,103,129,99,108
55,139,105,130,102,110
55,139,106,133,100,108
55,140,106,136,98,101
55,140,107,138,98,99
55,139,108,138,98,99
55,140,108,137,98,102
55,140,107,137,98,108
55,140,106,136,99,115
55,140,104,136,100,119
55,140,102,136,99,115
55,140,100,136,97,112
55,139,100,134,97,110
55,140,99,133,97,111
55,140,100,131,97,111
55,140,100,129,98,109
55,140,102,129,99,108
55,140,104,130,100,111
55,140,105,131,102,109
55,140,106,134,100,106
55,140,106,136,98,100
54,140,107,138,97,99
55,140,108,138,97,99
55,140,108,137,98,105
55,140,107,136,99,110
55,140,105,136,100,118
55,140,103,136,99,119
55,140,101,136,98,115
55,140,100,135,96,110
55,140,99,134,97,111
55,140,100,132,98,112
55,140,100,130,98,111
55,140,101,129,98,109
55,140,102,129,98,109
55,140,105,130,100,110
55,140,105,132,101,109
55,140,106,135,98,103
55,139,107,137,97,99
55,140,108,138,98,98
55,140,108,138,98,100
55,140,107,137,99,107
55,140,106,136,100,114
55,140,104,136,100,120
55,140,102,136,99,118
55,140,101,136,98,112
55,140,100,134,96,110
55,140,100,133,96,110
55,140,99,131,96,111
55,140,100,130,98,111
55,140,102,129,98,109
55,140,103,130,100,110
55,141,105,132,102,111
55,140,106,134,100,107
55,140,106,136,97,100
55,140,107,138,96,99
54,140,108,138,97,99
55,140,108,137,98,103
55,140,107,136,99,109
55,140,105,136,100,118
55,140,103,136,100,120
55,140,101,137,98,115
55,140,100,135,97,110
55,140,99,133,97,111
55,140,100,132,97,112
55,140,100,130,97,111
55,139,101,129,98,109
55,139,103,129,99,109
55,140,104,130,99,110
55,139,106,132,98,109
56,140,106,135,97,105
55,140,107,137,94,99
54,140,107,138,94,97
55,139,107,137,99,101
55,139,107,136,102,106
54,139,106,136,102,112
55,139,104,135,101,120
55,138,102,136,101,118
55,139,100,136,98,113
55,139,100,135,96,110
55,139,99,133,96,111
55,139,100,131,97,112
55,139,100,130,97,111
55,139,102,129,97,108
55,139,103,129,97,109
55,138,105,130,100,111
56,139,106,133,101,108
55,138,106,136,99,101
55,139,107,137,96,99
55,139,108,138,97,100
55,139,108,137,101,104
55,139,106,136,103,107
55,139,105,135,100,115
55,139,103,136,99,119
55,139,101,136,98,116
55,139,100,136,97,111
55,139,99,134,95,109
55,139,100,132,96,111
55,139,100,130,96,112
55,139,101,129,96,111
55,140,103,129,96,110
55,140,104,130,100,110
55,140,105,133,102,108
55,140,106,134,100,103
55,140,106,136,100,98
55,140,107,137,101,99
56,140,108,137,99,100
55,140,107,136,97,105
55,140,107,135,98,112
55,140,106,136,100,121
55,140,103,137,100,121
55,140,100,138,95,113
55,140,98,136,94,106
55,141,99,133,99,110
55,141,100,131,98,112
55,140,100,129,97,111
55,141,102,129,98,110
55,141,103,129,98,110
55,141,105,132,101,110
55,142,105,134,101,107
55,141,106,136,98,103
55,141,107,137,97,99
55,141,108,137,99,99
55,141,108,137,98,101
55,141,107,136,99,107
55,141,105,135,101,115
55,141,104,136,101,120
55,141,101,136,98,118
55,141,100,136,96,112
55,141,99,135,96,110
55,141,100,133,97,112
55,141,100,131,97,111
55,141,101,130,97,110
55,141,102,129,97,107
55,141,103,129,97,109
54,142,106,131,100,111
54,141,106,134,100,106
55,141,106,136,97,99
55,141,108,137,99,99
55,142,108,137,99,100
55,142,108,137,99,104
55,141,106,136,99,109
55,141,105,136,99,118
55,141,103,137,98,119
55,142,101,136,98,115
55,141,100,135,96,111
55,141,99,134,96,111
55,141,99,132,97,112
55,141,100,130,99,112
55,142,101,129,98,109
55,142,102,129,97,107
55,141,104,130,97,109
55,142,105,132,103,109
55,142,106,135,101,104
55,141,108,136,99,100
55,141,108,138,99,99
55,141,108,138,95,99
55,141,106,137,98,104
55,141,106,137,103,114
55,142,104,137,100,120
55,141,101,136,96,117
55,141,100,135,98,115
55,141,100,133,95,111
55,142,100,132,92,112
55,141,100,130,90,111
55,142,101,129,98,110
55,141,102,129,105,107
55,141,103,129,108,108
55,141,105,131,111,109
55,142,106,134,100,107
55,141,106,136,94,102
55,141,108,138,93,101
55,141,108,139,89,97
55,141,107,138,94,97
55,141,106,137,105,107
55,141,105,136,111,120
55,141,104,137,97,123
55,141,100,137,88,115
55,141,99,136,85,109
55,141,98,133,91,111
55,141,100,130,104,113
55,141,101,129,103,111
55,141,101,128,105,109
55,141,102,128,112,111
55,141,104,130,109,114
55,141,106,134,97,111
55,141,109,138,91,103
55,141,110,140,89,97
56,141,107,139,88,98
55,142,104,136,89,97
55,141,103,132,99,104
55,141,104,130,106,112
55,141,103,130,106,121
55,141,102,133,100,119
56,141,102,136,95,115
56,141,101,137,94,109
57,141,102,136,98,110
56,141,102,134,102,112
56,141,102,132,103,112
56,141,102,130,99,108
55,141,103,130,95,109
57,141,103,131,90,110
58,142,106,132,91,108
57,141,105,133,101,102
59,142,105,136,108,99
60,141,106,137,106,100
60,141,108,137,99,104
60,142,108,137,96,109
61,142,107,136,98,116
61,142,104,136,97,118
62,142,102,137,96,114
62,142,102,137,94,110
63,142,101,135,96,108
63,142,97,132,99,111
63,142,97,130,103,114
63,142,99,128,100,111
63,142,102,128,97,110
63,142,105,129,99,110
63,142,107,131,102,111
63,142,107,135,102,107
64,142,107,138,94,99
64,142,106,139,90,96
64,142,107,139,95,99
64,142,107,137,96,105
65,142,107,136,93,112
64,142,106,135,101,120
65,142,103,135,110,118
64,142,100,135,104,112
64,142,100,134,100,109
65,143,102,133,96,111
65,142,105,131,95,114
65,142,105,131,94,113
65,142,96,130,98,108
65,142,92,130,101,103
66,143,97,130,98,105
66,143,101,132,98,108
66,143,107,134,99,107
66,143,110,135,97,103
66,143,110,136,96,103
67,143,113,137,102,104
67,143,113,137,98,108
67,143,110,137,99,113
67,143,105,137,100,117
67,143,105,137,96,114
67,144,98,137,99,110
67,144,94,134,98,110
67,145,96,132,97,113
68,146,93,130,97,111
68,147,90,129,97,108
67,147,98,128,99,109
68,147,107,128,101,111
69,147,115,129,105,111
69,147,124,133,102,105
69,147,115,137,96,100
69,148,99,139,95,99
69,150,102,140,95,102
70,150,109,139,97,107
71,150,112,138,98,113
71,149,112,137,100,119
72,150,100,138,100,118
72,150,89,138,95,111
73,150,89,136,96,109
73,150,95,134,91,109
74,150,98,131,91,107
74,150,100,128,94,106
74,150,102,126,100,109
74,150,109,126,106,112
74,149,111,128,105,114
75,149,109,132,108,112
76,149,105,137,103,107
77,149,104,141,105,103
77,149,103,142,100,98
77,149,103,141,95,97
78,149,104,138,90,103
78,149,106,135,89,112
78,149,107,132,90,119
78,149,107,130,97,119
79,149,107,130,104,115
79,149,105,131,100,111
79,149,102,132,93,110
80,148,100,133,99,111
79,148,98,133,106,111
80,149,97,133,107,110
80,150,100,132,104,109
80,150,103,133,100,107
80,150,106,134,97,106
80,150,108,135,94,103
79,152,109,137,89,101
80,152,107,138,90,101
81,152,105,138,93,101
81,152,103,137,91,105
82,152,102,135,101,114
82,152,103,133,108,120
82,152,103,132,105,117
82,152,102,132,96,108
83,152,100,131,86,106
83,152,102,131,91,114
83,152,102,131,103,118
83,153,102,133,113,116
83,155,103,134,120,112
83,155,102,135,116,108
83,155,101,135,97,107
83,155,103,135,84,103
83,155,105,134,84,96
84,155,105,134,87,95
83,154,109,134,85,97
84,155,110,136,92,104
84,155,109,138,102,115
84,155,106,139,107,125
84,155,103,140,108,124
84,155,100,139,105,115
84,155,102,136,97,109
84,155,99,132,100,109
84,155,97,127,104,107
84,155,97,124,92,106
85,155,101,123,91,111
85,155,107,126,99,115
85,155,109,131,98,112
85,155,103,136,99,105
85,155,103,139,100,97
86,155,105,139,97,99
86,155,107,138,99,102
86,155,107,137,97,104
86,155,106,137,96,107
86,155,108,137,94,114
86,155,108,137,102,121
