a0,a1,a2,a3,a4,a5
55,143,104,137,122,109
55,143,104,136,124,109
55,143,104,134,125,110
54,143,105,133,127,109
55,143,104,132,123,103
55,143,103,131,120,101
55,143,103,131,120,103
55,142,103,131,119,105
54,143,104,132,118,108
55,143,104,133,119,111
55,143,104,133,119,114
55,143,104,133,118,113
54,143,104,134,116,112
55,143,104,136,115,111
55,143,104,137,117,111
55,143,103,137,119,112
55,143,104,137,120,111
55,143,104,137,123,109
55,143,104,135,125,108
55,143,104,134,126,109
55,143,105,132,126,106
55,143,103,131,122,102
54,143,103,131,120,102
54,144,103,131,119,104
54,143,104,132,119,107
55,143,104,133,119,110
55,143,104,134,119,112
55,143,104,135,120,112
55,144,103,135,116,111
55,143,104,135,115,110
55,143,104,136,115,111
54,143,104,137,117,112
55,143,104,137,120,112
55,143,104,137,121,110
55,143,104,136,122,108
55,143,104,135,126,109
55,143,104,134,127,108
56,144,104,132,123,105
55,143,103,131,120,101
55,143,103,129,120,103
54,143,104,129,120,104
55,143,104,130,119,107
54,143,104,131,118,111
55,143,104,132,120,114
55,143,104,133,120,114
54,143,105,136,116,113
55,143,104,138,114,110
55,143,103,139,115,110
55,143,104,138,117,111
55,143,104,138,120,110
55,143,104,137,122,109
55,143,104,135,123,109
55,143,103,133,125,110
55,143,104,132,127,107
54,143,104,130,124,103
55,143,103,130,121,103
55,143,104,131,119,104
55,143,104,132,118,105
55,143,104,133,119,108
55,143,104,134,119,112
55,143,104,134,119,113
55,143,104,134,117,112
54,143,104,135,115,111
55,143,104,136,115,111
55,143,104,136,117,112
55,143,104,137,119,112
55,143,104,137,121,110
55,143,104,136,123,108
55,143,104,135,125,110
55,143,104,133,126,110
55,143,105,133,125,105
55,143,103,132,122,101
55,143,103,131,120,102
55,143,104,131,119,104
55,143,104,132,118,107
55,143,104,133,119,110
55,143,103,134,119,113
55,143,103,133,118,114
55,143,104,132,116,112
55,143,104,133,115,110
55,143,104,135,116,111
