a0,a1,a2,a3,a4,a5
55,141,102,135,113,110
55,141,102,136,115,110
55,141,102,137,117,111
55,141,103,137,120,110
55,141,103,135,113,108
55,141,102,136,115,110
56,141,102,137,117,111
55,141,103,138,118,110
55,141,103,138,121,109
55,141,103,136,125,109
56,141,105,134,127,109
55,140,106,132,126,109
56,141,106,131,122,105
56,141,104,129,122,105
55,141,104,129,124,106
55,141,104,130,122,107
55,141,104,132,118,108
55,141,104,133,118,111
55,141,104,134,116,110
56,141,104,134,114,110
55,141,103,135,113,108
55,141,102,136,115,110
56,141,102,137,117,111
55,141,103,138,118,110
55,141,103,138,121,109
55,141,103,136,125,109
56,141,105,134,127,109
55,140,106,132,126,109
56,141,106,131,122,105
56,141,104,129,122,105
55,141,104,129,124,106
55,141,104,130,122,107
55,141,104,132,118,108
55,141,104,133,118,111
55,141,104,135,118,112
55,141,105,135,116,110
55,141,104,136,114,108
55,141,102,136,110,109
55,141,102,136,113,110
55,141,102,136,119,110
55,141,103,136,124,110
55,141,104,136,125,109
55,141,104,136,126,110
55,141,105,135,128,109
56,141,106,134,126,108
55,141,105,132,122,105
55,141,104,131,120,105
55,141,104,130,119,105
55,141,104,131,119,107
55,141,103,131,119,109
55,141,104,132,119,112
56,141,105,134,119,112
56,141,105,134,116,110
55,141,104,135,113,108
55,141,102,136,114,109
55,141,102,137,116,110
55,141,103,138,119,111
55,141,103,138,122,110
55,141,104,137,124,109
55,141,105,136,127,110
55,141,106,134,128,108
56,141,106,132,125,106
56,141,105,131,122,105
56,141,104,130,121,105
56,142,104,131,119,106
56,141,103,132,118,107
55,141,104,133,118,110
56,141,104,133,120,112
56,142,105,133,117,110
56,141,104,135,114,109
55,141,103,135,112,108
55,141,102,135,115,110
55,141,102,135,119,111
55,141,103,136,122,111
55,141,103,137,123,110
55,141,104,137,125,110
56,141,105,135,127,110
55,141,107,135,128,108
55,141,105,133,123,105
55,141,104,131,121,105
56,141,104,130,119,105
56,141,104,130,118,107
55,141,103,131,118,109
55,141,104,132,117,111
56,141,105,133,117,111
56,141,104,133,116,110
55,141,103,134,115,109
56,141,102,135,115,109
55,141,102,137,117,111
55,141,102,138,119,111
55,141,103,138,121,110
55,141,103,137,123,109
55,141,104,136,128,110
55,141,105,135,129,109
55,141,106,133,126,106
55,141,105,131,121,104
56,141,104,130,118,106
55,141,104,130,116,107
55,141,104,130,117,109
56,141,103,132,119,109
55,141,104,133,119,111
56,141,105,134,120,111
56,141,104,135,118,109
55,141,103,136,115,108
55,141,102,136,114,110
55,141,102,137,115,111
56,141,103,137,119,111
55,141,104,137,122,110
55,141,104,136,123,110
55,141,105,135,127,109
55,141,106,133,129,107
56,142,106,132,126,105
55,141,105,131,121,105
55,141,104,131,119,105
56,141,104,131,118,106
56,141,103,132,118,108
55,141,104,132,118,111
55,141,105,133,120,111
56,141,105,133,118,109
56,141,104,134,115,109
55,141,103,135,113,110
55,141,102,136,115,110
56,141,102,137,117,110
55,141,103,137,120,110
56,141,104,137,123,110
55,141,104,136,126,110
56,142,105,136,128,110
55,141,106,134,126,107
55,141,105,132,123,105
55,142,104,131,121,105
55,141,104,131,119,105
56,141,103,131,118,108
56,141,104,132,119,110
55,141,104,133,120,112
55,141,104,133,120,112
