a0,a1,a2,a3,a4,a5
56,139,106,132,130,109
55,140,105,131,124,106
56,140,104,130,122,106
56,140,104,131,120,107
55,140,104,131,120,107
55,140,103,132,118,107
55,140,103,132,118,108
55,140,103,133,120,111
55,140,104,133,119,111
55,140,105,134,115,109
55,140,104,134,112,108
55,140,103,136,111,109
55,140,103,137,113,110
55,140,103,138,116,110
55,140,103,138,121,108
55,140,103,137,123,108
55,140,104,136,125,110
55,140,106,132,130,109
55,140,106,130,127,106
55,140,105,130,123,107
55,140,104,131,120,107
55,140,103,132,118,107
55,140,103,132,118,108
55,140,103,133,120,111
55,140,104,133,119,111
55,140,105,134,115,109
55,140,104,134,112,108
55,140,103,136,111,109
55,140,103,137,113,110
55,140,103,138,116,110
55,140,103,138,121,108
55,140,103,137,123,108
55,140,104,136,125,110
55,140,106,134,130,111
55,140,106,130,127,106
55,140,105,130,123,107
55,140,104,131,120,107
55,140,103,132,118,107
55,140,103,132,118,108
55,140,103,133,120,111
55,140,104,133,119,111
55,140,105,134,115,109
55,140,104,134,112,108
55,140,103,136,111,109
55,140,103,137,113,110
55,140,103,138,116,110
55,140,103,138,121,108
55,140,103,137,123,108
55,140,104,136,125,110
55,140,106,134,130,111
55,140,106,132,130,108
55,140,105,130,126,105
55,140,104,129,122,105
55,141,104,129,119,107
56,140,104,129,121,110
55,140,104,131,127,112
55,140,105,133,129,112
55,140,104,135,117,110
55,140,104,136,104,108
55,140,103,137,103,107
55,140,102,138,107,109
55,140,102,138,110,110
55,140,102,137,111,109
55,140,103,136,122,108
55,140,104,134,132,109
55,140,105,133,139,111
56,140,107,132,136,110
55,141,106,132,128,107
55,141,105,132,121,106
55,140,104,132,118,106
55,140,103,132,117,107
55,140,103,132,119,109
55,140,104,133,120,111
55,140,104,133,118,111
55,140,104,133,112,110
55,140,104,134,107,108
55,140,103,135,110,108
55,140,102,136,116,109
55,140,103,137,119,110
55,140,103,138,122,110
55,140,103,138,126,109
55,140,104,137,128,109
55,141,105,135,133,110
55,140,107,134,131,108
56,140,105,132,125,109
55,140,105,132,120,108
55,140,104,132,117,106
55,141,103,131,116,106
55,140,103,131,116,108
55,140,104,131,117,110
55,140,104,132,117,111
55,140,104,133,116,109
55,140,103,133,115,108
55,140,103,135,113,109
55,140,102,136,114,109
55,140,102,137,118,110
55,140,103,138,122,110
55,140,104,138,124,109
55,140,105,137,129,110
55,141,106,136,132,110
55,140,106,134,129,107
55,140,105,132,123,106
55,140,104,132,119,106
55,139,104,131,115,106
55,141,103,130,116,107
55,140,103,129,118,110
55,140,104,129,121,113
55,140,105,131,120,112
55,140,104,133,116,109
55,140,103,136,112,107
55,140,102,138,112,108
55,140,102,139,114,109
55,140,103,139,117,109
55,140,103,138,122,109
55,140,104,137,126,110
55,140,106,135,132,111
55,140,106,133,131,109
55,140,105,132,126,106
56,140,104,131,123,106
55,141,104,131,120,107
55,140,104,132,118,108
55,140,104,132,117,109
55,140,104,133,118,110
55,140,104,133,118,111
55,140,104,132,116,109
55,140,103,134,113,108
55,140,102,135,112,109
55,140,102,136,114,110
55,140,103,138,116,110
55,140,103,139,119,109
55,140,103,139,123,109
55,140,104,137,127,109
55,140,105,135,131,111
55,140,106,132,130,107
55,140,105,129,123,105
55,140,104,127,121,106
55,141,104,127,120,106
56,140,103,128,119,108
55,140,104,130,115,111
55,140,104,133,121,113
55,140,105,135,123,111
55,140,104,137,117,109
55,140,103,138,110,108
55,140,102,138,107,108
55,140,102,138,111,108
55,140,102,138,115,109
55,140,103,136,120,109
55,140,104,135,128,109
55,140,104,134,134,110
55,141,106,133,132,110
55,140,106,131,126,106
55,140,104,130,122,105
55,141,104,130,123,108
55,140,104,131,122,108
55,140,104,132,123,110
55,140,104,133,127,113
55,140,104,135,119,111
55,140,104,136,106,109
55,140,104,136,105,108
55,140,102,137,108,108
55,140,102,137,112,109
55,140,102,136,116,109
55,140,103,136,121,109
55,140,103,135,125,108
55,140,104,134,127,109
56,140,105,132,131,110
55,140,106,131,131,109
55,140,105,130,125,106
54,140,104,131,123,106
56,140,104,131,119,107
55,140,104,133,119,108
55,140,104,133,121,109
55,140,104,134,120,111
55,140,104,134,116,112
55,140,104,135,112,110
55,140,103,135,110,108
55,140,102,135,110,108
55,140,102,136,110,109
55,140,103,137,120,111
55,140,104,138,127,109
55,140,104,137,127,109
55,140,104,137,129,110
57,140,106,135,130,110
55,140,106,133,129,107
55,140,104,132,125,105
55,140,104,130,118,106
55,140,103,129,115,107
55,140,104,129,114,108
55,140,104,130,112,110
55,140,104,131,114,111
55,140,104,132,118,111
55,140,104,134,122,109
55,140,103,136,119,108
55,140,102,137,116,110
55,140,102,139,116,111
55,140,103,139,119,109
55,140,103,138,122,108
55,140,104,137,124,108
55,140,105,135,128,110
55,140,106,134,129,109
55,140,105,132,125,106
55,140,104,131,121,108
55,140,104,131,121,108
55,141,104,132,118,108
55,140,103,132,118,108
55,140,103,132,120,110
55,140,104,133,121,111
55,140,104,134,116,110
55,140,104,134,111,108
55,140,102,135,109,108
55,140,102,136,112,109
55,140,103,136,116,110
55,140,103,137,121,109
55,140,104,137,122,108
55,140,104,136,127,109
55,141,105,134,132,111
57,140,107,133,130,109
55,140,105,132,126,107
54,141,104,132,123,106
55,140,104,132,120,105
54,140,103,132,119,107
55,140,104,132,119,111
55,140,104,132,119,113
55,140,105,133,117,111
55,140,104,134,112,109
55,140,103,135,109,106
55,140,102,136,111,108
55,140,102,137,115,110
55,141,103,137,119,109
55,140,103,137,123,110
55,140,104,137,125,110
55,140,105,136,129,110
55,140,105,134,131,109
55,140,106,132,127,107
55,140,104,131,123,106
55,140,104,131,122,106
55,141,104,132,121,108
55,140,104,133,117,110
55,140,103,133,116,110
55,140,104,133,118,111
55,140,104,133,117,110
55,140,103,133,114,109
55,140,103,134,109,109
55,140,103,136,111,109
55,140,102,137,117,108
55,140,102,138,121,108
55,140,104,137,124,110
55,140,105,135,133,111
55,140,105,134,133,111
55,140,107,133,126,108
55,140,105,132,121,105
55,140,104,132,121,106
55,140,104,131,120,106
55,140,104,131,118,108
55,140,104,131,116,110
55,140,104,131,119,112
