a0,a1,a2,a3,a4,a5
55,143,104,131,119,107
55,143,104,133,119,111
55,143,104,134,120,115
55,143,103,134,116,113
55,143,103,135,114,111
55,143,103,135,115,111
55,143,104,135,116,112
55,143,104,136,118,112
55,143,104,136,120,111
55,143,104,136,122,109
55,143,104,136,124,108
55,143,104,136,127,109
55,143,104,134,127,106
55,143,104,133,122,102
55,143,103,131,120,102
55,143,104,131,120,103
55,143,104,132,119,105
55,143,104,133,115,108
56,143,104,133,116,113
55,143,104,133,121,116
55,143,104,133,120,113
55,143,104,133,117,110
55,143,104,134,115,111
55,143,104,135,117,112
55,143,104,137,118,111
55,143,103,137,119,109
55,143,104,136,122,108
55,143,104,135,125,109
55,143,105,134,127,108
55,144,104,133,125,105
55,143,104,132,122,102
56,143,104,132,120,102
55,143,104,132,119,103
55,143,104,132,120,107
55,143,104,133,119,110
55,143,104,133,120,114
55,143,104,134,119,114
55,143,104,133,116,112
55,143,104,134,113,110
55,143,103,135,114,111
55,143,104,136,117,112
55,143,104,136,120,111
55,143,104,137,123,110
55,143,104,137,124,108
55,143,103,136,126,109
55,143,104,134,125,107
55,143,104,132,124,103
55,143,103,130,122,101
55,143,103,130,121,102
55,143,104,131,119,105
55,143,104,132,120,110
55,143,104,134,120,113
55,143,104,135,118,114
55,143,103,136,116,113
55,143,104,136,115,111
55,143,104,136,114,111
55,143,104,135,116,111
55,143,104,135,118,112
55,143,103,135,119,110
55,143,104,135,122,108
55,143,104,134,126,108
56,143,104,134,129,108
55,144,104,133,127,107
55,143,104,133,123,103
56,143,103,133,119,102
55,143,103,132,118,103
55,143,104,132,119,106
55,143,104,132,119,110
55,143,104,133,120,114
55,143,104,134,120,115
55,143,104,134,116,113
55,143,104,135,115,110
55,143,103,136,114,111
55,143,103,135,115,111
55,143,104,135,119,111
55,143,104,134,121,110
55,143,104,134,123,109
55,143,104,134,125,107
55,143,103,134,127,106
55,144,104,132,126,104
55,143,103,132,122,102
55,143,104,132,120,102
55,143,104,132,119,105
55,143,104,133,117,108
55,144,104,134,118,112
55,143,104,133,120,115
55,144,104,133,119,114
55,143,104,134,117,111
55,143,103,135,115,110
55,143,103,136,116,112
55,143,104,136,116,112
55,143,103,137,118,111
55,143,104,136,120,109
55,144,104,136,124,108
55,143,104,134,127,108
55,143,104,133,126,105
55,144,103,131,123,102
55,143,103,130,122,102
55,143,104,129,121,104
54,143,104,130,120,106
55,143,104,132,119,109
55,143,104,134,119,113
55,143,104,136,120,116
55,143,104,137,118,113
55,143,104,137,114,110
55,143,103,136,113,111
55,143,103,136,116,112
55,143,104,135,119,112
55,143,104,135,121,110
55,143,104,135,123,108
55,143,104,135,126,108
55,143,104,135,127,107
55,143,104,134,125,104
55,143,103,133,122,101
55,144,103,132,120,102
55,144,103,132,119,104
55,143,104,131,119,107
55,143,104,131,120,111
55,143,104,132,121,116
55,143,104,134,119,115
55,143,104,134,114,112
55,144,104,135,112,111
55,143,104,135,114,112
55,143,104,135,118,112
55,143,104,136,121,110
55,144,104,136,123,109
55,144,104,137,125,108
55,144,104,136,126,108
55,144,104,135,126,106
55,143,104,133,123,102
55,144,103,131,121,101
55,143,103,131,120,103
55,144,104,131,119,105
55,143,104,131,118,109
56,143,104,132,119,113
55,143,104,134,120,115
55,144,104,134,115,113
55,143,104,135,113,111
55,143,104,136,114,111
55,143,104,136,118,112
55,143,104,136,120,112
55,144,104,136,121,110
55,144,104,136,123,108
55,144,104,135,125,108
55,143,104,134,127,107
55,143,104,132,126,105
55,143,104,131,123,102
55,144,104,132,121,102
56,144,104,132,119,103
55,144,104,133,119,106
55,143,104,134,119,109
55,144,104,134,119,114
55,143,104,134,118,116
55,144,104,133,116,114
55,143,105,134,115,112
55,143,104,136,115,111
55,143,103,137,115,110
55,143,103,137,118,111
55,143,104,136,121,110
55,143,104,136,124,108
55,143,104,136,127,108
55,143,104,136,128,107
55,143,104,134,123,102
55,143,102,131,120,100
55,143,103,129,120,103
55,143,104,128,118,105
55,143,104,129,119,109
55,143,104,131,120,112
55,143,104,133,121,115
55,143,104,135,121,114
55,143,104,136,118,112
55,143,104,137,115,111
55,143,104,137,115,111
55,143,103,136,116,111
55,143,104,135,119,110
55,143,104,135,121,109
55,143,104,135,124,109
55,143,104,135,126,107
55,144,103,133,125,104
55,143,103,131,123,102
55,143,104,131,122,102
55,143,104,132,121,103
55,143,104,133,119,105
55,143,103,133,119,109
55,143,104,133,120,114
55,143,105,134,118,116
55,143,104,134,115,113
55,143,103,134,113,111
55,143,103,135,114,111
55,143,104,135,118,113
55,143,104,137,121,113
55,143,104,138,123,110
55,143,104,139,121,107
55,143,103,138,123,107
55,143,103,134,125,107
56,143,104,132,125,104
56,143,103,130,122,101
55,143,103,129,121,103
55,143,103,129,119,104
55,143,104,129,118,107
55,143,104,130,118,111
55,143,104,132,122,115
55,142,104,134,121,114
55,143,103,135,117,112
55,143,104,137,114,111
55,143,104,138,114,112
55,143,104,138,116,114
55,143,104,139,117,111
55,143,104,137,119,108
55,143,103,135,124,107
55,143,104,132,127,107
55,143,104,131,129,106
55,143,104,131,125,102
55,143,104,131,122,101
55,143,104,132,120,103
56,143,104,133,119,105
56,143,104,134,118,108
55,143,104,134,118,112
55,143,103,133,119,115
55,143,104,131,118,114
55,143,105,132,117,114
55,143,104,134,115,113
55,143,104,136,115,112
55,143,104,138,117,111
55,143,104,138,120,109
55,143,104,138,122,108
55,143,103,136,123,107
55,143,103,133,127,106
54,143,104,130,127,105
55,143,104,130,124,102
56,143,104,130,120,104
55,143,104,132,119,104
55,143,104,132,119,106
55,143,104,134,120,110
55,143,104,134,120,115
55,143,104,134,119,114
55,143,102,134,115,111
55,143,103,133,115,112
55,143,104,134,115,113
55,143,104,136,116,113
55,143,104,137,119,111
55,143,103,137,120,109
55,143,104,136,124,108
55,143,105,136,129,109
55,143,105,134,127,105
55,143,103,133,123,102
55,143,103,131,120,101
55,143,104,129,121,104
55,143,105,131,120,105
55,143,104,132,120,108
55,143,103,134,118,112
55,143,104,134,120,116
55,143,104,135,118,116
55,143,104,136,115,112
55,143,103,136,113,110
55,143,103,136,115,113
55,143,104,137,119,113
55,143,104,137,120,111
55,143,103,136,120,107
55,143,103,134,123,108
55,143,104,131,127,108
55,143,105,131,127,106
55,143,104,131,122,101
55,144,103,132,121,101
55,143,103,133,120,102
56,143,104,132,120,106
55,143,104,133,120,110
55,143,104,134,120,115
55,143,104,134,117,114
55,143,103,134,114,112
55,143,104,134,115,111
55,143,104,134,116,112
55,143,104,135,118,113
55,143,104,137,119,113
55,143,104,137,119,110
55,143,104,136,121,108
55,143,104,135,125,108
55,143,104,134,127,105
55,143,103,132,125,102
55,143,103,131,122,101
55,143,104,131,121,102
55,143,104,132,121,103
55,143,103,132,118,107
55,143,103,131,119,112
55,143,104,132,121,117
55,143,105,134,119,115
55,143,104,135,115,112
55,143,103,136,113,111
55,143,103,136,115,113
55,143,104,136,119,113
55,143,104,137,122,111
55,143,103,137,123,108
55,143,103,136,123,107
55,143,105,136,126,108
55,144,105,135,127,106
55,143,104,135,123,101
55,143,103,134,121,101
55,143,103,132,117,101
55,143,103,130,117,105
55,143,104,129,119,110
55,143,104,129,121,115
55,143,104,130,121,116
55,143,103,131,118,114
55,143,104,133,116,111
55,143,104,136,113,111
55,143,104,138,115,111
55,143,103,139,119,111
55,143,104,138,122,111
55,143,105,138,123,110
55,143,104,136,124,107
55,143,103,134,125,106
55,143,104,132,125,104
55,143,104,130,122,100
55,143,103,130,119,100
55,143,103,129,119,103
55,143,104,131,121,108
55,143,105,133,121,112
55,143,104,135,120,115
55,144,104,136,119,115
55,144,104,137,116,113
55,143,104,137,113,111
55,143,104,138,115,112
55,143,104,137,116,112
55,144,104,136,117,111
55,143,104,134,121,109
55,143,104,132,125,108
55,144,105,133,127,109
55,143,104,133,126,105
55,144,103,133,122,101
55,143,102,132,119,100
55,143,103,131,120,103
55,143,104,130,121,105
