a0,a1,a2,a3,a4,a5
55,143,104,131,120,104
55,142,104,131,119,105
55,143,104,133,119,109
55,143,104,133,119,113
55,143,104,134,119,115
55,143,104,134,115,112
55,143,103,135,114,110
55,143,104,135,115,111
55,143,104,135,118,112
55,143,104,135,120,112
55,143,104,136,121,109
55,143,104,137,122,109
55,143,104,136,124,109
55,143,104,135,125,107
55,143,104,133,125,104
55,143,103,131,123,103
55,143,103,130,122,104
55,143,104,130,119,104
55,143,104,131,119,107
55,143,104,132,120,111
55,143,104,134,119,115
55,143,104,135,118,114
55,142,104,136,115,112
55,143,103,136,114,110
55,143,103,136,116,111
55,143,104,137,118,112
55,143,104,137,120,111
55,143,104,136,121,109
55,143,103,136,124,108
55,143,104,134,126,109
56,143,105,133,126,107
54,143,104,133,124,103
55,143,103,132,121,102
55,143,103,131,119,103
54,143,104,131,119,105
55,143,104,132,118,109
55,143,104,133,120,112
55,143,104,133,121,115
55,143,104,133,117,112
55,143,103,135,115,110
55,143,104,136,113,111
55,143,104,136,115,112
55,143,104,137,117,112
55,143,104,137,121,110
55,143,104,137,124,108
55,143,104,136,126,109
55,143,104,135,127,108
54,143,104,132,126,105
55,143,103,132,124,102
55,143,103,131,122,103
55,143,104,131,119,104
55,141,104,132,117,107
55,140,104,133,116,110
55,141,104,135,118,114
55,140,104,136,118,115
55,140,104,135,114,112
55,141,104,134,114,110
55,141,103,133,116,110
55,141,104,132,120,112
55,141,104,134,122,112
55,141,104,135,124,110
55,140,104,137,124,107
55,141,104,137,127,109
55,140,105,136,127,108
56,141,104,135,124,104
55,141,104,134,121,102
55,141,103,132,120,103
55,141,104,132,119,105
55,141,104,132,117,107
55,141,103,132,117,110
55,140,103,131,119,114
55,140,103,129,119,113
55,141,104,131,117,111
55,140,104,133,115,111
55,140,104,136,116,111
55,140,104,139,116,112
55,140,104,140,119,111
55,141,104,139,121,109
55,140,104,137,124,108
55,140,104,135,127,107
55,141,104,132,127,106
55,140,104,131,123,103
55,141,103,130,120,102
56,141,103,129,120,104
55,141,104,130,120,107
55,141,104,131,120,109
55,141,104,133,120,112
55,141,104,135,120,114
55,140,104,135,116,113
55,140,104,137,116,111
55,140,104,137,114,111
55,140,104,137,114,111
55,140,104,136,117,112
55,140,104,135,121,110
55,140,104,135,122,108
55,140,104,133,124,108
54,141,105,132,129,107
54,140,104,132,128,105
55,140,104,132,124,102
55,140,103,132,121,103
55,140,104,132,117,104
55,140,104,132,117,107
55,140,103,132,118,110
55,140,104,132,120,115
55,141,104,133,120,115
55,141,105,134,116,112
55,140,104,136,112,110
55,140,104,137,114,110
55,140,104,137,118,112
55,140,104,138,120,110
55,141,103,137,122,108
55,141,104,136,123,108
55,141,104,134,126,108
55,141,104,133,127,107
55,141,104,131,124,104
55,140,103,131,121,102
55,141,104,131,119,102
55,140,104,131,118,105
54,140,104,132,118,109
