a0,a1,a2,a3,a4,a5
85,133,99,135,101,118
86,134,97,141,102,117
86,133,96,146,102,117
86,134,108,13,10,84
84,134,100,145,97,104
84,134,103,141,96,103
84,134,105,135,94,98
84,134,107,129,92,95
84,135,109,124,91,99
84,134,111,119,91,102
84,134,111,117,91,107
84,134,109,117,93,110
84,134,107,119,95,112
84,134,104,124,97,115
84,134,101,130,100,117
84,134,99,136,101,118
84,134,97,141,102,118
84,134,96,145,103,116
83,134,95,148,103,114
84,134,96,148,101,108
83,134,99,146,99,104
84,134,101,142,98,102
84,134,105,137,96,100
83,134,106,132,93,97
84,134,108,126,91,98
84,134,110,121,91,100
83,134,111,118,91,103
84,134,110,116,92,109
83,134,108,118,94,112
84,134,106,121,97,112
83,134,103,127,99,115
83,134,101,132,100,118
83,134,98,138,101,118
83,134,96,143,102,117
83,134,95,146,103,116
84,134,96,149,102,110
84,134,97,148,100,106
83,134,99,145,98,104
84,134,103,140,97,103
83,134,106,135,94,101
83,134,107,129,93,96
83,134,109,124,92,97
84,134,111,120,91,100
83,133,111,117,92,105
83,134,110,117,93,109
83,134,107,120,94,113
83,134,105,124,96,116
83,134,102,129,99,117
83,134,99,134,100,118
83,134,97,140,102,118
84,134,96,144,103,116
84,134,95,147,103,114
84,134,96,148,102,109
83,134,98,147,100,106
84,134,101,143,98,103
84,134,104,138,97,102
84,134,106,133,93,97
83,134,108,127,92,96
83,134,110,122,91,99
84,134,111,119,91,102
83,134,111,117,92,107
84,134,109,118,94,111
84,134,106,121,96,114
83,134,104,125,98,116
84,134,101,131,100,117
83,134,98,136,101,118
84,134,96,141,102,117
83,134,96,145,103,116
83,134,95,148,103,112
83,134,97,148,101,107
83,134,99,146,99,104
84,134,102,142,97,103
83,134,105,137,95,100
83,134,106,131,92,99
83,134,108,125,91,98
84,134,110,120,91,99
83,134,111,118,91,103
83,134,110,117,92,108
83,134,108,119,94,112
83,134,105,123,97,115
83,134,103,128,99,117
83,134,100,133,100,118
83,134,98,139,102,118
83,134,96,143,103,116
83,134,95,146,103,115
83,134,96,148,102,110
83,134,98,147,100,106
83,134,100,144,98,104
83,134,104,140,96,101
83,134,106,135,94,98
84,134,107,129,92,97
83,134,109,124,91,100
83,134,110,119,91,102
83,134,111,117,92,106
83,134,109,117,93,110
83,134,107,120,95,112
83,134,104,124,97,116
83,134,102,129,99,117
83,134,99,135,101,117
83,134,97,141,103,117
83,134,96,145,103,117
83,134,95,148,103,113
83,134,96,148,102,108
83,134,98,146,99,105
83,134,102,142,97,105
83,134,105,137,95,100
83,134,106,132,93,97
83,134,107,126,92,99
83,134,110,122,91,100
83,134,112,118,92,103
83,134,110,117,93,108
83,134,108,119,93,112
83,134,106,122,95,114
83,134,103,127,99,115
83,134,101,132,101,116
83,134,98,138,102,117
83,134,96,143,103,117
83,134,95,146,103,116
83,134,95,148,102,112
83,134,97,147,100,109
83,134,100,145,98,104
84,134,103,140,96,100
83,134,105,136,95,100
83,134,106,130,92,97
83,134,109,125,92,97
83,134,110,120,92,100
83,134,111,118,91,105
83,134,110,117,93,109
83,134,107,119,95,112
83,134,104,123,96,115
83,134,102,128,99,117
83,134,100,134,100,118
83,134,97,140,102,118
83,134,96,144,103,117
83,134,95,147,103,114
83,134,96,149,102,109
84,134,98,147,100,105
83,134,100,144,98,104
83,134,104,139,96,102
83,133,105,134,93,99
83,134,108,128,91,96
83,134,110,123,91,98
83,134,111,119,91,102
83,134,111,116,92,107
83,134,109,116,94,112
83,134,106,119,96,115
83,134,104,124,98,116
82,134,101,130,100,117
83,134,98,137,101,117
83,134,97,143,102,117
83,134,96,147,103,115
83,134,95,149,103,112
83,134,97,149,101,107
83,134,99,146,99,105
83,134,102,141,98,103
83,135,105,136,94,100
83,134,106,130,91,97
83,134,108,124,91,98
83,134,110,120,92,100
83,134,111,117,92,104
83,134,110,117,92,107
83,134,108,119,94,110
