a0,a1,a2,a3,a4,a5
80,136,106,137,96,99
80,135,107,130,94,97
80,136,109,123,93,99
80,136,111,119,91,101
81,136,112,116,90,105
80,135,110,117,91,109
81,135,107,119,92,113
81,136,104,123,95,115
81,135,102,129,96,119
81,135,99,134,99,120
80,135,97,140,103,119
81,135,96,144,103,117
80,136,95,147,105,114
80,135,96,149,105,110
80,135,99,148,103,106
80,135,102,145,102,103
81,136,105,141,100,100
80,135,107,130,94,97
80,136,109,123,93,99
80,136,111,119,91,101
81,136,112,116,90,105
80,135,110,117,91,109
81,135,107,119,92,113
81,136,104,123,95,115
81,135,102,129,96,119
81,135,99,134,99,120
80,135,97,140,103,119
81,135,96,144,103,117
80,136,95,147,105,114
80,135,96,149,105,110
80,135,99,148,103,106
80,135,102,145,102,103
81,136,105,141,100,100
80,136,107,135,96,96
81,135,109,129,92,99
81,136,111,123,91,101
81,136,112,119,89,102
81,135,111,117,90,106
80,136,108,117,91,110
81,135,106,119,93,114
81,135,103,124,95,118
81,135,101,129,98,119
80,135,98,136,101,119
80,135,96,141,103,118
81,135,95,146,104,117
80,136,95,149,104,112
81,136,98,149,103,106
81,135,100,147,102,104
80,135,103,143,100,103
81,136,106,138,96,100
80,136,107,132,93,98
80,136,109,127,93,99
80,136,111,121,93,100
81,136,111,118,92,103
81,136,110,117,92,107
80,135,108,118,92,112
80,135,105,122,91,115
80,135,102,127,93,118
80,135,99,132,100,119
80,135,97,138,105,121
81,136,95,144,105,118
80,135,95,147,104,115
81,135,96,149,103,110
80,135,99,148,102,104
81,135,102,145,102,103
80,136,105,141,100,101
81,136,106,136,95,101
81,136,108,130,91,99
81,136,110,124,91,99
81,135,111,119,91,102
80,136,111,117,91,106
80,136,109,117,91,108
81,135,106,119,93,112
80,135,104,123,95,119
80,135,101,129,98,119
81,136,99,135,100,118
81,136,96,141,103,117
80,135,96,145,104,117
80,135,95,148,105,114
81,135,97,149,105,109
80,135,100,148,103,106
81,136,103,144,101,104
81,135,106,139,98,101
