a0,a1,a2,a3,a4,a5
76,145,110,118,99,97
77,145,113,120,100,99
75,145,115,126,98,101
76,145,115,131,96,105
76,145,113,136,94,109
76,145,109,139,94,112
76,145,105,141,96,116
76,145,102,142,99,119
76,145,99,142,101,120
77,145,95,142,101,120
76,145,94,141,99,119
76,145,93,139,100,116
76,145,94,136,100,111
76,145,98,133,99,107
76,145,102,130,98,105
76,145,106,127,99,102
75,145,108,125,97,98
76,145,111,124,95,98
76,144,114,124,95,99
77,145,115,126,95,101
76,145,114,128,96,106
76,145,111,132,95,111
76,145,108,137,97,114
76,145,104,141,98,118
76,145,100,143,99,119
76,145,97,144,99,120
76,145,94,143,101,119
76,145,93,141,101,118
76,145,93,139,100,114
76,145,96,135,99,109
76,145,99,131,99,106
76,145,103,128,99,104
76,146,107,125,97,100
76,145,109,124,95,97
76,145,112,123,95,98
76,145,114,125,96,100
76,145,115,127,96,104
76,145,113,131,97,108
76,145,110,135,97,112
76,145,107,139,97,115
76,146,102,142,99,118
76,145,98,144,99,120
76,145,96,144,99,121
76,145,94,143,98,119
76,145,93,140,100,116
76,145,94,136,100,112
76,145,97,133,100,108
76,145,101,129,99,105
76,145,105,126,99,102
76,145,108,124,97,98
76,145,110,123,95,96
77,145,113,124,96,98
76,145,115,126,95,101
76,145,115,129,95,106
76,145,112,132,96,110
76,145,108,136,97,114
76,145,105,140,99,117
77,145,101,142,99,119
76,145,97,144,99,120
76,145,94,144,100,119
76,145,93,142,100,118
76,145,92,139,100,115
76,145,95,135,100,110
76,145,100,131,99,106
76,145,104,128,99,104
76,145,107,126,97,100
75,145,108,124,96,97
76,145,111,124,95,97
76,145,114,125,96,100
76,145,115,127,96,103
76,145,114,130,96,108
76,145,110,134,96,112
76,145,107,138,97,115
76,145,103,141,98,118
76,145,100,143,99,119
76,145,96,143,99,120
76,145,94,143,100,119
76,145,93,141,101,117
76,145,93,138,100,112
76,145,96,134,99,108
76,145,100,130,98,105
77,145,105,127,97,102
76,145,108,125,97,99
76,145,109,124,96,97
76,145,113,124,94,99
76,145,115,126,94,101
76,145,115,128,95,105
76,145,113,131,95,109
76,145,108,135,97,113
76,145,104,139,99,116
76,145,101,142,99,119
76,145,99,143,99,121
76,145,96,144,99,120
76,145,94,142,101,119
76,145,93,140,101,115
76,145,98,136,100,110
76,145,101,132,100,106
76,145,100,128,100,105
76,145,102,127,97,101
76,144,104,125,94,98
76,145,107,124,94,97
76,145,113,124,95,99
75,145,116,126,96,102
75,145,115,129,96,107
76,144,113,133,96,111
76,144,109,137,97,115
76,144,110,140,98,119
76,144,104,143,99,119
76,144,95,144,100,120
76,144,90,144,100,119
76,144,91,142,101,117
76,144,92,139,101,113
76,144,96,135,100,109
76,144,100,131,99,105
76,144,103,127,97,103
75,145,106,124,96,99
76,144,109,123,95,96
76,144,113,123,95,98
76,144,110,124,96,100
76,144,114,127,98,104
76,144,118,131,98,109
76,144,112,135,95,113
76,144,105,140,95,116
76,144,105,143,97,118
76,144,107,147,99,120
76,144,100,148,98,120
76,144,89,145,97,118
76,144,87,139,100,116
76,144,95,133,104,112
76,144,99,128,104,108
76,144,95,126,100,105
74,144,89,125,98,100
76,144,96,123,95,96
76,144,115,122,95,97
76,145,123,123,94,99
76,145,127,126,94,101
76,145,123,130,95,106
76,145,112,135,95,111
76,145,104,139,97,114
77,145,103,143,98,119
77,145,102,145,98,120
76,145,94,145,97,119
77,145,87,143,100,118
76,145,95,140,103,118
76,145,97,136,102,115
76,145,95,133,101,110
76,145,94,129,98,105
76,145,97,126,98,102
76,145,109,124,98,99
76,144,117,123,97,96
76,146,116,124,95,98
76,145,113,126,94,99
76,146,115,128,94,102
76,145,114,132,96,109
76,146,108,136,96,114
77,146,101,138,97,118
77,146,98,140,99,118
77,146,99,142,101,120
77,146,100,143,101,121
77,146,98,142,97,119
77,146,94,140,97,116
77,146,93,137,102,111
77,147,97,134,103,107
78,147,102,131,100,104
77,146,106,128,101,100
78,146,107,126,99,98
78,147,109,125,97,97
78,146,113,127,93,98
78,147,115,129,92,100
77,146,115,131,92,106
78,147,112,133,90,110
78,147,108,135,94,114
78,147,105,138,99,117
78,147,101,140,101,119
77,147,97,141,102,120
78,146,94,141,100,119
78,147,93,137,99,117
78,147,93,133,103,115
78,147,96,130,104,111
78,147,99,129,101,107
78,147,103,129,99,104
78,147,106,130,98,99
78,147,108,129,94,95
78,147,111,128,94,97
78,148,114,128,94,100
77,148,115,127,94,102
78,148,113,128,94,107
78,148,110,131,97,111
78,148,107,135,95,114
78,148,104,139,97,119
78,148,100,142,98,121
78,148,96,144,100,121
78,148,94,143,101,120
78,148,93,141,101,117
78,148,93,138,101,112
78,148,97,134,101,109
78,148,100,131,99,105
78,148,104,128,98,101
78,148,107,127,96,98
78,148,109,125,94,97
78,148,113,125,94,99
78,148,116,125,95,100
78,148,116,127,96,104
78,148,112,131,97,109
78,148,108,135,98,114
78,148,105,139,95,117
78,148,102,142,96,119
78,148,98,144,99,120
78,148,95,144,100,120
78,148,93,143,100,119
78,148,93,139,100,115
78,148,95,134,100,110
78,148,98,129,100,106
78,148,101,127,101,104
79,148,106,126,100,101
78,148,107,126,95,98
78,148,111,126,90,97
79,148,114,127,94,99
78,148,115,127,97,102
78,147,114,130,95,107
79,148,111,133,95,110
78,148,108,136,98,114
78,148,105,138,98,118
79,147,100,141,99,119
78,148,96,142,101,121
78,148,94,142,100,120
78,148,93,140,99,118
78,148,93,137,101,113
78,147,96,134,103,109
78,148,99,132,101,106
78,147,103,129,96,103
79,147,108,127,95,99
78,148,109,126,96,96
79,147,112,125,97,98
79,147,115,127,95,100
78,146,115,129,94,104
79,147,113,131,93,109
79,147,110,134,95,112
78,147,106,137,98,116
79,147,102,139,98,118
79,147,98,139,100,119
78,147,95,140,103,121
78,147,95,139,102,120
78,147,95,139,100,117
78,147,95,138,101,110
78,147,97,137,100,106
79,147,100,135,97,104
79,147,105,131,96,101
79,147,107,129,98,97
78,147,110,127,97,97
