a0,a1,a2,a3,a4,a5
54,129,110,134,121,101
54,129,110,135,115,98
54,129,110,136,115,99
54,129,110,135,116,100
54,129,109,135,115,100
54,129,106,135,114,101
54,129,103,133,118,109
54,129,106,135,128,122
54,129,103,135,124,113
54,129,97,134,119,109
53,129,97,134,120,112
54,129,98,133,120,113
54,129,97,134,119,113
54,129,100,134,121,115
54,129,101,135,125,119
54,130,107,136,128,116
54,128,109,135,123,107
54,129,109,135,118,98
54,129,109,134,116,98
54,129,110,133,115,99
54,129,110,132,116,100
54,129,108,132,116,100
54,129,105,132,117,104
54,129,104,134,124,119
54,129,107,136,128,119
54,129,101,137,122,111
54,129,97,138,119,111
54,129,98,137,118,112
54,129,97,137,117,111
54,129,97,135,119,113
54,128,99,134,121,117
54,128,103,133,124,118
54,128,107,133,123,113
53,128,110,132,122,103
54,129,110,132,117,97
54,128,110,132,117,98
54,128,111,133,117,99
54,128,109,133,117,100
54,128,107,135,115,101
54,128,104,135,117,108
53,129,104,134,127,121
54,127,105,137,125,116
54,128,98,137,120,110
53,128,97,136,120,112
55,128,98,135,118,112
54,128,96,134,117,111
54,129,97,133,119,114
54,128,100,132,123,118
54,128,104,131,128,116
53,129,109,133,125,110
54,128,111,134,119,100
54,128,110,135,116,97
54,128,110,135,117,99
54,128,110,135,117,100
54,128,109,135,115,100
54,128,105,134,114,103
54,128,103,133,118,113
53,128,109,134,130,119
55,128,101,137,121,111
53,128,97,136,120,111
53,128,97,135,120,111
54,128,97,134,118,111
54,128,97,133,118,113
54,128,99,132,120,116
54,128,102,132,127,120
53,130,106,133,127,116
55,130,111,134,124,105
54,128,110,135,117,98
54,129,110,136,115,98
54,129,110,136,115,99
54,129,110,136,115,100
53,129,107,135,115,101
54,129,104,134,116,107
54,129,103,134,124,121
55,128,107,135,126,117
54,129,98,135,120,110
54,129,97,134,118,111
54,128,97,133,118,112
53,128,97,133,119,112
54,127,98,133,119,115
54,127,100,133,123,117
54,128,105,134,128,121
54,127,110,133,128,113
54,128,111,134,120,102
54,128,110,135,115,97
54,128,110,135,115,98
54,127,110,135,116,99
54,128,109,134,116,100
54,128,106,134,116,102
54,127,104,134,119,111
53,127,106,136,128,123
54,128,103,136,124,113
54,127,97,136,119,110
54,127,97,135,119,112
54,128,97,134,117,112
54,127,97,133,117,113
54,128,99,133,121,115
54,128,101,133,125,119
54,128,106,132,128,117
55,127,110,134,124,107
54,127,110,134,119,99
54,128,110,134,116,98
54,128,110,135,116,99
54,128,110,135,116,99
54,128,108,135,115,100
54,127,105,134,116,105
54,128,103,133,123,117
54,127,108,135,126,118
54,128,101,135,120,109
53,128,97,135,121,111
54,128,98,135,120,113
54,128,97,135,118,112
54,128,97,135,118,114
54,128,100,136,121,116
54,128,103,134,127,118
54,127,108,135,125,113
54,128,110,134,121,103
54,128,110,133,116,98
54,128,110,133,116,98
54,128,110,133,117,100
54,128,109,134,116,99
54,128,107,134,115,100
54,128,104,135,118,109
55,128,105,136,128,124
54,128,105,138,124,115
54,128,98,136,118,109
54,128,97,135,120,111
54,128,97,134,120,112
53,127,97,134,118,112
54,128,98,133,120,115
54,128,100,133,123,119
54,128,106,134,129,119
54,127,110,134,126,110
54,128,110,135,119,100
54,127,110,135,116,97
54,128,110,135,116,98
54,127,110,135,116,98
54,127,108,135,115,99
54,128,105,133,115,103
54,128,104,133,122,113
55,127,109,134,130,120
53,129,101,136,122,111
54,128,97,136,119,110
54,128,97,136,119,112
54,127,97,135,118,113
53,128,97,135,118,113
53,128,100,134,120,116
54,128,102,133,126,119
55,127,109,132,128,114
54,129,109,133,123,105
53,127,110,133,118,97
54,128,110,134,117,98
54,127,110,135,116,100
54,127,110,136,116,99
54,127,107,135,115,100
54,127,104,135,116,106
54,128,104,136,126,120
53,128,105,137,127,117
54,128,99,136,120,110
53,127,97,136,119,111
54,128,97,135,119,112
55,128,97,135,118,112
54,127,98,133,119,115
54,128,100,133,122,118
54,128,104,132,127,117
54,127,109,133,127,110
54,128,110,135,121,102
54,128,110,135,116,97
54,127,110,136,115,98
54,128,110,136,116,99
54,127,109,136,116,99
54,128,105,135,115,102
54,127,104,134,119,110
52,127,107,136,128,123
54,127,103,137,124,113
54,127,97,137,119,110
54,128,97,136,119,111
54,127,98,135,119,111
54,127,97,135,118,113
54,127,99,134,120,116
54,127,101,133,125,119
54,128,107,134,129,114
54,127,109,134,125,107
54,127,110,134,118,98
54,127,109,135,116,98
54,127,110,135,115,99
54,127,110,135,116,99
54,127,108,135,115,100
54,127,105,134,116,105
54,127,104,135,124,119
54,127,107,136,127,119
54,127,100,136,121,110
54,127,97,136,119,111
53,127,97,136,119,112
54,128,97,135,118,111
54,127,97,135,118,114
54,127,100,134,122,117
54,127,103,133,126,118
55,125,109,134,127,113
54,126,111,134,122,103
54,126,109,135,116,97
54,126,110,135,116,98
53,127,110,135,116,99
54,127,108,135,116,99
54,127,105,134,116,100
54,127,103,134,117,108
53,127,105,133,126,123
54,126,105,137,124,116
54,127,99,137,119,110
54,126,98,136,119,112
54,127,98,135,118,112
54,126,97,133,117,112
52,127,99,133,120,115
54,127,101,131,125,119
53,126,104,129,126,120
54,127,109,131,126,109
54,127,110,132,120,99
54,127,109,133,116,97
54,126,111,134,116,98
54,126,110,135,117,99
54,126,109,134,115,99
