a0,a1,a2,a3,a4,a5
53,131,105,134,116,104
53,131,103,133,121,116
53,131,107,135,128,119
53,131,101,136,122,110
53,131,97,136,119,110
52,131,97,135,119,111
54,131,96,135,118,111
53,131,96,134,118,112
53,132,99,134,120,116
53,131,102,133,125,118
53,130,107,134,125,115
53,130,111,134,123,105
53,131,110,135,117,99
53,131,111,134,116,99
53,131,111,135,117,101
53,131,110,135,117,100
53,131,107,135,115,101
53,131,104,134,116,107
54,132,107,136,126,119
53,131,105,136,127,115
53,131,98,137,121,110
53,131,96,136,120,110
53,132,96,135,119,111
53,131,95,134,118,111
53,131,98,133,119,114
53,131,100,133,122,117
53,131,104,134,127,116
53,132,109,135,127,109
53,132,111,134,122,101
54,131,111,135,115,99
53,132,111,135,113,100
53,132,111,135,114,101
53,132,109,134,115,102
53,131,106,133,115,104
53,132,104,133,121,113
54,132,108,134,131,120
54,131,102,136,127,111
53,133,97,136,120,109
53,132,96,136,117,111
54,131,97,135,117,110
52,131,96,134,116,112
53,131,98,133,117,116
53,131,101,133,126,119
53,132,108,132,131,116
53,131,109,134,126,107
53,132,111,135,118,99
53,131,111,135,116,99
53,131,111,135,115,101
53,131,111,135,116,101
53,132,108,134,115,102
53,131,105,134,116,106
53,131,103,134,127,118
53,132,106,134,127,115
53,132,98,136,119,108
54,132,97,135,120,110
53,132,96,135,121,111
53,132,96,134,118,112
52,132,96,134,118,113
53,131,99,134,121,117
53,132,103,133,124,116
54,132,108,134,124,112
53,132,111,134,121,103
53,131,111,135,116,99
53,132,111,134,116,100
53,131,111,134,117,101
53,131,110,134,116,100
53,131,107,134,113,102
53,131,103,132,118,109
53,132,106,134,132,122
52,132,104,136,126,114
53,131,97,136,119,108
53,131,96,137,120,110
53,130,96,136,119,111
53,131,95,135,118,112
53,132,97,134,118,114
53,132,100,134,122,118
53,131,105,132,125,115
54,132,110,131,125,108
53,132,111,134,119,101
53,132,111,134,115,99
53,132,111,134,115,100
53,131,111,134,117,100
53,132,109,134,116,101
53,132,105,134,116,104
53,132,103,134,123,115
53,132,107,135,126,119
53,132,100,135,121,109
53,132,97,134,121,111
53,131,97,134,121,112
53,132,96,135,120,111
53,132,96,135,119,112
54,132,99,135,121,116
53,132,102,136,126,119
55,131,109,135,126,113
52,132,111,136,118,105
53,132,110,136,111,98
53,131,110,135,115,99
53,131,111,134,120,101
53,132,110,132,117,100
53,131,107,130,115,101
53,132,104,129,119,108
53,132,105,131,129,120
53,132,106,134,128,115
53,132,98,137,122,109
54,131,98,140,120,111
53,131,97,141,119,111
53,132,97,141,117,111
53,132,97,139,118,114
53,132,99,137,122,117
53,132,104,134,127,115
54,131,110,132,125,110
53,132,111,133,119,102
53,132,110,133,116,100
53,132,111,134,116,102
53,132,111,136,116,102
53,132,109,136,117,100
53,132,106,136,117,103
53,132,103,135,122,111
53,131,107,135,129,120
53,132,101,135,124,110
54,132,96,134,118,109
55,132,97,133,118,112
53,132,97,134,116,111
53,132,95,135,116,112
53,133,97,135,117,115
53,132,101,134,122,118
54,132,107,132,127,113
53,130,111,133,126,106
53,132,111,133,121,99
53,132,111,134,116,99
53,131,112,134,116,100
53,131,109,134,117,101
53,131,105,133,117,101
53,132,103,133,118,106
53,131,105,132,127,120
53,132,109,135,126,118
53,132,100,136,119,109
53,132,96,136,117,110
53,132,95,135,117,111
53,131,95,134,117,111
54,132,96,132,119,114
53,131,99,132,122,117
53,132,103,131,129,117
53,132,108,134,125,112
53,132,111,134,121,103
53,131,110,135,116,99
53,132,110,135,114,100
53,132,110,135,116,100
53,132,109,135,116,100
53,132,106,133,116,102
53,132,104,133,120,111
53,132,106,135,130,121
53,131,103,135,125,113
53,132,97,135,119,110
54,132,97,136,118,111
53,132,97,135,118,111
53,132,97,134,117,112
53,132,99,134,119,115
53,132,102,134,124,118
54,132,107,134,127,116
54,131,110,134,124,109
53,132,110,134,117,100
53,132,110,134,116,97
53,132,110,134,117,99
53,132,110,133,117,100
53,132,108,132,117,102
53,132,106,132,118,105
53,132,104,133,125,117
53,133,108,137,127,117
53,132,100,138,118,109
53,132,97,137,114,111
53,132,97,136,117,111
54,132,97,135,121,111
54,132,97,133,123,113
53,132,99,132,125,116
53,132,103,131,128,120
54,131,109,132,129,112
53,133,110,133,121,104
53,132,109,133,113,98
53,132,110,133,112,99
53,132,110,134,111,100
53,132,110,134,110,101
53,132,108,134,115,102
53,132,105,134,122,109
53,133,107,134,133,122
53,132,105,137,132,114
52,132,98,137,123,109
54,132,98,136,120,112
53,131,97,135,118,112
53,132,97,134,116,112
53,131,98,133,116,114
54,132,101,133,122,118
53,132,105,133,129,119
53,132,110,134,124,109
53,131,110,135,119,101
53,131,109,136,116,98
53,131,110,136,117,99
53,131,110,135,118,100
53,131,109,134,116,101
53,131,105,133,115,103
53,131,103,131,119,113
52,131,108,134,129,121
52,131,102,135,122,112
53,131,97,135,118,109
53,131,97,135,119,112
53,131,98,136,118,111
53,130,97,135,118,113
55,131,99,135,121,116
53,131,102,135,126,118
53,132,108,134,128,114
54,131,110,135,123,105
53,131,110,134,116,99
53,131,109,134,114,99
53,131,110,133,114,99
53,131,109,132,114,100
53,131,107,130,115,100
53,131,105,130,120,107
53,130,104,132,127,119
53,132,107,135,131,117
53,132,99,138,122,110
53,131,97,139,120,111
53,131,97,139,118,112
53,131,97,137,115,111
53,131,98,135,117,113
53,131,99,133,122,117
53,132,104,132,128,118
52,132,108,132,127,110
53,131,110,133,121,102
53,131,109,134,115,98
53,131,110,134,115,100
53,131,111,135,116,101
53,131,109,134,115,99
53,131,106,134,116,101
53,131,103,134,121,110
53,132,107,135,131,122
53,132,104,137,126,113
52,131,97,137,120,110
53,131,97,137,119,111
53,130,98,136,119,111
52,131,97,134,119,112
53,131,98,133,119,115
53,131,101,133,119,119
52,130,105,132,121,116
53,132,109,134,122,107
53,131,109,134,116,99
53,131,110,135,112,97
53,131,110,134,115,99
53,131,111,134,124,101
53,131,108,133,124,101
53,131,105,133,120,106
54,131,102,132,122,117
52,131,106,135,126,117
54,132,100,136,120,111
53,132,97,136,118,111
53,131,97,136,119,112
53,132,97,135,119,111
53,131,98,134,119,113
53,131,100,134,122,116
53,131,103,133,126,118
55,131,107,134,126,112
52,131,110,133,120,104
53,131,110,134,114,98
53,131,110,134,114,99
53,131,110,134,115,100
54,131,109,134,113,100
53,131,107,133,117,101
53,131,104,133,122,108
54,131,108,132,130,122
53,132,105,136,125,115
54,131,98,136,118,110
53,131,97,135,119,112
54,131,97,135,119,111
53,131,97,134,120,112
53,131,98,134,122,114
53,131,100,133,125,119
54,132,106,133,125,117
52,132,108,131,125,108
53,131,110,133,117,101
54,131,110,135,110,98
53,131,110,134,110,99
53,131,110,135,113,99
53,131,108,135,119,101
53,131,106,134,120,104
53,131,103,133,123,113
52,132,107,135,131,118
54,131,101,135,123,111
53,132,97,134,121,110
54,131,98,134,122,113
53,131,98,135,121,112
54,131,97,135,116,113
53,132,99,135,116,115
53,131,102,135,121,119
54,131,108,134,127,113
54,132,110,134,124,105
53,131,110,134,119,98
53,131,110,134,117,99
53,131,110,134,117,100
53,131,109,134,115,100
53,131,107,133,115,101
53,131,104,133,117,107
53,131,103,134,125,120
53,131,106,135,130,116
53,131,99,137,124,110
53,131,97,136,120,110
53,131,97,136,116,111
53,131,97,136,114,112
53,131,97,134,116,115
54,131,100,134,120,118
53,131,104,133,124,119
53,132,109,134,125,112
53,131,110,134,124,101
53,131,109,134,120,98
53,131,110,134,118,100
53,131,111,134,116,101
53,131,109,134,113,100
53,131,106,134,111,102
53,131,104,134,115,110
54,130,108,134,132,120
53,132,104,136,130,113
54,131,97,136,124,109
53,131,98,135,120,111
53,131,97,134,118,111
53,131,97,134,117,112
54,131,99,133,119,115
53,131,102,134,123,119
54,132,107,134,126,116
53,132,108,135,124,107
53,131,110,135,117,99
53,131,110,135,115,99
53,131,110,135,116,99
53,131,110,135,116,99
53,131,106,133,113,99
53,131,104,130,115,104
53,132,105,128,125,120
54,131,108,130,130,120
53,131,101,133,124,111
53,131,98,136,122,111
53,131,97,137,120,112
53,131,97,138,115,111
52,131,97,138,115,114
53,131,100,137,119,116
53,131,103,135,125,118
53,131,108,134,123,113
53,131,110,132,121,103
53,131,109,132,121,98
53,131,110,132,121,99
53,131,110,133,118,100
53,131,109,135,115,100
53,131,107,135,114,101
53,131,104,134,117,108
54,131,105,134,127,120
52,131,105,136,125,114
53,131,97,135,121,109
53,129,97,135,121,111
53,131,97,135,120,112
53,131,96,134,118,112
53,131,97,133,118,114
53,131,100,134,123,118
53,131,106,134,130,119
54,131,110,134,127,109
53,131,111,136,119,100
53,131,111,136,112,98
53,131,110,135,112,99
53,131,110,134,115,100
