a0,a1,a2,a3,a4,a5
53,130,99,135,121,117
53,130,103,134,127,119
53,129,109,133,127,112
54,129,111,133,121,105
53,129,110,134,116,100
53,130,111,135,116,100
53,129,111,135,116,101
53,129,110,135,116,100
53,130,107,134,116,102
53,129,104,134,118,108
53,129,106,134,127,120
53,129,106,136,126,114
53,129,98,136,120,109
53,130,96,136,120,111
53,130,96,135,119,112
53,129,95,135,118,111
53,130,97,134,119,114
54,129,99,134,123,117
53,129,104,133,126,119
53,130,110,134,126,110
53,130,111,134,118,102
53,130,110,134,115,99
53,130,111,133,116,101
54,130,111,134,117,101
53,130,110,134,118,101
53,130,106,134,117,103
53,130,103,134,120,113
52,130,108,135,128,117
53,130,101,136,121,110
54,130,96,135,118,109
53,130,97,134,118,111
53,130,96,133,118,111
53,130,96,133,121,113
53,130,98,134,122,116
53,130,102,134,125,118
53,130,106,135,127,113
53,131,110,135,123,106
53,130,110,135,117,99
54,130,110,135,114,100
53,129,111,134,116,101
53,130,110,133,119,101
53,130,107,133,116,101
53,130,104,133,115,106
53,129,102,132,122,119
55,130,107,134,126,116
53,130,99,137,119,109
54,130,96,137,118,110
53,130,97,136,117,111
53,130,96,135,116,110
53,130,97,134,121,114
53,130,99,133,125,117
53,129,104,132,129,117
54,129,109,133,126,113
53,130,111,134,121,103
53,130,110,134,115,99
53,130,111,135,114,100
53,129,111,135,116,101
53,129,110,135,115,100
53,129,106,134,116,102
53,129,103,133,119,110
53,128,108,133,130,119
53,129,103,135,125,113
53,129,97,136,119,109
53,129,97,136,119,111
53,129,96,136,119,111
53,129,96,135,118,112
52,129,97,134,119,114
53,129,100,132,124,118
53,128,105,131,126,117
53,129,110,132,125,108
53,129,111,134,118,100
53,129,110,135,115,99
53,129,111,135,116,100
53,129,111,136,116,100
53,129,109,135,115,101
53,129,105,134,116,105
53,129,103,133,124,116
54,128,108,134,130,118
53,129,100,136,122,110
53,129,97,136,120,110
53,130,97,137,119,111
53,129,96,136,118,111
54,129,96,135,118,113
54,129,98,135,120,116
53,129,103,134,126,117
52,130,109,134,127,112
54,129,111,135,123,104
53,129,111,136,116,99
53,130,111,136,115,100
54,130,111,136,116,100
53,130,111,136,116,100
53,129,107,136,116,101
53,130,104,136,118,108
54,131,105,136,127,121
53,128,105,138,124,114
54,129,98,139,120,109
53,129,97,138,121,111
53,129,96,136,121,112
53,129,96,135,119,112
51,130,97,134,119,114
53,129,100,133,123,117
53,129,104,132,125,115
54,128,110,133,125,110
53,129,111,133,119,101
53,129,111,134,115,99
54,129,111,134,115,100
53,129,111,134,117,101
53,130,109,134,115,100
53,129,105,133,115,103
53,130,103,133,123,112
54,130,108,133,130,120
54,130,102,135,123,111
53,131,97,136,120,110
53,129,97,136,120,112
53,129,97,136,118,111
54,129,96,135,118,113
53,129,99,136,121,115
53,129,102,135,126,119
54,130,107,135,126,115
54,130,110,135,123,106
53,129,110,135,116,99
53,129,110,135,115,99
53,129,111,135,116,100
53,129,110,135,118,100
54,130,107,136,116,101
53,129,104,135,117,107
54,131,103,137,124,121
54,129,108,138,126,115
53,129,99,137,119,109
53,129,97,137,117,111
54,129,97,136,119,111
53,129,97,135,120,111
53,129,97,135,120,113
54,129,100,134,122,117
53,129,104,135,126,120
54,129,110,132,126,112
53,129,110,131,119,102
53,130,110,128,116,99
53,129,110,127,119,100
53,130,111,126,119,101
53,129,109,128,116,100
53,130,106,131,114,102
53,129,103,134,118,112
51,129,106,139,127,122
54,130,103,141,123,112
54,129,97,141,118,109
53,129,97,139,118,112
53,129,97,137,122,112
53,129,97,135,121,112
54,128,98,134,121,115
53,130,101,133,124,119
54,131,107,132,125,117
54,129,110,133,125,108
53,129,110,133,118,100
53,130,110,133,115,99
54,130,110,133,115,100
53,130,110,133,116,100
53,130,107,132,116,101
53,130,105,132,116,105
53,130,104,134,124,118
54,130,107,136,128,119
53,129,100,138,122,110
53,129,97,138,120,111
53,128,96,137,118,111
54,129,96,136,116,111
53,129,97,132,117,113
53,129,101,131,121,116
53,129,104,131,127,119
52,128,108,132,125,113
53,129,111,134,123,104
53,129,111,135,118,99
53,129,110,136,118,99
53,129,111,136,116,100
53,129,109,135,115,99
53,129,106,132,114,101
53,129,104,129,118,108
53,129,107,127,128,122
53,131,106,130,127,115
54,130,98,131,120,110
53,130,97,133,119,112
53,129,97,134,119,113
54,130,97,135,118,112
52,129,99,134,119,114
53,130,101,135,123,118
53,129,105,134,128,118
54,129,110,135,125,109
53,129,110,134,119,100
53,129,110,133,116,98
53,129,110,133,116,100
54,129,110,133,117,100
54,129,108,133,116,100
53,129,105,134,116,103
53,129,103,134,121,113
53,129,108,135,130,119
54,129,102,137,120,111
53,129,97,136,116,110
54,129,97,135,120,112
53,129,98,136,121,112
54,129,97,136,121,113
53,129,100,138,123,117
53,129,102,138,125,119
54,130,107,136,124,111
52,128,110,134,121,104
