a0,a1,a2,a3,a4,a5
54,151,96,133,119,111
53,151,99,132,122,114
54,151,101,132,126,117
54,152,104,131,133,101
55,136,98,133,113,109
55,136,97,133,105,111
54,136,99,132,111,116
54,136,104,131,120,115
56,135,110,131,124,112
55,136,111,134,121,105
55,136,110,136,118,102
54,136,110,137,118,102
55,136,110,136,119,102
54,136,109,137,120,102
54,136,107,136,120,103
55,137,104,135,121,108
54,138,104,138,132,117
55,137,103,138,126,110
55,137,96,137,119,105
54,137,96,137,118,109
54,137,96,134,117,111
55,137,96,132,116,112
54,138,98,131,118,114
55,138,100,131,120,117
55,140,108,131,125,113
54,140,109,135,121,109
55,138,110,136,116,103
55,138,109,136,115,102
54,139,108,137,117,103
55,139,110,136,118,104
54,139,108,135,121,103
54,139,105,133,123,105
54,138,104,133,129,112
55,137,109,132,133,117
54,137,102,135,122,106
55,137,96,134,121,108
54,137,98,135,125,111
55,137,97,135,119,111
55,137,97,136,109,111
55,137,99,136,108,114
55,137,102,134,116,116
54,135,109,133,122,112
56,138,110,135,118,106
54,137,109,134,113,99
55,138,110,133,119,100
54,138,110,132,126,101
55,138,110,130,126,102
54,137,107,129,122,98
55,137,104,129,116,94
53,136,104,130,121,106
55,137,105,131,120,112
54,137,97,133,113,110
55,138,97,133,116,113
54,138,97,133,123,118
54,138,97,132,123,119
55,138,98,130,123,115
54,137,101,129,123,110
55,139,106,130,123,111
55,138,110,129,117,104
54,138,110,129,116,101
54,138,110,130,114,102
42,138,111,132,116,104
43,138,111,133,118,109
43,138,109,137,120,115
50,138,105,141,119,112
51,138,103,147,125,112
51,140,106,151,131,116
53,138,102,145,125,103
52,137,97,138,123,110
52,138,98,131,122,117
51,137,97,127,119,114
47,138,97,127,116,113
46,137,99,129,117,114
45,137,101,133,119,115
45,138,106,137,122,114
43,136,113,143,118,108
45,137,110,146,115,101
45,137,109,145,114,98
45,137,111,144,118,97
44,137,111,138,124,100
43,137,108,133,125,107
44,137,104,129,126,113
44,138,105,130,130,125
46,137,108,133,131,118
46,137,99,137,119,108
48,137,95,140,115,105
50,137,96,139,113,104
52,138,95,136,113,105
53,138,96,133,116,115
54,137,100,132,118,117
54,138,105,131,121,116
53,137,111,130,126,107
54,138,111,131,122,103
54,138,110,131,119,101
54,138,110,133,119,106
54,138,110,135,120,109
54,137,109,137,118,105
54,137,106,138,116,101
