a0,a1,a2,a3,a4,a5
53,120,102,133,122,110
51,120,109,131,136,113
53,122,102,135,126,110
55,121,95,135,120,108
56,122,97,133,119,111
53,121,97,134,118,108
54,121,96,132,114,112
54,122,98,131,119,112
53,121,100,132,124,116
53,123,109,136,129,109
58,120,117,131,125,109
54,121,111,132,117,103
55,121,111,133,116,102
54,121,110,134,115,104
54,122,111,135,115,103
53,122,108,135,115,102
54,120,105,131,118,105
54,122,105,138,128,110
58,119,113,132,126,118
53,123,100,134,121,107
55,121,96,135,120,111
54,122,96,138,119,110
54,122,95,134,117,110
55,121,96,134,117,112
57,121,98,133,121,115
55,121,101,132,122,119
50,116,111,130,126,112
53,119,109,133,119,105
54,121,111,134,113,99
53,122,110,135,115,104
54,121,112,135,116,105
55,122,110,136,117,100
54,122,105,135,116,100
55,121,104,133,120,107
50,121,107,135,134,114
50,124,103,133,128,112
54,122,97,135,122,107
55,121,97,137,119,109
54,120,97,135,118,112
53,121,95,134,117,110
55,121,97,133,117,113
53,121,99,133,121,116
55,119,100,129,122,124
57,116,113,137,123,113
54,122,111,135,118,104
54,121,108,135,115,102
53,121,110,136,115,102
54,121,112,134,113,103
55,121,109,135,116,102
54,122,106,133,114,103
54,122,102,132,114,111
61,117,115,132,136,115
54,123,101,136,122,112
54,120,96,137,118,106
53,121,96,136,118,109
55,121,95,134,119,110
53,121,95,133,121,111
53,119,101,131,125,115
55,121,101,133,126,117
50,126,102,127,127,112
56,121,112,134,121,107
54,121,111,133,117,101
54,121,111,135,114,101
54,120,112,134,114,102
55,121,112,135,115,104
54,122,109,135,117,102
53,121,105,135,118,106
52,124,110,142,120,116
57,116,114,139,121,114
54,122,97,136,119,106
54,122,96,134,119,108
55,121,98,133,119,110
55,121,96,133,118,109
54,120,97,132,119,114
54,120,100,134,124,117
55,122,101,129,123,114
56,119,110,136,124,111
55,120,111,133,120,104
54,121,111,135,115,102
55,121,112,135,116,103
54,121,111,135,114,103
54,120,110,135,113,101
53,122,105,134,114,102
55,121,105,134,119,108
54,122,109,130,131,115
56,119,107,136,123,109
54,122,97,137,119,107
55,121,96,136,120,108
55,121,98,135,119,108
54,122,97,133,117,110
55,120,102,131,122,112
55,121,100,134,131,119
57,122,106,131,131,120
49,125,112,133,126,108
54,121,110,133,117,102
54,123,111,134,115,103
54,121,111,135,114,103
55,121,109,136,111,102
55,123,108,136,110,103
55,122,105,134,113,105
53,120,101,133,119,122
56,121,106,136,133,113
54,123,99,138,126,107
54,122,95,139,125,108
53,123,96,137,116,109
55,122,96,136,114,109
55,122,94,134,114,110
