a0,a1,a2,a3,a4,a5
78,176,104,136,115,117
78,176,104,137,119,118
78,175,104,137,120,115
78,176,104,137,121,108
78,176,103,135,122,104
78,176,103,133,126,105
79,176,104,130,127,101
79,175,104,130,125,95
78,176,103,130,122,93
78,176,103,132,120,95
78,176,103,133,119,100
78,176,104,134,119,109
78,176,104,135,119,118
78,176,104,135,118,122
78,176,103,135,115,120
78,176,104,135,114,116
78,176,104,134,113,117
78,176,103,134,117,119
78,176,104,135,120,116
78,176,104,135,122,111
78,176,104,136,123,106
78,176,104,136,125,105
78,175,103,135,127,103
78,175,104,134,124,98
78,176,102,132,121,92
78,175,103,131,121,94
78,176,104,131,120,97
78,176,104,131,120,103
78,176,105,132,119,113
78,176,105,134,120,123
78,176,106,135,119,122
79,176,104,136,116,116
78,176,102,136,112,115
78,175,102,136,114,117
78,176,103,136,119,118
78,176,104,136,119,115
78,176,104,136,119,109
78,176,103,134,125,105
78,176,103,133,128,106
77,176,104,132,127,101
78,176,104,132,124,95
78,176,103,132,120,92
78,176,103,132,119,94
78,175,104,132,118,100
77,176,104,132,119,108
78,176,104,133,119,115
78,176,103,133,120,124
77,176,104,133,118,122
77,176,104,135,116,117
77,176,104,136,115,115
77,176,103,137,115,117
77,176,103,137,117,116
77,176,104,136,120,110
77,176,104,136,122,107
77,175,104,135,125,107
77,175,104,134,127,105
77,175,104,133,126,100
77,175,103,132,122,92
77,175,102,132,120,93
77,176,104,131,119,97
76,175,104,132,119,102
77,176,104,132,119,111
77,176,104,132,120,120
77,175,104,132,119,120
77,175,103,133,115,118
78,176,104,134,114,116
77,175,104,136,115,119
78,176,104,137,118,120
77,176,104,138,120,116
77,176,104,138,121,110
77,176,103,137,123,104
77,176,103,135,124,104
77,176,105,133,126,101
77,176,104,132,125,96
77,176,103,131,120,92
77,176,103,131,119,95
78,175,104,131,120,100
78,176,104,131,119,106
77,176,104,132,120,114
77,176,104,133,121,123
77,175,103,135,119,122
77,176,104,136,116,119
77,176,104,136,114,116
77,176,103,137,116,115
77,176,103,136,118,115
77,176,104,136,120,113
77,176,104,136,121,110
77,176,103,135,123,107
77,176,104,134,126,106
77,176,105,133,124,101
77,176,104,132,122,94
77,176,103,131,121,91
77,176,103,131,121,92
78,176,103,131,120,96
77,176,103,132,120,105
77,176,104,133,120,119
77,176,104,134,119,128
77,176,104,136,117,125
77,176,104,136,115,119
77,175,104,136,114,118
77,176,104,137,116,117
77,176,103,137,118,115
77,176,103,136,120,110
77,176,104,136,122,105
77,176,104,135,125,103
77,176,103,133,128,102
77,176,105,133,126,99
77,176,103,132,122,93
77,176,103,132,119,93
77,176,103,131,119,97
77,175,103,130,120,104
77,176,104,131,121,114
77,175,104,133,121,123
77,176,104,134,119,123
77,176,104,136,115,117
77,176,103,136,113,115
77,176,103,136,115,117
77,176,104,135,118,118
77,176,104,135,120,115
76,176,104,135,122,108
77,176,104,134,125,105
76,176,104,134,126,106
76,175,104,133,125,101
76,176,104,133,123,95
76,175,103,133,121,93
76,175,103,132,120,94
76,175,103,132,119,99
76,175,103,133,119,108
76,175,104,133,119,118
76,176,104,133,119,122
76,175,104,134,117,121
76,176,104,134,115,117
76,176,104,135,115,118
75,175,104,136,117,118
76,176,104,137,119,116
75,176,104,137,121,112
76,176,104,137,123,107
76,175,104,136,125,105
76,175,104,134,126,104
76,175,104,133,124,99
75,176,103,132,121,92
76,176,103,131,120,94
75,175,104,132,120,96
74,175,103,132,117,102
75,175,103,132,116,110
75,175,104,131,121,122
74,175,104,130,122,124
74,175,104,131,119,119
74,175,104,133,116,115
74,175,104,135,116,117
74,175,104,137,117,117
74,175,104,139,119,114
74,175,103,139,121,109
74,175,103,137,122,105
74,175,103,135,125,106
74,175,105,133,127,102
74,176,105,131,124,97
74,175,103,131,121,92
74,175,103,130,120,95
74,175,104,131,120,99
