a0,a1,a2,a3,a4,a5
56,148,104,133,119,115
55,148,103,134,116,112
55,148,103,136,113,111
55,148,103,105,13,10
55,145,103,131,120,101
55,144,102,132,119,103
56,144,103,133,119,106
55,144,104,134,119,109
55,144,104,134,120,112
55,145,104,134,120,114
55,144,103,134,117,113
55,144,103,134,115,112
55,145,103,135,114,112
55,145,104,136,116,113
55,145,104,137,118,113
55,145,104,137,120,110
55,145,104,138,123,108
55,145,104,137,125,108
55,145,105,135,127,107
56,145,105,133,126,105
56,145,103,132,123,102
55,144,104,131,121,102
55,144,103,131,119,102
55,144,103,132,118,105
55,145,103,132,119,110
55,144,104,133,120,116
55,145,104,133,117,115
55,144,104,134,115,112
56,145,103,134,114,110
55,144,103,134,116,112
55,145,104,135,117,113
55,145,105,136,119,112
55,145,104,137,122,110
55,145,104,137,124,108
55,145,104,137,127,108
56,145,105,135,127,106
56,145,104,133,123,103
55,145,103,132,120,101
55,144,104,131,118,101
55,145,104,131,117,104
55,145,104,132,118,108
55,145,104,132,120,112
55,145,104,132,123,116
55,144,104,132,120,115
55,144,104,133,116,112
55,145,103,135,113,111
55,144,104,137,114,112
55,144,104,138,117,113
55,144,104,139,120,111
55,144,104,138,122,108
55,144,104,137,125,108
55,144,105,135,128,108
55,145,105,134,127,106
55,144,104,132,123,101
55,144,103,131,119,100
56,145,102,130,119,102
55,145,103,130,119,106
55,144,104,130,119,110
55,144,104,130,120,114
55,144,104,132,120,115
55,144,104,133,118,113
55,144,104,135,115,112
55,144,103,137,114,112
55,144,104,138,116,113
55,144,104,139,119,112
56,144,104,138,120,109
55,144,104,137,123,108
55,144,104,135,127,108
56,144,105,133,128,107
56,144,104,131,125,103
55,144,103,130,122,100
55,144,103,130,120,101
54,144,104,131,119,104
55,144,104,132,118,107
55,144,103,133,119,112
55,144,104,134,120,117
55,144,105,134,119,116
56,144,105,135,115,113
55,144,103,136,114,110
55,145,102,137,115,111
55,144,103,137,118,112
55,145,104,138,120,111
55,144,104,137,122,109
55,144,104,136,124,108
55,145,106,135,127,109
55,145,104,134,127,106
55,144,103,132,123,102
55,144,103,131,121,100
55,144,103,130,121,102
55,144,104,131,120,105
55,145,104,132,119,111
55,145,104,133,119,114
55,145,104,134,120,115
55,145,104,135,116,113
55,144,103,135,114,110
55,145,103,136,114,112
55,144,104,136,117,113
55,144,103,137,120,113
55,144,104,137,122,110
55,144,105,136,125,109
55,144,105,136,126,109
55,144,105,135,126,108
55,144,106,134,124,103
55,144,105,133,120,99
55,145,102,132,117,100
55,144,100,130,116,103
55,144,102,130,117,107
56,145,103,131,120,111
55,144,103,132,123,114
56,145,103,133,121,114
55,145,105,134,118,112
55,144,105,135,114,112
55,144,105,137,114,113
55,144,105,138,118,113
55,144,105,139,122,112
55,144,104,139,122,110
55,144,103,138,122,107
55,144,102,135,125,107
55,144,102,133,125,106
55,144,104,130,122,101
56,144,104,129,122,101
55,144,104,130,122,103
56,144,104,131,121,105
55,145,104,133,120,108
55,144,103,134,119,112
55,145,103,134,119,115
55,144,105,133,117,114
55,145,104,133,114,112
55,144,104,134,113,112
55,144,103,135,115,113
55,144,103,137,118,113
55,144,104,138,118,111
55,144,104,138,120,109
55,144,104,138,127,109
56,144,105,137,130,108
55,145,105,134,128,104
55,144,103,131,123,100
55,144,103,129,120,100
55,144,102,127,121,102
56,144,103,127,121,106
55,144,104,130,119,111
55,145,105,133,117,115
55,144,104,136,116,115
55,144,104,137,116,113
55,145,103,137,115,111
55,144,103,138,115,112
55,144,103,138,116,114
55,144,104,137,113,113
55,144,104,137,116,110
55,144,104,136,123,108
55,144,105,134,130,108
55,144,104,133,132,106
56,144,103,132,128,103
56,145,103,131,124,101
55,144,103,131,123,101
55,144,103,131,122,102
55,145,103,131,121,106
55,144,104,133,119,113
55,145,104,133,118,117
56,145,104,134,113,114
55,145,104,134,111,112
55,145,103,136,111,111
55,145,103,137,115,113
55,145,104,138,116,113
55,145,104,139,119,112
55,145,104,138,123,110
55,145,104,137,124,108
55,145,104,136,122,109
55,145,105,132,126,105
55,145,103,129,127,100
55,145,102,127,125,100
55,145,103,127,124,102
