a0,a1,a2,a3,a4,a5
55,133,104,132,119,107
55,133,104,132,119,108
55,133,104,132,119,110
55,133,104,132,120,135
55,135,104,138,117,110
55,135,104,138,121,109
55,135,104,137,124,109
55,135,104,136,126,109
55,135,103,133,128,112
55,135,105,132,128,110
55,135,104,131,125,106
55,134,103,130,122,106
55,135,103,130,120,106
55,135,104,130,118,107
55,134,104,131,118,109
55,135,104,133,120,111
55,135,103,134,119,112
55,135,104,135,116,108
55,135,104,136,115,107
55,135,103,137,115,109
55,135,104,138,117,110
55,135,104,138,121,109
55,135,104,137,124,109
55,135,104,136,126,109
55,135,103,133,128,112
55,135,105,132,128,110
55,135,104,131,125,106
55,134,103,130,122,106
55,135,103,130,120,106
55,135,104,130,118,107
55,134,104,131,118,109
55,135,104,133,120,111
55,135,103,134,119,112
55,135,104,135,114,109
55,135,104,136,111,107
55,135,104,137,111,107
55,135,104,137,116,109
55,135,103,137,118,109
55,135,103,137,120,108
55,135,104,136,123,109
55,135,105,135,127,111
55,135,106,133,131,111
55,134,105,132,128,108
55,135,103,131,124,106
55,135,102,129,121,107
55,135,102,130,119,107
55,135,103,130,119,108
55,135,104,132,121,110
55,135,105,132,120,111
55,135,105,134,115,110
55,135,105,135,111,108
55,135,105,136,111,107
55,135,105,137,114,108
55,135,103,139,116,108
55,135,102,139,119,109
55,135,103,138,123,109
55,135,103,137,126,110
55,135,104,134,128,111
55,136,104,133,126,109
55,135,103,131,124,106
55,135,103,130,123,106
55,135,103,130,121,107
55,134,104,131,120,108
55,135,105,132,119,110
55,135,105,133,119,112
55,135,105,134,118,112
54,135,104,134,115,108
55,135,103,135,113,107
55,135,103,136,113,107
55,135,103,137,115,108
55,135,104,138,118,109
55,135,104,139,121,109
55,135,104,138,124,109
55,135,104,136,126,110
55,135,105,132,129,110
54,135,105,130,127,109
55,134,104,128,123,106
54,135,103,128,122,106
55,135,104,129,121,107
55,135,104,131,119,109
55,135,104,133,118,110
55,135,104,134,118,112
55,135,104,134,116,110
55,135,104,135,114,108
55,135,104,135,112,107
55,135,104,136,114,108
55,135,103,137,118,109
55,135,104,137,120,109
55,135,104,137,124,109
55,135,104,137,128,110
55,135,104,135,128,110
55,135,104,135,127,110
55,135,104,133,123,107
55,135,103,132,120,106
55,135,103,131,120,107
55,135,104,131,120,108
55,135,104,131,119,110
55,135,104,131,119,111
55,135,104,132,120,112
55,134,103,134,117,109
55,135,103,135,112,107
55,135,103,134,109,108
55,135,104,134,114,109
55,135,104,135,119,109
55,135,104,136,122,109
55,135,104,138,122,109
55,135,104,138,124,110
55,135,104,139,128,111
55,135,104,136,127,109
55,135,103,132,124,106
55,135,103,129,121,107
55,135,104,127,120,107
55,135,104,128,122,108
55,135,104,129,125,109
55,135,104,132,128,112
55,135,105,134,122,110
55,135,104,135,112,109
55,135,104,137,104,107
55,135,103,138,104,108
55,135,104,138,113,109
55,135,104,138,121,109
55,135,103,137,122,108
55,135,104,136,123,109
55,135,104,134,129,109
55,135,104,133,133,110
55,135,105,132,130,109
55,135,104,131,124,107
55,135,103,131,119,106
55,135,104,131,118,107
55,135,104,131,119,108
55,135,104,132,119,110
55,135,104,133,119,112
55,134,105,134,119,110
55,135,104,135,116,108
55,135,104,135,107,107
55,135,104,136,108,109
55,135,104,137,113,109
55,135,104,137,118,109
55,135,104,137,122,109
55,135,104,136,129,110
55,135,104,135,136,110
55,134,105,133,132,110
55,135,104,133,125,107
55,135,103,132,120,106
55,135,104,131,117,107
55,135,104,130,118,108
55,135,104,130,120,110
55,135,104,131,119,111
55,134,104,131,117,111
55,135,104,134,115,110
55,135,104,136,112,108
55,135,104,138,112,108
55,135,104,139,115,109
55,135,104,139,119,109
55,135,104,138,121,108
55,135,104,136,123,108
55,135,103,134,127,111
54,135,104,131,128,111
54,135,104,128,126,109
55,135,104,128,125,107
55,135,104,129,122,107
55,135,104,132,118,106
55,135,103,133,117,108
55,135,103,135,119,110
55,135,103,134,120,111
55,134,103,133,117,110
55,135,105,133,114,110
55,135,105,134,110,108
55,135,104,136,112,108
55,135,104,137,116,108
55,135,105,138,121,108
55,135,104,138,124,108
55,135,102,138,127,109
55,134,102,136,130,110
55,135,105,133,129,111
55,135,105,132,124,109
55,135,104,130,120,106
56,135,103,129,118,106
55,135,103,129,118,108
55,135,104,129,120,109
55,135,104,131,120,110
55,135,104,133,119,111
55,135,104,135,114,109
55,135,104,136,111,108
55,135,104,137,110,107
55,135,103,138,115,108
55,135,104,138,120,109
55,135,104,138,123,109
55,135,104,137,125,110
55,135,104,135,127,110
55,135,104,134,129,110
54,135,104,132,127,109
55,135,103,131,124,107
55,135,103,131,122,107
55,135,103,131,120,108
55,135,104,132,118,108
55,135,104,133,117,109
55,135,104,134,115,111
55,135,104,135,112,110
55,135,103,134,111,108
55,135,104,132,112,107
55,135,104,132,115,108
55,135,104,133,120,110
55,135,104,135,124,110
55,135,104,137,126,109
55,135,104,138,126,109
55,135,103,138,127,110
55,136,103,137,128,108
55,135,103,134,125,108
55,135,103,132,123,108
