a0,a1,a2,a3,a4,a5
55,138,104,135,123,109
55,138,104,135,125,109
55,138,103,134,125,109
55,138,104,133,128,108
55,138,104,131,126,106
55,139,103,130,122,105
54,139,103,130,118,105
55,138,103,130,119,106
55,138,104,131,120,109
54,138,105,133,120,112
55,139,105,135,119,113
55,139,103,136,115,111
55,138,104,137,113,108
55,138,104,136,112,107
55,138,104,136,114,109
55,138,104,136,118,110
55,138,104,136,121,110
55,138,103,135,123,110
55,138,103,135,126,109
55,138,103,133,130,108
54,140,104,132,128,107
55,138,104,131,123,105
55,138,104,131,120,105
56,139,103,131,118,105
55,139,104,132,119,108
55,138,104,132,119,110
55,138,104,133,119,112
55,138,103,133,117,110
55,138,104,134,116,109
55,138,104,135,114,109
55,138,103,136,114,109
55,138,104,137,115,109
55,138,104,137,118,109
55,138,104,137,121,109
55,138,104,136,124,109
55,138,104,135,127,110
55,138,104,133,128,109
55,139,104,131,126,107
55,138,103,130,122,105
55,138,103,130,120,105
55,138,104,131,116,106
55,138,103,132,112,108
55,138,104,132,116,111
55,138,104,133,121,112
55,138,104,134,121,112
55,138,104,135,118,109
55,138,104,137,116,108
55,138,103,138,114,109
55,138,103,138,118,110
55,137,103,138,125,111
55,138,104,137,128,111
55,138,105,136,126,110
55,138,104,135,125,108
55,137,103,132,119,106
55,137,103,129,115,104
55,137,103,128,119,105
55,137,104,128,122,106
55,137,104,130,120,107
55,138,104,133,120,109
55,137,104,134,121,112
55,137,104,135,119,113
55,137,104,136,117,110
55,137,104,136,114,110
55,137,104,137,112,109
55,137,103,136,114,109
55,137,104,135,118,110
55,137,104,135,121,110
55,137,104,135,124,109
55,137,104,134,128,110
55,138,105,134,129,110
55,137,104,133,127,106
55,137,103,132,122,104
55,137,103,132,120,105
55,137,104,132,119,106
55,136,104,132,119,108
55,137,104,133,119,110
55,137,104,134,120,113
55,136,103,134,117,111
55,137,104,135,114,109
55,137,104,136,112,108
55,137,104,138,114,110
55,137,104,138,116,110
55,137,104,137,116,110
55,137,104,135,121,109
55,137,104,133,126,109
55,137,104,131,130,110
55,137,104,130,129,110
55,137,104,130,124,106
55,137,103,132,121,105
55,137,103,133,119,104
55,137,104,133,119,106
54,137,104,134,119,107
55,137,104,134,118,111
55,137,105,134,118,114
54,137,104,133,116,112
55,137,104,133,114,109
55,136,103,134,114,108
55,137,104,136,115,109
55,137,104,137,118,109
55,136,104,138,121,109
55,136,104,137,124,108
55,136,104,136,127,110
55,136,105,134,128,111
55,138,104,133,127,107
55,137,104,132,124,105
