a0,a1,a2,a3,a4,a5
55,132,104,135,126,108
55,132,104,133,127,106
55,133,104,133,125,104
55,132,103,13,10,55
54,133,104,130,121,101
55,133,104,131,118,103
55,133,103,132,118,108
55,133,104,133,119,113
55,133,104,134,120,115
54,132,104,135,118,114
55,132,104,135,116,112
55,133,104,136,115,111
55,133,104,136,116,112
55,133,104,136,118,112
55,133,104,137,121,111
55,133,104,137,123,109
55,133,104,136,125,108
55,133,104,134,127,108
55,133,104,133,126,105
55,133,103,132,122,100
55,133,103,131,120,100
55,133,103,131,119,103
55,133,104,131,118,106
55,133,104,132,119,109
55,133,104,133,120,116
55,133,104,133,119,116
55,133,103,135,117,113
55,133,104,135,116,110
55,133,104,136,115,112
55,133,104,137,117,112
55,133,104,137,119,111
55,133,103,137,121,109
55,133,103,136,123,108
55,133,104,135,126,109
55,133,105,133,127,107
54,133,104,132,124,103
55,133,103,130,121,101
54,133,103,130,120,102
55,133,104,130,119,103
54,133,104,131,119,107
55,133,104,133,119,111
55,133,104,134,119,116
55,133,104,135,118,115
55,133,104,135,116,112
55,133,104,136,115,111
55,133,103,136,115,112
55,133,104,136,118,112
55,133,104,136,121,111
55,133,104,136,121,109
55,133,104,135,123,107
55,133,104,134,127,108
55,133,104,133,127,105
55,133,104,132,124,101
55,133,103,132,120,101
55,133,104,132,119,103
55,133,104,133,119,104
55,133,104,134,119,109
55,133,103,133,117,114
55,133,104,132,119,117
55,133,104,132,119,114
55,133,104,133,116,111
55,133,104,134,115,112
55,133,104,136,116,112
55,133,103,137,118,112
55,133,104,137,120,110
55,133,104,137,122,107
55,133,104,136,126,109
55,133,104,134,126,108
55,133,104,133,126,104
55,133,103,132,123,100
55,133,103,131,121,101
55,133,103,131,119,103
55,133,104,131,118,107
55,133,104,133,118,111
55,133,104,133,119,114
55,133,103,134,119,116
55,133,104,134,117,114
55,133,104,136,115,111
55,133,104,136,115,112
55,133,104,137,117,112
55,133,104,137,120,111
55,133,104,136,122,110
55,133,104,136,124,108
55,133,104,135,127,108
55,132,104,134,125,105
55,133,104,132,122,101
55,133,103,131,120,100
55,132,104,130,119,102
55,133,104,130,119,104
55,133,104,131,120,109
55,133,104,133,120,114
55,133,104,134,120,116
55,133,104,135,117,114
55,132,103,135,115,111
55,133,103,136,114,111
55,133,104,136,116,113
55,133,104,136,118,113
55,133,104,136,120,111
55,133,104,136,123,109
55,133,104,135,125,108
55,133,104,135,126,107
55,133,104,134,124,104
54,133,103,132,122,100
55,133,103,131,120,101
55,133,104,130,119,103
55,133,104,131,119,106
55,133,104,132,120,111
54,133,104,133,120,115
55,133,104,134,118,116
54,133,103,135,115,113
55,133,103,135,114,111
55,133,104,135,115,113
55,133,104,135,117,113
55,133,104,136,120,112
55,133,104,137,122,109
55,133,104,137,123,108
55,133,104,136,126,108
55,133,104,135,127,105
54,133,104,133,124,103
55,133,103,132,121,101
54,133,104,131,119,102
55,132,104,131,118,103
55,133,104,131,119,107
55,133,104,132,120,112
55,133,104,133,120,117
55,133,104,133,118,115
54,132,104,134,116,112
55,133,104,135,115,111
55,133,104,136,117,113
54,133,104,137,118,113
55,133,104,137,120,111
55,133,104,137,122,108
55,133,104,136,124,107
55,132,104,134,127,107
55,132,104,133,126,105
55,133,104,132,124,102
55,133,104,131,120,101
54,133,104,131,118,101
54,133,103,131,117,104
54,133,104,133,117,109
55,133,104,134,116,114
55,133,104,134,117,115
55,133,104,135,118,116
55,133,104,135,120,114
55,133,104,135,120,114
55,133,104,136,119,113
55,133,104,136,121,111
55,133,104,136,122,108
55,133,104,135,120,107
55,133,104,135,121,107
55,132,104,135,124,107
54,133,104,134,124,103
55,133,104,133,120,101
55,133,103,132,117,101
55,133,104,130,118,102
55,133,104,130,121,107
55,133,104,131,123,112
55,133,104,132,123,116
55,133,104,134,119,116
55,133,104,135,115,112
55,133,104,136,114,111
55,133,104,137,115,112
55,133,104,137,116,113
55,133,104,137,119,112
55,133,104,137,121,109
55,133,104,136,125,107
55,133,104,134,127,107
55,133,103,133,125,104
55,133,103,132,122,102
55,132,104,131,121,101
55,133,104,131,120,102
55,133,104,132,120,105
55,133,104,132,120,109
55,133,104,134,120,114
55,133,104,134,120,117
55,133,104,135,116,114
55,133,104,135,115,111
55,133,103,135,114,112
55,133,104,135,116,113
55,133,104,136,119,112
55,133,104,136,121,109
55,133,104,136,123,109
55,133,104,135,127,109
54,132,105,134,128,107
55,133,104,133,124,104
55,133,103,133,122,100
54,133,103,132,120,101
55,132,103,132,117,102
55,133,104,131,116,105
55,132,104,131,119,111
55,133,104,131,121,115
55,133,104,132,120,116
55,133,104,134,118,113
55,133,104,136,116,112
55,133,104,137,116,112
55,133,104,138,116,112
55,133,104,138,118,111
55,133,104,137,121,109
55,133,104,135,123,108
55,133,104,134,126,107
55,133,104,132,125,106
55,133,104,132,124,102
55,133,103,131,121,101
55,133,104,131,120,102
55,133,104,132,119,103
55,133,104,133,119,108
55,133,104,134,120,112
55,133,104,134,120,115
55,133,104,135,117,115
55,133,104,135,115,112
55,133,103,135,115,112
55,133,104,135,116,113
55,133,104,136,118,112
55,133,104,136,120,111
55,133,104,136,121,109
55,133,104,136,124,107
54,133,104,135,126,106
55,133,103,133,125,104
55,133,103,132,123,101
55,133,104,131,122,102
54,133,104,131,120,102
55,133,104,132,119,105
55,133,104,132,118,110
55,133,104,133,118,114
55,133,104,134,118,117
55,133,103,134,116,114
55,133,104,135,115,111
55,133,103,136,114,112
55,133,104,135,116,113
55,133,104,134,120,112
55,133,104,135,122,109
55,133,104,135,123,108
55,133,104,135,125,109
55,133,104,135,125,106
55,134,104,134,123,102
55,133,103,133,122,100
55,133,103,132,121,101
55,133,104,132,121,103
55,133,104,132,121,108
55,133,104,132,119,113
55,133,104,132,120,116
55,133,104,134,119,114
55,133,104,134,116,112
55,133,104,135,114,111
55,133,104,136,116,113
55,133,103,137,116,112
