a0,a1,a2,a3,a4,a5
89,151,103,131,99,124
89,150,100,133,98,125
88,151,97,135,100,126
88,151,95,136,100,125
89,151,93,136,100,122
88,151,93,137,100,114
89,151,95,136,101,107
89,151,98,136,98,101
88,151,102,135,96,97
89,150,106,133,94,92
88,151,107,132,93,87
89,151,110,130,93,90
89,150,112,128,91,93
89,150,113,128,93,100
89,150,112,128,98,109
89,151,109,129,100,115
89,150,105,131,100,121
89,151,102,134,100,124
89,150,99,136,99,126
89,150,95,137,98,127
89,150,94,138,97,124
89,151,92,137,97,119
89,151,93,135,97,110
89,151,96,132,95,103
88,150,99,130,98,99
89,151,104,130,101,94
89,151,107,132,98,90
89,149,108,132,95,89
87,151,111,131,94,92
89,150,113,131,94,96
89,151,113,130,94,104
89,151,111,130,95,111
89,151,108,131,95,117
88,151,105,132,96,123
89,150,101,134,99,125
89,150,97,135,100,127
89,151,94,137,100,125
89,150,93,137,98,122
88,150,92,135,99,116
89,150,95,133,99,108
89,150,98,132,98,102
89,150,102,133,97,99
89,150,105,134,97,93
89,150,106,134,95,88
89,150,109,133,95,90
89,150,112,132,96,93
89,150,113,130,93,98
89,150,112,129,92,107
89,150,110,127,95,114
89,150,107,127,97,119
89,150,104,130,100,124
89,151,100,132,99,126
89,150,96,136,99,127
89,150,94,138,99,124
89,150,93,140,99,121
89,150,93,139,98,113
89,150,95,138,97,105
89,150,99,134,98,100
89,150,103,131,100,95
88,150,106,129,97,91
88,151,107,128,95,88
88,150,110,129,95,91
88,150,112,130,95,94
89,150,113,131,95,102
88,151,111,132,95,110
89,150,108,132,95,115
89,150,105,132,96,121
89,150,101,132,95,124
89,150,98,133,96,127
88,150,95,134,100,125
89,150,94,135,102,123
89,150,93,136,103,118
89,150,94,137,102,110
89,150,97,137,99,103
89,150,100,136,97,99
89,150,104,135,95,94
89,150,106,133,94,88
88,150,108,131,94,89
89,150,111,129,93,92
88,149,113,128,94,97
89,150,113,127,95,105
89,150,111,128,96,112
89,150,107,130,98,118
89,150,105,132,98,123
89,150,100,134,98,126
89,150,96,136,99,127
89,150,95,137,100,125
89,150,94,138,100,121
89,150,93,137,98,114
88,150,95,135,97,107
89,150,98,132,97,101
90,151,103,130,100,97
89,150,106,130,98,92
89,150,107,130,95,88
89,150,110,131,94,90
88,150,112,131,94,93
89,150,113,131,95,99
89,150,112,131,96,108
89,150,109,131,96,115
89,150,105,131,96,120
89,150,103,131,98,124
88,150,99,131,98,126
88,150,96,133,99,127
89,150,94,135,100,125
89,150,93,137,100,119
89,150,94,137,99,112
89,150,96,137,98,104
89,150,99,137,97,99
89,150,104,135,97,95
89,150,106,133,94,90
89,150,107,131,94,88
89,150,111,129,95,91
89,150,113,127,95,96
89,150,114,127,95,103
89,150,111,128,96,110
89,150,107,130,96,116
89,151,104,131,97,122
88,151,101,134,98,124
89,150,98,136,98,127
89,151,95,137,99,125
88,150,94,137,99,123
89,150,93,138,100,117
88,150,94,137,99,109
88,150,97,136,99,102
89,151,101,135,98,98
89,150,104,134,96,94
89,150,106,132,93,88
88,150,109,129,92,89
88,150,112,127,96,92
89,150,114,126,97,98
89,150,113,127,95,106
89,150,110,129,94,113
88,150,106,131,95,119
89,150,104,133,96,124
89,150,100,136,96,126
88,150,96,137,100,126
88,150,94,137,103,125
88,150,93,137,100,121
88,150,93,136,96,113
88,150,95,133,97,106
89,150,99,132,99,100
90,150,103,131,100,96
88,150,106,132,97,91
89,150,107,132,95,88
88,150,110,131,95,90
88,150,112,131,95,94
89,150,113,130,95,101
88,150,112,130,95,109
89,150,109,130,95,115
89,150,106,131,97,120
88,150,102,131,97,125
89,150,98,133,98,126
89,151,95,135,99,126
88,150,94,136,100,124
89,150,93,137,100,119
89,150,94,138,99,111
89,150,97,137,99,103
88,150,99,136,99,100
88,150,103,135,97,94
89,149,106,133,94,90
89,150,108,131,94,88
89,150,111,129,94,92
88,150,113,127,95,97
88,150,114,126,94,105
88,150,111,128,94,112
88,150,107,130,97,116
88,150,104,133,96,122
88,150,100,135,98,125
89,150,97,137,98,127
89,150,94,138,98,125
89,150,93,136,99,122
88,150,93,133,100,115
88,150,95,131,101,108
89,150,98,131,99,101
88,150,102,132,99,97
89,150,105,135,96,94
88,150,106,134,94,88
88,150,109,133,94,90
89,150,112,131,95,93
89,150,114,129,95,99
88,150,112,129,95,106
88,150,110,129,96,114
88,150,106,130,98,120
88,150,103,131,97,125
88,150,100,133,99,126
88,150,96,135,99,126
88,150,94,136,100,125
88,150,93,137,99,120
88,150,93,138,99,112
88,150,95,137,98,106
88,150,99,136,96,100
88,150,103,134,97,95
88,150,106,132,96,90
88,150,107,130,95,88
88,150,111,130,95,91
89,150,113,129,94,95
88,150,113,129,94,102
86,150,111,129,95,110
88,150,108,131,97,117
88,150,105,132,99,122
88,150,102,134,98,125
88,150,98,134,98,126
88,150,95,134,100,125
88,150,94,134,100,123
88,150,93,135,100,117
88,150,94,135,99,110
88,151,97,135,97,102
89,151,100,135,98,99
89,151,104,133,97,93
89,151,107,132,95,88
88,151,109,131,94,89
88,150,112,130,95,92
87,151,113,130,92,97
89,151,113,130,94,105
88,151,110,130,96,113
88,151,107,131,101,119
88,151,104,132,102,124
88,151,100,133,97,125
88,151,97,133,98,127
