a0,a1,a2,a3,a4,a5
102,151,112,129,94,92
103,151,113,128,93,98
103,151,112,128,94,106
103,151,110,128,95,113
104,151,104,133,96,96
104,151,106,132,96,90
104,151,108,130,96,89
104,151,111,129,94,93
104,151,113,129,93,97
104,151,113,129,92,103
104,151,110,129,94,111
104,151,108,129,97,116
104,152,105,131,98,123
104,152,100,133,100,125
104,152,97,134,100,126
104,151,95,136,100,125
104,151,93,137,99,121
104,151,93,137,99,115
104,151,95,137,98,108
104,151,98,136,97,102
104,151,101,134,97,98
105,151,105,133,96,93
104,151,107,132,95,89
104,151,109,130,95,90
105,151,111,129,95,94
104,151,113,128,94,100
105,151,112,128,94,108
104,151,110,129,96,114
104,151,106,131,95,117
105,151,102,133,95,122
104,151,98,134,97,123
104,151,96,135,100,125
104,151,94,136,101,125
104,151,93,136,101,121
104,151,93,136,100,113
104,151,96,136,98,105
104,151,99,135,98,100
104,151,103,133,98,96
104,151,107,133,95,91
104,151,108,131,93,89
105,151,111,130,93,92
104,151,113,129,94,95
104,151,112,128,94,102
105,151,110,128,95,108
104,151,108,129,97,116
105,151,105,130,98,122
104,151,102,132,99,124
105,151,98,134,98,125
104,151,95,136,99,123
104,151,93,137,100,122
104,151,93,138,100,118
104,151,95,138,100,111
105,151,97,137,100,104
104,151,100,136,97,99
104,152,104,134,97,94
105,151,106,132,93,89
104,151,108,129,93,90
105,151,111,127,93,93
104,151,113,126,93,98
105,151,113,126,94,105
104,151,110,127,97,112
104,151,106,129,98,117
104,151,104,131,99,122
104,151,100,134,99,124
104,151,97,136,98,126
105,151,95,137,98,125
104,151,94,137,101,121
104,151,93,137,100,113
104,151,94,137,99,106
104,151,98,135,98,101
104,151,102,134,98,97
104,152,106,133,95,92
104,152,107,132,93,89
104,152,110,130,94,92
104,152,112,129,94,95
104,151,113,128,94,101
104,152,112,128,95,108
105,152,108,129,96,114
104,151,105,130,95,120
104,152,102,132,99,124
104,152,99,134,98,127
104,152,96,136,100,126
104,151,94,137,100,123
104,152,93,137,101,118
105,151,94,137,101,110
104,152,96,136,98,102
104,152,99,135,96,100
104,152,104,133,95,95
104,152,107,132,94,92
104,152,108,131,94,90
104,152,111,129,95,93
104,152,113,128,95,97
104,152,113,128,94,104
104,151,111,129,94,110
104,152,107,130,94,115
104,151,103,132,96,122
104,152,98,133,98,123
104,152,96,134,100,126
104,152,96,136,102,126
105,152,95,137,101,123
104,152,94,137,99,116
105,152,95,137,99,107
104,152,100,136,97,100
104,152,102,134,97,97
105,152,104,134,97,93
105,152,105,132,94,88
104,152,108,130,93,91
105,152,111,129,94,95
104,152,114,128,94,100
104,152,113,127,94,107
104,152,109,128,95,113
105,152,106,130,97,119
105,152,103,132,100,123
104,152,99,134,99,125
105,152,96,135,99,125
105,152,94,137,99,123
104,152,93,137,98,120
105,152,94,137,99,112
105,152,96,136,99,105
104,152,99,135,98,100
105,152,103,133,99,96
104,152,106,132,95,91
105,152,107,131,92,88
104,152,110,129,93,91
103,152,112,128,95,96
105,152,114,128,95,103
105,152,112,129,95,110
104,152,108,130,98,115
104,152,106,131,100,122
104,152,101,133,98,124
105,152,98,135,95,124
105,152,94,136,97,124
104,151,93,136,102,122
104,152,93,136,103,117
105,152,94,136,100,109
105,152,96,136,98,103
105,152,100,135,97,99
105,151,105,133,95,95
104,152,107,133,94,90
104,152,109,131,94,90
105,152,111,129,94,93
105,152,114,128,93,99
105,152,113,128,94,105
105,152,110,128,95,111
105,152,106,130,97,116
104,152,103,131,100,121
104,152,99,133,99,124
105,152,97,135,98,126
105,152,95,136,100,124
105,152,94,137,100,120
105,152,93,137,100,114
105,152,94,137,99,107
105,152,97,135,98,100
105,152,102,135,99,97
105,151,106,133,96,94
104,152,108,132,94,90
104,152,111,130,94,91
104,152,112,129,94,94
105,152,113,128,94,101
105,152,112,128,94,108
105,152,109,129,94,114
105,152,106,130,97,120
104,152,102,131,99,124
105,152,99,133,100,126
105,152,95,135,99,126
105,152,94,136,100,123
104,152,93,137,99,118
105,152,94,137,98,110
105,152,96,137,97,104
105,152,99,135,97,100
105,152,103,134,99,95
105,152,106,133,96,90
105,152,108,131,95,90
105,152,112,129,94,94
