a0,a1,a2,a3,a4,a5
54,136,102,135,113,112
55,136,102,136,116,113
54,136,102,137,120,113
54,136,103,137,116,13
54,136,104,129,123,118
55,136,106,132,120,116
55,136,104,135,116,113
54,136,101,135,111,112
54,136,101,134,114,114
54,136,103,134,118,113
54,136,104,136,122,111
54,136,104,137,125,108
54,136,105,138,127,108
54,136,106,137,128,107
54,135,106,136,125,102
54,136,105,134,121,98
54,135,103,131,119,100
54,136,103,129,117,101
54,136,103,128,119,107
54,136,103,128,120,113
54,136,104,129,123,118
55,136,106,132,120,116
55,136,104,135,116,113
54,136,103,137,112,112
54,136,101,138,112,113
54,135,101,139,116,113
54,136,103,138,119,112
54,136,103,137,122,109
54,136,104,136,124,108
54,136,105,134,127,108
54,136,106,133,127,104
54,136,105,131,125,101
54,135,105,130,122,101
54,136,104,130,120,101
54,136,104,131,120,104
54,135,103,133,120,109
55,136,104,134,119,114
54,136,105,134,118,116
54,136,105,135,116,114
54,136,104,135,114,112
54,136,102,136,112,112
54,135,102,136,114,113
55,136,102,137,118,113
54,136,103,138,121,110
54,136,104,137,124,108
54,136,104,136,125,108
54,136,106,135,127,107
54,136,107,132,128,103
54,136,105,131,125,100
54,136,104,129,121,99
55,135,104,129,119,101
54,135,103,130,118,106
54,136,104,131,118,112
55,136,104,133,120,117
54,136,106,135,119,116
54,136,104,136,113,112
54,135,102,137,112,110
54,136,102,138,114,114
54,135,102,138,117,114
54,136,102,138,119,112
54,136,103,138,122,110
54,136,104,137,124,108
54,136,105,135,126,107
54,135,106,132,126,104
54,136,106,129,125,101
54,136,105,128,123,100
54,136,104,128,121,101
54,136,104,130,120,104
54,136,104,132,119,109
54,136,104,134,118,113
54,136,105,136,120,116
54,136,106,137,118,114
54,136,103,138,113,113
54,136,101,138,109,112
54,135,101,137,113,112
54,136,102,135,119,113
54,136,103,135,124,111
54,136,104,135,125,109
54,136,104,134,125,108
54,136,106,133,126,108
54,136,107,133,124,104
54,136,106,132,121,99
54,136,104,131,120,100
54,135,103,131,118,102
54,136,103,131,118,105
53,137,103,130,121,110
54,136,104,131,122,117
55,136,105,133,120,117
54,136,104,135,117,113
54,136,103,137,114,111
54,136,102,138,112,113
54,136,102,139,114,113
54,136,102,139,118,112
54,136,103,139,122,110
54,136,104,138,124,107
54,136,105,135,126,107
54,136,106,132,128,105
54,136,106,129,127,103
54,136,105,128,123,101
54,136,104,128,119,101
54,136,104,130,118,103
54,135,103,132,118,108
54,136,104,135,119,113
54,136,104,136,120,116
54,136,105,136,117,115
55,136,104,136,115,112
54,136,101,135,112,112
54,136,101,134,115,114
54,136,102,134,117,113
54,136,103,135,119,111
54,136,104,136,121,109
54,136,104,136,125,108
54,136,105,136,129,108
53,136,107,134,128,104
54,136,105,133,125,100
55,136,104,132,122,100
54,135,104,131,119,102
54,136,104,131,118,104
54,136,103,132,118,109
55,136,104,133,119,115
54,135,104,134,120,116
54,136,104,135,117,114
54,135,103,135,115,111
54,136,102,136,113,112
54,136,102,137,115,113
54,136,102,137,118,112
54,136,103,138,121,110
54,136,104,137,123,109
54,136,104,136,125,109
55,136,106,134,127,107
54,135,107,132,126,103
54,136,105,131,124,100
54,136,104,130,122,100
54,136,103,130,119,102
54,136,103,131,119,106
54,135,103,133,118,112
55,136,104,133,118,117
54,136,105,134,117,117
55,136,104,135,116,112
54,136,103,136,115,111
54,136,101,137,115,113
54,136,102,138,116,113
54,136,102,138,119,111
54,135,103,137,121,109
54,135,104,136,122,108
54,135,105,133,124,107
54,135,107,131,127,105
54,135,106,130,126,102
54,136,105,130,124,100
54,136,104,131,122,101
54,136,104,132,121,104
54,135,103,133,118,110
54,136,103,134,117,114
54,136,104,134,119,116
54,135,104,133,117,114
54,135,104,134,115,112
54,135,102,135,113,112
54,136,102,137,115,113
54,135,102,139,117,113
54,136,102,139,118,110
54,136,103,137,122,108
54,136,105,135,127,109
54,135,107,133,130,107
52,135,107,132,127,104
54,135,105,131,121,99
54,136,103,129,120,101
54,136,104,129,121,102
54,136,104,130,120,106
55,136,104,132,119,110
54,136,104,134,120,116
54,136,105,136,119,116
54,136,104,136,115,113
54,136,103,137,113,111
54,136,102,138,113,113
54,136,102,138,115,113
54,136,103,137,118,112
54,136,103,137,121,109
54,136,103,136,124,108
54,136,105,135,127,108
55,136,107,133,130,106
54,136,106,132,126,102
55,135,105,131,121,100
54,136,104,129,119,101
54,136,104,130,120,103
54,136,104,132,119,107
54,136,102,133,116,114
54,136,103,133,119,117
54,136,105,134,118,115
54,135,104,134,117,111
54,136,103,135,114,111
54,136,102,137,113,113
54,135,102,138,116,114
54,136,103,138,120,111
54,136,103,138,123,108
54,135,104,136,126,107
54,135,105,134,129,106
54,137,106,132,128,104
55,136,106,131,123,100
54,136,105,130,120,101
54,135,104,130,119,102
55,136,103,130,119,105
