a0,a1,a2,a3,a4,a5
54,142,103,132,119,108
54,142,103,133,119,111
54,142,104,133,119,114
54,142,105,133,117,112
54,142,104,133,114,110
54,142,103,134,111,109
54,142,102,135,113,111
54,141,102,137,115,112
54,142,103,138,117,110
54,142,103,138,122,108
54,142,104,137,126,109
54,142,105,136,130,109
54,142,106,134,130,107
54,141,106,132,125,104
54,141,104,131,123,103
54,142,104,130,120,104
54,142,103,130,118,106
54,142,103,131,118,110
54,142,104,132,120,113
54,141,105,133,121,114
54,141,104,135,115,111
54,141,103,135,113,109
54,141,102,136,112,110
54,141,102,138,113,110
54,141,102,138,115,111
54,141,103,138,120,109
54,141,104,137,124,109
54,141,104,135,128,109
54,141,106,133,129,109
54,141,106,131,127,105
54,141,105,129,124,103
54,142,104,129,122,104
54,142,104,129,120,105
54,141,104,131,119,108
54,141,103,134,119,111
54,141,104,135,120,114
54,141,104,135,118,113
54,141,104,136,114,110
54,141,103,136,111,109
54,141,102,137,112,110
54,141,102,137,115,111
54,141,103,137,118,110
54,141,103,137,121,109
54,141,104,136,124,108
54,141,105,133,127,109
54,141,106,130,130,107
54,141,106,128,127,105
54,141,105,129,123,104
54,141,104,130,121,105
54,141,104,133,119,106
54,141,103,134,119,109
54,142,103,136,119,112
54,141,104,136,120,114
54,141,105,135,117,111
54,141,104,135,112,110
54,141,102,135,109,109
54,141,102,134,113,111
54,141,102,134,117,111
54,141,103,135,120,110
54,141,104,136,123,109
54,142,104,136,127,109
53,141,106,136,130,109
54,141,106,134,129,107
54,141,105,132,124,104
53,141,104,131,122,104
54,141,104,131,120,105
54,140,104,131,119,108
53,142,103,132,118,110
54,142,104,133,120,113
54,141,105,134,118,112
54,141,104,135,115,111
54,141,103,136,111,109
54,141,102,136,111,110
54,141,102,137,114,110
54,141,102,137,118,110
54,141,103,137,121,109
54,141,104,136,124,108
54,141,105,135,129,109
54,142,106,133,130,108
54,141,106,132,127,105
54,141,105,131,123,104
54,142,104,131,121,104
54,142,103,131,120,106
54,141,103,132,119,109
54,141,104,133,118,112
54,142,104,133,119,113
54,142,104,133,118,112
53,141,104,133,114,110
54,142,103,135,111,110
54,141,102,137,112,111
54,141,102,137,115,111
54,141,103,137,119,110
54,141,103,137,123,108
54,141,104,135,126,108
54,142,105,135,129,109
54,141,106,132,129,107
54,142,105,132,125,104
54,141,104,131,122,104
54,142,104,131,120,105
54,142,104,132,119,106
54,141,103,132,119,109
54,142,103,133,120,113
54,142,104,133,119,113
54,142,104,134,115,111
54,142,103,135,112,109
54,142,102,136,111,110
54,142,102,136,114,111
54,142,103,137,117,111
54,142,103,137,121,109
54,142,103,137,123,108
54,142,104,135,127,109
54,142,106,134,130,108
54,142,106,132,128,106
54,142,105,131,124,104
54,142,104,131,122,104
54,142,103,131,119,106
54,142,104,132,119,108
54,142,104,134,119,111
54,142,104,135,120,113
54,142,104,135,117,112
54,142,104,135,113,110
54,142,103,135,111,109
54,142,102,135,112,110
54,142,102,136,114,111
54,142,103,136,118,110
54,142,104,136,123,109
54,142,104,135,126,109
54,142,105,135,130,109
54,142,106,135,130,107
54,142,106,134,126,104
54,142,104,133,121,104
53,142,104,131,119,104
54,142,103,129,119,106
