a0,a1,a2,a3,a4,a5
87,148,108,137,96,116
87,148,108,136,93,115
87,148,108,135,91,115
87,148,108,132,92,115
87,148,108,130,93,116
87,148,108,128,94,113
87,148,106,127,97,110
87,148,104,128,103,108
87,148,103,130,108,107
87,148,101,134,106,103
87,148,98,137,100,98
87,148,96,138,97,98
85,148,96,137,96,99
87,149,98,135,99,103
87,148,101,134,101,108
87,148,105,134,102,114
87,148,107,135,100,116
87,148,108,138,95,116
87,148,107,138,89,114
87,148,107,136,92,115
87,148,108,133,96,116
87,148,108,130,97,115
86,148,107,128,98,112
87,148,105,127,98,108
87,148,103,128,101,108
87,148,103,131,104,106
87,148,100,134,103,101
87,148,96,137,101,98
87,148,96,138,100,99
87,148,97,138,100,101
87,149,99,137,99,105
87,148,102,136,99,110
87,148,106,136,100,115
87,148,107,137,98,116
87,148,107,137,94,115
87,148,107,135,91,115
87,148,108,133,93,116
87,148,108,131,94,115
87,148,108,128,96,114
87,148,106,127,97,110
87,148,104,127,99,108
87,147,103,129,101,107
87,148,102,132,104,103
87,148,98,135,103,100
87,148,96,137,101,99
86,148,97,138,100,100
87,148,97,138,99,102
87,148,100,137,99,107
87,148,104,137,100,113
87,148,107,137,99,116
87,148,108,137,95,115
87,148,108,136,93,115
87,148,107,135,91,115
87,148,108,132,92,116
87,148,108,130,95,115
87,148,107,128,97,112
87,148,105,127,99,109
87,148,103,128,102,107
84,148,103,130,104,105
87,148,100,133,102,102
87,148,97,136,101,99
86,148,96,138,101,99
87,149,97,138,101,100
87,148,98,138,100,104
87,148,102,138,100,109
87,148,106,137,100,114
86,148,108,138,97,117
87,148,109,137,94,115
87,148,107,135,92,114
87,148,108,132,93,115
87,148,108,130,94,115
87,148,108,128,95,113
87,148,106,127,98,111
86,148,104,128,98,111
87,148,104,129,103,109
86,148,103,133,103,103
87,148,99,136,102,99
86,148,96,138,102,97
87,148,96,138,101,98
87,149,97,137,100,101
87,148,100,135,100,107
87,148,104,135,100,112
87,148,107,135,100,116
87,148,108,137,96,116
87,148,108,137,94,115
87,148,107,135,92,115
87,148,108,133,93,116
87,148,108,131,95,115
87,148,107,129,96,112
87,148,105,128,98,109
87,148,103,128,101,108
87,148,102,130,103,106
87,148,101,133,103,103
87,148,98,136,100,99
87,148,96,137,100,99
86,148,97,138,100,100
86,148,98,137,100,103
87,148,101,137,100,108
86,148,105,136,101,114
87,148,108,137,99,116
87,148,108,136,95,116
86,148,107,136,93,115
87,148,108,134,92,116
87,148,108,132,92,115
87,148,108,129,94,114
87,148,106,128,97,110
87,148,104,127,100,108
87,148,103,128,102,108
86,148,103,131,105,105
87,148,100,135,102,101
87,148,97,137,100,98
87,148,96,138,99,99
87,149,97,138,99,101
86,148,99,137,100,106
87,148,103,136,100,112
87,148,107,136,102,116
87,148,108,136,98,116
87,148,108,136,94,115
87,148,107,135,91,115
87,149,108,133,92,115
86,149,109,130,93,115
87,149,108,129,95,113
87,149,106,128,97,110
87,148,103,128,101,108
87,148,103,130,105,107
87,148,101,133,104,104
87,148,98,136,102,99
87,148,96,137,101,98
87,148,97,138,100,99
87,148,98,137,99,103
87,148,101,137,98,108
86,148,104,136,100,112
86,148,107,137,101,116
86,148,108,137,97,116
87,148,108,136,92,115
87,148,108,134,91,116
86,148,108,132,93,116
87,148,108,129,95,115
87,148,107,128,97,112
86,148,105,127,99,108
86,148,103,128,102,107
86,148,103,131,105,105
87,148,100,135,102,101
86,148,97,137,100,98
86,148,96,138,101,98
87,149,97,138,100,100
86,148,98,137,100,104
86,149,102,136,99,110
87,148,106,136,98,116
87,149,109,137,97,117
87,148,108,136,94,114
86,148,107,135,91,115
87,148,108,133,93,116
87,148,109,130,94,116
87,148,108,129,96,114
87,148,106,128,98,110
86,148,104,128,101,108
87,149,103,130,102,108
86,148,102,133,103,104
87,149,99,136,100,99
87,148,96,137,101,98
87,148,96,138,100,99
87,148,97,138,100,102
86,148,100,136,100,107
86,148,103,136,100,112
86,148,107,136,100,116
87,148,108,137,95,116
87,148,108,136,93,115
87,148,108,134,92,116
87,148,108,132,93,116
87,149,108,130,94,115
87,149,107,128,96,112
86,149,105,128,98,109
86,149,103,129,101,107
86,149,103,131,104,106
86,148,101,134,102,102
86,149,97,137,100,98
86,149,96,138,101,98
86,148,97,138,100,100
87,148,98,137,100,104
86,148,101,136,99,110
87,148,106,136,100,115
87,149,108,136,100,116
87,149,108,137,95,115
86,148,107,136,92,114
86,148,108,134,91,114
87,149,109,131,93,116
87,148,108,129,95,114
87,149,107,127,98,110
87,148,104,127,100,108
