a0,a1,a2,a3,a4,a5
79,147,104,136,100,112
80,147,107,137,99,116
80,147,108,137,95,115
79,147,107,137,145,104
76,145,107,137,98,116
76,145,108,137,95,116
76,145,108,136,93,115
76,145,108,133,93,116
76,145,108,130,94,115
76,145,108,128,96,113
76,145,105,127,97,110
76,145,103,128,100,108
76,145,102,129,104,107
77,145,101,133,103,103
76,145,98,136,101,99
76,145,96,137,101,98
76,145,96,138,101,99
76,145,98,138,100,103
76,145,101,137,99,108
76,145,104,136,99,113
76,145,107,137,98,116
76,145,108,137,95,116
76,145,108,136,93,115
76,145,108,134,90,115
76,145,109,132,94,115
76,145,108,130,96,115
76,145,107,128,98,112
76,145,104,128,99,109
76,145,103,128,102,107
76,145,103,130,105,106
76,146,101,134,102,102
76,145,97,136,100,98
76,145,96,138,100,98
76,145,97,138,100,100
76,145,99,137,99,104
76,145,102,136,99,109
76,145,106,136,99,114
76,145,108,136,97,117
76,145,109,136,95,115
76,145,107,135,92,114
76,145,108,133,93,115
76,145,108,131,95,116
76,145,108,129,95,114
76,145,106,128,97,111
76,145,103,128,100,108
76,144,102,129,102,106
76,145,101,132,103,104
76,145,99,135,102,100
76,145,97,137,100,98
76,145,97,138,99,98
76,145,98,137,99,102
76,145,100,137,100,107
76,145,104,136,101,112
76,145,107,136,99,116
76,145,108,137,95,116
76,145,108,136,94,114
76,145,107,135,92,115
76,145,108,133,93,116
76,145,108,130,94,116
76,145,107,128,96,113
76,145,105,128,98,109
76,145,103,128,102,108
76,145,102,130,104,105
76,145,100,133,103,102
76,145,97,136,101,98
77,146,96,137,101,98
74,145,97,137,100,100
76,145,98,137,99,105
76,145,101,136,99,109
76,145,105,136,100,114
76,145,108,137,98,116
76,145,109,137,95,115
76,145,108,136,93,115
76,145,108,134,94,116
76,145,109,132,95,116
76,145,109,130,96,115
76,145,106,129,96,111
76,145,104,128,98,107
76,145,102,129,103,106
76,145,102,132,105,105
76,145,100,135,101,100
75,145,96,137,98,98
76,145,96,137,98,99
75,145,97,136,97,102
76,145,100,134,99,106
76,145,103,134,103,111
76,145,107,135,103,115
76,145,109,136,99,116
75,145,108,137,94,115
76,145,107,136,91,116
76,145,108,134,93,116
75,145,108,132,95,115
75,145,108,129,97,113
76,145,106,128,97,110
76,145,103,128,99,108
76,145,103,129,102,106
76,144,101,132,104,103
75,144,98,135,102,99
75,146,96,138,101,99
75,145,97,138,98,99
75,145,98,138,99,102
75,145,101,137,101,109
76,145,105,136,102,115
75,145,108,137,98,115
75,145,107,137,94,115
75,145,107,135,92,114
75,145,108,133,92,115
76,145,109,131,94,116
75,144,109,129,96,116
75,144,107,128,96,112
75,144,105,128,98,108
75,144,103,129,101,106
75,144,102,132,104,105
75,144,100,134,103,101
76,145,97,136,101,98
74,144,96,137,99,99
75,144,97,137,100,101
75,144,99,137,100,105
75,144,102,136,99,109
75,144,106,136,101,114
75,144,108,137,98,117
75,145,109,137,94,115
75,144,108,136,92,115
75,144,108,134,93,116
75,144,108,132,94,116
75,144,108,129,95,113
75,144,105,128,96,110
75,144,103,127,99,108
75,144,102,128,103,108
75,146,101,132,104,104
76,144,99,134,102,99
76,144,97,137,101,98
76,144,97,138,100,99
74,144,98,138,99,102
75,144,100,137,100,106
75,144,103,136,100,112
75,144,107,137,99,115
75,144,108,137,95,116
75,144,108,136,93,116
75,144,108,135,92,116
75,144,108,132,93,115
75,144,108,130,95,115
75,144,106,129,97,112
75,144,104,128,98,109
