a0,a1,a2,a3,a4,a5
88,145,101,134,104,101
87,145,98,136,102,99
86,144,98,137,101,100
87,145,100,107,13,10
87,143,102,130,103,105
86,144,101,133,103,102
87,144,97,136,101,99
86,144,97,137,100,99
87,144,97,138,100,100
86,144,98,137,100,104
86,144,102,136,100,110
86,144,106,136,100,114
86,144,109,137,98,116
86,144,108,137,94,115
86,144,107,136,91,115
86,144,108,134,92,116
86,144,108,131,93,116
86,144,108,129,95,114
86,144,106,127,98,110
86,144,104,127,101,108
86,144,103,130,104,107
86,145,102,133,104,104
86,144,99,136,102,100
86,144,97,138,101,98
86,144,97,139,99,99
86,144,97,138,99,101
86,144,100,137,100,107
86,144,104,136,99,113
86,144,107,135,98,115
86,144,108,135,96,115
86,144,108,135,93,114
86,144,108,133,92,115
86,144,109,132,93,116
86,144,109,130,94,116
86,144,107,129,96,112
86,144,105,128,98,109
86,144,103,129,101,107
86,144,103,131,105,106
85,144,101,134,104,102
86,144,98,137,101,99
86,144,97,138,100,98
85,144,97,138,99,100
85,144,99,137,99,103
85,144,102,136,100,108
85,144,105,136,101,114
86,144,108,137,100,117
85,144,107,137,93,115
86,144,107,136,91,115
86,144,108,134,92,116
86,144,108,131,95,116
85,144,108,129,96,114
85,144,106,127,96,111
85,144,104,127,99,107
85,144,103,129,104,108
85,144,103,131,105,104
85,144,100,135,102,100
85,144,96,138,100,98
80,144,96,138,99,99
80,144,98,138,99,101
80,143,100,137,100,106
81,144,103,136,100,111
80,144,107,136,99,115
80,144,108,137,94,117
80,144,108,137,93,115
80,144,107,135,92,115
80,144,108,132,93,116
80,144,109,130,95,115
80,144,107,128,96,113
80,144,105,127,98,109
80,144,103,128,102,108
80,144,103,130,104,107
81,144,102,133,104,104
80,144,98,136,101,99
80,144,96,138,100,98
80,144,96,138,100,99
80,143,98,138,100,103
80,144,101,136,99,108
80,144,105,136,100,113
80,144,109,136,99,115
80,144,108,137,95,116
80,144,107,136,93,115
80,144,107,133,92,116
80,144,108,131,93,117
80,144,109,129,95,115
80,144,107,128,97,111
80,144,104,128,99,108
80,143,103,130,104,107
81,143,102,132,105,105
80,145,100,135,102,101
80,144,97,138,100,98
80,143,97,140,100,99
81,144,97,139,98,101
79,144,99,138,97,105
81,143,102,137,99,110
80,144,105,135,99,114
80,144,108,134,95,116
80,144,108,133,95,115
80,144,107,131,94,116
80,144,108,129,94,116
80,143,109,128,95,116
80,143,108,128,96,114
80,143,106,129,98,110
80,143,104,131,100,108
80,143,103,133,104,107
77,143,102,135,103,103
80,143,98,136,102,99
80,143,96,137,101,98
80,144,96,137,100,100
80,143,98,136,99,103
80,143,100,136,100,108
80,143,104,136,100,112
80,143,107,136,98,114
80,143,108,137,95,115
80,143,108,137,93,115
80,143,108,135,93,115
80,143,108,132,94,115
80,143,108,129,96,115
80,143,107,128,97,112
80,143,105,128,96,108
80,143,103,128,99,106
80,144,103,130,103,107
80,143,101,134,105,103
81,143,97,137,103,98
80,143,96,139,102,98
80,143,97,139,99,99
80,143,98,138,97,104
80,143,101,136,99,110
80,143,106,136,102,114
80,143,108,137,100,116
80,143,109,137,95,116
80,143,107,136,91,115
80,143,108,133,93,116
80,143,108,131,94,115
80,143,108,130,95,113
80,143,106,128,96,110
80,143,104,128,99,108
80,143,103,130,104,107
80,143,102,132,102,104
80,143,99,134,99,100
80,143,96,135,101,98
80,143,97,136,102,100
80,143,99,136,101,102
81,142,100,136,99,106
81,143,103,136,100,112
80,143,107,137,100,117
80,143,108,138,96,116
80,143,108,138,91,114
80,143,107,136,91,114
80,143,108,132,92,115
80,143,108,129,95,115
80,143,107,127,96,112
80,143,106,126,97,110
80,143,104,127,101,109
80,143,104,130,106,106
80,143,101,134,103,103
80,143,98,137,100,98
81,143,96,139,101,99
80,143,97,139,100,100
80,143,100,138,99,103
80,143,104,136,99,108
80,143,104,135,101,114
80,143,106,135,100,116
80,143,105,136,96,114
80,143,105,136,91,114
80,143,106,134,91,115
80,143,108,132,93,115
81,143,108,129,95,113
80,143,108,127,97,109
80,143,106,127,99,108
80,143,105,128,103,110
80,143,104,131,106,107
80,143,101,135,102,102
80,143,97,137,100,98
81,144,97,139,100,99
80,144,97,138,100,101
80,143,99,137,99,105
81,143,102,136,100,111
81,143,106,136,100,115
80,143,108,136,96,117
80,143,108,136,94,115
80,143,107,135,92,115
81,143,108,133,92,116
81,143,109,130,94,115
81,144,108,128,96,113
81,143,106,127,98,110
81,144,103,128,101,108
81,144,103,129,104,107
81,144,101,133,105,103
81,143,98,136,102,99
81,144,95,138,98,99
81,143,96,138,100,99
80,144,98,138,100,102
81,143,102,136,100,107
81,143,106,136,99,114
81,143,109,136,98,116
81,144,108,137,96,115
81,144,108,136,92,114
81,144,110,134,92,115
81,144,108,132,93,116
81,144,106,130,95,115
81,144,105,128,97,111
81,144,106,127,99,109
81,144,107,129,102,108
80,144,103,131,105,104
80,144,98,134,102,101
80,144,93,137,100,98
80,144,92,139,100,99
81,144,94,138,99,100
80,144,100,137,101,104
80,144,104,136,100,110
81,144,107,136,99,115
81,144,108,136,94,118
81,144,109,136,93,116
81,144,109,134,93,115
81,144,110,132,93,115
81,144,108,130,95,114
81,144,107,129,96,112
81,144,105,128,98,110
81,144,104,129,101,109
81,144,103,131,101,107
81,145,101,133,104,103
81,144,98,136,102,98
81,144,97,138,100,98
81,144,97,138,99,100
80,144,98,137,99,102
81,144,100,136,99,107
81,144,104,135,101,113
81,144,108,136,101,117
81,144,109,136,96,116
81,144,108,137,93,115
81,144,108,135,92,115
81,144,108,133,93,117
81,144,108,130,94,115
81,144,107,128,95,112
81,144,105,127,98,109
81,144,103,128,102,107
80,145,102,130,105,104
81,144,100,133,103,102
81,144,98,136,101,99
82,144,98,137,100,99
81,143,98,138,100,100
81,144,98,138,100,103
81,144,101,137,100,109
81,144,106,137,100,115
81,144,109,137,97,116
81,144,107,137,94,114
81,144,105,136,91,115
81,144,108,133,92,116
81,144,110,131,94,116
81,144,109,129,95,114
81,144,106,127,97,110
81,144,104,127,100,108
81,144,103,129,104,108
81,144,101,132,104,105
80,144,99,135,102,100
85,143,96,137,100,98
85,143,97,138,100,99
86,144,97,137,99,101
86,144,100,136,99,106
86,144,103,136,100,111
86,144,106,136,100,116
86,144,108,137,96,118
86,144,108,137,94,116
86,144,107,136,90,115
86,144,108,133,92,115
86,144,108,130,94,115
86,144,107,127,96,113
86,144,105,126,99,109
86,144,103,127,101,108
86,145,103,129,104,106
86,144,101,134,105,102
87,144,98,137,102,98
85,144,96,138,100,98
86,144,97,139,99,100
86,144,99,138,99,105
86,144,103,137,99,109
86,144,105,136,100,113
86,144,107,137,100,116
86,144,106,137,94,116
86,144,105,136,91,114
86,144,107,134,93,115
86,144,109,130,94,115
86,144,110,127,95,115
86,144,108,125,97,111
86,144,105,125,100,108
86,144,104,128,103,107
86,144,104,132,106,105
85,144,101,136,103,101
86,144,95,139,100,98
86,144,95,140,100,98
86,145,96,140,100,100
87,145,99,137,97,105
87,144,103,135,96,111
86,144,107,134,99,116
86,144,109,135,100,116
86,144,108,136,97,115
87,144,107,136,91,114
86,144,108,134,92,115
87,144,108,131,94,116
86,144,108,128,96,113
86,144,106,127,97,110
86,144,104,127,100,108
86,144,103,129,103,108
87,143,102,132,104,103
87,145,98,136,102,98
87,145,97,138,102,99
87,144,97,139,101,100
87,144,98,139,100,101
87,144,100,138,99,106
87,144,104,137,100,113
86,144,107,137,99,117
86,144,108,137,93,116
87,144,107,136,90,115
86,144,107,133,90,116
86,144,108,130,95,117
87,144,109,128,98,115
86,144,108,127,98,111
87,144,105,127,99,109
87,144,103,128,101,107
87,144,102,132,104,105
87,144,100,135,103,101
87,144,97,137,100,98
87,144,96,138,99,98
86,144,97,137,99,100
86,144,99,136,99,105
86,144,103,136,101,112
87,144,107,137,101,116
87,144,108,138,98,115
87,144,108,138,94,114
87,144,107,136,91,114
87,144,108,134,93,115
87,144,109,131,93,116
87,144,107,128,94,113
87,144,105,127,95,110
87,144,104,127,99,109
87,143,103,129,105,107
87,144,103,132,106,104
87,143,99,135,103,99
87,144,96,138,101,98
87,144,95,139,100,99
87,144,96,139,100,102
87,144,100,138,99,106
87,144,105,136,99,112
87,144,108,136,100,117
87,144,110,136,97,116
87,144,109,136,93,116
87,144,109,134,91,116
87,144,110,132,93,115
87,144,107,131,96,114
87,144,104,129,97,111
87,144,103,128,99,109
87,144,103,129,101,108
87,144,103,132,103,107
87,144,101,134,102,103
87,144,98,136,100,98
87,144,97,137,100,98
87,145,97,137,97,99
87,144,98,136,97,103
87,144,101,134,102,110
87,144,106,135,104,116
87,144,109,137,99,117
87,144,108,138,95,115
87,144,107,138,91,115
87,144,107,135,92,115
87,144,108,131,92,116
87,144,108,128,92,115
87,144,107,126,96,111
87,144,104,126,99,107
87,144,103,127,101,106
87,145,102,131,104,104
87,145,99,135,103,100
87,144,97,137,103,99
87,144,97,138,102,98
87,144,97,138,100,101
87,144,100,137,101,107
87,145,103,136,100,112
87,145,107,137,99,115
88,145,108,137,96,115
88,145,108,136,93,115
88,145,108,135,92,116
88,144,108,133,94,116
89,145,108,130,95,116
88,145,107,129,96,113
89,145,105,128,97,109
89,145,103,128,100,107
89,145,104,130,103,106
88,146,101,133,103,102
89,145,98,136,101,98
89,145,96,138,101,98
89,145,97,138,100,100
89,145,98,138,99,103
89,146,101,136,98,108
89,145,105,136,101,114
90,146,108,136,99,117
90,145,108,137,96,116
89,145,107,136,93,115
90,145,107,134,92,115
90,145,108,131,92,115
90,145,108,129,96,114
90,145,107,128,98,111
90,145,104,128,98,109
90,145,103,129,102,109
90,145,102,132,103,104
90,145,100,135,103,100
89,145,97,137,100,97
90,145,97,138,100,98
90,146,97,138,99,101
90,146,99,137,99,106
90,145,103,136,99,112
90,145,107,136,99,115
90,146,109,136,97,116
90,146,108,136,96,115
90,146,107,135,95,115
90,146,108,133,96,116
90,145,108,131,95,115
90,146,108,130,95,113
90,146,105,129,96,109
90,146,103,129,95,107
90,146,102,129,99,106
90,146,102,131,102,104
90,146,99,134,101,101
90,146,97,136,105,99
90,146,97,138,105,98
90,146,97,139,99,101
90,146,100,138,100,107
90,146,104,137,102,113
91,146,108,137,101,116
91,146,108,138,92,116
91,146,107,137,83,114
91,146,106,133,85,114
90,146,108,127,94,116
91,146,109,124,97,116
91,146,109,124,97,113
91,146,106,127,102,108
91,146,103,130,107,108
91,146,103,134,105,105
91,146,100,136,100,101
91,146,96,137,101,98
91,146,97,138,105,99
92,146,97,137,104,100
91,146,99,135,103,103
91,146,102,135,102,110
91,146,106,135,99,116
91,146,108,137,96,117
91,146,108,138,96,116
91,146,108,139,93,115
91,146,108,137,89,115
91,146,108,135,89,115
91,146,107,132,97,114
92,146,105,129,101,111
92,146,105,128,100,108
91,145,103,129,92,107
92,146,100,129,90,103
91,146,98,129,102,99
91,147,97,131,111,99
92,147,98,134,109,100
91,146,99,138,92,102
91,146,100,140,80,107
91,146,103,139,84,110
91,146,105,136,105,114
91,146,108,134,120,116
92,146,109,135,114,115
92,146,107,134,96,115
91,146,107,133,87,116
92,146,108,130,88,116
92,146,107,128,93,112
92,146,105,127,98,110
91,146,104,128,99,108
91,146,103,132,106,106
92,146,101,136,106,101
91,146,96,137,103,97
91,146,96,137,109,99
92,146,97,136,108,100
91,147,99,136,98,103
91,146,102,136,104,109
91,146,106,136,100,115
91,146,108,138,90,117
91,146,108,138,88,116
91,146,107,138,85,114
92,146,107,136,75,115
91,146,108,133,72,115
91,146,108,129,82,115
91,146,107,127,96,111
91,146,104,127,113,109
92,146,103,128,126,107
90,146,102,130,119,103
92,146,99,133,103,101
91,146,98,135,99,97
92,146,96,135,106,98
91,146,97,135,110,103
90,146,100,135,106,107
91,147,103,136,101,112
90,147,106,138,97,115
90,147,108,140,93,115
90,147,108,140,90,114
90,147,107,138,83,115
90,147,108,134,89,117
90,147,108,131,96,117
90,147,107,128,93,113
90,147,105,126,89,108
90,147,103,126,95,107
91,150,103,128,105,108
91,149,103,133,111,104
90,150,99,138,108,98
90,149,95,141,108,97
90,150,96,142,110,100
90,150,97,141,105,104
90,151,101,139,95,109
90,151,104,136,85,113
90,151,106,132,89,114
90,151,107,130,102,114
90,151,107,129,90,114
90,152,109,129,75,117
90,152,110,130,87,117
90,152,110,131,110,118
90,152,110,134,117,116
90,152,106,137,107,110
90,152,102,138,85,105
91,152,99,137,82,101
90,152,98,136,103,102
90,152,97,134,109,98
91,152,96,133,100,93
90,153,95,130,100,97
91,153,98,127,108,105
91,153,103,126,104,112
91,153,107,129,103,118
91,153,110,135,113,119
90,153,109,140,104,116
90,153,107,143,88,114
89,153,108,141,97,114
89,153,108,137,94,114
90,153,107,133,84,112
89,153,105,128,67,110
89,153,104,126,61,107
89,152,103,126,98,108
89,153,101,129,123,104
91,153,98,133,132,100
90,153,96,137,109,98
89,153,97,139,101,99
90,153,97,139,130,101
89,152,100,137,113,108
90,153,105,137,79,117
90,153,109,139,52,118
90,153,107,138,78,114
90,153,105,135,92,109
90,153,105,130,76,112
91,153,108,126,89,117
90,153,109,125,153,117
91,153,109,127,193,116
91,153,106,130,165,112
91,153,103,135,112,107
90,153,101,139,43,103
91,154,100,140,15,100
91,153,97,139,2,97
90,153,97,135,9,98
90,152,98,132,91,102
90,153,100,131,141,106
90,153,101,131,131,109
91,153,105,133,150,118
91,152,110,138,201,118
91,152,108,141,171,113
91,152,105,141,96,111
91,152,106,138,29,110
90,152,104,132,25,110
90,152,104,126,54,113
91,153,108,122,92,117
92,152,109,122,110,113
92,153,107,128,135,110
94,153,103,133,102,102
95,153,98,137,108,100
95,154,97,140,121,101
94,153,97,143,157,100
94,153,96,144,120,99
94,153,97,142,21,100
94,154,101,138,0,110
95,153,108,133,59,120
94,153,111,130,184,120
94,153,107,129,111,112
94,153,105,126,56,113
94,153,110,125,116,122
95,153,113,128,136,121
94,153,108,131,244,112
95,153,104,135,235,108
94,153,103,138,102,108
94,153,103,141,26,99
94,153,98,140,71,94
93,153,95,139,7,94
98,160,110,144,0,91
98,157,254,137,0,109
97,157,254,127,64,117
94,153,146,126,116,114
94,152,101,128,147,124
93,152,108,134,249,120
93,152,120,139,254,118
90,149,32,142,254,107
91,149,0,144,235,101
93,152,49,141,77,113
93,152,71,142,0,100
98,160,254,134,0,142
90,149,233,126,6,104
92,152,92,124,40,105
92,152,95,125,58,109
92,152,103,128,41,107
92,152,102,132,65,105
92,153,101,137,144,105
88,151,98,142,232,105
88,152,100,145,166,107
89,152,101,145,110,101
88,152,101,142,174,103
89,152,104,137,173,112
88,152,108,132,159,117
88,152,109,131,90,118
89,152,108,130,0,96
94,159,250,135,0,125
92,156,254,118,65,135
89,152,172,127,42,107
88,152,90,127,105,111
89,152,101,131,219,116
88,151,108,134,254,117
86,149,40,144,242,88
88,151,36,145,172,87
88,152,86,143,68,99
88,151,102,140,0,85
94,159,214,132,127,129
88,152,201,133,122,110
88,152,106,131,34,116
89,152,100,129,31,112
89,152,106,127,79,114
88,152,109,126,35,116
88,151,114,128,102,125
88,151,113,133,191,117
87,151,105,134,86,109
87,151,104,135,59,109
87,151,103,133,179,110
88,151,105,133,237,114
86,151,103,135,65,108
86,152,67,145,0,81
91,159,254,140,170,113
86,152,152,144,223,92
85,153,83,140,165,101
85,153,99,137,165,113
84,153,110,135,211,121
84,155,111,134,113,112
85,157,103,133,63,104
85,157,102,130,32,112
89,165,122,134,0,116
88,161,254,130,0,136
89,162,254,125,114,143
85,157,151,128,112,113
85,158,88,129,169,102
84,158,106,127,254,109
81,157,28,133,254,101
82,155,0,137,254,86
83,159,15,144,55,98
83,159,84,152,0,79
89,159,254,141,161,105
82,159,166,137,102,100
82,159,80,140,0,103
87,166,254,137,0,131
84,163,254,135,0,122
84,162,254,127,126,140
81,157,147,132,254,134
78,155,56,131,254,110
79,154,0,131,243,95
77,157,33,133,146,105
76,157,99,132,48,106
76,158,105,130,10,103
75,158,103,129,30,106
75,157,101,131,101,107
75,159,97,134,155,96
76,159,95,136,120,88
74,160,96,135,15,93
75,160,73,142,0,103
80,169,254,138,0,136
78,159,254,131,156,135
76,160,132,135,254,125
75,160,9,138,254,106
75,160,0,141,196,99
77,162,66,141,99,102
82,163,104,146,0,80
87,171,254,136,0,118
81,160,254,122,84,121
84,163,118,121,98,118
84,163,97,123,141,118
84,162,102,128,109,110
85,163,102,132,85,101
85,164,98,137,154,100
85,163,98,142,192,101
85,164,97,143,176,95
86,164,100,139,199,98
85,164,104,136,58,108
85,164,109,141,0,98
91,172,254,138,0,124
89,169,254,134,0,145
84,164,211,127,191,123
86,165,103,124,254,127
84,162,53,123,254,120
84,162,1,127,254,114
86,165,0,137,126,104
86,165,78,142,0,101
92,171,152,151,0,94
85,162,254,143,133,93
91,165,107,135,112,85
91,165,90,127,62,105
91,165,104,124,40,114
91,166,108,126,13,114
96,174,131,136,0,113
89,163,254,134,98,130
91,166,130,143,124,115
91,166,94,146,254,124
89,163,48,141,254,102
92,166,8,138,187,104
92,167,86,135,101,111
93,167,106,132,67,110
93,167,104,128,69,112
93,167,103,125,107,107
94,168,102,122,22,105
99,176,109,128,0,100
99,173,254,122,79,124
93,168,148,128,99,95
94,169,88,135,164,102
94,169,101,145,166,111
100,169,103,152,166,106
101,169,98,149,151,108
101,169,102,142,248,116
101,169,106,135,91,110
102,170,73,135,0,96
109,177,254,131,0,124
106,174,254,125,103,130
103,170,144,128,254,124
102,166,40,126,254,104
104,169,27,130,28,113
104,169,95,133,57,124
104,170,108,137,125,113
104,169,102,141,15,95
105,178,87,147,0,77
104,167,254,136,209,99
106,170,135,134,208,98
105,170,96,133,141,99
105,170,99,134,163,105
105,170,99,134,155,111
105,171,105,134,35,120
106,178,113,143,0,119
110,175,254,141,0,134
109,168,254,133,236,123
104,167,97,132,254,110
103,166,0,131,254,91
106,170,25,131,22,89
106,171,95,128,57,95
106,171,110,126,126,122
106,171,113,126,47,140
106,171,112,128,0,109
112,179,225,138,0,136
103,169,234,137,98,78
106,171,87,141,128,73
106,171,82,142,128,88
106,171,99,141,200,108
106,171,121,136,254,130
104,169,39,136,204,115
106,171,56,132,57,116
107,172,103,138,0,95
113,180,254,135,0,117
105,170,254,132,52,118
107,173,107,132,89,115
108,173,96,132,209,117
108,173,105,131,166,118
107,173,106,131,155,111
107,173,100,132,107,99
108,174,97,134,46,97
108,173,96,135,43,98
108,174,97,137,38,97
108,174,97,139,84,92
108,174,100,143,227,97
109,173,103,143,211,118
108,174,113,138,9,140
114,182,165,137,0,126
106,171,254,121,108,121
108,174,121,121,1,108
114,182,99,130,0,115
108,174,254,126,236,109
109,171,148,127,254,113
107,171,17,128,254,111
107,171,0,131,254,105
106,174,0,140,57,99
117,182,107,149,0,105
113,179,254,146,0,121
113,179,254,143,0,101
107,170,243,134,254,98
107,171,61,132,254,94
109,174,0,135,26,107
109,174,81,135,73,123
109,174,107,135,254,128
107,171,54,137,214,108
109,174,64,137,177,109
109,174,99,133,254,116
109,174,114,128,125,120
109,174,86,130,0,108
116,182,254,128,0,127
113,179,254,135,0,107
113,180,254,142,117,121
110,174,189,138,153,106
110,174,97,139,214,109
108,171,93,138,254,104
108,171,9,137,250,86
110,174,23,137,137,90
110,175,88,132,179,99
110,175,107,130,163,109
110,175,112,130,0,95
116,183,191,136,0,136
114,180,254,138,0,154
108,174,219,138,39,109
110,175,94,137,133,118
110,175,100,134,234,119
110,175,110,132,149,111
110,175,111,134,71,110
111,175,105,135,148,99
111,175,91,131,202,91
111,175,97,131,193,105
111,175,104,132,0,109
117,183,151,141,0,110
109,172,254,137,175,115
111,175,112,138,244,94
111,175,83,139,106,92
111,175,70,145,0,88
117,184,254,141,0,126
115,173,254,134,141,130
111,175,121,136,253,115
111,175,93,131,161,119
111,175,108,126,254,125
109,173,91,124,254,116
109,176,8,132,133,91
111,176,71,148,0,81
117,185,254,145,0,143
109,173,254,141,140,117
112,176,100,142,115,103
111,176,85,147,0,80
118,185,254,141,0,114
115,174,254,131,215,104
109,174,111,127,254,96
109,174,0,126,194,97
112,176,52,126,115,116
112,177,108,131,181,125
112,177,115,136,168,113
112,176,105,138,24,107
113,177,75,142,0,105
118,185,254,133,0,127
116,178,254,123,136,125
112,177,136,129,213,117
113,178,92,133,138,112
113,178,95,135,254,119
111,175,37,144,206,89
113,178,40,143,25,91
113,186,73,145,0,85
119,183,254,131,109,123
113,178,155,132,157,104
113,179,87,133,193,100
113,178,93,133,142,106
113,178,105,134,59,120
116,178,113,135,0,124
123,187,173,142,0,116
114,175,254,134,146,120
116,178,116,133,218,112
116,179,99,132,178,114
116,179,106,131,105,113
116,179,103,127,0,89
123,187,247,131,0,124
112,175,254,123,154,118
116,179,122,127,254,105
114,176,10,133,254,88
114,179,0,140,133,86
116,178,69,142,38,99
117,179,103,141,45,103
117,177,103,140,28,111
117,179,106,139,29,117
117,179,111,139,0,118
117,179,111,137,31,121
117,179,107,133,148,115
117,179,109,129,193,109
117,179,108,127,56,109
117,187,99,133,0,108
123,175,254,127,202,129
118,178,133,133,231,104
118,178,87,134,219,102
118,178,96,135,194,105
118,178,99,133,111,105
118,178,96,130,43,97
118,178,99,129,0,95
118,178,102,131,0,91
119,179,100,137,49,96
118,179,96,139,170,108
118,178,104,142,239,129
118,179,114,144,66,131
118,179,113,141,2,127
118,179,112,134,0,127
118,179,111,127,149,116
118,179,109,123,221,109
118,179,103,125,149,105
118,179,100,128,87,103
118,179,100,132,85,102
118,179,101,135,63,101
119,179,102,139,91,102
119,179,97,141,120,91
118,179,94,139,129,95
119,179,98,136,133,104
118,179,101,135,145,109
118,178,102,134,58,111
118,179,102,133,0,113
125,188,169,142,0,119
122,176,254,135,94,127
118,179,134,137,164,112
118,179,94,134,212,117
118,179,102,132,206,109
118,179,104,130,170,115
119,179,105,128,144,112
118,179,101,126,92,104
118,179,102,126,51,103
118,179,103,128,45,104
118,179,101,134,69,102
118,179,98,139,123,101
119,179,98,142,177,98
118,179,94,141,254,94
118,180,97,137,180,108
119,179,108,136,0,99
124,188,226,142,0,135
122,184,254,139,0,133
122,184,254,133,254,125
116,176,99,129,254,93
116,176,0,124,254,108
116,176,0,126,181,113
118,179,59,129,7,119
118,179,105,132,7,112
118,179,106,135,53,107
118,179,102,136,84,103
119,179,97,136,106,100
119,179,97,135,83,97
118,179,99,134,88,107
118,179,101,135,75,97
118,180,98,136,107,92
118,179,100,137,163,109
118,180,102,139,90,118
118,179,104,140,25,116
119,179,110,145,0,100
125,188,254,138,78,147
116,179,215,130,226,114
118,179,99,128,254,115
118,179,100,127,128,118
119,179,105,128,168,115
119,179,103,129,172,107
120,179,100,130,41,103
121,180,102,132,29,101
120,179,97,133,74,94
119,179,96,134,103,101
120,179,104,136,1,108
120,180,105,139,14,106
120,179,100,140,130,102
120,179,99,140,175,102
120,179,103,140,187,110
119,179,104,140,174,116
120,179,105,139,55,113
120,179,108,136,0,119
120,179,110,131,71,121
120,179,108,127,163,119
120,179,105,125,248,114
120,179,104,123,128,113
120,179,107,124,0,112
127,187,125,134,0,102
124,184,254,137,0,123
117,176,238,140,160,93
120,179,88,143,225,93
121,179,83,144,198,93
120,179,94,142,178,101
120,179,104,138,164,107
120,179,107,135,124,115
120,179,108,133,60,121
120,179,110,134,22,128
120,179,110,135,39,125
120,179,105,134,110,111
120,179,104,130,99,110
120,180,109,127,99,111
120,180,107,125,71,103
120,180,102,124,76,100
120,179,101,124,73,112
121,179,111,130,70,116
120,179,104,138,150,101
120,179,96,145,189,102
120,179,95,148,129,109
120,179,98,147,99,99
120,180,95,141,141,87
120,179,94,134,225,99
120,180,103,129,121,116
120,180,114,131,0,110
126,188,254,136,0,136
123,185,254,138,0,116
117,177,234,136,254,116
117,177,78,132,254,112
117,177,0,129,198,100
119,180,56,123,105,105
119,180,105,120,67,111
119,180,110,123,52,109
119,178,103,130,89,103
118,180,95,136,153,96
119,180,91,140,181,98
119,180,98,141,193,106
119,180,104,141,61,111
120,188,103,146,0,104
126,185,254,141,0,115
123,184,254,134,107,115
119,180,129,135,240,107
119,180,93,135,186,112
119,180,105,135,152,115
119,180,111,135,123,115
119,180,107,132,7,116
119,180,108,128,17,121
119,180,106,125,146,113
119,180,103,126,254,109
119,180,100,129,103,102
117,180,98,132,0,102
119,180,104,137,80,107
119,180,104,142,203,103
119,180,97,142,254,93
119,180,48,142,77,90
119,180,84,139,0,85
125,188,239,143,0,138
123,185,254,137,0,155
117,180,209,131,188,117
119,180,96,129,242,109
119,180,100,131,222,110
119,180,105,133,185,108
119,180,105,134,141,114
120,180,107,134,87,114
119,180,102,129,7,108
120,180,101,126,0,108
120,179,103,127,56,107
119,180,102,131,111,103
119,180,100,134,137,101
119,180,99,138,165,99
120,179,97,141,113,97
120,180,97,141,80,102
119,180,100,139,128,109
119,180,107,138,145,115
119,180,109,137,97,113
120,180,106,135,85,111
119,180,105,130,11,111
119,179,107,126,0,112
120,180,109,124,14,120
120,179,112,127,155,124
120,180,108,133,254,116
119,180,102,138,222,111
119,179,99,140,85,113
120,180,101,139,6,108
119,180,101,136,0,94
120,179,96,132,73,92
120,179,95,130,157,94
120,179,96,131,146,101
119,180,101,134,123,107
120,180,103,137,95,110
120,179,105,138,53,109
120,180,107,140,88,115
119,179,110,138,111,120
119,180,111,136,116,121
119,180,106,133,127,111
119,179,102,129,144,112
118,180,106,127,102,119
119,180,108,126,51,117
119,180,109,127,3,112
118,179,107,131,20,106
118,179,101,136,140,92
115,179,92,139,220,86
119,179,92,140,118,96
118,179,96,137,0,101
115,179,100,134,49,109
115,179,103,131,121,114
115,179,107,133,224,117
115,180,109,136,175,114
114,179,107,139,88,114
115,179,107,140,67,116
115,179,107,137,95,116
114,179,107,132,73,116
114,179,107,126,40,113
