a0,a1,a2,a3,a4,a5
89,148,105,131,92,113
89,149,105,129,94,110
89,148,104,128,97,109
89,148,103,128,100,110
89,149,103,130,102,109
89,148,103,132,104,105
89,148,102,135,102,100
89,148,102,137,101,99
89,148,102,138,101,101
88,148,103,138,100,103
89,149,103,137,100,107
89,148,103,137,100,113
89,148,103,136,100,116
89,148,104,136,96,117
89,148,104,136,93,113
89,148,105,134,91,113
89,148,105,132,92,115
89,148,104,130,94,114
89,148,104,129,95,111
89,148,104,128,97,109
89,148,103,129,101,108
89,148,103,130,103,106
89,148,103,134,103,102
89,148,102,136,102,99
88,148,102,137,102,100
89,148,102,138,100,102
88,148,103,138,100,106
89,148,104,137,98,109
89,148,104,137,98,115
89,148,104,136,99,116
89,148,103,137,97,113
89,148,104,135,93,113
89,148,104,133,92,114
89,148,105,131,93,114
89,148,104,129,94,114
89,148,104,128,97,111
89,148,104,128,99,107
89,148,103,129,101,108
89,148,102,132,102,106
89,148,102,135,103,102
88,148,102,137,102,99
89,148,103,138,101,99
89,148,103,138,101,102
89,148,103,137,100,106
88,148,104,137,99,112
88,148,104,136,100,117
88,148,104,137,99,115
89,148,104,136,94,114
88,148,104,134,91,113
88,148,105,132,91,115
88,148,106,130,93,115
88,148,105,128,94,112
88,148,104,128,97,109
88,148,103,129,101,109
88,148,103,130,104,106
89,148,103,134,104,103
89,148,102,136,102,100
88,148,102,138,102,99
88,149,103,138,100,100
88,148,103,137,100,105
89,148,103,137,99,109
88,148,103,136,100,115
88,148,103,136,99,115
88,148,105,136,95,114
88,148,105,135,92,114
88,148,105,134,91,114
88,148,105,132,93,114
88,148,105,130,94,114
88,148,104,129,95,110
88,148,104,128,97,108
88,149,103,128,101,108
88,149,102,130,104,106
89,148,102,133,104,103
89,149,102,136,102,99
88,148,102,138,102,100
89,149,103,138,100,103
88,148,104,138,99,106
88,148,103,137,99,111
88,149,103,137,100,115
88,149,103,137,97,116
89,149,104,136,94,114
88,148,105,135,91,113
88,149,105,133,92,115
89,149,105,131,93,114
88,149,104,129,95,113
88,149,104,128,97,110
88,149,103,128,99,108
88,148,102,130,102,107
88,148,102,132,103,104
89,149,102,135,101,101
89,149,103,137,101,100
89,149,102,138,101,100
89,149,103,138,101,103
88,149,104,137,101,109
89,149,104,137,101,114
89,149,104,136,99,117
89,149,104,136,96,115
89,149,104,136,92,114
89,149,105,135,91,114
88,149,105,133,93,114
88,149,104,131,94,113
88,149,104,129,97,110
88,149,104,129,98,108
88,149,103,130,98,107
89,148,102,131,100,105
88,149,102,132,103,103
88,149,102,133,102,100
88,148,103,134,103,101
89,148,104,136,102,102
88,148,104,137,101,105
88,149,104,137,100,109
88,149,103,138,101,114
88,148,104,138,98,117
88,149,105,138,92,116
88,149,105,136,92,114
88,149,105,134,92,113
88,149,104,131,93,113
88,148,104,129,95,112
88,148,104,127,98,110
88,148,103,127,99,109
89,149,103,129,102,109
88,148,103,132,104,105
88,148,102,136,103,101
88,148,102,138,101,99
89,148,102,139,101,100
88,148,103,139,100,103
89,148,103,137,100,107
88,148,104,136,100,112
88,148,103,136,100,116
88,148,104,136,96,115
88,148,105,136,94,114
88,148,105,135,90,114
88,148,105,133,91,114
88,148,105,130,93,113
88,148,104,128,95,112
88,148,104,127,98,109
88,148,103,127,101,109
89,148,104,130,104,107
88,148,103,134,104,104
88,148,102,136,102,99
89,148,102,138,101,99
89,148,103,139,101,101
89,148,103,138,99,104
89,148,103,137,99,109
88,148,104,136,99,115
88,148,104,136,99,116
89,148,104,136,95,115
88,148,104,135,92,114
89,148,105,134,92,114
88,148,105,132,94,114
88,148,104,130,94,113
89,148,104,128,96,111
88,148,104,128,97,109
88,148,104,129,102,108
88,148,103,131,105,105
88,148,102,135,104,101
88,148,102,137,102,99
89,148,102,138,100,100
88,148,103,138,100,102
88,148,103,137,100,106
89,148,104,136,100,112
88,148,104,136,100,116
88,148,104,137,97,117
88,148,104,137,94,114
88,148,104,135,91,113
