a0,a1,a2,a3,a4,a5
53,128,104,135,114,113
54,129,103,135,115,112
54,129,102,136,115,113
54,129,102,136,117,13
54,129,104,132,118,110
54,129,104,133,119,116
55,128,104,133,119,115
54,129,104,134,115,112
54,129,103,135,112,111
54,129,102,136,113,113
54,129,103,137,116,112
54,129,103,137,120,111
54,129,104,137,122,108
54,129,104,137,125,107
54,130,106,134,129,108
54,128,107,133,127,105
54,129,105,132,124,101
54,129,104,131,121,102
54,129,104,130,119,103
54,129,103,131,118,106
54,129,104,132,118,110
54,129,104,133,119,115
54,129,105,134,120,117
54,130,104,135,116,114
54,129,103,136,113,110
54,129,102,136,113,111
54,129,102,137,115,113
54,129,102,137,117,112
54,129,103,137,120,110
54,129,104,136,124,108
54,129,104,135,128,108
55,128,106,133,129,106
54,129,106,132,127,103
54,129,105,131,123,100
54,129,104,131,120,102
54,129,104,131,119,104
55,128,103,132,118,108
55,129,104,132,119,112
54,129,104,133,120,116
54,129,105,134,117,115
55,129,104,135,114,112
54,129,103,136,112,111
54,129,102,136,113,112
54,129,102,137,116,112
54,129,103,137,119,110
54,129,104,137,123,108
54,129,104,136,126,108
54,129,104,134,130,107
54,129,105,133,129,105
54,129,105,131,124,101
54,129,104,130,121,101
54,129,104,130,119,102
55,129,104,131,117,106
54,129,104,132,117,110
54,130,104,134,118,115
54,130,105,135,118,116
54,129,105,134,114,112
54,129,103,135,114,111
54,129,102,135,116,112
54,129,102,136,118,112
54,129,103,136,119,111
54,130,103,136,121,109
54,129,104,136,124,107
54,129,105,135,127,108
53,128,106,134,127,108
54,130,106,133,127,104
54,129,105,132,123,101
54,129,104,131,120,102
54,129,104,131,119,103
54,129,103,131,119,108
54,129,104,132,119,112
54,129,104,133,120,116
54,130,105,135,118,115
53,130,104,135,115,112
54,129,103,136,112,111
54,129,102,136,113,112
54,129,102,137,115,112
54,129,103,137,118,111
54,129,104,136,122,109
54,130,104,135,126,108
54,129,104,133,130,107
54,129,107,132,130,105
54,129,105,132,126,102
54,129,105,131,122,102
54,130,104,131,119,103
54,129,104,132,118,105
54,130,103,133,118,108
54,130,104,133,118,114
54,130,105,134,118,116
53,129,105,134,116,114
54,130,104,135,115,111
54,130,102,135,113,111
54,130,102,136,114,112
54,130,102,137,117,111
54,130,103,137,120,110
54,130,104,136,124,108
54,130,105,136,130,109
54,129,107,135,133,109
54,130,106,133,128,105
54,130,104,131,121,101
54,130,104,130,117,101
54,130,104,130,115,103
54,129,104,131,116,106
54,130,104,132,116,111
54,130,104,133,116,116
54,129,104,134,117,115
54,130,105,134,120,113
54,129,103,136,118,111
54,130,102,137,116,112
54,130,102,137,115,112
54,130,103,137,118,111
54,130,103,137,121,109
54,129,104,136,124,108
54,129,105,135,129,109
54,130,107,132,131,106
54,129,106,132,127,102
54,129,104,131,122,101
55,130,104,130,119,102
54,130,104,131,117,104
55,130,103,132,117,109
54,130,104,133,117,113
54,130,105,134,118,116
54,129,105,135,114,115
54,129,104,135,113,111
54,129,103,135,114,111
54,130,102,136,118,112
54,129,102,137,119,112
54,130,103,137,120,110
54,129,104,136,123,108
54,130,104,136,125,108
54,130,105,135,129,108
54,130,107,133,131,105
54,130,106,132,126,102
54,130,105,131,121,102
54,129,104,131,119,103
54,130,103,132,116,106
54,129,103,132,117,110
54,129,103,133,122,115
54,129,105,134,121,117
54,130,104,134,113,114
54,129,104,134,111,111
54,129,102,136,112,111
54,129,102,137,115,111
54,130,102,137,118,111
54,130,103,137,121,109
54,130,104,136,124,108
54,129,105,135,129,109
53,130,106,134,130,107
54,129,106,133,127,104
55,130,105,131,123,101
54,130,104,131,120,102
54,130,103,131,118,104
54,130,104,132,118,108
54,130,104,132,119,112
54,129,105,133,119,115
55,130,105,133,118,113
54,130,104,134,114,111
54,129,103,135,112,110
54,129,102,136,113,111
54,130,103,137,116,112
54,130,103,137,119,110
54,130,103,137,124,109
54,129,104,136,128,108
54,129,105,133,130,109
54,130,108,132,127,106
55,130,105,132,123,102
54,130,104,131,120,102
54,129,104,131,118,103
54,129,103,131,117,106
54,129,104,132,116,110
54,129,104,133,120,115
54,130,105,133,121,117
54,130,104,134,118,112
54,130,103,136,114,110
54,130,102,136,113,111
54,130,102,137,114,112
54,130,102,138,117,111
54,130,103,137,121,109
54,130,103,136,125,108
54,129,105,134,128,109
54,130,106,134,128,107
54,129,106,132,126,105
54,129,105,131,124,101
54,130,104,130,122,103
54,129,103,131,121,104
54,129,104,132,119,107
53,129,104,133,119,112
54,129,104,134,119,115
54,130,104,136,118,114
54,129,104,136,115,112
54,129,103,136,110,111
54,130,102,136,110,112
54,130,102,137,114,111
54,130,103,137,121,110
54,130,103,137,124,109
54,130,104,135,126,108
54,129,105,134,129,107
54,130,105,134,129,106
54,130,106,132,124,103
54,130,104,131,120,102
54,130,103,131,118,103
54,130,103,131,116,105
54,130,104,132,116,109
54,130,104,133,120,113
54,130,105,134,125,116
54,130,104,135,119,114
54,130,104,135,114,110
54,130,102,136,111,111
54,129,102,137,113,112
54,129,102,137,116,112
54,129,103,137,119,110
54,129,104,137,121,108
