a0,a1,a2,a3,a4,a5
55,140,104,131,122,103
55,140,104,131,120,105
55,140,103,131,119,108
55,140,103,133,119,110
56,140,104,133,120,115
56,140,105,135,116,112
54,141,105,135,114,111
55,140,103,135,113,109
55,140,102,136,113,110
55,140,102,137,115,111
55,140,103,138,118,111
55,140,103,137,121,109
55,140,104,135,125,108
55,140,104,133,129,108
55,140,106,132,130,107
55,140,106,132,125,104
55,140,104,132,121,103
55,140,104,131,119,104
55,141,103,131,118,106
55,141,103,131,119,108
55,141,104,132,119,112
55,140,104,132,120,113
56,140,103,135,117,113
55,139,104,135,115,111
55,140,103,136,111,110
55,140,102,137,113,111
55,140,102,137,116,111
55,139,102,137,119,109
56,140,104,136,123,109
55,139,104,136,126,109
55,140,105,135,130,108
55,139,106,133,129,106
55,140,105,132,125,103
55,140,104,131,122,102
55,140,103,131,120,103
55,140,104,132,119,107
56,140,104,134,117,111
55,140,104,134,117,114
56,140,106,134,119,112
55,141,104,134,116,112
55,140,103,133,113,110
55,140,102,135,113,111
55,140,102,136,116,111
55,140,103,138,119,111
55,140,103,138,122,109
55,140,104,138,124,108
55,140,104,136,126,109
53,139,106,133,129,107
56,140,106,132,126,104
55,140,105,131,123,103
55,140,103,130,121,104
55,140,103,130,120,106
55,140,103,132,119,109
56,140,104,133,119,112
55,140,104,134,120,115
55,141,103,135,118,113
56,141,104,135,114,111
55,140,103,136,112,110
55,140,102,136,113,111
55,140,102,137,117,111
55,140,103,137,120,109
55,140,104,136,123,108
55,140,104,135,126,109
56,141,106,135,130,109
55,140,105,133,128,106
56,140,105,132,124,103
55,140,104,131,122,103
56,140,104,131,120,104
55,140,104,132,119,106
55,140,104,133,118,110
55,140,104,133,119,113
55,140,105,134,119,112
56,140,104,135,116,112
55,140,103,134,113,110
55,140,102,135,112,110
55,140,102,136,114,111
55,140,102,136,118,111
55,140,103,137,121,109
55,140,104,136,124,108
55,140,105,135,127,109
56,140,105,135,129,107
55,141,107,133,127,104
55,140,104,132,123,102
55,140,104,131,120,104
55,140,104,131,118,105
55,140,103,132,120,108
55,140,103,133,119,113
55,140,104,134,120,116
55,140,106,134,117,115
55,140,104,136,115,110
55,140,103,136,112,109
55,140,102,137,113,111
55,140,102,137,115,112
55,140,103,135,118,110
55,140,103,134,123,109
55,139,104,133,126,109
56,140,107,133,127,108
55,140,106,132,128,106
55,140,105,132,125,103
55,140,104,133,122,103
55,140,103,132,120,104
55,140,103,133,118,106
56,139,103,133,118,110
55,139,103,133,121,114
56,139,104,133,121,116
55,141,103,134,115,112
55,140,104,134,113,110
55,140,102,135,112,110
55,139,102,136,114,110
55,140,103,137,117,111
55,139,103,138,120,110
55,140,104,137,124,108
55,139,105,136,127,108
55,139,107,134,128,108
55,140,107,132,127,105
55,139,105,131,123,103
55,139,104,131,121,104
56,140,104,130,119,105
55,139,103,131,119,108
55,139,105,131,119,111
55,140,104,133,120,115
55,139,104,133,120,112
55,140,105,135,114,111
55,140,103,136,110,110
56,140,102,136,112,111
55,140,102,136,115,111
