a0,a1,a2,a3,a4,a5
55,144,104,132,120,112
55,144,104,132,119,113
55,144,104,133,116,111
55,144,104,135,113,108
55,144,103,136,112,108
55,144,103,137,115,110
55,144,103,138,118,111
55,144,104,138,121,110
55,144,104,137,124,108
55,144,104,136,127,108
55,145,104,134,127,109
55,144,104,132,125,106
54,144,103,130,122,106
55,144,104,129,121,107
55,145,104,130,120,104
55,144,103,131,119,106
55,144,104,132,119,110
55,144,104,133,120,113
55,144,104,135,118,114
55,144,105,135,115,113
55,144,104,137,112,109
55,144,103,138,113,108
55,144,104,139,116,109
55,144,104,138,119,109
55,144,104,137,122,108
55,144,103,135,125,108
55,144,104,133,128,109
55,144,104,132,127,108
55,144,104,131,125,105
55,144,104,130,122,105
55,144,104,131,120,105
55,144,104,131,119,106
55,144,104,132,119,109
55,144,104,133,119,110
55,144,103,133,119,110
55,144,104,133,117,112
55,144,105,135,115,112
55,144,104,136,112,109
55,144,104,137,114,110
55,144,103,137,116,108
55,144,103,137,120,109
55,144,103,136,124,109
55,144,104,135,127,110
55,144,104,133,129,110
55,144,104,132,127,108
55,144,103,131,123,104
55,144,103,131,121,104
55,144,104,131,119,107
55,144,104,131,119,108
55,144,104,132,119,110
55,144,104,133,120,113
55,144,104,135,119,112
55,144,103,136,115,110
55,144,104,137,113,108
55,144,104,138,114,109
55,144,103,139,116,110
55,144,104,138,118,111
55,144,104,137,119,111
55,144,104,136,122,109
55,144,104,134,127,108
55,144,103,131,129,105
55,144,103,130,126,106
55,144,103,129,121,105
55,145,103,129,120,105
54,145,104,129,120,107
55,144,104,131,120,108
55,144,104,133,119,111
55,144,104,135,119,113
55,144,104,135,116,111
55,144,103,136,114,109
55,144,103,136,112,109
55,144,103,136,115,110
55,144,104,136,118,112
55,144,104,136,121,111
55,144,104,136,123,110
55,144,104,136,126,109
55,144,104,135,129,110
55,145,104,133,127,109
55,145,104,132,123,105
55,144,103,131,121,103
55,145,104,131,120,103
55,144,104,131,118,106
55,144,104,132,118,110
55,144,104,133,119,112
55,144,104,134,119,111
55,144,103,134,115,109
55,144,103,135,113,109
55,144,104,136,113,111
55,144,104,137,117,111
55,144,104,137,120,111
55,144,104,137,123,110
55,144,104,137,124,110
55,144,104,136,127,109
55,145,104,134,128,107
55,144,104,132,125,107
55,144,104,130,122,106
55,144,104,130,121,105
55,144,104,130,119,105
54,144,104,131,118,106
55,144,104,133,119,110
55,144,104,135,120,113
55,144,103,136,117,111
55,144,103,136,114,110
55,144,104,136,113,109
55,144,104,136,114,109
55,144,103,137,117,110
55,144,104,137,120,111
55,144,104,137,123,110
55,144,104,136,125,110
55,144,104,134,127,109
55,144,104,132,127,107
55,144,104,129,124,105
55,144,103,129,121,104
55,144,103,129,119,105
54,144,104,130,118,107
54,144,104,132,118,109
55,144,104,134,119,113
55,144,104,135,120,113
55,144,104,135,116,110
55,144,104,136,114,108
55,144,104,136,113,109
55,144,104,137,115,110
55,144,104,137,118,111
55,144,104,137,121,110
55,144,104,137,124,109
55,144,104,136,126,109
55,145,104,134,128,109
55,145,104,133,127,107
55,144,103,131,124,105
55,144,103,131,121,104
55,144,103,131,118,106
55,144,104,131,118,107
55,144,104,132,118,109
55,144,104,133,119,112
55,144,104,133,119,111
55,144,104,135,116,110
55,144,104,136,113,109
55,144,104,137,113,110
55,144,104,137,116,111
55,144,104,138,119,110
55,144,104,137,122,110
55,144,104,136,125,109
55,144,104,134,127,109
55,144,105,133,129,109
55,145,104,131,126,105
55,144,103,131,123,104
55,144,103,131,120,105
55,144,103,131,117,107
55,144,104,131,118,108
55,144,104,132,119,110
55,144,104,133,120,112
55,144,103,134,118,111
55,144,104,135,114,108
55,144,103,136,110,106
55,144,104,136,114,113
55,144,104,137,119,112
55,144,104,137,121,110
55,144,104,136,124,110
55,145,104,135,127,111
55,145,104,134,129,109
55,144,104,133,127,108
54,144,103,131,123,104
55,144,103,131,121,104
55,144,103,131,119,105
54,144,104,132,118,107
55,144,104,132,116,107
55,144,104,132,117,112
55,144,104,132,119,114
55,144,104,133,117,111
55,144,105,135,115,112
55,144,104,136,114,110
55,144,103,137,115,107
55,144,103,137,119,112
55,144,104,137,122,111
55,144,104,137,125,109
55,144,103,135,126,109
55,144,104,133,127,108
54,144,104,132,125,107
54,144,103,131,123,104
55,144,103,131,121,104
55,144,104,131,119,105
55,144,104,132,118,108
55,144,104,132,119,111
55,144,104,133,120,112
55,144,104,134,119,112
55,144,104,134,115,110
55,144,104,136,111,108
55,144,103,137,111,108
55,144,104,137,115,111
55,144,104,137,119,109
55,144,103,137,123,108
55,144,104,135,126,110
55,144,104,134,128,111
55,144,104,132,127,110
55,144,105,131,125,109
55,144,103,131,122,104
55,144,103,131,120,102
55,144,103,131,119,105
55,144,104,132,120,109
54,144,104,133,119,111
55,144,104,133,120,113
55,144,104,134,117,111
54,144,104,135,113,109
55,144,104,136,111,110
55,144,104,137,113,110
55,144,103,137,117,109
55,144,103,137,121,109
55,144,103,136,125,109
55,144,104,135,127,110
55,143,104,134,129,110
55,144,104,132,127,107
55,144,104,131,123,105
55,144,104,131,121,106
55,144,104,131,118,107
55,144,104,132,116,107
55,144,104,133,116,109
55,144,104,133,117,111
55,144,104,134,117,112
55,144,104,134,118,109
55,144,103,135,119,108
55,144,104,136,118,109
55,144,104,136,118,110
55,144,104,137,117,111
55,144,104,137,116,109
55,144,103,136,119,107
55,144,104,135,126,111
55,144,104,133,128,109
55,144,104,131,126,105
55,144,103,130,124,103
55,144,103,130,124,104
55,144,104,130,122,108
55,145,105,131,120,111
55,144,104,133,118,111
55,144,104,134,119,113
55,144,103,135,117,111
55,144,104,136,113,108
55,144,103,136,111,107
55,144,104,137,115,109
55,144,104,137,117,110
55,144,104,137,118,109
55,144,104,137,122,109
55,144,104,136,126,109
55,144,103,134,128,109
55,144,104,133,128,108
55,144,104,131,123,105
55,144,104,130,119,105
54,144,104,130,119,106
55,144,104,131,120,107
54,144,104,132,121,109
55,144,104,133,120,112
55,144,104,134,120,114
55,144,105,134,119,110
55,144,104,135,115,108
55,144,104,136,112,108
55,144,104,137,113,108
55,144,103,137,115,108
55,144,103,137,116,109
55,144,104,135,121,111
55,144,105,135,129,113
55,144,105,133,131,111
55,143,104,133,125,107
55,144,103,132,120,103
55,144,103,132,120,103
53,144,104,131,120,106
55,144,104,132,123,109
55,144,104,132,123,110
55,144,103,131,121,112
55,144,103,131,119,113
55,144,104,132,116,112
55,144,104,134,115,109
55,144,105,136,114,109
55,144,104,139,111,110
55,144,103,139,113,109
55,144,103,138,121,107
55,144,103,137,127,110
55,144,105,135,132,112
55,144,104,132,128,106
55,144,104,131,124,103
55,144,103,130,121,105
55,144,103,130,120,107
55,144,104,130,122,107
54,144,104,132,122,108
55,144,104,133,119,113
55,144,104,134,117,113
55,144,104,135,113,110
55,144,104,136,111,108
55,144,103,136,109,107
55,144,103,137,111,108
55,144,103,136,119,111
55,144,104,136,128,112
55,144,104,136,132,109
55,144,104,135,130,108
55,144,105,134,127,109
54,144,104,132,122,107
55,144,103,131,122,104
55,144,103,131,119,104
55,144,103,131,119,110
55,144,104,132,114,110
55,145,103,133,110,107
55,144,104,133,113,111
55,144,105,133,120,113
55,144,104,134,120,109
55,144,104,135,115,107
55,144,104,136,117,108
54,144,103,137,120,110
55,144,103,138,123,111
55,144,105,138,124,111
55,144,105,138,123,111
55,144,104,136,124,111
55,144,102,134,125,107
55,144,102,132,125,106
55,144,102,130,124,105
55,144,103,129,122,104
55,144,105,129,121,104
55,144,105,130,121,105
55,144,105,132,119,111
55,144,104,134,118,114
55,144,104,135,114,112
55,144,104,135,109,111
55,144,104,136,106,110
55,144,104,137,114,111
55,144,104,137,122,110
55,144,104,137,125,109
55,144,103,137,125,109
55,144,104,135,126,109
55,144,104,133,128,109
54,144,104,132,127,107
55,144,104,131,126,105
55,144,103,130,122,104
55,144,104,131,116,105
55,143,104,131,113,107
55,143,104,132,119,110
55,143,104,133,125,112
55,144,104,134,125,113
55,144,105,135,117,111
55,144,104,137,108,107
55,143,103,137,106,108
55,144,103,137,110,110
55,143,104,137,113,109
55,143,103,136,118,108
55,144,104,135,125,109
55,144,104,134,133,109
55,143,104,133,137,111
55,144,104,132,131,107
55,143,103,131,122,104
55,143,104,131,119,106
55,143,104,132,120,106
55,143,104,133,118,109
55,143,104,133,112,111
55,143,104,134,112,112
55,142,104,134,113,111
55,142,104,134,116,109
55,142,104,135,120,108
55,142,103,135,124,109
55,142,104,136,119,113
55,142,105,137,119,110
55,142,104,138,123,109
55,142,103,138,127,109
55,142,103,136,129,110
54,142,103,134,121,107
55,142,103,131,118,105
55,142,102,129,122,104
55,141,104,128,121,103
55,142,105,129,120,107
55,141,105,130,116,112
55,141,105,132,115,114
55,141,105,134,121,113
55,141,103,136,122,110
55,141,103,137,118,108
55,142,103,137,115,108
55,141,103,137,122,108
55,141,103,137,120,109
55,141,104,136,119,113
55,142,105,135,118,112
55,141,104,135,117,110
54,141,104,134,120,109
55,140,104,134,115,106
55,141,103,132,115,103
55,141,103,131,125,105
55,141,103,130,134,106
55,140,104,131,133,110
55,140,104,132,123,109
55,141,103,133,116,110
55,138,103,134,116,112
55,139,104,134,116,111
55,137,104,135,112,109
55,139,104,136,111,110
55,138,104,137,113,111
55,137,104,138,119,111
55,138,104,137,123,110
55,138,103,136,122,108
55,137,104,134,126,108
54,137,104,132,132,108
55,138,104,131,135,106
55,138,104,130,131,106
55,137,104,130,124,108
55,137,104,131,115,106
55,136,103,132,111,108
55,136,103,133,114,109
